date,adj close,close,high,low,open,volume
2022-08-02,42.34292221069336,43.540000915527344,45.119998931884766,43.119998931884766,43.86000061035156,9022800
2022-08-03,44.26847457885742,45.52000045776367,45.95000076293945,44.13999938964844,44.2400016784668,7469700
2022-08-04,44.190673828125,45.439998626708984,45.7400016784668,44.86000061035156,45.5099983215332,6924700
2022-08-05,43.93782424926758,45.18000030517578,45.41999816894531,43.93000030517578,43.95000076293945,8026800
2022-08-08,43.81139373779297,45.04999923706055,46.54999923706055,44.65999984741211,45.77000045776367,7120700
2022-08-09,43.247344970703125,44.470001220703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600
2022-08-10,45.95090866088867,47.25,47.33000183105469,46.2400016784668,46.88999938964844,7920200
2022-08-11,45.96063995361328,47.2599983215332,48.91999816894531,47.0,48.25,6599000
2022-08-12,48.26547622680664,49.630001068115234,49.66999816894531,47.599998474121094,47.939998626708984,5762700
2022-08-15,48.85871124267578,50.2400016784668,50.43000030517578,48.79999923706055,48.79999923706055,6238100
2022-08-16,49.14073181152344,50.529998779296875,51.25,49.540000915527344,49.849998474121094,6616700
2022-08-17,48.08070373535156,49.439998626708984,50.45000076293945,48.70000076293945,49.189998626708984,7784100
2022-08-18,48.46970748901367,49.84000015258789,50.099998474121094,49.0099983215332,49.47999954223633,5618600
2022-08-19,46.53441619873047,47.849998474121094,48.91999816894531,47.5,48.83000183105469,6570600
2022-08-22,43.59745407104492,44.83000183105469,46.130001068115234,44.4900016784668,46.06999969482422,8335700
2022-08-23,43.26679992675781,44.4900016784668,45.4900016784668,44.29999923706055,44.63999938964844,7140900
2022-08-24,43.6363525390625,44.869998931884766,45.369998931884766,44.16999816894531,44.38999938964844,6117000
2022-08-25,45.49382781982422,46.779998779296875,46.79999923706055,45.029998779296875,45.380001068115234,6910500
2022-08-26,40.84525680541992,42.0,46.91999816894531,42.0,46.7400016784668,11974100
2022-08-29,40.04780197143555,41.18000030517578,42.16999816894531,40.72999954223633,41.02000045776367,5511500
2022-08-30,38.70573806762695,39.79999923706055,41.61000061035156,39.130001068115234,41.540000915527344,8926700
2022-08-31,37.80131912231445,38.869998931884766,40.70000076293945,38.84000015258789,40.310001373291016,8803800
2022-09-01,38.1319580078125,39.209999084472656,39.31999969482422,37.33000183105469,38.15999984741211,12426000
2022-09-02,36.93578338623047,37.97999954223633,40.75,37.38999938964844,40.380001068115234,14563100
2022-09-06,36.49814987182617,37.529998779296875,38.5,36.849998474121094,38.220001220703125,10780300
2022-09-07,38.4528923034668,39.540000915527344,39.77000045776367,37.380001068115234,37.43000030517578,8421900
2022-09-08,39.182273864746094,40.290000915527344,40.43000030517578,38.43000030517578,38.77000045776367,12543600
2022-09-09,41.00086212158203,42.15999984741211,42.439998626708984,40.91999816894531,41.029998779296875,7645900
2022-09-12,42.31373596191406,43.5099983215332,43.7599983215332,42.75,42.849998474121094,7244800
2022-09-13,36.8190803527832,37.86000061035156,41.0,37.470001220703125,40.58000183105469,11696500
2022-09-14,37.188629150390625,38.2400016784668,38.709999084472656,37.25,38.22999954223633,6772200
2022-09-15,35.93410110473633,36.95000076293945,38.619998931884766,36.529998779296875,37.720001220703125,10567900
2022-09-16,35.10746383666992,36.099998474121094,36.27000045776367,35.09000015258789,35.650001525878906,11593600
2022-09-19,35.87574768066406,36.88999938964844,36.900001525878906,35.119998931884766,35.13999938964844,9851800
2022-09-20,34.6795654296875,35.65999984741211,36.189998626708984,34.79999923706055,35.90999984741211,12608600
2022-09-21,32.83180236816406,33.7599983215332,37.06999969482422,33.7599983215332,36.189998626708984,16503800
2022-09-22,31.9857234954834,32.88999938964844,33.79999923706055,32.66999816894531,33.5,12424500
2022-09-23,30.34218978881836,31.200000762939453,31.93000030517578,30.0,31.899999618530273,16917500
2022-09-26,29.447486877441406,30.280000686645508,31.780000686645508,29.950000762939453,30.829999923706055,16036400
2022-09-27,29.23353385925293,30.059999465942383,31.790000915527344,29.420000076293945,31.219999313354492,19343600
2022-09-28,30.9062442779541,31.780000686645508,32.25,29.84000015258789,30.299999237060547,15903300
