date,adj close,close,high,low,open,volume
2023-08-01,50.197509765625,51.130001068115234,51.400001525878906,50.81999969482422,51.08000183105469,3734500
2023-08-02,48.116172790527344,49.0099983215332,50.130001068115234,48.72999954223633,50.029998779296875,7270600
2023-08-03,47.64492416381836,48.529998779296875,49.150001525878906,48.040000915527344,48.25,5749400
2023-08-04,46.977333068847656,47.849998474121094,49.81999969482422,47.66999816894531,49.099998474121094,7662100
2023-08-07,48.165260314941406,49.060001373291016,49.130001068115234,48.20000076293945,48.43000030517578,4888400
2023-08-08,47.51729965209961,48.400001525878906,48.56999969482422,47.290000915527344,48.18000030517578,6264300
2023-08-09,46.56499099731445,47.43000030517578,48.540000915527344,47.18000030517578,48.5099983215332,5819600
2023-08-10,46.55516815185547,47.41999816894531,49.279998779296875,47.04999923706055,48.16999816894531,12200100
2023-08-11,46.46681594848633,47.33000183105469,47.65999984741211,46.59000015258789,46.790000915527344,6756400
2023-08-14,47.18349838256836,48.060001373291016,48.09000015258789,46.90999984741211,47.02000045776367,4629300
2023-08-15,45.593040466308594,46.439998626708984,47.599998474121094,46.209999084472656,47.459999084472656,7037900
2023-08-16,44.51310729980469,45.34000015258789,46.790000915527344,45.33000183105469,46.25,6477500
2023-08-17,43.472442626953125,44.279998779296875,45.869998931884766,44.11000061035156,45.7599983215332,6629100
2023-08-18,43.4920768737793,44.29999923706055,44.63999938964844,43.2599983215332,43.36000061035156,6455000
2023-08-21,44.356021881103516,45.18000030517578,45.400001525878906,43.939998626708984,44.599998474121094,5271700
2023-08-22,43.97313690185547,44.790000915527344,45.72999954223633,44.61000061035156,45.720001220703125,5200600
2023-08-23,45.37705993652344,46.220001220703125,46.459999084472656,45.06999969482422,45.11000061035156,6318400
2023-08-24,43.501888275146484,44.310001373291016,46.900001525878906,44.279998779296875,46.75,7541700
2023-08-25,44.395294189453125,45.220001220703125,45.619998931884766,43.70000076293945,44.810001373291016,9793700
2023-08-28,45.21015548706055,46.04999923706055,46.25,45.47999954223633,45.88999938964844,4963900
2023-08-29,47.144229888916016,48.02000045776367,48.119998931884766,45.959999084472656,46.0099983215332,6497600
2023-08-30,47.743099212646484,48.630001068115234,48.83000183105469,47.880001068115234,48.16999816894531,4695300
2023-08-31,47.448577880859375,48.33000183105469,49.150001525878906,48.279998779296875,48.779998779296875,4142100
2023-09-01,47.68419647216797,48.56999969482422,49.38999938964844,48.119998931884766,49.2599983215332,4580000
2023-09-05,47.0853271484375,47.959999084472656,48.529998779296875,47.91999816894531,48.459999084472656,3253700
2023-09-06,46.10355758666992,46.959999084472656,47.68000030517578,46.18000030517578,47.63999938964844,5785700
2023-09-07,45.63230895996094,46.47999954223633,46.68000030517578,45.81999969482422,45.91999816894531,4503900
2023-09-08,45.78939437866211,46.63999938964844,47.16999816894531,46.36000061035156,46.4900016784668,4222800
2023-09-11,46.702430725097656,47.56999969482422,47.66999816894531,46.95000076293945,47.5,3859300
2023-09-12,45.89738464355469,46.75,47.58000183105469,46.58000183105469,47.060001373291016,3478800
2023-09-13,46.07411575317383,46.93000030517578,47.279998779296875,46.459999084472656,46.810001373291016,4157900
2023-09-14,47.20314025878906,48.08000183105469,48.29999923706055,47.25,47.70000076293945,3709900
2023-09-15,45.47523498535156,46.31999969482422,47.63999938964844,46.189998626708984,47.54999923706055,5798700
2023-09-18,45.54396057128906,46.38999938964844,46.810001373291016,46.060001373291016,46.189998626708984,3608300
2023-09-19,45.25924301147461,46.099998474121094,46.27000045776367,45.209999084472656,46.06999969482422,4243700
2023-09-20,43.9676399230957,44.72999954223633,46.54999923706055,44.66999816894531,46.41999816894531,6931100
2023-09-21,41.7756462097168,42.5,43.880001068115234,42.43000030517578,43.790000915527344,7568300
2023-09-22,41.43161392211914,42.150001525878906,43.2599983215332,42.060001373291016,42.77000045776367,6057700
2023-09-25,41.97223663330078,42.70000076293945,42.70000076293945,41.65999984741211,41.790000915527344,5498900
2023-09-26,40.07513427734375,40.77000045776367,41.95000076293945,40.540000915527344,41.7400016784668,8486900
2023-09-27,40.14393997192383,40.84000015258789,41.290000915527344,39.7400016784668,41.150001525878906,10150600
2023-09-28,40.79269027709961,41.5,41.9900016784668,40.45000076293945,40.61000061035156,9067000
2023-09-29,40.46831130981445,41.16999816894531,42.439998626708984,40.720001220703125,42.400001525878906,8825000
2023-10-02,40.42899703979492,41.130001068115234,41.47999954223633,40.29999923706055,40.90999984741211,7607300
2023-10-03,38.777626037597656,39.45000076293945,40.900001525878906,39.029998779296875,40.43000030517578,9954800
2023-10-04,39.603309631347656,40.290000915527344,40.5,39.13999938964844,39.560001373291016,8363200
2023-10-05,39.5050163269043,40.189998626708984,40.43000030517578,39.2400016784668,40.15999984741211,6156000
2023-10-06,40.89098358154297,41.599998474121094,42.060001373291016,39.06999969482422,39.470001220703125,9910400
2023-10-09,41.647865295410156,42.369998931884766,42.58000183105469,40.880001068115234,41.040000915527344,6851500
2023-10-10,42.28677749633789,43.02000045776367,43.83000183105469,42.45000076293945,42.599998474121094,8454100
2023-10-11,42.82740783691406,43.56999969482422,43.63999938964844,42.630001068115234,43.369998931884766,6531800
2023-10-12,42.01155471801758,42.7400016784668,43.81999969482422,42.0,43.720001220703125,8857900
2023-10-13,41.37263107299805,42.09000015258789,43.529998779296875,41.58000183105469,43.150001525878906,7578600
2023-10-16,42.650482177734375,43.38999938964844,43.70000076293945,42.65999984741211,42.720001220703125,7218200
2023-10-17,42.61115646362305,43.349998474121094,43.9900016784668,42.29999923706055,42.380001068115234,10480900
2023-10-18,40.92047882080078,41.630001068115234,43.08000183105469,41.27000045776367,42.79999923706055,11206500
2023-10-19,39.799903869628906,40.4900016784668,42.310001373291016,40.2599983215332,41.7599983215332,14132800
2023-10-20,38.27631759643555,38.939998626708984,40.470001220703125,38.93000030517578,40.290000915527344,10926700
2023-10-23,38.089561462402344,38.75,39.84000015258789,38.0099983215332,38.470001220703125,10577600
2023-10-24,38.93490219116211,39.61000061035156,39.91999816894531,38.790000915527344,39.31999969482422,7171400
2023-10-25,37.24422073364258,37.88999938964844,39.11000061035156,37.72999954223633,39.099998474121094,9454300
2023-10-26,35.868080139160156,36.4900016784668,37.77000045776367,36.220001220703125,37.529998779296875,12198100
2023-10-27,35.35694122314453,35.970001220703125,37.0,35.56999969482422,36.900001525878906,10997200
2023-10-30,36.61512756347656,37.25,37.529998779296875,36.349998474121094,36.70000076293945,10364500
2023-10-31,37.27370834350586,37.91999816894531,38.0099983215332,36.869998931884766,37.380001068115234,10334300
2023-11-01,38.46308517456055,39.130001068115234,39.349998474121094,38.029998779296875,38.16999816894531,12363200
2023-11-02,40.625587463378906,41.33000183105469,41.380001068115234,40.18000030517578,40.20000076293945,9117700
2023-11-03,41.7166633605957,42.439998626708984,42.91999816894531,41.97999954223633,42.029998779296875,8423300
2023-11-06,41.9820671081543,42.709999084472656,42.880001068115234,42.150001525878906,42.66999816894531,7848800
2023-11-07,42.335933685302734,43.06999969482422,43.279998779296875,42.369998931884766,42.709999084472656,5876600
2023-11-08,42.434226989746094,43.16999816894531,43.41999816894531,42.470001220703125,43.25,6130900
2023-11-09,41.38246154785156,42.099998474121094,43.4900016784668,41.9900016784668,43.459999084472656,8754300
2023-11-10,43.309059143066406,44.060001373291016,44.15999984741211,42.27000045776367,42.720001220703125,7495800
2023-11-13,43.171443939208984,43.91999816894531,44.2599983215332,43.400001525878906,43.650001525878906,7261900
2023-11-14,45.6583251953125,46.45000076293945,46.869998931884766,45.68000030517578,45.77000045776367,8035400
2023-11-15,45.953208923339844,46.75,47.279998779296875,46.47999954223633,46.880001068115234,6232100
2023-11-16,46.0711669921875,46.869998931884766,46.970001220703125,46.220001220703125,46.54999923706055,5915100
2023-11-17,46.24809646606445,47.04999923706055,47.22999954223633,46.560001373291016,46.88999938964844,6711000
2023-11-20,47.27037048339844,48.09000015258789,48.380001068115234,46.939998626708984,46.959999084472656,4833300
2023-11-21,46.916507720947266,47.72999954223633,47.869998931884766,47.34000015258789,47.709999084472656,6655800
2023-11-22,47.45713424682617,48.279998779296875,48.689998626708984,47.90999984741211,48.25,4852700
2023-11-24,47.49645233154297,48.31999969482422,48.38999938964844,48.150001525878906,48.2400016784668,1565600
2023-11-27,47.25071334838867,48.06999969482422,48.380001068115234,47.93000030517578,48.09000015258789,3648300
2023-11-28,47.35884475708008,48.18000030517578,48.599998474121094,47.72999954223633,47.90999984741211,4195100
2023-11-29,47.22122573852539,48.040000915527344,49.2400016784668,47.93000030517578,48.880001068115234,4653900
2023-11-30,47.75202178955078,48.58000183105469,48.689998626708984,47.61000061035156,48.290000915527344,6582500
2023-12-01,48.558048248291016,49.400001525878906,49.599998474121094,48.18000030517578,48.369998931884766,8105700
2023-12-04,47.820831298828125,48.650001525878906,48.720001220703125,47.880001068115234,48.279998779296875,8888100
2023-12-05,47.76184844970703,48.59000015258789,48.900001525878906,48.040000915527344,48.130001068115234,5196600
2023-12-06,47.16224670410156,47.97999954223633,49.29999923706055,47.84000015258789,49.27000045776367,5829800
2023-12-07,48.18452453613281,49.02000045776367,49.22999954223633,48.41999816894531,48.619998931884766,4836500
2023-12-08,48.80378341674805,49.650001525878906,49.81999969482422,48.689998626708984,48.7599983215332,8643000
2023-12-11,49.364070892333984,50.220001220703125,50.27000045776367,49.38999938964844,49.459999084472656,6045100
2023-12-12,50.022647857666016,50.88999938964844,50.90999984741211,49.72999954223633,50.08000183105469,6158100
2023-12-13,52.04753875732422,52.95000076293945,53.060001373291016,50.86000061035156,51.0,10707600
2023-12-14,52.5095329284668,53.41999816894531,54.0099983215332,52.5,53.61000061035156,9662500
2023-12-15,52.27362823486328,53.18000030517578,53.58000183105469,52.849998474121094,53.189998626708984,6509300
2023-12-18,53.109134674072266,54.029998779296875,54.36000061035156,53.63999938964844,53.68000030517578,4974300
2023-12-19,54.033111572265625,54.970001220703125,55.0099983215332,54.189998626708984,54.209999084472656,4704000
2023-12-20,51.70731735229492,52.4900016784668,55.220001220703125,52.43000030517578,54.540000915527344,7698200
2023-12-21,53.18495178222656,53.9900016784668,54.09000015258789,52.689998626708984,53.540000915527344,9222800
2023-12-22,53.48047637939453,54.290000915527344,54.900001525878906,53.63999938964844,54.369998931884766,6888500
2023-12-26,54.110939025878906,54.93000030517578,55.279998779296875,54.400001525878906,54.41999816894531,2804000
2023-12-27,54.406455993652344,55.22999954223633,55.290000915527344,54.689998626708984,54.880001068115234,5438000
2023-12-28,54.396610260009766,55.220001220703125,55.52000045776367,55.099998474121094,55.290000915527344,4038400
2023-12-29,53.923770904541016,54.7400016784668,55.31999969482422,54.04999923706055,55.130001068115234,5842500
2024-01-02,52.94853210449219,53.75,54.130001068115234,53.040000915527344,53.630001068115234,6554500
2024-01-03,51.66791534423828,52.45000076293945,53.27000045776367,52.25,53.0099983215332,7324500
2024-01-04,51.12611770629883,51.900001525878906,53.119998931884766,51.810001373291016,52.22999954223633,5516600
2024-01-05,51.3231315612793,52.099998474121094,52.90999984741211,51.59000015258789,51.91999816894531,7855500
2024-01-08,53.46078109741211,54.27000045776367,54.34000015258789,52.20000076293945,52.22999954223633,6631100
2024-01-09,53.19480514526367,54.0,54.38999938964844,53.16999816894531,53.36000061035156,10046600
2024-01-10,54.110939025878906,54.93000030517578,55.220001220703125,54.0099983215332,54.099998474121094,5350600
2024-01-11,53.9730224609375,54.790000915527344,55.38999938964844,53.36000061035156,55.20000076293945,9994600
2024-01-12,54.05183410644531,54.869998931884766,55.540000915527344,54.369998931884766,55.2599983215332,5725100
2024-01-16,53.45092010498047,54.2599983215332,54.83000183105469,53.61000061035156,54.36000061035156,9842000
2024-01-17,52.50524139404297,53.29999923706055,53.4900016784668,52.5,53.16999816894531,5820300
2024-01-18,53.864662170410156,54.68000030517578,54.869998931884766,53.31999969482422,53.83000183105469,7184900
2024-01-19,55.884098052978516,56.72999954223633,56.810001373291016,54.83000183105469,55.060001373291016,7730600
2024-01-22,56.199317932128906,57.04999923706055,57.68000030517578,56.81999969482422,57.27000045776367,8886200
2024-01-23,56.66231918334961,57.52000045776367,57.619998931884766,56.84000015258789,57.25,4304900
2024-01-24,56.81993103027344,57.68000030517578,58.900001525878906,57.56999969482422,58.540000915527344,6123900
2024-01-25,57.72621154785156,58.599998474121094,58.66999816894531,57.650001525878906,58.43000030517578,5014400
2024-01-26,57.48979187011719,58.36000061035156,58.95000076293945,58.029998779296875,58.400001525878906,9360200
2024-01-29,58.82951354980469,59.720001220703125,59.75,58.22999954223633,58.41999816894531,5933300
2024-01-30,58.64234161376953,59.529998779296875,59.79999923706055,59.2400016784668,59.41999816894531,4964600
2024-01-31,55.785587310791016,56.630001068115234,58.86000061035156,56.59000015258789,58.70000076293945,13144100
2024-02-01,57.8936767578125,58.77000045776367,58.779998779296875,56.869998931884766,57.13999938964844,9111600
2024-02-02,59.68653869628906,60.59000015258789,61.209999084472656,58.790000915527344,58.91999816894531,8400200
2024-02-05,59.01667785644531,59.90999984741211,60.5099983215332,59.06999969482422,60.34000015258789,9577500
2024-02-06,59.49938201904297,60.400001525878906,60.540000915527344,59.709999084472656,60.2599983215332,4856400
2024-02-07,60.957305908203125,61.880001068115234,62.060001373291016,60.90999984741211,61.2400016784668,4733200
2024-02-08,61.02626037597656,61.95000076293945,62.06999969482422,61.540000915527344,61.86000061035156,3966900
2024-02-09,62.03105545043945,62.970001220703125,63.13999938964844,61.97999954223633,62.11000061035156,5296000
2024-02-12,61.912837982177734,62.849998474121094,63.810001373291016,62.599998474121094,62.959999084472656,4922600
2024-02-13,59.38115692138672,60.279998779296875,60.90999984741211,58.9900016784668,60.400001525878906,8772900
2024-02-14,60.947452545166016,61.869998931884766,62.04999923706055,60.349998474121094,61.2400016784668,6358700
2024-02-15,62.10000991821289,63.040000915527344,63.130001068115234,61.849998474121094,62.060001373291016,7448700
2024-02-16,61.144474029541016,62.06999969482422,63.36000061035156,61.810001373291016,62.939998626708984,6962100
2024-02-20,60.11997985839844,61.029998779296875,61.65999984741211,60.18000030517578,61.41999816894531,6453400
2024-02-21,60.25788879394531,61.16999816894531,61.2400016784668,59.83000183105469,60.5099983215332,5508200
2024-02-22,63.9716682434082,64.94000244140625,65.27999877929688,63.27000045776367,63.61000061035156,7295900
2024-02-23,64.05049133300781,65.0199966430664,65.91000366210938,64.75,65.55999755859375,5784200
2024-02-26,63.341224670410156,64.30000305175781,65.3499984741211,64.25,65.16999816894531,4177000
2024-02-27,63.65645217895508,64.62000274658203,64.70999908447266,63.79999923706055,64.55000305175781,4077300
