1738065600,0.0216,0.0216,0.0171,0.01737,832080.8338399997,111
1738080000,0.01739,0.01804,0.01697,0.01712,22046778.379410006,1369
1738094400,0.01711,0.01721,0.01518,0.01558,5378142.14053,634
1738108800,0.01556,0.0168,0.01536,0.01644,7716341.974390003,611
1738123200,0.01644,0.01673,0.01623,0.01648,3772624.5875999974,714
1738137600,0.01652,0.0167,0.01599,0.01629,1713089.6879199995,249
1738152000,0.01623,0.01629,0.01555,0.0159,11597216.680009995,405
1738166400,0.01566,0.01648,0.01543,0.01615,13130780.837990008,1102
1738180800,0.01613,0.0168,0.01501,0.01507,29033031.953290008,1647
1738195200,0.0151,0.01562,0.01489,0.01548,15793773.041600004,829
1738209600,0.01547,0.01556,0.01499,0.01522,3446560.484809997,266
1738224000,0.01524,0.01551,0.01501,0.01535,34872054.40291002,1090
1738238400,0.01535,0.01535,0.01487,0.0149,7354615.929049996,1103
1738252800,0.01494,0.01534,0.01445,0.01531,12571072.282209996,1544
1738267200,0.01532,0.01587,0.01469,0.01469,8503177.494609993,964
1738281600,0.01472,0.01492,0.01418,0.01445,12239116.342010012,1642
1738296000,0.01446,0.01455,0.01405,0.01411,9056636.809789998,1263
1738310400,0.01411,0.01445,0.01383,0.01445,10447451.617480002,1014
1738324800,0.01442,0.01572,0.0143,0.0152,17178874.432230007,1606
1738339200,0.01519,0.01585,0.01448,0.0152,20477458.998949982,2177
1738353600,0.01519,0.01561,0.01469,0.01477,8116591.20381,1419
1738368000,0.01477,0.01712,0.01476,0.01638,25771600.52268,2624
1738382400,0.01639,0.01639,0.01488,0.01496,8360814.577549992,1143
1738396800,0.01497,0.01542,0.01449,0.0154,9729457.577109987,1387
1738411200,0.01539,0.01593,0.01507,0.01578,12467491.271609992,1655
1738425600,0.01578,0.01615,0.01483,0.01488,13741300.680760022,1850
1738440000,0.01485,0.01485,0.01347,0.01358,13068428.495230028,1770
1738454400,0.01359,0.0142,0.01348,0.01367,10556568.756139982,778
1738468800,0.01366,0.01445,0.01359,0.01416,9752843.764740016,792
1738483200,0.01415,0.01415,0.01352,0.01367,8304789.766590004,739
1738497600,0.01363,0.01411,0.0134,0.01385,12005117.905709999,1590
1738512000,0.01385,0.01385,0.01206,0.01295,27208744.77128001,2859
1738526400,0.01291,0.01347,0.01219,0.01302,24792184.21551997,2528
