1722326400,0.094,0.0998,0.0884,0.0976,457510.9460000002,644
1722340800,0.0978,0.1244,0.0976,0.1067,1032019.3556600001,1000
1722355200,0.1048,0.1124,0.1,0.1,979663.45113,739
1722369600,0.0999,0.1051,0.0922,0.0968,1710933.9398400006,1082
1722384000,0.0955,0.0966,0.0905,0.094,262599.2071099999,278
1722398400,0.0942,0.0965,0.0869,0.089,247894.4877600003,252
1722412800,0.0887,0.1045,0.0854,0.0949,1678428.2631699943,915
1722427200,0.0949,0.0967,0.0906,0.0906,653124.7267800011,441
1722441600,0.0905,0.0908,0.087,0.088,286148.4004400001,155
1722456000,0.0869,0.0893,0.086,0.086,136075.0808200001,372
1722470400,0.0861,0.0861,0.0791,0.0803,123567.3482900001,133
1722484800,0.0802,0.0828,0.0763,0.0786,896236.296690001,414
1722499200,0.0788,0.085,0.0781,0.0821,1006488.0050400003,487
1722513600,0.0817,0.0833,0.078,0.0796,498175.9551699998,392
1722528000,0.0794,0.0821,0.0785,0.0811,237246.07047,209
1722542400,0.0819,0.0834,0.0788,0.0789,255700.28532,212
1722556800,0.0778,0.0815,0.0778,0.0781,258622.9880000001,156
1722571200,0.0781,0.0791,0.0743,0.0747,289810.656,181
1722585600,0.0748,0.0766,0.0747,0.0754,209174.41141,43
1722600000,0.0759,0.0769,0.0711,0.0737,264097.5032,141
1722614400,0.0732,0.0735,0.0704,0.0704,109833.40212,71
1722628800,0.0708,0.0716,0.0654,0.0654,391667.7170000001,202
1722643200,0.0657,0.0657,0.0596,0.0651,607017.9202200003,309
1722657600,0.0655,0.0658,0.0633,0.0641,437726.8736400003,169
1722672000,0.0644,0.0647,0.0634,0.0637,62764.21998,75
1722686400,0.0636,0.0638,0.059,0.06,783773.3996100004,257
1722700800,0.0598,0.0603,0.0541,0.0548,1211156.2092499996,485
1722715200,0.0538,0.0564,0.0534,0.0534,527564.5657299994,271
1722729600,0.0531,0.0564,0.0518,0.054,1296671.4095499984,473
1722744000,0.0539,0.0548,0.0519,0.0541,273349.8346600001,139
1722758400,0.0541,0.0667,0.0541,0.0628,1690754.6463299943,643
1722772800,0.0628,0.0652,0.0566,0.0574,788920.6289700002,497
1722787200,0.0574,0.0682,0.0547,0.0606,1653487.1896200005,619
1722801600,0.0601,0.0609,0.0583,0.0584,87858.08237,159
1722816000,0.0581,0.0583,0.0488,0.0495,1173628.052299997,448
1722830400,0.0492,0.0523,0.0413,0.0459,3906846.714599998,899
1722844800,0.0461,0.0462,0.0413,0.0422,580440.8538299999,288
1722859200,0.0422,0.0467,0.0396,0.0462,2053853.9168199983,738
1722873600,0.0461,0.0488,0.0459,0.0467,910427.0875699999,564
1722888000,0.0473,0.0504,0.0458,0.0459,204138.7604500001,162
1722902400,0.0459,0.0507,0.0456,0.0485,340563.9575200002,225
