1727755200,5.0,6.0,4.091,4.172,31034.52816,223
1727769600,4.163,4.32,3.753,3.81,49221.9235099999,523
1727784000,3.8,3.976,3.702,3.933,42616.94382,431
1727798400,3.94,4.424,3.762,3.981,214062.9278699998,2481
1727812800,3.977,4.078,3.763,4.046,36378.43273,765
1727827200,4.009,4.239,3.943,4.092,33312.76803,436
1727841600,4.086,4.135,3.85,3.918,10141.5584,267
1727856000,3.924,3.945,3.5,3.569,38551.72746,360
1727870400,3.535,3.741,3.473,3.66,35458.58868,322
1727884800,3.659,3.712,3.163,3.344,75661.20028,731
1727899200,3.356,3.39,3.247,3.253,20811.33243,348
1727913600,3.253,3.554,3.178,3.481,9800.42373,309
1727928000,3.448,3.505,3.356,3.375,5496.02757,192
1727942400,3.375,3.468,3.271,3.41,14081.28133,165
1727956800,3.421,3.64,3.395,3.636,32281.16641,336
1727971200,3.668,3.706,3.375,3.469,11423.93083,148
1727985600,3.484,3.484,3.309,3.347,2625.65536,61
1728000000,3.366,3.531,3.291,3.48,15802.41135,170
1728014400,3.465,3.608,3.395,3.561,8684.11686,89
1728028800,3.589,3.615,3.318,3.385,47072.25271,241
1728043200,3.396,3.599,3.385,3.599,11480.77694,169
1728057600,3.562,3.674,3.544,3.586,39196.8676,219
1728072000,3.592,3.706,3.567,3.577,84566.70017,406
1728086400,3.563,3.613,3.468,3.481,9202.14907,96
1728100800,3.457,3.504,3.397,3.416,21953.36004,107
1728115200,3.429,3.465,3.357,3.418,4482.49535,80
1728129600,3.424,3.424,3.261,3.277,7673.50846,87
1728144000,3.283,3.289,3.176,3.214,7723.85007,107
1728158400,3.211,3.235,3.175,3.194,19302.16307,143
1728172800,3.181,3.222,3.079,3.079,30260.90106,157
1728187200,3.078,3.151,3.062,3.102,14807.90118,99
1728201600,3.095,3.268,3.091,3.232,5007.10856,105
1728216000,3.183,3.294,3.182,3.209,3972.31798,80
1728230400,3.271,3.319,3.216,3.227,4468.42339,74
1728244800,3.223,3.308,3.189,3.308,1955.94307,52
1728259200,3.284,3.58,3.284,3.538,1768.31634,85
1728273600,3.542,3.542,3.376,3.394,6150.86903,96
1728288000,3.386,3.542,3.33,3.542,12191.19194,96
1728302400,3.555,3.667,3.469,3.577,29726.2212,206
1728316800,3.59,3.59,3.415,3.443,4783.21678,86
1728331200,3.438,3.439,3.312,3.375,2807.50523,69
1728345600,3.367,3.458,3.35,3.458,1101.60029,33
