1717084800,0.9,0.9,0.9,0.9,1E+2,1
1717099200,0.869,0.872,0.869,0.872,182.6122,2
1717113600,0.88,0.896,0.838,0.896,3472.32681,15
1717128000,0.898,0.904,0.865,0.865,2741.16581,16
1717142400,0.874,0.9049,0.874,0.9048,1152.20973,9
1717156800,0.909,0.9339,0.857,0.8794,88130.20706,206
1717171200,0.865,0.872,0.865,0.869,4566.00992,31
1717185600,0.8807,0.9297,0.8807,0.8834,9486.28371,36
1717200000,0.8768,0.8991,0.8768,0.89,10789.71779,50
1717214400,0.8907,0.9135,0.89,0.9135,1174.97451,18
1717228800,0.8934,0.9117,0.8934,0.9117,1061.15957,33
1717243200,0.8962,1.04,0.8962,0.9188,4172.69647,53
1717257600,1.04,1.04,0.897,0.9001,31915.20584,164
1717272000,0.898,0.915,0.898,0.904,8010.77075,38
1717286400,0.9107,0.9308,0.9107,0.9193,990.39791,17
1717300800,0.919,0.928,0.9036,0.9036,1260.54894,16
1717315200,0.8952,0.9285,0.8925,0.922,2877.22786,41
1717329600,0.923,0.93,0.908,0.908,6561.78767,134
1717344000,0.9081,0.9081,0.885,0.8958,5908.28389,115
1717358400,0.9075,0.9908,0.9075,0.9297,12406.20576,93
1717372800,0.9299,0.991,0.9058,0.931,13444.56699,121
1717387200,0.9171,1.024,0.915,0.955,38516.64655,297
1717401600,0.955,1.0209,0.944,0.9573,56070.74506,498
1717416000,0.9715,1.13,0.9366,0.963,144048.3734300001,442
1717430400,0.9639,1.0208,0.9392,0.977,71027.95509,316
1717444800,0.9836,1.05,0.977,1.0323,26579.6211,172
1717459200,1.0244,1.074,1.0131,1.034,40027.83438,225
1717473600,1.028,1.053,0.9651,0.9824,37180.23928,157
1717488000,0.9824,1.1,0.9409,0.9463,138895.27239,429
1717502400,0.951,1.011,0.93,0.9878,96357.01086,493
1717516800,0.9877,1.0139,0.9789,0.996,49698.59962,233
1717531200,0.993,1.014,0.9746,0.99,38907.18494,175
1717545600,0.9942,1.0137,0.9521,0.9521,9739.80917,136
1717560000,0.9798,1.0121,0.9532,0.9626,15988.74594,124
1717574400,0.9741,0.9741,0.954,0.972,3034.21882,12
1717588800,0.9686,1.0126,0.94,0.9565,17423.80414,102
1717603200,0.9616,0.999,0.9549,0.982,90055.2431800001,190
1717617600,0.9803,0.992,0.98,0.98,7674.83918,51
1717632000,0.98,1.0076,0.97,1.002,40414.8328,167
1717646400,0.996,0.996,0.9647,0.9698,37584.09243,171
1717660800,0.9713,0.976,0.9694,0.976,491.13345,13
1717675200,0.977,0.9908,0.9664,0.9785,79301.93724,131
1717689600,0.9779,0.9829,0.9439,0.9439,30370.63375,142
1717704000,0.944,0.962,0.9436,0.956,140632.55254,238
1717718400,0.956,0.9997,0.95,0.9728,63770.82285,234
1717732800,0.9527,0.9873,0.9526,0.9544,11378.46238,108
1717747200,0.9544,0.9729,0.9494,0.9729,35369.31159,54
1717761600,0.9666,0.9666,0.916,0.9387,30325.43306,73
1717776000,0.9368,0.9368,0.8072,0.8978,180004.85807,461
1717790400,0.8978,0.918,0.877,0.884,48854.4537,109
1717804800,0.8841,0.8942,0.8756,0.8756,8259.57558,80
1717819200,0.8701,0.8887,0.8554,0.8781,3266.16921,60
1717833600,0.8626,0.8887,0.85,0.85,12717.50171,139
1717848000,0.852,0.856,0.8282,0.856,1776.91651,24
1717862400,0.85,0.8549,0.8273,0.8386,37703.86345,78
1717876800,0.8307,0.8396,0.8208,0.8396,63094.43003,170
1717891200,0.8252,0.8299,0.8103,0.8215,24578.06198,58
1717905600,0.82,0.8234,0.8193,0.82,1037.61799,8
1717920000,0.8148,0.8278,0.8147,0.8278,15249.1035,48
1717934400,0.82,0.8406,0.82,0.8305,2990.51174,24
1717948800,0.8274,0.8421,0.8274,0.8295,2933.5118,18
1717963200,0.8283,0.8304,0.8254,0.8304,4541.26124,17
1717977600,0.8248,0.8336,0.806,0.806,39256.20845,183
1717992000,0.8098,0.81,0.779,0.789,19354.84746,41
1718006400,0.7953,0.8125,0.7943,0.8124,3320.86311,10
1718020800,0.8133,0.8988,0.79,0.8154,16455.92457,86
1718035200,0.82,0.82,0.7783,0.7783,40709.3096,80
1718049600,0.78,0.7824,0.743,0.7741,101948.10819,142
1718064000,0.7714,0.772,0.7421,0.75,21346.07436,49
1718078400,0.755,0.7551,0.7368,0.7372,78407.02515,96
1718092800,0.74,0.772,0.74,0.772,242659.3344,267
1718107200,0.7579,0.76,0.7114,0.7132,14553.75352,42
1718121600,0.7244,0.7246,0.7004,0.7161,16972.44882,40
1718136000,0.7108,0.7108,0.7037,0.704,9562.37149,15
1718150400,0.71,0.7592,0.6938,0.71,21452.16283,46
1718164800,0.71,0.7212,0.7063,0.7212,5412.61385,18
1718179200,0.72,0.7337,0.72,0.73,6089.77672,17
1718193600,0.7359,0.7859,0.7359,0.7596,37169.71167,81
1718208000,0.7553,0.8489,0.7261,0.7261,60388.57296,110
1718222400,0.7254,0.7332,0.7254,0.7307,5295.53159,10
1718236800,0.7286,0.7287,0.6894,0.6894,4791.74843,22
1718251200,0.6979,0.7046,0.6979,0.7045,3929.14306,13
1718265600,0.7083,0.7122,0.7027,0.71,9793.52287,9
1718280000,0.7047,0.7105,0.69,0.6904,15823.83911,22
1718294400,0.6876,0.7055,0.6786,0.7,5632.33565,14
1718308800,0.6966,0.7,0.6903,0.6963,3558.94212,12
1718323200,0.6904,0.7345,0.6903,0.709,27612.42425,23
1718337600,0.71,0.7178,0.71,0.714,2434.27347,6
1718352000,0.7185,0.7361,0.7175,0.7311,22005.85418,36
1718366400,0.7311,0.7312,0.6888,0.6934,30594.65575,56
1718380800,0.695,0.695,0.6462,0.683,39680.85047,66
1718395200,0.6868,0.7269,0.6868,0.7114,8390.80078,30
1718409600,0.71,0.7106,0.7,0.7098,5877.81439,14
1718424000,0.709,0.7275,0.7072,0.7237,5731.4988,13
1718438400,0.7194,0.722,0.7179,0.722,1330.51823,5
1718452800,0.729,0.74,0.7265,0.74,2791.71927,6
1718467200,0.7387,0.744,0.7387,0.7419,739.48025,12
1718481600,0.74,0.7478,0.74,0.7452,615.605,6
1718496000,0.7452,0.7564,0.731,0.7321,16091.86911,27
1718510400,0.7277,0.7388,0.7273,0.73,5371.88093,10
1718524800,0.7391,0.7519,0.7382,0.7493,2499.89209,11
1718539200,0.758,0.77,0.7533,0.7595,5195.76197,20
1718553600,0.7525,0.7706,0.7522,0.77,30025.24084,41
1718568000,0.7606,0.7715,0.7606,0.7697,16192.94207,43
1718582400,0.772,0.7739,0.738,0.7438,33133.00859,119
1718596800,0.74,0.74,0.7085,0.7101,22588.76776,72
1718611200,0.71,0.7832,0.6822,0.7003,42471.43304,171
1718625600,0.7011,0.7031,0.6862,0.6949,74011.39433,107
1718640000,0.6875,0.7312,0.6682,0.7161,88679.30108,139
1718654400,0.7032,0.7032,0.6775,0.6775,21355.54097,39
1718668800,0.6713,0.674,0.5777,0.6065,108358.80907,195
1718683200,0.606,0.6231,0.606,0.6093,14533.98065,33
1718697600,0.601,0.601,0.579,0.5915,29682.58569,56
1718712000,0.594,0.6113,0.5805,0.6049,28289.09353,69
1718726400,0.5967,0.6099,0.584,0.5946,57251.1708,78
1718740800,0.6014,0.63,0.592,0.6261,17388.38616,56
1718755200,0.6309,0.67,0.6283,0.67,48153.59782,64
1718769600,0.6671,0.6838,0.651,0.652,5905.1828,23
1718784000,0.6548,0.6548,0.6395,0.64,17817.76942,24
1718798400,0.6454,0.6475,0.6282,0.6299,25530.37985,32
1718812800,0.63,0.6437,0.6262,0.6348,14647.1904,24
1718827200,0.6329,0.64,0.6268,0.6343,13153.27068,20
1718841600,0.6333,0.6455,0.6118,0.62,17083.09038,23
1718856000,0.6154,0.652,0.6145,0.652,15976.28667,42
1718870400,0.6557,0.6671,0.6337,0.6597,22699.13189,33
1718884800,0.6582,0.6582,0.6162,0.6188,17729.21088,47
1718899200,0.6121,0.6271,0.6038,0.6211,7162.39061,15
1718913600,0.6234,0.6248,0.6152,0.6152,6781.08786,14
1718928000,0.61,0.6285,0.6057,0.617,71937.74205,223
1718942400,0.62,0.6235,0.6129,0.6143,12573.42345,37
1718956800,0.61,0.6158,0.5999,0.6136,16506.18899,30
1718971200,0.6086,0.6192,0.5958,0.6162,6926.5146,13
1718985600,0.6122,0.6122,0.5974,0.61,11531.95821,24
1719000000,0.61,0.6126,0.6,0.6021,56290.7126,54
1719014400,0.5917,0.5928,0.5854,0.5891,24334.49902,34
1719028800,0.5899,0.5975,0.588,0.5966,5882.40909,16
1719043200,0.5945,0.5947,0.5945,0.5947,1041.98973,3
1719057600,0.5976,0.6044,0.5976,0.6034,2866.98795,9
1719072000,0.6046,0.6057,0.6017,0.6017,2543.77306,6
1719086400,0.6014,0.6055,0.5806,0.6017,27707.21804,34
1719100800,0.6,0.6105,0.6,0.6105,8506.84174,8
1719115200,0.6105,0.6105,0.6035,0.6035,300.5002,7
1719129600,0.6035,0.6074,0.5941,0.5949,2591.5779,23
1719144000,0.5978,0.5978,0.5814,0.5814,10648.01526,24
1719158400,0.5819,0.5819,0.5678,0.5707,27668.99264,39
1719172800,0.5722,0.5722,0.56,0.5632,12422.64448,34
1719187200,0.5675,0.57,0.556,0.562,16871.68529,39
1719201600,0.5596,0.5605,0.5418,0.55,6851.61921,17
1719216000,0.5479,0.55,0.5174,0.5396,16001.75719,44
1719230400,0.55,0.5529,0.54,0.54,9488.05122,26
1719244800,0.541,0.56,0.5329,0.55,26524.95493,39
1719259200,0.5516,0.5639,0.5297,0.56,55065.96413,65
1719273600,0.5595,0.57,0.5568,0.5696,16010.21767,24
1719288000,0.5597,0.5602,0.5488,0.5526,9677.75584,16
1719302400,0.5551,0.56,0.548,0.5588,16858.55209,23
1719316800,0.56,0.5864,0.5599,0.5864,16607.85267,50
1719331200,0.5822,0.5822,0.5789,0.5789,3056.41398,8
1719345600,0.5796,0.5796,0.5721,0.5721,1267.91671,4
1719360000,0.57,0.5919,0.57,0.59,10236.33769,14
1719374400,0.5868,0.5909,0.5795,0.5856,6719.73724,17
1719388800,0.58,0.58,0.57,0.5701,4421.41245,9
1719403200,0.57,0.57,0.55,0.55,7054.65236,18
1719417600,0.5564,0.5607,0.545,0.5537,45403.66806,45
1719432000,0.5646,0.5657,0.558,0.558,3074.58938,6
1719446400,0.5586,0.5597,0.5526,0.5546,652.89129,7
1719460800,0.555,0.555,0.5468,0.5474,2417.65722,7
1719475200,0.5486,0.564,0.5486,0.5621,10774.05197,12
1719489600,0.57,0.592,0.57,0.5706,30399.31066,36
1719504000,0.575,0.5751,0.5639,0.5639,24791.1003,33
1719518400,0.5638,0.5638,0.5596,0.5596,462.94764,5
1719532800,0.56,0.5711,0.5539,0.564,5980.37345,14
1719547200,0.5655,0.5655,0.5631,0.5631,867.70639,2
1719561600,0.5646,0.5662,0.56,0.5612,2751.89349,11
1719576000,0.5618,0.5618,0.5367,0.5406,7873.8823,22
1719590400,0.5385,0.5389,0.515,0.515,19418.39123,37
1719604800,0.519,0.519,0.5098,0.5126,5446.06717,18
1719619200,0.52,0.52,0.5192,0.52,2333.7232,5
1719633600,0.5175,0.5181,0.5118,0.5167,1134.2521,12
1719648000,0.5187,0.521,0.5169,0.5192,1351.9117,10
1719662400,0.5261,0.5294,0.5118,0.5138,6664.18954,18
1719676800,0.515,0.5155,0.4949,0.5,8536.43507,30
1719691200,0.4999,0.5,0.4888,0.4888,8587.10584,12
1719705600,0.4884,0.4961,0.485,0.4881,4532.5921,16
