1704067200,0.72,0.72,0.72,0.72,153.50300666,2
1704081600,0.72,0.76,0.71,0.71,2862.98589629,21
1704096000,0.72,0.72,0.72,0.72,25,1
1704110400,0.72,0.72,0.72,0.72,235.15,4
1704124800,0.73,0.73,0.73,0.73,28.3734,2
1704139200,0.74,0.75,0.74,0.75,622.73162387,10
1704153600,0.76,0.76,0.76,0.76,9E+1,3
1704168000,0.76,0.77,0.74,0.74,340.86556622,5
1704182400,0.75,0.75,0.75,0.75,30.36489178,1
1704196800,0.76,0.76,0.75,0.75,121.46645,2
1704211200,0.75,0.75,0.74,0.74,1188.637151,3
1704225600,0.74,0.74,0.72,0.72,1059.64365,15
1704240000,0.74,0.74,0.74,0.74,48.85663244,2
1704254400,0.73,0.73,0.73,0.73,130.53287671,1
1704268800,0.72,0.73,0.72,0.73,259.63160251,8
1704283200,0.73,0.73,0.68,0.7,546.68629851,9
1704297600,0.69,0.7,0.69,0.7,1093.85495953,10
1704312000,0.72,0.75,0.7,0.7,1907.97432961,21
1704326400,0.7,0.7,0.68,0.69,2056.71917575,27
1704340800,0.69,0.7,0.68,0.69,249.94598011,12
1704369600,0.7,0.71,0.7,0.71,176.27655199,4
1704384000,0.69,0.71,0.69,0.7,118.63393534,6
1704398400,0.71,0.73,0.7,0.7,466.52089227,10
1704412800,0.7,0.71,0.7,0.71,471.3,11
1704427200,0.7,0.7,0.69,0.69,60.20833536,4
1704441600,0.7,0.71,0.69,0.69,313.41747028,5
1704456000,0.69,0.69,0.68,0.68,236.34722635,4
1704470400,0.68,0.68,0.68,0.68,15.00582158,1
1704484800,0.69,0.69,0.69,0.69,66.61069,2
1704499200,0.69,0.69,0.69,0.69,95.3822693,2
1704513600,0.69,0.69,0.69,0.69,980.83634,11
1704528000,0.69,0.7,0.68,0.68,462.07296927,12
1704542400,0.68,0.69,0.68,0.68,723.93183073,8
1704556800,0.68,0.68,0.68,0.68,286.94404,2
1704585600,0.68,0.68,0.68,0.68,2E+1,1
1704600000,0.68,0.68,0.66,0.68,365.25166671,5
1704628800,0.68,0.68,0.68,0.68,47.80628,1
1704643200,0.68,0.69,0.67,0.69,1882.57988363,11
1704657600,0.68,0.69,0.68,0.68,392.37652076,5
1704672000,0.67,0.67,0.67,0.67,43.51335,1
1704686400,0.67,0.69,0.67,0.69,1214.67546901,16
1704715200,0.69,0.69,0.69,0.69,30.02,1
1704729600,0.68,0.72,0.68,0.7,364.64923454,13
1704744000,0.72,0.75,0.72,0.73,637.14524138,11
1704758400,0.72,0.75,0.72,0.72,1676.89556772,13
1704787200,0.71,0.75,0.71,0.72,2330.42491743,13
1704801600,0.72,0.72,0.71,0.71,34.58574,3
1704816000,0.7,0.71,0.69,0.69,685.14553396,10
1704830400,0.7,0.75,0.68,0.75,1328.0907427,17
1704844800,0.75,0.77,0.73,0.75,1702.86854728,20
1704873600,0.74,0.75,0.74,0.75,73.19582667,2
1704888000,0.76,0.83,0.75,0.76,3131.90988179,36
1704902400,0.79,0.79,0.76,0.76,799.73498358,9
1704916800,0.76,0.83,0.76,0.83,7094.7232323,65
1704931200,0.84,0.84,0.83,0.83,1353.78803229,16
1704945600,0.79,0.79,0.79,0.79,157.11226828,1
1704960000,0.81,0.83,0.81,0.82,525.40609122,5
1704988800,0.84,0.84,0.81,0.81,132.21302673,6
1705003200,0.82,0.82,0.82,0.82,16.16762096,1
1705017600,0.84,0.84,0.82,0.82,436.58564587,7
1705032000,0.83,0.83,0.81,0.81,218.68934918,2
1705046400,0.83,0.86,0.83,0.84,2838.72705115,35
1705060800,0.86,0.86,0.84,0.85,620.78627394,11
1705075200,0.84,0.85,0.82,0.84,1186.43654,20
1705089600,0.78,0.78,0.77,0.77,286.91404247,6
1705104000,0.79,0.79,0.77,0.79,933.11021109,25
1705118400,0.77,0.79,0.77,0.79,181.62469692,5
1705132800,0.79,0.79,0.79,0.79,116.76654,4
1705147200,0.78,0.79,0.78,0.79,115.68726316,3
1705161600,0.78,0.78,0.78,0.78,54.01201265,1
1705176000,0.79,0.8,0.78,0.79,884.22728113,11
1705190400,0.81,0.84,0.8,0.81,1408.2025,9
1705219200,0.78,0.81,0.78,0.8,1863.19747,12
1705233600,0.78,0.8,0.78,0.8,70.71846963,3
1705262400,0.76,0.76,0.75,0.75,497.12030701,4
1705276800,0.76,0.77,0.76,0.77,1101.98148934,13
1705291200,0.75,0.77,0.75,0.77,316.94288592,12
1705320000,0.77,0.77,0.77,0.77,32.46753247,1
1705334400,0.77,0.78,0.77,0.77,519.53181961,5
1705348800,0.77,0.77,0.77,0.77,39.41588,2
1705363200,0.77,0.77,0.76,0.76,859.22452777,8
1705377600,0.78,0.78,0.78,0.78,62.22639,1
1705406400,0.77,0.78,0.77,0.78,36.7925641,2
1705420800,0.78,0.78,0.76,0.76,1248.90662734,8
1705435200,0.77,0.77,0.77,0.77,64.93506493,1
1705478400,0.77,0.77,0.77,0.77,2.42848,1
1705507200,0.77,0.77,0.76,0.76,383.47755327,3
1705521600,0.78,0.78,0.78,0.78,43.2568638,1
1705536000,0.77,0.77,0.77,0.77,259.82632,4
1705564800,0.76,0.76,0.76,0.76,539,9
1705579200,0.76,0.78,0.76,0.77,832.14887051,12
1705593600,0.76,0.81,0.76,0.77,3451.36847459,29
1705608000,0.76,0.76,0.76,0.76,2006.946,22
1705622400,0.77,0.79,0.77,0.78,1697.3602992,10
1705636800,0.76,0.79,0.75,0.76,2152.26515778,15
1705665600,0.76,0.77,0.75,0.77,60.27,3
1705680000,0.75,0.78,0.73,0.78,2056.04475782,15
1705694400,0.73,0.88,0.72,0.75,4555.45447373,43
1705708800,0.73,0.77,0.71,0.72,3214.27447548,26
1705723200,0.72,0.72,0.7,0.72,405.84242442,12
1705752000,0.72,0.72,0.72,0.72,1E+2,2
1705780800,0.7,0.73,0.7,0.73,297.06723657,9
1705795200,0.74,0.79,0.7,0.72,1774.81214992,20
1705809600,0.72,0.72,0.7,0.71,1089.29620986,11
1705824000,0.72,0.72,0.7,0.7,328.5024888,6
1705838400,0.71,0.71,0.71,0.71,21.35042253,1
1705852800,0.72,0.72,0.72,0.72,50.2,1
1705867200,0.71,0.72,0.71,0.72,62.82069444,2
1705881600,0.73,0.88,0.7,0.7,4796.12784175,45
1705896000,0.7,0.74,0.69,0.74,3703.58724511,22
1705910400,0.7,0.7,0.68,0.7,657.22215813,5
1705924800,0.69,0.69,0.67,0.67,583.32867193,13
1705939200,0.67,0.68,0.66,0.66,266.99423497,8
1705953600,0.67,0.67,0.66,0.67,115.14119402,3
1705968000,0.66,0.66,0.65,0.66,439.51347162,3
1705982400,0.66,0.66,0.65,0.65,270.52960999,4
1705996800,0.66,0.66,0.63,0.63,231.34634678,7
1706011200,0.63,0.88,0.63,0.66,5679.40700952,43
1706025600,0.66,0.74,0.64,0.65,4261.55813052,40
1706040000,0.64,0.65,0.64,0.65,62.96153846,3
1706054400,0.65,0.65,0.63,0.64,163.43219603,7
1706097600,0.65,0.65,0.64,0.65,66.14552,3
1706112000,0.65,0.65,0.64,0.64,341.89203152,10
1706140800,0.64,0.64,0.6,0.64,492.88127757,9
1706155200,0.63,0.64,0.62,0.62,555.25404298,9
1706169600,0.63,0.64,0.63,0.64,96,4
1706184000,0.64,0.64,0.63,0.63,36.59069346,2
1706198400,0.63,0.64,0.63,0.63,1104.20277316,17
1706212800,0.65,0.65,0.62,0.63,954.5525975,12
1706227200,0.63,0.63,0.63,0.63,15.04798589,1
1706256000,0.64,0.64,0.64,0.64,25,1
1706270400,0.64,0.66,0.64,0.64,238.47104472,6
1706284800,0.64,0.64,0.64,0.64,20.06725712,2
1706313600,0.65,0.77,0.65,0.67,2947.52711625,21
1706328000,0.65,0.65,0.65,0.65,25.26325372,1
1706342400,0.64,0.64,0.64,0.64,24.50739,2
1706356800,0.66,0.66,0.66,0.66,43.94882,2
1706371200,0.67,0.71,0.67,0.71,2931.75920995,27
1706385600,0.67,0.76,0.67,0.67,6034.5039017,78
1706400000,0.68,0.75,0.67,0.67,1359.15892821,23
1706414400,0.67,0.68,0.67,0.68,2005.44579482,11
1706428800,0.68,0.69,0.68,0.69,288.55715,4
1706443200,0.69,0.71,0.69,0.71,137.53195858,4
1706457600,0.7,0.7,0.69,0.69,222.54115512,3
1706486400,0.68,0.68,0.66,0.67,383.5220156,9
1706529600,0.66,0.67,0.61,0.65,4879.56868684,32
1706544000,0.65,0.69,0.62,0.68,3775.29630929,36
1706558400,0.68,0.69,0.67,0.68,255.43333987,7
1706601600,0.68,0.68,0.68,0.68,28,1
1706616000,0.69,0.7,0.69,0.69,435.63011737,4
1706630400,0.7,0.76,0.67,0.72,1789.52322105,30
1706644800,0.71,0.72,0.71,0.71,1900.42582073,20
1706659200,0.72,0.75,0.7,0.71,12083.19218074,109
1706673600,0.71,0.71,0.7,0.7,1533.75873781,7
1706688000,0.7,0.7,0.7,0.7,590.70618486,9
1706702400,0.7,0.71,0.7,0.7,245.51410788,8
1706716800,0.7,0.72,0.7,0.7,2425.39746077,20
1706731200,0.7,0.7,0.65,0.66,10135.21645469,65
1706745600,0.64,0.65,0.64,0.65,171.97229154,10
1706760000,0.64,0.65,0.64,0.65,166.66196,2
1706774400,0.65,0.65,0.65,0.65,37.10801714,2
1706788800,0.67,0.69,0.67,0.69,48.02,2
1706803200,0.67,0.68,0.66,0.66,420.56991766,9
1706832000,0.66,0.68,0.62,0.66,2427.8069301,37
1706846400,0.68,0.68,0.68,0.68,303.03030302,1
1706860800,0.68,0.68,0.68,0.68,188.302798,5
1706875200,0.68,0.68,0.66,0.66,331.03030302,3
1706889600,0.67,0.69,0.66,0.68,647.62034536,9
1706904000,0.67,0.67,0.66,0.66,370.42925277,3
1706918400,0.68,0.7,0.68,0.69,1378.90726276,9
1706932800,0.68,0.68,0.67,0.68,362.16749646,6
1706947200,0.67,0.68,0.66,0.68,392.83891706,6
1706961600,0.67,0.67,0.65,0.67,1353.26613044,8
1706976000,0.66,0.67,0.66,0.67,91.05761631,2
1706990400,0.67,0.67,0.67,0.67,53,2
1707004800,0.68,0.68,0.68,0.68,33,1
1707019200,0.68,0.68,0.68,0.68,25,1
1707048000,0.67,0.67,0.66,0.67,102.82256444,5
1707120000,0.68,0.69,0.67,0.69,75.49221245,4
1707134400,0.69,0.7,0.69,0.7,375.59434705,15
1707148800,0.7,0.7,0.7,0.7,100.98686,3
1707163200,0.7,0.7,0.68,0.68,203.43465626,7
1707177600,0.69,0.69,0.69,0.69,83.53144926,2
1707192000,0.69,0.69,0.68,0.68,81.72446,5
1707220800,0.7,0.7,0.7,0.7,44,1
1707235200,0.71,0.71,0.71,0.71,120.81055954,3
1707249600,0.71,0.71,0.67,0.67,3185.04929262,32
1707264000,0.71,0.71,0.71,0.71,171.73373301,3
1707278400,0.7,0.7,0.7,0.7,5.74774,1
1707292800,0.7,0.7,0.7,0.7,402.39740615,8
1707307200,0.7,0.71,0.7,0.71,137,3
1707321600,0.71,0.74,0.71,0.74,1796.70693414,29
1707336000,0.75,0.76,0.74,0.74,1403.21219292,16
1707350400,0.75,0.75,0.75,0.75,133.33333333,1
1707364800,0.74,0.74,0.74,0.74,19.94005998,1
