1704067200,0.0475,0.0475,0.0475,0.0475,142.18947368,1
1704081600,0.0475,0.0477,0.0475,0.0477,5843.1972,9
1704096000,0.0477,0.0478,0.0477,0.0478,3831,7
1704110400,0.0477,0.0479,0.0448,0.047,84851.78473104,74
1704124800,0.0474,0.048,0.0466,0.0479,59325.20029278,63
1704139200,0.0473,0.0479,0.0472,0.0479,17137.2814601,17
1704153600,0.0474,0.0476,0.0447,0.0476,179924.16138071,133
1704168000,0.0476,0.0502,0.0475,0.0481,340228.6961425398,125
1704182400,0.0488,0.0488,0.0483,0.0483,301.4242,3
1704196800,0.0488,0.0494,0.0462,0.049,268265.70723296,174
1704211200,0.0484,0.0493,0.048,0.0483,59124.41408472,51
1704225600,0.0483,0.0484,0.0482,0.0482,3039.69587248,11
1704240000,0.0488,0.0489,0.0482,0.0483,2969.37749063,9
1704268800,0.0487,0.0487,0.0469,0.0474,81574.25560759,29
1704283200,0.0469,0.0478,0.045,0.0463,228940.11622819,131
1704297600,0.0473,0.0474,0.0461,0.0469,37557.71900329,40
1704312000,0.0474,0.0474,0.0451,0.046,109860.35239573,39
1704326400,0.0454,0.0462,0.045,0.045,7305.15455467,15
1704340800,0.0464,0.0464,0.044,0.0447,99197.42520644,36
1704355200,0.044,0.0459,0.0436,0.0448,114048.41438207,137
1704369600,0.045,0.0469,0.0449,0.0466,199343.59609189,119
1704384000,0.0466,0.0474,0.0464,0.0474,52397.09345796,52
1704398400,0.0474,0.0488,0.0469,0.0482,129723.21327384,105
1704412800,0.0477,0.0485,0.0476,0.0483,6574.35421281,13
1704427200,0.0482,0.0486,0.0472,0.0483,48007.03418704,27
1704441600,0.0482,0.0482,0.047,0.0478,91330.90114608,30
1704456000,0.0471,0.0481,0.0455,0.0459,133128.24545417,54
1704470400,0.0459,0.0468,0.043,0.0431,143963.69494744,65
1704484800,0.0441,0.0457,0.0431,0.0431,195092.25173603,117
1704499200,0.0438,0.0438,0.043,0.0432,33570.20092375,43
1704513600,0.043,0.043,0.0416,0.0419,22597.22601993,26
1704528000,0.0421,0.0451,0.0421,0.0432,80239.388669,96
1704542400,0.0443,0.0457,0.0428,0.0439,52598.12048426,66
1704556800,0.0441,0.0447,0.0436,0.0446,35002.96736788,25
1704571200,0.0435,0.0435,0.0433,0.0433,1876.27572,3
1704585600,0.0445,0.0445,0.0445,0.0445,45041,6
1704614400,0.0446,0.0448,0.043,0.0443,31709.59162514,24
1704628800,0.0434,0.0441,0.0423,0.0434,64824.17751033,31
1704643200,0.0431,0.0436,0.0418,0.0429,55786.38812393,32
1704657600,0.0421,0.0421,0.0394,0.0404,23694.00087272,30
1704672000,0.0396,0.0396,0.0388,0.0388,14988.52987154,7
1704686400,0.0387,0.0387,0.0386,0.0387,5415.85314616,8
1704700800,0.0385,0.0413,0.0372,0.0376,31526.09399312,43
1704715200,0.0376,0.0437,0.0363,0.0388,353865.6800774597,367
1704729600,0.0402,0.0463,0.0399,0.0463,114089.1693747,108
1704744000,0.0463,0.0478,0.039,0.0445,165978.16624876,112
1704758400,0.0454,0.0454,0.0403,0.0416,52032.59850607,31
1704772800,0.0417,0.0434,0.0404,0.0434,25524.49399375,15
1704787200,0.0434,0.045,0.0405,0.0425,300484.4936506299,147
1704801600,0.0426,0.0439,0.0416,0.0426,107210.70538241,132
1704816000,0.0422,0.0422,0.0399,0.04,88043.04551468,92
1704830400,0.0399,0.0429,0.0384,0.0401,133644.21635737,143
1704844800,0.0397,0.0402,0.0389,0.0402,10702.1005864,23
1704859200,0.0402,0.0407,0.0387,0.0407,57937.78011891,19
1704873600,0.0396,0.0468,0.0388,0.0417,630480.3080625199,487
1704888000,0.0413,0.0448,0.04,0.0416,266499.9387342501,221
1704902400,0.0415,0.0439,0.0408,0.0426,144268.40481657,139
1704916800,0.0428,0.0468,0.0417,0.0451,269125.4888613501,313
1704931200,0.045,0.0468,0.0448,0.0448,132861.78357993,47
1704945600,0.0448,0.0448,0.0438,0.0448,75797.10488574,25
1704960000,0.0446,0.0458,0.0436,0.0446,42589.40651835,31
1704974400,0.0447,0.0468,0.0434,0.0449,200794.23190467,104
1704988800,0.0448,0.0458,0.0437,0.0448,53374.91558136,39
1705003200,0.0448,0.0467,0.0439,0.044,86438.22414203,126
1705017600,0.0441,0.045,0.0429,0.0429,56900.20638981,97
1705032000,0.0429,0.0459,0.0427,0.0445,210656.8365023,231
1705046400,0.0433,0.0445,0.0429,0.0445,54321.05758603,95
1705060800,0.0445,0.0456,0.043,0.0439,76628.58739754,39
1705075200,0.0455,0.0456,0.0421,0.0438,112219.87260234,119
1705089600,0.0431,0.0439,0.042,0.042,68094.07390669,84
1705104000,0.042,0.0429,0.0402,0.0402,62353.52517513,101
1705118400,0.0412,0.0415,0.04,0.0407,66412.60986388,61
1705132800,0.0414,0.0431,0.041,0.0431,152527.13333281,164
1705147200,0.0431,0.0458,0.042,0.0422,171195.48161993,112
1705161600,0.0427,0.0436,0.0395,0.0432,117078.67460624,96
1705176000,0.0431,0.0432,0.04,0.0416,139972.56331002,129
1705190400,0.041,0.0416,0.0408,0.0408,3873.68533975,9
1705204800,0.0407,0.0418,0.0407,0.0411,43291.7252553,80
1705219200,0.0411,0.0452,0.041,0.0439,291213.6866731499,280
1705233600,0.0431,0.0446,0.0413,0.042,172669.86343378,101
1705248000,0.0437,0.0458,0.0415,0.0423,205472.24449685,123
1705262400,0.0416,0.0443,0.041,0.042,221048.9341336401,253
1705276800,0.042,0.0425,0.0412,0.0412,21171.49757681,36
1705291200,0.0413,0.0427,0.041,0.041,30237.1321645,63
1705305600,0.0415,0.0418,0.0403,0.0403,17742.32715185,30
1705320000,0.0407,0.0417,0.0404,0.0406,25515.27005942,33
1705334400,0.0414,0.0429,0.0405,0.0412,108573.47102718,196
1705348800,0.0411,0.0426,0.0402,0.0414,85373.61870941,128
1705363200,0.0417,0.0429,0.0405,0.0411,44489.2808641,70
1705377600,0.041,0.0427,0.0403,0.0403,46508.19043623,68
1705392000,0.041,0.0414,0.0403,0.0403,15562.76056842,29
1705406400,0.041,0.0415,0.0402,0.041,21710.337736,30
1705420800,0.041,0.0429,0.0399,0.0409,64486.55704895,86
1705435200,0.041,0.0436,0.041,0.042,81857.7411317701,83
1705449600,0.0427,0.043,0.0397,0.0406,69015.03699878,48
1705464000,0.0414,0.0422,0.0397,0.0407,195662.49896395,238
1705478400,0.0397,0.0409,0.0397,0.04,100858.4990762,144
1705492800,0.04,0.0422,0.0397,0.0408,149136.7386758901,104
1705507200,0.0418,0.0418,0.04,0.041,60381.18016896,22
1705521600,0.0401,0.0419,0.0385,0.039,265343.5067042899,218
1705536000,0.0392,0.0394,0.0385,0.0385,37771.33475123,58
1705550400,0.0385,0.0401,0.0385,0.0401,164048.55674233,148
1705564800,0.04,0.042,0.039,0.039,86276.00210182,68
1705579200,0.0403,0.0418,0.0396,0.0397,68899.44363677,35
1705593600,0.0405,0.0405,0.0386,0.0393,54326.4083094,33
