1704067200,0.428,0.43,0.428,0.43,48.41825704,2
1704081600,0.417,0.417,0.416,0.416,784.82224181,2
1704096000,0.414,0.42,0.414,0.42,115.35913537,3
1704110400,0.42,0.43,0.42,0.43,3675.59225309,8
1704124800,0.433,0.442,0.433,0.442,720.26546344,4
1704139200,0.439,0.45,0.438,0.448,19710.06728092,14
1704153600,0.449,0.455,0.449,0.455,7209.70930833,3
1704168000,0.455,0.455,0.452,0.455,7196.56751529,4
1704182400,0.458,0.46,0.456,0.46,5022.31890185,6
1704196800,0.458,0.458,0.44,0.44,9240.30977329,11
1704211200,0.452,0.481,0.452,0.48,75756.9267589501,59
1704225600,0.484,0.489,0.476,0.481,31461.40582255,22
1704240000,0.479,0.479,0.459,0.459,11506.02723511,11
1704254400,0.462,0.499,0.462,0.483,52171.03484066,47
1704268800,0.485,0.531,0.482,0.504,46102.30864622,76
1704283200,0.49,0.55,0.374,0.523,170479.9639214099,249
1704297600,0.532,0.548,0.502,0.534,78782.92239583,135
1704312000,0.536,0.569,0.526,0.53,118988.89297934,178
1704326400,0.532,0.554,0.514,0.554,44416.47343003,61
1704340800,0.553,0.582,0.55,0.552,69554.0988626,80
1704355200,0.567,0.636,0.562,0.592,151477.7329681001,166
1704369600,0.6,0.627,0.585,0.608,161658.2224327101,106
1704384000,0.611,0.618,0.57,0.578,51044.77690082,55
1704398400,0.573,0.58,0.549,0.55,34191.68103675,28
1704412800,0.547,0.572,0.528,0.572,80877.4637365,71
1704427200,0.574,0.582,0.533,0.544,50873.34259195,60
1704441600,0.542,0.545,0.499,0.504,46178.12898955,49
1704456000,0.5,0.507,0.49,0.492,51167.68892398,43
1704470400,0.488,0.5,0.476,0.486,48113.48416079,67
1704484800,0.481,0.495,0.478,0.495,17309.2597663,17
1704499200,0.492,0.492,0.468,0.484,24193.78663654,13
1704513600,0.474,0.477,0.45,0.456,15634.73666854,24
1704528000,0.465,0.465,0.454,0.454,2024.35963915,7
1704542400,0.458,0.485,0.454,0.485,32434.51829333,34
1704556800,0.475,0.475,0.475,0.475,249.63594757,1
1704571200,0.48,0.481,0.476,0.476,6467.02668368,4
1704585600,0.487,0.53,0.487,0.508,41049.58086618,60
1704600000,0.52,0.526,0.501,0.501,15643.75500329,27
1704614400,0.503,0.503,0.472,0.477,4353.85458455,10
1704628800,0.471,0.471,0.471,0.471,502.26212483,2
1704643200,0.464,0.49,0.455,0.482,7211.20706067,14
1704657600,0.48,0.48,0.464,0.477,41811.93492246,50
1704672000,0.473,0.474,0.424,0.439,44934.220185,34
1704686400,0.439,0.66,0.439,0.514,116696.8610905799,249
1704700800,0.503,0.51,0.503,0.51,6383.19815502,14
1704715200,0.512,0.547,0.505,0.538,98321.27764108,107
