1721145600,0.4492,0.4492,0.4492,0.4492,4.36,1
1721160000,0.6413,0.6413,0.6413,0.6413,2.1752,1
1721174400,0.6998,0.7593,0.4493,0.4795,1805.43643,23
1721188800,0.4878,0.4878,0.4878,0.4878,43.86737,1
1721203200,0.4992,0.5911,0.4992,0.5911,686.18338,5
1721217600,0.5528,0.6431,0.4901,0.5101,139562.81982,137
1721232000,0.5101,0.5624,0.4956,0.5168,79545.04151,127
1721246400,0.5144,0.53,0.5115,0.5211,32459.54641,52
1721260800,0.5167,0.5271,0.5167,0.5243,1420.86052,4
1721275200,0.5356,0.5375,0.5057,0.5073,15581.57944,43
1721289600,0.5034,0.507,0.496,0.5011,34940.40148,60
1721304000,0.5304,0.5308,0.5054,0.5102,9402.73425,27
1721318400,0.5048,0.5295,0.4929,0.5118,5395.45188,23
1721332800,0.4904,0.5197,0.4904,0.5189,15991.81954,37
1721347200,0.5198,0.5285,0.4971,0.5158,34919.30668,60
1721361600,0.5161,0.5209,0.5044,0.5061,31166.19303,54
1721376000,0.5041,0.5053,0.488,0.504,14388.90077,33
1721390400,0.4988,0.5041,0.4988,0.5041,4400.85159,7
1721404800,0.5057,0.5196,0.5053,0.5117,5982.14666,9
1721419200,0.524,0.5289,0.4942,0.5173,5864.27474,19
1721433600,0.5181,0.5249,0.5141,0.5203,22321.06568,50
1721448000,0.5285,0.5309,0.527,0.528,18513.11312,29
1721476800,0.5105,0.5167,0.5093,0.5166,28234.45903,46
1721491200,0.5166,0.5267,0.5165,0.5267,4305.8693,9
1721505600,0.5219,0.523,0.5139,0.5139,166.39021,4
1721520000,0.5208,0.5291,0.5205,0.5291,5457.99651,16
1721534400,0.5255,0.529,0.5169,0.5169,19016.01862,46
1721548800,0.5286,0.5421,0.5267,0.5286,25459.63407,60
1721563200,0.5263,0.5353,0.5243,0.5329,27181.48211,53
1721577600,0.5313,0.5313,0.4943,0.5157,1222.73363,12
1721592000,0.5112,0.5299,0.5112,0.5299,384.09746,5
1721606400,0.5272,0.5498,0.5252,0.5307,6416.729,17
1721620800,0.5248,0.5248,0.5039,0.5049,8340.11813,21
1721635200,0.4978,0.5094,0.4978,0.5032,12285.80305,22
1721649600,0.5131,0.5239,0.5013,0.51,25818.91325,48
1721664000,0.5067,0.5179,0.5067,0.5179,159.83136,8
1721678400,0.5193,0.529,0.5012,0.5012,34503.26748,66
1721692800,0.5089,0.5271,0.5089,0.5258,318.57377,5
1721707200,0.5027,0.5044,0.4686,0.4686,34076.95232,41
1721721600,0.5289,0.5289,0.5232,0.5232,159.86,9
1721736000,0.5257,0.5257,0.5257,0.5257,23.76983,1
1721750400,0.4729,0.5035,0.4694,0.4703,3698.21664,11
1721764800,0.4708,0.5114,0.4694,0.4694,6334.26133,16
1721779200,0.4696,0.4852,0.4604,0.4779,49605.68777,228
1721793600,0.4602,0.4882,0.4602,0.4882,3169.0916,12
1721808000,0.4657,0.4956,0.4655,0.4655,1982.11215,7
1721822400,0.495,0.4976,0.4664,0.4958,721.38584,6
1721836800,0.4671,0.4895,0.4655,0.4655,330.96177,6
1721851200,0.4655,0.4899,0.4409,0.4409,5252.366,22
1721865600,0.4538,0.4562,0.4239,0.4372,9032.4482,23
1721880000,0.4383,0.4731,0.4251,0.4731,27118.045,45
1721894400,0.455,0.455,0.4388,0.4439,43629.21586,46
1721908800,0.4409,0.461,0.4297,0.4297,16734.71679,34
1721923200,0.4465,0.4615,0.4465,0.4615,154.48236,3
1721937600,0.434,0.4844,0.434,0.442,2230.02921,8
1721952000,0.4534,0.4548,0.4384,0.4531,6150.5886,10
1721966400,0.4503,0.4719,0.4503,0.4675,31790.70931,62
1721980800,0.4648,0.4691,0.4626,0.4656,10506.03756,19
1721995200,0.4691,0.4991,0.4632,0.4733,16131.12285,52
1722009600,0.4698,0.4987,0.4629,0.4663,14895.92797,42
1722024000,0.4809,0.4989,0.4512,0.4954,2475.86703,44
1722038400,0.4771,0.4771,0.4584,0.4584,38522.70564,69
1722052800,0.4741,0.4741,0.4702,0.4702,125.07069,3
1722067200,0.4573,0.4704,0.4573,0.4704,72.32453,2
1722081600,0.4582,0.4759,0.4582,0.4759,1171.63158,4
1722096000,0.4714,0.4714,0.4664,0.4701,149.21528,4
1722110400,0.4711,0.4819,0.4643,0.4698,22174.86222,50
1722124800,0.4725,0.4839,0.4694,0.4797,42025.13257,74
1722168000,0.4713,0.4713,0.47,0.47,1124.2016,2
1722182400,0.4864,0.4864,0.4666,0.4666,977.54634,3
1722196800,0.4609,0.4609,0.4577,0.4577,116.08204,3
1722211200,0.4602,0.4854,0.4576,0.4731,29128.28362,74
1722225600,0.4773,0.4773,0.4705,0.4727,359.17067,8
1722240000,0.4725,0.4812,0.4725,0.4809,305.33101,12
1722254400,0.4821,0.4851,0.472,0.472,366.44753,6
1722268800,0.4684,0.47,0.4634,0.4686,724.37981,4
1722283200,0.4641,0.4641,0.4631,0.4631,1478.7069,6
1722297600,0.4649,0.4649,0.4618,0.464,333.28134,7
1722312000,0.4678,0.4678,0.464,0.4669,4833.87436,9
1722326400,0.4671,0.4721,0.4667,0.4721,12224.14543,23
1722340800,0.4679,0.4697,0.4594,0.4638,20097.51216,36
1722355200,0.4614,0.4633,0.4426,0.4437,14958.84872,26
1722369600,0.4439,0.4656,0.4393,0.4449,50357.57482,76
1722384000,0.4439,0.4509,0.4376,0.4509,463.30585,3
1722398400,0.4387,0.4504,0.4329,0.4333,11196.62275,23
1722412800,0.4433,0.446,0.4404,0.4404,3514.92338,9
1722427200,0.4679,0.4679,0.4489,0.4551,988.03963,4
1722441600,0.4458,0.454,0.4458,0.454,295.552,3
1722456000,0.4298,0.4301,0.4275,0.4275,79.45818,3
1722470400,0.4215,0.4291,0.4215,0.4291,96.70183,2
1722484800,0.42,0.4264,0.42,0.4264,434.92627,6
1722499200,0.4266,0.4269,0.4266,0.4269,1471.90607,6
1722513600,0.4312,0.4312,0.4049,0.4049,6878.64039,10
1722528000,0.4049,0.4049,0.4,0.4,113.41271,2
1722542400,0.4204,0.4204,0.4202,0.4202,100.90423,2
1722556800,0.4227,0.4227,0.4017,0.4017,298.61504,3
1722585600,0.42,0.42,0.4141,0.4157,776.64806,5
1722600000,0.4161,0.42,0.3847,0.4005,3358.75108,13
1722614400,0.3963,0.3963,0.3963,0.3963,53.99611,1
