1704067200,1.368,1.423,1.361,1.38,1248.85750243,18
1704081600,1.398,1.398,1.341,1.359,173.78321692,4
1704096000,1.364,1.364,1.359,1.364,898.15845483,5
1704110400,1.368,1.457,1.365,1.453,1539.76738404,17
1704124800,1.455,1.455,1.428,1.428,1104.21794544,12
1704139200,1.422,1.427,1.422,1.427,1175.89629089,3
1704153600,1.437,1.51,1.437,1.508,3163.83345876,29
1704168000,1.5,1.509,1.492,1.497,901.44210521,8
1704182400,1.495,1.495,1.471,1.475,1331.36787385,12
1704196800,1.485,1.485,1.437,1.454,372.12487093,11
1704211200,1.451,1.458,1.448,1.448,136.01455413,4
1704225600,1.446,1.452,1.446,1.447,945.2554745,5
1704240000,1.472,1.48,1.45,1.45,78.22147408,4
1704254400,1.429,1.473,1.429,1.473,448.46013937,5
1704268800,1.483,1.497,1.378,1.378,353.42055775,12
1704283200,1.384,1.384,1.059,1.309,7383.33371801,100
1704297600,1.287,1.313,1.228,1.248,2972.81060825,33
1704312000,1.264,1.277,1.244,1.249,1643.98022573,11
1704326400,1.217,1.308,1.217,1.284,4914.13837427,26
1704340800,1.258,1.335,1.211,1.258,7428.04934275,54
1704355200,1.265,1.265,1.24,1.25,172.8320833,7
1704369600,1.24,1.274,1.24,1.274,1150.84139756,8
1704384000,1.276,1.276,1.257,1.257,855.53191741,9
1704398400,1.259,1.259,1.248,1.248,171.13918571,2
1704412800,1.261,1.273,1.182,1.213,1082.6449573,24
1704427200,1.201,1.232,1.197,1.208,7094.12386739,43
1704441600,1.203,1.219,1.203,1.214,67.00337586,4
1704456000,1.204,1.204,1.174,1.174,684.79466169,20
1704470400,1.184,1.226,1.156,1.174,4600.39376075,36
1704484800,1.181,1.206,1.176,1.206,6553.18225187,22
1704499200,1.217,1.221,1.193,1.201,811.84145069,6
1704513600,1.183,1.183,1.101,1.149,4143.81105475,37
1704528000,1.167,1.184,1.167,1.174,135.29557376,4
1704542400,1.183,1.23,1.178,1.212,1396.95103171,11
1704556800,1.214,1.214,1.2,1.2,109.25280071,2
1704571200,1.197,1.197,1.181,1.181,425.73828731,2
1704585600,1.2,1.229,1.2,1.209,2494.73730248,7
1704600000,1.227,1.233,1.227,1.233,117.82307816,3
1704614400,1.2,1.2,1.197,1.197,66.80504105,2
1704628800,1.18,1.18,1.18,1.18,10.05018784,1
1704643200,1.168,1.195,1.141,1.19,845.72132915,12
1704657600,1.177,1.177,1.116,1.116,273.93463157,9
1704672000,1.131,1.131,1.035,1.045,1178.01665516,21
1704686400,1.066,1.126,1.066,1.119,6725.45031103,29
1704715200,1.147,1.169,1.14,1.151,1208.23938081,15
1704729600,1.154,1.216,1.142,1.216,1942.18668044,21
1704744000,1.21,1.223,1.194,1.205,420.07931148,10
1704758400,1.21,1.21,1.183,1.188,976.46318449,10
1704772800,1.194,1.196,1.186,1.188,982.0022514,8
1704787200,1.193,1.193,1.153,1.165,2213.8148245,17
1704801600,1.148,1.165,1.118,1.118,563.5860875,10
1704816000,1.12,1.121,1.103,1.103,13731.78512685,71
1704830400,1.101,1.142,1.087,1.142,750.02605774,28
1704844800,1.139,1.17,1.139,1.166,1494.44679918,25
1704859200,1.165,1.165,1.15,1.15,70.50214592,2
1704873600,1.143,1.172,1.108,1.166,2177.91119355,34
1704888000,1.157,1.157,1.123,1.153,2617.33343237,21
1704902400,1.169,1.183,1.15,1.163,9088.17293772,44
1704916800,1.173,1.289,1.15,1.234,3678.23686947,56
1704931200,1.234,1.278,1.229,1.275,509.00633122,15
1704945600,1.281,1.287,1.246,1.26,1992.62223213,17
1704960000,1.262,1.3,1.262,1.283,6604.29253461,27
1704974400,1.288,1.324,1.266,1.27,1572.86111901,19
1704988800,1.256,1.292,1.249,1.292,490.73685679,11
1705003200,1.299,1.3,1.285,1.285,31.92505132,3
1705017600,1.304,1.345,1.292,1.298,1018.96064219,7
1705032000,1.303,1.352,1.29,1.322,3595.98859499,24
1705046400,1.307,1.321,1.286,1.321,672.91889306,13
1705060800,1.329,1.33,1.26,1.265,2094.00517722,31
1705075200,1.278,1.279,1.224,1.247,1133.93152096,10
1705089600,1.262,1.262,1.191,1.224,921.57225284,10
1705104000,1.216,1.216,1.179,1.216,508.85946741,5
1705118400,1.229,1.229,1.229,1.229,38.07303807,1
1705132800,1.229,1.258,1.226,1.258,3807.99811825,6
1705147200,1.212,1.247,1.212,1.247,684.18756846,7
1705161600,1.226,1.24,1.226,1.238,939.22316844,4
1705176000,1.249,1.254,1.249,1.254,25.07697332,2
1705190400,1.244,1.244,1.23,1.234,147.7056746,4
1705204800,1.224,1.235,1.215,1.235,112.9534088,5
1705233600,1.233,1.243,1.233,1.242,150.23212307,4
1705248000,1.24,1.243,1.199,1.199,2154.71423149,20
1705262400,1.219,1.22,1.192,1.198,81.33699041,4
1705276800,1.194,1.227,1.188,1.227,306.99003723,10
1705291200,1.228,1.228,1.217,1.217,52.50314975,3
1705305600,1.232,1.232,1.232,1.232,57.38455286,1
1705320000,1.241,1.248,1.192,1.192,683.99367041,14
1705334400,1.218,1.241,1.218,1.231,316.06463619,5
1705348800,1.217,1.243,1.21,1.21,4303.23886607,24
1705363200,1.233,1.249,1.233,1.244,116.73685603,3
1705377600,1.249,1.249,1.239,1.239,66.25609239,3
1705392000,1.227,1.227,1.227,1.227,2.71991,1
1705406400,1.25,1.271,1.238,1.271,373.44618301,13
1705420800,1.276,1.278,1.266,1.266,429.77471433,6
1705435200,1.288,1.288,1.277,1.277,155.9482872,6
1705449600,1.273,1.28,1.265,1.28,104.44861805,3
1705464000,1.278,1.278,1.238,1.238,419.38957346,9
1705478400,1.256,1.256,1.256,1.256,12.05607527,1
1705492800,1.258,1.258,1.225,1.225,3585.32855996,57
1705507200,1.224,1.233,1.215,1.227,699.31737369,17
1705521600,1.204,1.21,1.197,1.21,472.93634036,6
1705536000,1.232,1.232,1.204,1.204,78.272104,3
1705550400,1.213,1.224,1.213,1.224,264.0804606,5
1705564800,1.21,1.21,1.194,1.205,34.90777205,3
1705579200,1.181,1.194,1.181,1.194,75.80948015,3
1705593600,1.171,1.171,1.13,1.13,198.36024242,16
1705608000,1.133,1.15,1.127,1.14,430.35518915,9
1705622400,1.113,1.127,1.094,1.104,361.2483065,9
1705636800,1.117,1.124,1.117,1.124,500.08785448,3
1705651200,1.126,1.127,1.126,1.127,41.75283258,3
1705665600,1.092,1.092,1.087,1.087,17.02649554,3
1705680000,1.083,1.112,1.056,1.112,147.79587967,11
1705694400,1.108,1.108,1.108,1.108,436,2
1705708800,1.137,1.238,1.135,1.167,1577.76534922,32
1705723200,1.183,1.183,1.155,1.155,193.61880214,9
1705737600,1.168,1.273,1.168,1.199,5102.4828572,63
1705752000,1.22,1.46,1.215,1.388,35326.7428441,287
1705780800,1.253,1.254,1.06,1.244,10855.96757734,115
1705795200,1.255,1.355,1.241,1.241,4371.25889764,55
1705809600,1.233,1.255,1.224,1.236,1282.18247101,12
1705824000,1.253,1.29,1.248,1.257,2850.11951713,23
1705838400,1.256,1.275,1.247,1.247,2787.35223545,15
1705852800,1.246,1.266,1.246,1.266,1128.22939006,7
1705867200,1.27,1.273,1.268,1.273,505.77560633,5
1705881600,1.29,1.291,1.238,1.247,128.84303173,7
1705896000,1.229,1.258,1.22,1.22,610.92523059,9
1705910400,1.205,1.206,1.185,1.185,395.308662,10
1705924800,1.198,1.218,1.198,1.218,59.43677521,3
1705939200,1.206,1.239,1.2,1.2,1002.67680264,6
1705953600,1.235,1.235,1.226,1.226,94.57204871,3
1705968000,1.225,1.225,1.195,1.195,108.6166156,4
1705982400,1.213,1.25,1.213,1.239,302.38452706,4
1705996800,1.193,1.207,1.094,1.123,1595.31920782,29
1706011200,1.106,1.117,1.08,1.111,3321.35897975,25
1706025600,1.099,1.114,1.094,1.094,264.54711549,9
1706040000,1.095,1.14,1.09,1.14,356.48019925,10
1706054400,1.145,1.174,1.141,1.141,163.22767937,6
1706068800,1.125,1.125,1.125,1.125,33.66414644,1
1706083200,1.141,1.145,1.136,1.136,109.9086076,4
1706097600,1.125,1.125,1.119,1.119,58.26669644,2
1706112000,1.125,1.13,1.109,1.109,203.04338041,6
1706126400,1.11,1.129,1.11,1.129,45.51207948,2
1706140800,1.125,1.125,1.116,1.116,144.32086711,2
1706155200,1.111,1.121,1.101,1.121,375.46960095,8
1706169600,1.123,1.123,1.108,1.111,302.94444345,7
1706184000,1.102,1.113,1.098,1.11,820.13931154,10
1706198400,1.099,1.164,1.096,1.12,4117.29049694,14
1706212800,1.123,1.153,1.123,1.153,41.92325072,2
1706227200,1.13,1.17,1.123,1.128,2095.27255201,20
1706241600,1.13,1.133,1.13,1.133,27.36240359,2
1706256000,1.138,1.145,1.135,1.145,138.7082867,7
1706270400,1.166,1.166,1.144,1.157,116.61130446,9
