date,open,high,low,close,volume,trades
2022-02-08 00:00:00+00:00,10.0,10.0,0.1,0.2242,127768.31865454919,1287
2022-02-09 00:00:00+00:00,0.2178,0.2355,0.121,0.1487,409382.2052681743,2641
2022-02-10 00:00:00+00:00,0.1466,0.149,0.1221,0.1337,225042.27038020286,1074
2022-02-11 00:00:00+00:00,0.133,0.133,0.112,0.1135,82264.4169444054,438
2022-02-12 00:00:00+00:00,0.1122,0.1475,0.1049,0.1153,112262.99344015475,451
2022-02-13 00:00:00+00:00,0.1168,0.1228,0.111,0.1155,53134.741214458336,345
2022-02-14 00:00:00+00:00,0.1131,0.1135,0.1062,0.1112,21167.370006167206,1331
2022-02-15 00:00:00+00:00,0.1112,0.113,0.1062,0.1084,30480.14855338396,1655
2022-02-16 00:00:00+00:00,0.1101,0.1119,0.0992,0.1006,89698.19046990706,1995
2022-02-17 00:00:00+00:00,0.1006,0.1022,0.0855,0.0889,53296.93834965265,1447
2022-02-18 00:00:00+00:00,0.0889,0.0908,0.08,0.0821,34271.54497861565,1663
2022-02-19 00:00:00+00:00,0.0821,0.0868,0.08,0.0826,26490.46056706721,1569
2022-02-20 00:00:00+00:00,0.0826,0.0843,0.0723,0.0724,29670.04229886057,1607
2022-02-21 00:00:00+00:00,0.0724,0.0736,0.07,0.0707,13968.176700477648,424
2022-02-22 00:00:00+00:00,0.0707,0.086,0.0701,0.0844,39219.73701629019,268
2022-02-23 00:00:00+00:00,0.0841,0.0899,0.0822,0.0867,26245.14158498057,276
2022-02-24 00:00:00+00:00,0.088,0.088,0.065,0.0725,36076.262137931866,5566
2022-02-25 00:00:00+00:00,0.0725,0.0745,0.0705,0.0722,10756.499264260789,1237
2022-02-26 00:00:00+00:00,0.0745,0.092,0.0722,0.0895,33420.808859278666,375
2022-02-27 00:00:00+00:00,0.0889,0.0917,0.0766,0.0807,30430.30539487638,691
2022-02-28 00:00:00+00:00,0.0794,0.0896,0.0763,0.0896,20849.221602158243,572
2022-03-01 00:00:00+00:00,0.0895,0.0909,0.0731,0.078,20853.38856988841,337
2022-03-02 00:00:00+00:00,0.0781,0.0859,0.0737,0.0841,12172.897223148524,1149
2022-03-03 00:00:00+00:00,0.0841,0.0841,0.0754,0.0756,5161.428945954288,76
2022-03-04 00:00:00+00:00,0.0756,0.0796,0.073,0.075,5738.221190812499,98
2022-03-05 00:00:00+00:00,0.076,0.0774,0.0705,0.0724,16437.80804689813,189
2022-03-06 00:00:00+00:00,0.0707,0.0763,0.07,0.0735,2733.4015682637296,73
2022-03-07 00:00:00+00:00,0.073,0.086,0.0688,0.0704,24250.30288398575,303
2022-03-08 00:00:00+00:00,0.0696,0.0769,0.0675,0.0692,10845.963167562828,241
2022-03-09 00:00:00+00:00,0.0691,0.0787,0.0684,0.0753,11129.644218100813,1138
2022-03-10 00:00:00+00:00,0.0781,0.08,0.0695,0.0741,4983.189923704628,117
2022-03-11 00:00:00+00:00,0.0756,0.077,0.0706,0.0741,3278.9679902450252,61
2022-03-12 00:00:00+00:00,0.0727,0.0741,0.0682,0.0705,11161.76661833817,130
2022-03-13 00:00:00+00:00,0.072,0.0758,0.0682,0.0687,5509.998356641947,144
2022-03-14 00:00:00+00:00,0.0687,0.0725,0.0673,0.0678,16999.264420917552,93
2022-03-15 00:00:00+00:00,0.0678,0.0684,0.0575,0.0627,30789.105917105022,256
2022-03-16 00:00:00+00:00,0.0619,0.0629,0.055,0.0577,9922.927453226419,280
2022-03-17 00:00:00+00:00,0.0581,0.0647,0.0576,0.0594,4500.4039409708275,722
2022-03-18 00:00:00+00:00,0.0601,0.0671,0.0557,0.0644,12745.46872385859,142
2022-03-19 00:00:00+00:00,0.0632,0.0674,0.0581,0.0667,7145.418784093414,163
2022-03-20 00:00:00+00:00,0.0624,0.0725,0.0578,0.0608,13057.719545525031,176
2022-03-21 00:00:00+00:00,0.0606,0.0679,0.0603,0.064,5842.223944498561,137
2022-03-22 00:00:00+00:00,0.0641,0.068,0.0561,0.0626,18170.763673406633,382
2022-03-23 00:00:00+00:00,0.0618,0.0685,0.0563,0.0589,39432.02645568092,1843
2022-03-24 00:00:00+00:00,0.0598,0.0655,0.0576,0.0615,15252.133866254197,288
2022-03-25 00:00:00+00:00,0.0616,0.0659,0.0465,0.055,167898.47923707846,2048
2022-03-26 00:00:00+00:00,0.0559,0.0616,0.0509,0.0533,42887.206948282925,484
2022-03-27 00:00:00+00:00,0.0533,0.056,0.0485,0.0544,23868.21237430392,366
2022-03-28 00:00:00+00:00,0.0548,0.056,0.0482,0.0535,53221.59390999644,733
2022-03-29 00:00:00+00:00,0.0532,0.0552,0.0504,0.0504,18729.97128586887,290
2022-03-30 00:00:00+00:00,0.0526,0.055,0.0511,0.0533,15380.994466376345,199
2022-03-31 00:00:00+00:00,0.0522,0.056,0.052,0.0544,13956.815826998814,897
2022-04-01 00:00:00+00:00,0.0552,0.0579,0.053,0.0554,15949.633829405073,148
2022-04-02 00:00:00+00:00,0.0552,0.0564,0.0535,0.0552,16738.666547638062,159
2022-04-03 00:00:00+00:00,0.0561,0.0564,0.0542,0.0558,6031.452968890074,100
2022-04-04 00:00:00+00:00,0.0556,0.0565,0.0527,0.0528,6286.016205181152,85
2022-04-05 00:00:00+00:00,0.055,0.0558,0.0525,0.0538,4563.726995579014,81
2022-04-06 00:00:00+00:00,0.0528,0.0584,0.0495,0.0508,15623.216418344397,132
2022-04-07 00:00:00+00:00,0.0513,0.0553,0.0507,0.0552,6983.58973946688,70
2022-04-08 00:00:00+00:00,0.0533,0.0549,0.0507,0.0516,3952.067780647932,764
2022-04-09 00:00:00+00:00,0.0519,0.0523,0.0499,0.05,6334.423327703,109
2022-04-10 00:00:00+00:00,0.0505,0.0511,0.0476,0.0511,9420.138992610793,185
2022-04-11 00:00:00+00:00,0.0501,0.0508,0.0428,0.046,12671.98842307074,152
2022-04-12 00:00:00+00:00,0.046,0.0462,0.0424,0.0448,4785.064761136576,69
2022-04-13 00:00:00+00:00,0.0433,0.0468,0.043,0.045,3123.3189456782998,81
2022-04-14 00:00:00+00:00,0.0446,0.0531,0.0437,0.0484,10450.162132678004,855
2022-04-15 00:00:00+00:00,0.0483,0.0519,0.0447,0.0458,6200.5700080727775,112
2022-04-16 00:00:00+00:00,0.0472,0.0505,0.0451,0.049,4372.12067037732,49
2022-04-17 00:00:00+00:00,0.049,0.0506,0.0452,0.0452,760.196496506576,39
2022-04-18 00:00:00+00:00,0.0454,0.0492,0.0436,0.0444,2762.6760957551523,70
2022-04-19 00:00:00+00:00,0.0446,0.0502,0.0442,0.0502,5459.381626725264,91
2022-04-20 00:00:00+00:00,0.0462,0.0519,0.0454,0.0483,6388.61217162336,794
2022-04-21 00:00:00+00:00,0.0484,0.0497,0.0467,0.047,3516.83299001893,70
2022-04-22 00:00:00+00:00,0.0469,0.0483,0.044,0.0463,5691.418216217079,81
2022-04-23 00:00:00+00:00,0.0463,0.0464,0.0445,0.0445,2393.532876459265,37
