date,open,high,low,close,volume,trades
2019-10-09 00:00:00+00:00,0.01,0.01,0.002,0.002,21012.9562888742,266
2019-10-10 00:00:00+00:00,0.002,0.00213,0.00182,0.00204,185806.5787015386,561
2019-10-11 00:00:00+00:00,0.00207,0.003,0.00167,0.00206,223212.27022797347,2151
2019-10-12 00:00:00+00:00,0.00206,0.00288,0.00201,0.0024,45609.32565061306,522
2019-10-13 00:00:00+00:00,0.00261,0.00271,0.0022,0.00231,32745.052889238934,367
2019-10-14 00:00:00+00:00,0.00225,0.00259,0.00221,0.00233,16646.729109012133,175
2019-10-15 00:00:00+00:00,0.00235,0.00236,0.0021,0.00211,12696.953667092448,189
2019-10-16 00:00:00+00:00,0.00212,0.0023,0.00186,0.002,30158.92419154349,332
2019-10-17 00:00:00+00:00,0.00198,0.0022,0.00198,0.00219,9126.467054983528,112
2019-10-18 00:00:00+00:00,0.0022,0.00232,0.00201,0.00203,20383.4969501716,253
2019-10-19 00:00:00+00:00,0.00203,0.00223,0.00202,0.00207,13639.037093297382,183
2019-10-20 00:00:00+00:00,0.00209,0.00215,0.002,0.00205,24231.459367860112,150
2019-10-21 00:00:00+00:00,0.00205,0.00212,0.002,0.00201,5132.428738440503,96
2019-10-22 00:00:00+00:00,0.00201,0.00201,0.00186,0.00194,4329.7149046919085,67
2019-10-23 00:00:00+00:00,0.00194,0.00195,0.00176,0.00177,6959.229452959639,111
2019-10-24 00:00:00+00:00,0.00179,0.00191,0.00176,0.00187,10155.374169636621,132
2019-10-25 00:00:00+00:00,0.00183,0.00206,0.00183,0.002,14329.908202625737,136
2019-10-26 00:00:00+00:00,0.00201,0.00227,0.00187,0.00194,21237.602768328743,296
2019-10-27 00:00:00+00:00,0.00191,0.00208,0.00191,0.00208,2300.222503693857,43
2019-10-28 00:00:00+00:00,0.00207,0.00209,0.00192,0.00194,12191.886498711458,182
2019-10-29 00:00:00+00:00,0.00194,0.00202,0.00194,0.00197,4852.5635035391915,82
2019-10-30 00:00:00+00:00,0.00197,0.00208,0.00194,0.00205,10242.710165935654,238
2019-10-31 00:00:00+00:00,0.00205,0.00209,0.00199,0.00199,4350.678064363757,82
2019-11-01 00:00:00+00:00,0.002,0.0021,0.0019,0.00208,6226.540377554389,116
2019-11-02 00:00:00+00:00,0.00208,0.00213,0.00202,0.00211,2035.8041627049356,56
2019-11-03 00:00:00+00:00,0.0021,0.00212,0.00201,0.0021,2709.366511252611,53
2019-11-04 00:00:00+00:00,0.00209,0.00214,0.00205,0.00208,3726.7967941759975,48
2019-11-05 00:00:00+00:00,0.00208,0.00213,0.00204,0.00209,7515.614259365337,84
2019-11-06 00:00:00+00:00,0.00205,0.00207,0.00199,0.00207,5889.594915438532,65
2019-11-07 00:00:00+00:00,0.00205,0.0021,0.002,0.00209,7532.715388884878,111
2019-11-08 00:00:00+00:00,0.00208,0.00211,0.002,0.00205,6240.387666262535,90
2019-11-09 00:00:00+00:00,0.00201,0.00202,0.00199,0.00202,2222.751008557754,45
2019-11-10 00:00:00+00:00,0.00202,0.00205,0.00199,0.00201,1698.3085518221221,44
2019-11-11 00:00:00+00:00,0.00203,0.00218,0.00195,0.00196,7571.835772407229,128
2019-11-12 00:00:00+00:00,0.00196,0.002,0.00185,0.00194,17192.28629614078,159
2019-11-13 00:00:00+00:00,0.00194,0.00215,0.00192,0.00211,14006.580951232085,152
2019-11-14 00:00:00+00:00,0.00211,0.00216,0.00198,0.002,6102.826403010704,72
2019-11-15 00:00:00+00:00,0.00199,0.00204,0.00192,0.00201,3269.516395913137,35
2019-11-16 00:00:00+00:00,0.00202,0.00202,0.00198,0.00201,1714.245829058461,36
2019-11-17 00:00:00+00:00,0.00199,0.002,0.00193,0.002,2073.45109782666,27
2019-11-18 00:00:00+00:00,0.00198,0.00198,0.00185,0.00189,4309.197543703117,51
2019-11-19 00:00:00+00:00,0.00185,0.00188,0.00183,0.00184,2761.8470588354066,42
2019-11-20 00:00:00+00:00,0.00184,0.00187,0.00179,0.00182,2723.3149858842376,69
2019-11-21 00:00:00+00:00,0.00185,0.00185,0.00163,0.00163,2379.1035795139865,53
2019-11-22 00:00:00+00:00,0.00167,0.00169,0.0015,0.00158,10695.585002188458,144
2019-11-23 00:00:00+00:00,0.00159,0.00215,0.00117,0.00159,6440.428955659798,90
2019-11-24 00:00:00+00:00,0.00159,0.00159,0.00151,0.00151,2069.9795330134502,35
2019-11-25 00:00:00+00:00,0.00147,0.0018,0.0014,0.00147,7728.1068357942295,112
2019-11-26 00:00:00+00:00,0.00149,0.00154,0.00149,0.00152,1554.7224423450016,32
2019-11-27 00:00:00+00:00,0.00152,0.0016,0.00149,0.0016,2129.7056656410723,39
2019-11-28 00:00:00+00:00,0.00161,0.0017,0.00157,0.00159,3673.4088224562065,55
2019-11-29 00:00:00+00:00,0.00159,0.00165,0.00159,0.00161,5682.079444538401,103
2019-11-30 00:00:00+00:00,0.00162,0.00163,0.00157,0.00161,4703.434928059109,63
2019-12-01 00:00:00+00:00,0.0016,0.0016,0.00146,0.00153,2699.5903133913503,45
2019-12-02 00:00:00+00:00,0.0015,0.00151,0.00149,0.00149,446.8526457530078,4
2019-12-03 00:00:00+00:00,0.00147,0.00153,0.00145,0.00153,1077.344095594877,12
2019-12-04 00:00:00+00:00,0.00149,0.00155,0.00141,0.00147,1298.0610172827446,20
2019-12-05 00:00:00+00:00,0.00149,0.00154,0.00146,0.00149,1862.7443753499806,57
2019-12-06 00:00:00+00:00,0.00147,0.00149,0.00142,0.00146,2262.377288370275,44
2019-12-07 00:00:00+00:00,0.00148,0.00148,0.00146,0.00146,420.1451857558212,6
2019-12-08 00:00:00+00:00,0.00144,0.00159,0.00143,0.00153,2400.5873640649365,39
2019-12-09 00:00:00+00:00,0.00152,0.00158,0.00149,0.00149,1143.6409458056255,55
2019-12-10 00:00:00+00:00,0.00148,0.00152,0.00143,0.00143,786.0480872344674,48
2019-12-11 00:00:00+00:00,0.00145,0.00146,0.00142,0.00144,1703.9971718686954,73
2019-12-12 00:00:00+00:00,0.00142,0.00151,0.00135,0.00146,2476.627315486219,61
2019-12-13 00:00:00+00:00,0.00145,0.0015,0.00144,0.00145,1324.1702573847695,23
2019-12-14 00:00:00+00:00,0.00147,0.00157,0.00144,0.00144,2050.5467606754382,45
2019-12-15 00:00:00+00:00,0.00143,0.00148,0.00142,0.00143,10000.18080133263,697
2019-12-16 00:00:00+00:00,0.00142,0.00145,0.00138,0.00139,2364.2640644158455,30
2019-12-17 00:00:00+00:00,0.00141,0.00141,0.00126,0.00129,8304.17953114066,131
2019-12-18 00:00:00+00:00,0.00128,0.00143,0.00109,0.00143,6419.400227244532,107
2019-12-19 00:00:00+00:00,0.0014,0.00148,0.00135,0.00139,1747.6669646062644,51
2019-12-20 00:00:00+00:00,0.00138,0.00138,0.00138,0.00138,518.2922089941852,9
2019-12-21 00:00:00+00:00,0.00138,0.00138,0.00134,0.00135,214.6702986014175,7
2019-12-22 00:00:00+00:00,0.00138,0.00143,0.00136,0.00141,521.2204673812516,10
2019-12-23 00:00:00+00:00,0.00145,0.00146,0.00136,0.00136,3148.0846535184564,51
2019-12-24 00:00:00+00:00,0.00136,0.00138,0.00135,0.00138,979.2707640355984,30
2019-12-26 00:00:00+00:00,0.00136,0.00137,0.00134,0.00136,530.6182674532793,11
2019-12-27 00:00:00+00:00,0.00135,0.00137,0.00133,0.00137,972.7648123307904,15
2019-12-28 00:00:00+00:00,0.00137,0.00138,0.00131,0.00135,1117.5601327953257,10
2019-12-29 00:00:00+00:00,0.00135,0.00139,0.00134,0.00139,1013.4436911576405,27
2019-12-30 00:00:00+00:00,0.00138,0.00138,0.0013,0.00131,1004.7854503728656,18
2019-12-31 00:00:00+00:00,0.0013,0.00133,0.00127,0.0013,3160.9292054825796,44
2020-01-01 00:00:00+00:00,0.0013,0.00132,0.00128,0.0013,1969.5637202917649,26
2020-01-02 00:00:00+00:00,0.00128,0.00129,0.00125,0.00125,862.5753628869501,20
2020-01-03 00:00:00+00:00,0.00124,0.00134,0.00124,0.00131,892.5401287019598,33
2020-01-04 00:00:00+00:00,0.00134,0.00134,0.00132,0.00134,142.4868345864574,6
2020-01-05 00:00:00+00:00,0.00133,0.00136,0.00133,0.00135,2034.17579278872,18
2020-01-06 00:00:00+00:00,0.00133,0.0014,0.00133,0.0014,875.4580605897702,23
2020-01-07 00:00:00+00:00,0.0014,0.00153,0.00138,0.00141,6654.124835924447,107
2020-01-08 00:00:00+00:00,0.00145,0.00148,0.00142,0.00142,537.8376403068326,10
2020-01-09 00:00:00+00:00,0.00141,0.00144,0.00138,0.00138,7505.777880574884,130
2020-01-10 00:00:00+00:00,0.00139,0.00141,0.00135,0.00135,1442.3448628683452,34
2020-01-11 00:00:00+00:00,0.00133,0.0014,0.00132,0.00138,6765.694071628549,121
2020-01-12 00:00:00+00:00,0.00138,0.00141,0.00138,0.00139,242.9601178656549,11
2020-01-13 00:00:00+00:00,0.00139,0.00146,0.00139,0.00141,2250.153992794209,30
2020-01-14 00:00:00+00:00,0.00141,0.00147,0.00138,0.00147,12432.55803844233,189
