date,open,high,low,close,volume,trades
2019-09-12 00:00:00+00:00,0.2399,0.3,0.19,0.2054,71460.99314300994,410
2019-09-13 00:00:00+00:00,0.2151,0.2272,0.1985,0.1985,12100.397189392856,130
2019-09-14 00:00:00+00:00,0.1987,0.2278,0.1853,0.2029,49515.70487952984,215
2019-09-15 00:00:00+00:00,0.1996,0.2099,0.1996,0.2082,2800.615692331752,24
2019-09-16 00:00:00+00:00,0.2081,0.2084,0.1974,0.2056,6080.456432364392,56
2019-09-17 00:00:00+00:00,0.2008,0.2513,0.2008,0.212,37069.061405932356,252
2019-09-18 00:00:00+00:00,0.212,0.2364,0.2111,0.2262,45983.949164894366,287
2019-09-19 00:00:00+00:00,0.2257,0.227,0.2063,0.215,30105.32255353855,173
2019-09-20 00:00:00+00:00,0.212,0.2137,0.2074,0.2087,6186.11982654019,38
2019-09-21 00:00:00+00:00,0.2105,0.2122,0.2069,0.2069,2715.644812100811,33
2019-09-22 00:00:00+00:00,0.2069,0.22,0.2015,0.2015,14609.81245621131,124
2019-09-23 00:00:00+00:00,0.2113,0.2113,0.1939,0.21,9170.424547040398,53
2019-09-24 00:00:00+00:00,0.195,0.2075,0.1579,0.166,29163.93243048822,236
2019-09-25 00:00:00+00:00,0.165,0.1974,0.16,0.169,12284.618906982761,110
2019-09-26 00:00:00+00:00,0.1743,0.1854,0.15,0.1692,25006.451484246907,141
2019-09-27 00:00:00+00:00,0.1645,0.1666,0.158,0.1648,2541.898223604832,21
2019-09-28 00:00:00+00:00,0.1643,0.1672,0.1628,0.1645,8145.18088897541,54
2019-09-29 00:00:00+00:00,0.1635,0.1635,0.1572,0.1624,3030.3527135376876,22
2019-09-30 00:00:00+00:00,0.161,0.1691,0.1565,0.1676,3848.492354446108,25
2019-10-01 00:00:00+00:00,0.1681,0.1783,0.1661,0.1661,3349.664758520377,22
2019-10-02 00:00:00+00:00,0.1681,0.1681,0.1655,0.1669,2741.452726066179,17
2019-10-03 00:00:00+00:00,0.1794,0.1994,0.1628,0.1658,31972.559251871186,264
2019-10-04 00:00:00+00:00,0.1656,0.176,0.1641,0.1716,3828.049588530024,39
2019-10-05 00:00:00+00:00,0.1699,0.1726,0.1674,0.1701,3977.6691862518032,33
2019-10-06 00:00:00+00:00,0.1713,0.1836,0.1672,0.1672,5316.253275558895,23
2019-10-07 00:00:00+00:00,0.166,0.179,0.166,0.1731,3479.5222566238413,23
2019-10-08 00:00:00+00:00,0.1734,0.192,0.1725,0.1785,7781.104111246725,52
2019-10-09 00:00:00+00:00,0.1834,0.237,0.1725,0.178,30376.024348956715,243
2019-10-10 00:00:00+00:00,0.178,0.1859,0.171,0.1736,7198.476178289479,135
2019-10-11 00:00:00+00:00,0.1745,0.1763,0.1646,0.1649,20330.12726267824,112
2019-10-12 00:00:00+00:00,0.1649,0.1678,0.1638,0.1661,2347.344866341321,21
2019-10-13 00:00:00+00:00,0.1665,0.1667,0.1648,0.1648,1706.061133807072,7
2019-10-14 00:00:00+00:00,0.1687,0.169,0.1633,0.1671,15248.336528761269,68
2019-10-15 00:00:00+00:00,0.1671,0.1686,0.1567,0.1597,14297.89830002725,59
2019-10-16 00:00:00+00:00,0.1616,0.1694,0.1527,0.1573,11457.255824356342,89
2019-10-17 00:00:00+00:00,0.155,0.1616,0.1545,0.16,4495.0364048768,28
2019-10-18 00:00:00+00:00,0.16,0.1601,0.1525,0.1534,4522.841511231914,39
