date,open,high,low,close,volume,trades
2022-07-25 00:00:00+00:00,15.97,20.65,15.51,18.29,12028.9177185998,303
2022-07-26 00:00:00+00:00,18.3,19.41,16.15,16.28,5485.109375446801,101
2022-07-27 00:00:00+00:00,16.5,16.78,15.86,16.63,893.2881857771,37
2022-07-28 00:00:00+00:00,16.74,17.19,16.22,17.18,3687.532480503,76
2022-07-29 00:00:00+00:00,17.25,18.22,16.71,17.21,2682.7042171399,44
2022-07-30 00:00:00+00:00,17.38,17.51,17.14,17.23,1569.0880987706998,20
2022-07-31 00:00:00+00:00,17.47,29.04,17.43,21.16,18391.947515632,658
2022-08-01 00:00:00+00:00,21.16,25.01,18.53,19.38,10454.1744869904,343
2022-08-02 00:00:00+00:00,19.38,24.56,19.38,22.44,47747.366974982404,587
2022-08-03 00:00:00+00:00,21.8,22.86,21.05,22.1,7170.766650541001,91
2022-08-04 00:00:00+00:00,21.48,21.48,19.37,21.38,7327.505121556599,75
2022-08-05 00:00:00+00:00,21.54,21.54,20.84,21.19,559.627955094,26
2022-08-06 00:00:00+00:00,21.54,24.42,21.54,21.75,2010.255822555,54
2022-08-07 00:00:00+00:00,22.19,23.21,21.54,22.19,914.6669876547002,40
2022-08-08 00:00:00+00:00,21.88,21.93,21.48,21.83,1983.1545194409,30
2022-08-09 00:00:00+00:00,21.48,21.48,20.35,20.91,3009.4823710254,44
2022-08-10 00:00:00+00:00,20.95,21.29,19.94,21.13,9062.2039366677,90
2022-08-11 00:00:00+00:00,21.14,21.65,20.73,21.07,3469.9717888178,41
2022-08-12 00:00:00+00:00,20.95,21.21,20.72,21.11,338.1276872248,16
2022-08-13 00:00:00+00:00,21.21,21.54,21.16,21.17,450.1587570023,5
2022-08-14 00:00:00+00:00,21.54,23.71,20.95,20.95,2685.7357650589997,60
2022-08-15 00:00:00+00:00,21.38,21.38,20.54,20.54,2196.5276067748,16
2022-08-16 00:00:00+00:00,20.24,20.38,20.24,20.27,157.2978273974,4
2022-08-17 00:00:00+00:00,20.22,20.38,19.4,19.4,5040.703138004,33
2022-08-18 00:00:00+00:00,19.59,21.23,19.57,19.65,7840.984457038499,29
2022-08-19 00:00:00+00:00,19.36,19.36,17.4,17.55,6131.728799644501,79
2022-08-20 00:00:00+00:00,18.03,20.46,17.98,18.58,1743.2456341513998,59
2022-08-21 00:00:00+00:00,18.77,19.71,18.42,19.13,1132.146797154,31
2022-08-22 00:00:00+00:00,18.79,18.79,17.98,17.98,1745.4923898254,19
2022-08-23 00:00:00+00:00,18.19,18.24,17.71,18.02,356.05413786360003,10
2022-08-24 00:00:00+00:00,18.3,18.85,17.71,18.25,696.6072280275,20
2022-08-25 00:00:00+00:00,18.53,18.53,18.2,18.2,5483.485007546,8
2022-08-26 00:00:00+00:00,18.58,18.62,17.45,17.45,220.679868111,15
2022-08-27 00:00:00+00:00,17.2,17.76,16.59,17.25,7147.774243485001,39
2022-08-28 00:00:00+00:00,17.51,17.76,16.95,16.95,411.33589729199997,16
2022-08-29 00:00:00+00:00,16.7,17.2,16.51,17.1,923.4211014,15
2022-08-30 00:00:00+00:00,17.13,19.71,16.9,17.42,3935.1727586704005,95
2022-08-31 00:00:00+00:00,17.71,17.76,17.05,17.43,711.3427689311999,15
2022-09-01 00:00:00+00:00,17.36,17.36,16.7,17.04,9333.0451542,43
2022-09-02 00:00:00+00:00,17.25,17.71,16.95,16.95,798.5034758895,17
2022-09-03 00:00:00+00:00,17.51,17.76,16.98,17.2,204.024413572,9
2022-09-05 00:00:00+00:00,17.26,18.33,17.16,17.16,2902.0573369788,27
2022-09-06 00:00:00+00:00,17.43,17.67,16.77,16.78,2766.5997156946,44
2022-09-07 00:00:00+00:00,16.7,18.3,16.53,17.72,2681.134294612,40
2022-09-08 00:00:00+00:00,17.3,18.03,17.3,17.48,979.4932059164,26
2022-09-09 00:00:00+00:00,17.62,18.3,17.62,18.05,2924.8674616325,14
2022-09-10 00:00:00+00:00,18.02,18.13,17.89,17.89,432.713628987,9
2022-09-11 00:00:00+00:00,17.92,19.31,17.85,18.9,655.1644663619999,18
2022-09-12 00:00:00+00:00,18.91,18.91,18.25,18.39,1043.9808941364,22
2022-09-13 00:00:00+00:00,17.98,18.3,16.82,16.82,2892.1366464098,44
2022-09-14 00:00:00+00:00,16.9,17.03,16.89,17.03,52.90113624250001,3
2022-09-15 00:00:00+00:00,17.24,17.24,16.35,16.35,1318.9090837875,11
2022-09-16 00:00:00+00:00,16.23,17.51,15.67,15.96,2373.0160326768,44
2022-09-17 00:00:00+00:00,16.17,16.52,16.17,16.52,436.35863324199994,10
2022-09-18 00:00:00+00:00,16.23,16.25,15.28,15.28,169.7217852704,16
2022-09-19 00:00:00+00:00,15.28,15.78,14.83,15.51,8294.854857385799,41
2022-09-20 00:00:00+00:00,15.52,15.79,15.25,15.31,560.5666287356,12
2022-09-21 00:00:00+00:00,15.27,15.31,15.06,15.06,398.3638622208,7
2022-09-22 00:00:00+00:00,15.33,15.45,15.06,15.33,430.3931092629,6
2022-09-23 00:00:00+00:00,15.55,15.55,14.95,15.33,109.6717025481,6
2022-09-24 00:00:00+00:00,15.27,15.37,15.19,15.19,108.19029970489999,5
2022-09-25 00:00:00+00:00,15.2,15.28,15.06,15.06,4596.301416283801,8
2022-09-26 00:00:00+00:00,15.33,16.08,14.83,14.91,7026.2000111625,42
2022-09-27 00:00:00+00:00,14.91,15.22,14.82,14.87,7145.5561612321,27
2022-09-28 00:00:00+00:00,14.7,14.88,14.4,14.88,165.6888214272,9
2022-09-29 00:00:00+00:00,14.66,14.88,14.61,14.88,77.244581328,4
2022-09-30 00:00:00+00:00,14.85,14.85,14.84,14.85,1923.1498116270002,5
2022-10-01 00:00:00+00:00,14.83,14.83,14.62,14.62,2988.5522849813997,9
2022-10-02 00:00:00+00:00,14.55,15.26,14.19,14.19,650.7108610761001,17
2022-10-03 00:00:00+00:00,14.44,14.47,14.44,14.47,29.949325331200004,2
2022-10-04 00:00:00+00:00,14.49,14.7,14.49,14.7,469.343347683,7
2022-10-05 00:00:00+00:00,14.88,22.31,14.62,17.76,15034.748337153602,361
2022-10-06 00:00:00+00:00,17.83,19.25,16.2,16.3,5741.677128943,223
2022-10-07 00:00:00+00:00,16.3,16.63,15.23,15.4,1741.7199239440001,62
2022-10-08 00:00:00+00:00,15.24,15.31,14.96,14.96,3819.8809835824,18
2022-10-09 00:00:00+00:00,15.16,16.95,15.12,15.12,1926.4983195024,99
2022-10-10 00:00:00+00:00,15.15,15.4,14.58,14.58,604.047945645,31
2022-10-11 00:00:00+00:00,14.47,14.6,14.03,14.03,17884.9351391956,85
2022-10-12 00:00:00+00:00,14.1,17.02,14.09,15.21,9540.309239662502,286
2022-10-13 00:00:00+00:00,15.0,15.0,13.85,14.4,2567.836215936,30
2022-10-14 00:00:00+00:00,14.58,19.79,14.21,14.33,23010.844168966,131
2022-10-15 00:00:00+00:00,14.43,14.43,14.04,14.04,240.3825134256,6
2022-10-16 00:00:00+00:00,14.47,14.93,14.39,14.39,230.7131396025,9
2022-10-17 00:00:00+00:00,14.7,15.86,14.64,14.89,3108.6417868529,61
2022-10-18 00:00:00+00:00,14.72,14.72,14.61,14.63,114.7271083343,6
2022-10-19 00:00:00+00:00,14.55,15.05,14.52,14.52,39.885445089600005,4
2022-10-20 00:00:00+00:00,14.41,14.51,14.31,14.31,92.5762851648,7
2022-10-21 00:00:00+00:00,14.29,14.5,14.28,14.5,469.602437355,19
2022-10-22 00:00:00+00:00,15.05,15.28,14.54,14.65,594.492905618,12
2022-10-23 00:00:00+00:00,14.49,14.66,14.49,14.66,168.3388742,2
2022-10-24 00:00:00+00:00,14.63,14.69,14.57,14.69,683.9085381465999,5
2022-10-25 00:00:00+00:00,14.8,15.28,14.75,14.98,275.8175623532,9
2022-10-26 00:00:00+00:00,15.1,15.28,15.06,15.17,279.0914399966,12
2022-10-27 00:00:00+00:00,15.12,15.16,14.89,14.89,473.4762901815,8
2022-10-28 00:00:00+00:00,14.77,15.2,14.62,15.2,926.3980774879999,10
2022-10-29 00:00:00+00:00,15.28,15.57,15.28,15.43,143.0186323142,13
2022-10-30 00:00:00+00:00,15.35,15.35,14.86,14.86,60.13303206119999,6
2022-10-31 00:00:00+00:00,14.98,15.05,14.71,14.88,394.622126496,8
2022-11-01 00:00:00+00:00,14.85,14.85,14.7,14.7,345.370145778,5
2022-11-02 00:00:00+00:00,14.74,19.5,14.5,14.5,2151.745205225,40
2022-11-03 00:00:00+00:00,14.97,15.17,14.97,15.13,126.7627571291,9
2022-11-04 00:00:00+00:00,14.87,15.92,14.87,15.92,678.5873993088,18
2022-11-05 00:00:00+00:00,16.76,17.0,15.0,15.81,47757.442596294604,64
2022-11-06 00:00:00+00:00,15.47,15.47,15.37,15.37,14.4001897343,2
2022-11-07 00:00:00+00:00,15.28,15.28,15.28,15.28,8.686753802399998,1
2022-11-08 00:00:00+00:00,14.95,14.99,12.92,13.51,1772.4819628117,25
2022-11-09 00:00:00+00:00,13.03,13.03,10.53,10.53,5654.059859096999,49
2022-11-10 00:00:00+00:00,10.76,14.01,10.76,13.08,91.2937707264,23
2022-11-11 00:00:00+00:00,12.85,12.85,11.47,11.5,172.59832442500002,17
2022-11-13 00:00:00+00:00,11.47,19.5,11.47,11.69,1025.2027149041999,43
2022-11-14 00:00:00+00:00,11.47,13.53,11.0,11.61,5303.9416029813,30
2022-11-15 00:00:00+00:00,11.69,12.85,11.23,12.15,26.181044046000004,11
2022-11-18 00:00:00+00:00,12.39,12.39,12.15,12.15,6.075,2
2022-11-20 00:00:00+00:00,12.38,15.16,10.68,11.6,1852.1042369759998,72
2022-11-21 00:00:00+00:00,11.23,11.7,10.31,11.7,445.08661996499995,26
2022-11-22 00:00:00+00:00,11.46,12.39,10.3,11.0,959.62943791,40
2022-11-23 00:00:00+00:00,11.0,12.91,10.9,12.09,911.1904023846,29
2022-11-24 00:00:00+00:00,11.69,11.69,11.14,11.16,64.0865232,5
2022-11-25 00:00:00+00:00,11.69,12.62,11.0,11.41,883.2698562457,32
2022-11-26 00:00:00+00:00,11.46,12.39,11.23,11.23,559.61615627,19
2022-11-27 00:00:00+00:00,11.23,11.23,10.92,10.92,12.707822400000001,3
2022-11-28 00:00:00+00:00,11.46,12.47,11.46,11.92,85.9380744,9
2022-11-29 00:00:00+00:00,11.92,12.39,11.92,12.39,26.261747358,3
2022-11-30 00:00:00+00:00,11.92,12.26,11.65,12.26,365.715975931,7
2022-12-01 00:00:00+00:00,12.38,12.38,12.38,12.38,6.007318120200001,1
2022-12-02 00:00:00+00:00,12.38,12.43,11.5,12.43,22.539178541,4
2022-12-03 00:00:00+00:00,11.92,12.55,11.44,12.55,651.8451856465,7
2022-12-04 00:00:00+00:00,11.92,11.92,11.57,11.57,3.8064143,3
2022-12-05 00:00:00+00:00,12.15,20.14,11.83,18.14,35461.032737029,241
2022-12-06 00:00:00+00:00,17.29,20.87,14.89,15.08,17099.505055973597,139
2022-12-07 00:00:00+00:00,16.5,16.7,13.9,15.28,3112.6817267352,75
2022-12-08 00:00:00+00:00,15.54,15.58,14.19,15.58,624.4078692578,9
2022-12-09 00:00:00+00:00,14.37,17.3,14.36,15.05,3405.470272526,129
2022-12-10 00:00:00+00:00,16.09,17.14,14.62,14.62,2105.0342696715998,34
2022-12-11 00:00:00+00:00,14.68,16.09,14.68,16.09,737.9794348,5
2022-12-12 00:00:00+00:00,14.9,15.94,13.55,13.84,1594.9918666488,37
2022-12-13 00:00:00+00:00,13.54,13.72,12.86,13.7,1121.710540112,23
2022-12-14 00:00:00+00:00,13.69,15.45,13.69,14.0,636.25715384,16
2022-12-15 00:00:00+00:00,14.43,14.43,13.64,13.64,433.80026500360003,11
2022-12-16 00:00:00+00:00,14.9,14.9,12.63,12.63,1196.4137787603001,19
2022-12-17 00:00:00+00:00,12.62,12.91,11.64,12.63,792.8833663257,16
2022-12-18 00:00:00+00:00,12.52,12.64,12.11,12.28,933.8174453748001,13
2022-12-19 00:00:00+00:00,12.29,12.73,12.25,12.73,502.43483385030004,7
2022-12-20 00:00:00+00:00,11.95,13.25,11.95,12.31,987.9452088161,18
2022-12-21 00:00:00+00:00,14.75,14.75,12.27,12.66,117.50276175479999,6
2022-12-22 00:00:00+00:00,12.41,13.89,12.4,13.45,1349.7628003475,28
2022-12-23 00:00:00+00:00,13.45,13.89,12.36,12.91,2134.8139933762,39
2022-12-24 00:00:00+00:00,12.86,13.13,12.59,12.88,1429.7446418864001,40
2022-12-25 00:00:00+00:00,12.73,14.0,12.72,13.0,816.44185558,34
2022-12-26 00:00:00+00:00,13.5,13.64,13.26,13.45,323.0569370985,11
2022-12-27 00:00:00+00:00,13.28,13.54,13.15,13.15,423.75014437699997,14
2022-12-28 00:00:00+00:00,13.15,13.15,12.75,12.75,15.198119595,2
2022-12-29 00:00:00+00:00,12.36,12.44,12.23,12.38,186.1989867944,6
2022-12-30 00:00:00+00:00,13.39,13.39,12.23,12.41,1332.9613566322,21
2022-12-31 00:00:00+00:00,12.26,13.39,12.02,12.67,793.3011104935,22
2023-01-01 00:00:00+00:00,12.66,12.66,12.4,12.41,149.0073664,4
2023-01-02 00:00:00+00:00,12.59,12.69,12.0,12.62,517.1351578921999,7
2023-01-03 00:00:00+00:00,12.53,12.53,12.48,12.52,206.55600003639998,5
2023-01-04 00:00:00+00:00,12.7,12.75,12.7,12.75,36.11521293,4
2023-01-05 00:00:00+00:00,12.59,12.75,12.59,12.74,250.48421225099997,7
2023-01-06 00:00:00+00:00,12.61,13.29,12.61,13.1,2057.384256099,37
2023-01-07 00:00:00+00:00,12.99,17.41,12.97,13.61,2466.1656143863,39
2023-01-08 00:00:00+00:00,13.62,18.23,13.62,14.41,7358.8524789109,93
2023-01-09 00:00:00+00:00,13.8,14.5,13.77,13.91,5813.9182095605,87
2023-01-10 00:00:00+00:00,14.3,15.31,13.87,15.01,5958.7541569505,89
2023-01-11 00:00:00+00:00,14.91,17.24,13.9,15.17,14200.651933954801,131
2023-01-12 00:00:00+00:00,14.75,16.33,14.53,15.22,4428.273500855,51
2023-01-13 00:00:00+00:00,15.39,19.91,15.39,16.55,7327.9904696270005,96
2023-01-14 00:00:00+00:00,16.87,19.98,16.3,16.76,32266.643568524403,311
2023-01-15 00:00:00+00:00,16.49,17.6,16.01,16.12,7033.8434499736,84
2023-01-16 00:00:00+00:00,17.27,18.99,15.54,16.13,8776.1876301493,102
2023-01-17 00:00:00+00:00,16.06,17.33,15.6,16.78,8278.0193108282,104
2023-01-18 00:00:00+00:00,17.48,17.48,15.81,15.84,3383.9784788832,55
2023-01-19 00:00:00+00:00,16.19,16.2,15.3,15.75,1589.2677024525,23
2023-01-20 00:00:00+00:00,15.76,16.67,15.73,16.67,1470.2011174272002,22
2023-01-21 00:00:00+00:00,16.54,18.5,16.49,17.55,16245.909388858501,112
2023-01-22 00:00:00+00:00,17.16,17.83,16.05,16.05,15644.958254749501,187
2023-01-23 00:00:00+00:00,16.8,17.47,16.74,16.86,721.7570427372,23
2023-01-24 00:00:00+00:00,17.05,17.39,16.07,16.93,2496.0213693147,47
2023-01-25 00:00:00+00:00,16.65,17.15,15.93,16.58,1955.2528572437998,34
2023-01-26 00:00:00+00:00,16.71,17.22,16.48,17.14,1717.3399790726,27
2023-01-27 00:00:00+00:00,16.71,17.41,16.61,17.33,5892.8874982566995,83
2023-01-28 00:00:00+00:00,16.93,18.5,15.15,16.75,7079.0337190625005,96
2023-01-29 00:00:00+00:00,16.78,18.22,16.66,17.31,1224.1815011705999,39
2023-01-30 00:00:00+00:00,17.01,17.23,16.16,16.16,1956.1604261312,40
2023-01-31 00:00:00+00:00,16.21,17.02,15.28,17.02,2142.7629120468,26
2023-02-01 00:00:00+00:00,16.33,19.2,15.38,17.28,19797.594110208003,218
2023-02-02 00:00:00+00:00,17.37,18.68,16.75,17.28,8533.701405216001,126
2023-02-03 00:00:00+00:00,17.64,17.94,15.76,17.65,10083.356131544,121
2023-02-04 00:00:00+00:00,17.74,25.0,17.26,19.94,21379.313380659198,183
2023-02-05 00:00:00+00:00,20.18,23.86,18.05,21.82,42137.1218752466,375
2023-02-06 00:00:00+00:00,21.22,25.78,21.01,22.21,38358.448635656496,345
2023-02-07 00:00:00+00:00,22.12,27.9,22.12,24.73,41394.5011502471,402
2023-02-08 00:00:00+00:00,24.66,27.49,19.9,22.09,70372.81110541019,441
2023-02-09 00:00:00+00:00,21.68,21.68,18.22,18.22,20893.2559218096,184
2023-02-10 00:00:00+00:00,19.1,21.1,18.15,19.05,35700.8354506755,262
2023-02-11 00:00:00+00:00,19.27,21.46,19.19,19.44,20532.9700455768,259
2023-02-12 00:00:00+00:00,19.61,20.17,18.87,19.67,8046.2099104576,124
2023-02-13 00:00:00+00:00,19.31,19.31,16.0,18.53,24458.2042772251,231
2023-02-14 00:00:00+00:00,18.83,27.02,17.8,21.46,55583.2519887722,413
2023-02-15 00:00:00+00:00,20.44,27.49,19.14,20.8,29293.644774992,321
2023-02-16 00:00:00+00:00,20.88,21.4,19.66,20.34,17287.238873507402,189
2023-02-17 00:00:00+00:00,19.63,20.58,19.63,20.18,5874.2875637392,66
2023-02-18 00:00:00+00:00,20.4,26.0,20.23,20.54,11333.5111649708,153
2023-02-19 00:00:00+00:00,20.77,21.83,20.57,20.8,9102.816834800002,103
2023-02-20 00:00:00+00:00,21.45,21.82,20.49,21.11,2670.0240738317,47
2023-02-21 00:00:00+00:00,21.23,21.74,20.0,20.32,3110.0782132575996,64
2023-02-22 00:00:00+00:00,20.71,20.85,19.1,20.14,11233.6552588636,143
2023-02-23 00:00:00+00:00,20.23,21.09,19.32,19.53,7344.988071340501,97
2023-02-24 00:00:00+00:00,19.81,19.98,19.14,19.28,3929.5421558376,47
2023-02-25 00:00:00+00:00,19.48,19.48,18.72,18.72,1267.2831341663998,32
2023-02-26 00:00:00+00:00,19.06,20.09,19.06,19.91,1473.0643454527,24
2023-02-27 00:00:00+00:00,19.59,20.04,19.29,19.64,7826.293044676,98
2023-02-28 00:00:00+00:00,19.56,21.76,17.76,20.81,18774.836087271,198
2023-03-01 00:00:00+00:00,21.48,26.71,21.0,21.62,30392.0177654294,361
2023-03-02 00:00:00+00:00,21.34,21.5,20.04,20.53,3974.0445426532,61
2023-03-03 00:00:00+00:00,20.1,20.1,17.27,19.64,76970.049482834,329
2023-03-04 00:00:00+00:00,19.29,20.04,18.73,19.09,13154.832021378399,151
2023-03-05 00:00:00+00:00,18.72,18.9,17.93,18.77,14537.867989638098,195
2023-03-06 00:00:00+00:00,18.44,18.69,17.56,18.16,2068.4795999272,32
2023-03-07 00:00:00+00:00,18.0,18.24,17.18,17.18,654.0809919742001,18
2023-03-08 00:00:00+00:00,17.45,17.45,16.85,16.85,20843.4026543645,197
2023-03-09 00:00:00+00:00,16.82,17.0,15.87,16.13,22702.534746812198,282
2023-03-10 00:00:00+00:00,15.87,16.2,15.23,16.2,1881.6815253959999,37
2023-03-11 00:00:00+00:00,16.14,16.4,15.41,15.77,591.2728083499,19
2023-03-12 00:00:00+00:00,15.76,16.64,15.48,16.64,1827.699736512,30
2023-03-13 00:00:00+00:00,16.89,18.74,16.6,17.51,8813.3337513103,148
2023-03-14 00:00:00+00:00,17.68,19.35,17.18,18.45,10316.0325738825,178
2023-03-15 00:00:00+00:00,18.77,20.86,18.17,19.29,11012.036411404799,233
2023-03-16 00:00:00+00:00,19.02,21.89,18.92,19.0,8504.141144950001,153
2023-03-17 00:00:00+00:00,19.17,20.96,18.74,19.68,8914.886678236799,131
2023-03-18 00:00:00+00:00,19.92,20.57,19.26,19.26,2178.531777276,38
2023-03-19 00:00:00+00:00,19.46,20.07,19.45,19.57,1919.6269332245,28
2023-03-20 00:00:00+00:00,19.69,19.69,18.44,18.7,3980.467413065,62
2023-03-21 00:00:00+00:00,18.44,19.22,18.08,19.01,5480.0815011821005,66
2023-03-22 00:00:00+00:00,18.72,18.98,17.05,17.92,3442.2537861376004,62
2023-03-23 00:00:00+00:00,18.1,19.08,18.06,18.61,755.6418059739999,18
2023-03-24 00:00:00+00:00,18.56,18.57,17.6,17.84,2556.5998451863998,56
2023-03-25 00:00:00+00:00,17.69,18.17,17.31,17.73,806.2644049929,19
2023-03-26 00:00:00+00:00,17.72,18.77,17.65,18.31,3231.6403160734,71
2023-03-27 00:00:00+00:00,18.74,19.55,17.68,18.06,6455.8423635342,120
2023-03-28 00:00:00+00:00,17.78,18.59,17.05,18.09,3237.9606940041,33
2023-03-29 00:00:00+00:00,18.43,19.57,18.19,18.73,8884.4869393156,112
2023-03-30 00:00:00+00:00,18.93,18.93,18.11,18.67,1627.2448958591,39
2023-03-31 00:00:00+00:00,18.57,19.1,18.2,19.04,1468.9459070832002,22
2023-04-01 00:00:00+00:00,19.04,19.17,18.59,18.96,250.44725732880002,8
2023-04-02 00:00:00+00:00,18.7,20.46,18.41,18.48,3007.9214646096,45
2023-04-03 00:00:00+00:00,18.83,18.83,18.02,18.83,704.3653677577998,20
2023-04-04 00:00:00+00:00,18.25,18.83,18.23,18.8,631.4226808280001,18
