date,open,high,low,close,volume,trades
2022-08-26 00:00:00+00:00,0.3816,0.468,0.3816,0.3962,23981.591886527873,166
2022-08-27 00:00:00+00:00,0.3986,0.3986,0.3416,0.3424,20520.288664395903,69
2022-08-28 00:00:00+00:00,0.3553,0.3579,0.3235,0.3235,1093.58417579098,23
2022-08-29 00:00:00+00:00,0.3215,0.3711,0.3214,0.3395,8923.247797286935,65
2022-08-30 00:00:00+00:00,0.3397,0.3406,0.3206,0.3277,3714.265615233641,23
2022-08-31 00:00:00+00:00,0.3281,0.3375,0.3172,0.3247,5630.459940929952,40
2022-09-01 00:00:00+00:00,0.3211,0.3292,0.3096,0.3209,17021.217470296593,136
2022-09-02 00:00:00+00:00,0.3179,0.3378,0.3119,0.3152,10246.067738136384,81
2022-09-03 00:00:00+00:00,0.318,0.3232,0.3078,0.308,3981.13845639356,41
2022-09-04 00:00:00+00:00,0.3094,0.3155,0.308,0.3155,290.65910984732,7
2022-09-05 00:00:00+00:00,0.3126,0.3126,0.308,0.3097,706.0400189236009,4
2022-09-06 00:00:00+00:00,0.3071,0.3199,0.2994,0.3004,1697.939831130528,27
2022-09-07 00:00:00+00:00,0.2998,0.3221,0.288,0.312,6242.477914395839,56
2022-09-08 00:00:00+00:00,0.3105,0.3244,0.2987,0.3147,8365.391810472152,75
2022-09-09 00:00:00+00:00,0.3112,0.3538,0.3112,0.3364,8882.473931165723,77
2022-09-10 00:00:00+00:00,0.3279,0.3397,0.3279,0.3397,10860.498741995722,40
2022-09-11 00:00:00+00:00,0.3375,0.3403,0.3244,0.333,12312.00329622615,53
2022-09-12 00:00:00+00:00,0.3313,0.3488,0.3281,0.3373,9199.492660986341,57
2022-09-13 00:00:00+00:00,0.3433,0.3474,0.3072,0.3139,9543.4168391471,58
2022-09-14 00:00:00+00:00,0.3138,0.3383,0.3138,0.3373,4575.117498435174,47
2022-09-15 00:00:00+00:00,0.341,0.3517,0.3071,0.3173,4977.413914985643,93
2022-09-16 00:00:00+00:00,0.3177,0.3221,0.3106,0.3145,1109.333112551115,35
2022-09-17 00:00:00+00:00,0.3194,0.3194,0.3143,0.317,355.73722741252,10
2022-09-18 00:00:00+00:00,0.3174,0.3264,0.298,0.298,2186.31013289458,28
2022-09-19 00:00:00+00:00,0.2857,0.302,0.2857,0.302,1467.3149889385397,26
2022-09-20 00:00:00+00:00,0.2992,0.3026,0.2915,0.2982,864.7736545067761,121
2022-09-21 00:00:00+00:00,0.2982,0.3104,0.2887,0.2888,1335.198883516256,227
2022-09-22 00:00:00+00:00,0.2889,0.3084,0.2874,0.3074,1570.7234513092078,159
2022-09-23 00:00:00+00:00,0.306,0.3105,0.2884,0.3037,1897.0409590463212,349
2022-09-24 00:00:00+00:00,0.304,0.3071,0.2951,0.3,723.05100852,145
2022-09-25 00:00:00+00:00,0.3003,0.3046,0.2899,0.2947,1112.0343291703032,186
2022-09-26 00:00:00+00:00,0.2945,0.3029,0.2847,0.2927,2285.3573918359752,341
2022-09-27 00:00:00+00:00,0.2937,0.3062,0.2851,0.2898,1875.114318957516,312
2022-09-28 00:00:00+00:00,0.2898,0.2952,0.2829,0.2926,2145.956250864734,322
2022-09-29 00:00:00+00:00,0.2926,0.2971,0.2868,0.2898,2442.9384993333597,269
2022-09-30 00:00:00+00:00,0.29,0.2977,0.2861,0.2887,1037.249333899774,214
2022-10-01 00:00:00+00:00,0.2873,0.2939,0.2851,0.2854,1433.2169333054478,176
2022-10-02 00:00:00+00:00,0.2854,0.2876,0.2825,0.2825,1620.30537919015,211
2022-10-03 00:00:00+00:00,0.2826,0.288,0.2821,0.288,1672.8903053366398,105
2022-10-04 00:00:00+00:00,0.2893,0.2971,0.2824,0.2914,2808.368901811754,112
2022-10-05 00:00:00+00:00,0.2881,0.2946,0.2873,0.2902,771.1449571931361,67
2022-10-06 00:00:00+00:00,0.2913,0.2969,0.2871,0.2888,2166.950340251392,125
2022-10-07 00:00:00+00:00,0.29,0.2923,0.2833,0.2844,686.8230449759279,64
2022-10-08 00:00:00+00:00,0.2861,0.2898,0.2847,0.2876,255.78805892263202,34
2022-10-09 00:00:00+00:00,0.2873,0.2889,0.2836,0.2888,759.968953512384,37
2022-10-10 00:00:00+00:00,0.2884,0.3062,0.2839,0.2839,2130.896004141408,109
2022-10-11 00:00:00+00:00,0.2838,0.2851,0.2765,0.2792,1620.174706404096,167
2022-10-12 00:00:00+00:00,0.2781,0.2862,0.2767,0.2804,1644.4665610172278,103
2022-10-13 00:00:00+00:00,0.278,0.2832,0.2696,0.2796,1320.386193449028,131
2022-10-14 00:00:00+00:00,0.2773,0.2963,0.2773,0.2835,2166.9157567836446,220
2022-10-15 00:00:00+00:00,0.2814,0.2836,0.2779,0.2794,473.97441197689,56
2022-10-16 00:00:00+00:00,0.2804,0.2835,0.2793,0.2816,322.949721912576,31
2022-10-17 00:00:00+00:00,0.2807,0.2874,0.2807,0.2831,771.7458321700211,80
2022-10-18 00:00:00+00:00,0.2848,0.2867,0.2795,0.2823,5094.0161726828255,75
2022-10-19 00:00:00+00:00,0.2825,0.2825,0.2745,0.2784,450.966237427584,50
2022-10-20 00:00:00+00:00,0.276,0.2782,0.273,0.2782,275.487600971804,29
2022-10-21 00:00:00+00:00,0.2797,0.2832,0.2682,0.2733,841.4475685073129,60
2022-10-22 00:00:00+00:00,0.2722,0.279,0.27,0.275,466.67039043625005,65
2022-10-23 00:00:00+00:00,0.2744,0.2786,0.2697,0.2784,324.393479107104,41
2022-10-24 00:00:00+00:00,0.2787,0.28,0.2757,0.2791,5203.321346963919,113
2022-10-25 00:00:00+00:00,0.2799,0.2939,0.2773,0.2868,2886.865718061804,115
2022-10-26 00:00:00+00:00,0.2859,0.293,0.2826,0.2883,1518.8376530110982,121
2022-10-27 00:00:00+00:00,0.2873,0.2931,0.2867,0.2883,1445.182621196805,162
2022-10-28 00:00:00+00:00,0.2896,0.2963,0.2822,0.2963,2374.426138969071,148
2022-10-29 00:00:00+00:00,0.2933,0.2944,0.2881,0.2925,470.05732324102496,55
2022-10-30 00:00:00+00:00,0.2919,0.2957,0.286,0.292,801.2555115686,110
2022-10-31 00:00:00+00:00,0.2928,0.299,0.2865,0.299,959.85332699802,125
2022-11-01 00:00:00+00:00,0.2981,0.3106,0.2981,0.3059,1829.913357477898,86
2022-11-02 00:00:00+00:00,0.3041,0.306,0.2904,0.2909,347.45605949154503,50
2022-11-03 00:00:00+00:00,0.2913,0.3057,0.2913,0.2971,1338.7342552718528,74
2022-11-04 00:00:00+00:00,0.2993,0.3225,0.2986,0.3225,1492.01852833215,101
2022-11-05 00:00:00+00:00,0.3218,0.339,0.3191,0.3221,4033.647308617727,99
2022-11-06 00:00:00+00:00,0.3229,0.3229,0.3019,0.3028,1984.6533658676121,67
2022-11-07 00:00:00+00:00,0.3012,0.3032,0.2921,0.2944,1079.141495096448,59
2022-11-08 00:00:00+00:00,0.2952,0.2976,0.2608,0.2663,4549.9239269269065,177
2022-11-09 00:00:00+00:00,0.2635,1.6262,0.2046,0.2126,4714.235614087976,316
2022-11-10 00:00:00+00:00,0.2133,0.2437,0.2054,0.2406,8126.814358137619,263
2022-11-11 00:00:00+00:00,0.24,0.2422,0.1842,0.2213,7234.791466935218,123
2022-11-12 00:00:00+00:00,0.2271,0.3499,0.1667,0.2152,4581.564675626112,67
2022-11-13 00:00:00+00:00,0.2117,0.9,0.2,0.2046,23619.098834976812,118
2022-11-14 00:00:00+00:00,0.1929,0.2018,0.1905,0.1932,8544.848651032513,119
2022-11-15 00:00:00+00:00,0.194,0.2089,0.1927,0.2011,13316.811914470696,281
2022-11-16 00:00:00+00:00,0.2014,0.2014,0.1863,0.1935,486.64117787188496,18
2022-11-17 00:00:00+00:00,0.195,0.38,0.1853,0.1916,74394.25903875724,1428
2022-11-18 00:00:00+00:00,0.1933,0.3926,0.188,0.233,111091.94985519741,1205
2022-11-19 00:00:00+00:00,0.231,0.2359,0.2078,0.2162,19257.382427245455,111
2022-11-20 00:00:00+00:00,0.2137,0.214,0.2005,0.2005,806.440243247805,98
2022-11-21 00:00:00+00:00,0.1993,0.2012,0.1904,0.1904,1084.997815577984,114
2022-11-22 00:00:00+00:00,0.1934,0.2112,0.1884,0.1929,2115.317647829484,98
2022-11-23 00:00:00+00:00,0.1983,0.2093,0.1964,0.2,1882.0592118740003,67
2022-11-24 00:00:00+00:00,0.1995,0.2438,0.1995,0.2078,1306.115327599298,85
2022-11-25 00:00:00+00:00,0.2025,0.2148,0.2018,0.2027,9294.907425258005,44
2022-11-26 00:00:00+00:00,0.2023,0.2025,0.1977,0.1995,713.3272061060251,11
2022-11-27 00:00:00+00:00,0.1993,0.2028,0.1993,0.2028,644.21740463964,4
2022-11-28 00:00:00+00:00,0.2012,0.2022,0.1976,0.2012,632.893769824952,24
2022-11-29 00:00:00+00:00,0.199,0.2007,0.1973,0.2006,9512.307876811683,193
2022-11-30 00:00:00+00:00,0.2008,0.2082,0.1978,0.1986,3926.6416787977323,218
2022-12-01 00:00:00+00:00,0.2014,0.2072,0.2011,0.2017,1081.1733506432429,162
2022-12-02 00:00:00+00:00,0.202,0.23,0.2019,0.2159,24597.287119300683,637
2022-12-03 00:00:00+00:00,0.2134,0.2179,0.1997,0.2034,12228.250356241597,295
2022-12-04 00:00:00+00:00,0.2029,0.2058,0.198,0.2038,5318.842421316643,914
2022-12-05 00:00:00+00:00,0.2026,0.2183,0.199,0.2032,3839.199745258,290
2022-12-06 00:00:00+00:00,0.2037,0.2066,0.2012,0.2026,998.866638491978,82
2022-12-07 00:00:00+00:00,0.2034,0.2054,0.1958,0.1997,2742.8183594286297,295
2022-12-08 00:00:00+00:00,0.1987,0.2018,0.1952,0.2004,4202.806723661772,103
2022-12-09 00:00:00+00:00,0.2004,0.2084,0.1987,0.2045,3086.97391211345,106
2022-12-10 00:00:00+00:00,0.2051,0.2077,0.2011,0.2029,2250.052987678344,231
2022-12-11 00:00:00+00:00,0.2028,0.2141,0.1999,0.1999,16907.642608078793,498
2022-12-12 00:00:00+00:00,0.2008,0.2076,0.1974,0.2033,12010.039446907786,256
2022-12-13 00:00:00+00:00,0.2033,0.2098,0.2016,0.2055,3013.4187660406346,342
2022-12-14 00:00:00+00:00,0.2056,0.2121,0.2025,0.2054,2224.7985117770104,174
2022-12-15 00:00:00+00:00,0.2044,0.2072,0.1964,0.1991,3678.100068121138,197
2022-12-16 00:00:00+00:00,0.1992,0.2024,0.1867,0.1867,20106.958238169795,335
2022-12-17 00:00:00+00:00,0.1849,0.1883,0.175,0.1876,13548.241186133639,465
2022-12-18 00:00:00+00:00,0.1882,0.19,0.1838,0.1882,1060.194917974824,135
2022-12-19 00:00:00+00:00,0.189,0.189,0.1858,0.1858,664.964119984958,112
2022-12-20 00:00:00+00:00,0.1865,0.1865,0.1783,0.1804,3298.471204188776,381
2022-12-21 00:00:00+00:00,0.1812,0.1822,0.175,0.1775,14420.370196251017,317
2022-12-22 00:00:00+00:00,0.1772,0.1793,0.1555,0.1705,17393.960075224208,533
2022-12-23 00:00:00+00:00,0.1701,0.1801,0.1672,0.1768,4401.455578476632,383
2022-12-24 00:00:00+00:00,0.1773,0.1866,0.1739,0.1744,3595.738163657328,285
2022-12-25 00:00:00+00:00,0.1752,0.1803,0.1741,0.1759,929.793345567133,116
2022-12-26 00:00:00+00:00,0.1751,0.181,0.1742,0.1754,3131.68711920922,518
2022-12-27 00:00:00+00:00,0.1756,0.1803,0.1667,0.1699,12899.63225810313,421
2022-12-28 00:00:00+00:00,0.1693,0.1708,0.1622,0.1663,6343.952667955239,535
