date,open,high,low,close,volume,trades
2021-12-21 00:00:00+00:00,119.99,150.0,116.83,123.47,1873409.9998001454,1490
2021-12-22 00:00:00+00:00,123.42,130.0,115.9,116.97,4971920.034135171,4083
2021-12-23 00:00:00+00:00,116.97,130.0,116.65,122.22,2880015.036478713,3742
2021-12-24 00:00:00+00:00,122.22,126.7,113.52,114.83,3316962.3849716787,3297
2021-12-25 00:00:00+00:00,114.8,119.23,112.52,115.45,1498383.362868267,2070
2021-12-26 00:00:00+00:00,114.8,117.99,109.62,115.99,2069489.65721704,1738
2021-12-27 00:00:00+00:00,115.7,121.08,113.32,114.0,2121704.47726542,2139
2021-12-28 00:00:00+00:00,113.92,121.0,104.52,107.16,4358051.843911021,4757
2021-12-29 00:00:00+00:00,107.55,119.9,101.32,102.98,4182415.4079240435,2907
2021-12-30 00:00:00+00:00,102.98,106.82,98.43,102.0,2552799.31418646,2345
2021-12-31 00:00:00+00:00,101.83,115.68,100.44,109.02,3943400.4268827196,3506
2022-01-01 00:00:00+00:00,109.35,116.64,108.65,114.49,2699371.7657473735,2222
2022-01-02 00:00:00+00:00,114.49,120.0,111.88,113.27,1554681.3170207588,2500
2022-01-03 00:00:00+00:00,113.1,118.53,106.24,108.16,3397069.865555808,3817
2022-01-04 00:00:00+00:00,108.42,109.18,103.03,103.27,3407208.1497898693,2119
2022-01-05 00:00:00+00:00,103.44,106.5,90.55,97.46,4811555.7576143155,4101
2022-01-06 00:00:00+00:00,97.46,98.66,91.11,95.22,2363574.0500292564,2568
2022-01-07 00:00:00+00:00,95.16,95.16,85.1,86.83,5778435.134557277,3596
2022-01-08 00:00:00+00:00,86.84,89.49,79.01,83.9,3830965.944760729,2443
2022-01-09 00:00:00+00:00,83.87,91.92,82.58,89.21,2021511.4334553147,1967
2022-01-10 00:00:00+00:00,89.23,93.88,80.35,84.63,4061591.0735621233,4595
2022-01-11 00:00:00+00:00,84.7,91.06,83.38,89.52,2108964.4504922256,1946
2022-01-12 00:00:00+00:00,89.55,97.0,88.98,95.95,4356416.93707318,2689
2022-01-13 00:00:00+00:00,95.75,97.36,89.31,89.33,4040089.676067692,2609
2022-01-14 00:00:00+00:00,89.72,91.77,87.37,90.28,3021273.0576869133,1993
2022-01-15 00:00:00+00:00,90.43,94.38,89.53,93.23,2130765.2742566825,1379
2022-01-16 00:00:00+00:00,93.11,94.87,91.88,92.21,1990483.4154014245,1492
2022-01-17 00:00:00+00:00,92.49,92.49,85.45,86.67,2136740.4570840686,1980
2022-01-18 00:00:00+00:00,86.67,87.35,83.76,86.02,1951366.58317535,1663
2022-01-19 00:00:00+00:00,86.13,86.43,81.21,82.62,2400176.805899699,1747
2022-01-20 00:00:00+00:00,82.83,87.7,77.9,79.27,2757595.865282542,2942
2022-01-21 00:00:00+00:00,79.15,80.35,64.2,66.17,4287231.815796708,4279
2022-01-22 00:00:00+00:00,66.16,67.52,53.01,59.81,7473601.4755891645,4636
2022-01-23 00:00:00+00:00,59.9,66.87,59.2,64.57,3159027.814482419,2524
2022-01-24 00:00:00+00:00,64.86,64.87,55.34,63.04,4826032.751420303,3063
2022-01-25 00:00:00+00:00,63.04,72.0,61.5,67.91,5280187.33340346,3517
2022-01-26 00:00:00+00:00,68.18,73.48,64.52,65.87,4885339.025681838,4577
2022-01-27 00:00:00+00:00,65.87,67.88,61.25,64.71,5540361.253582036,3254
2022-01-28 00:00:00+00:00,64.77,67.44,61.8,67.18,3084930.180309486,2311
2022-01-29 00:00:00+00:00,66.99,73.57,66.88,72.14,2880637.331593757,2413
2022-01-30 00:00:00+00:00,71.89,72.32,66.88,68.16,2976438.9792578523,1907
2022-01-31 00:00:00+00:00,68.27,72.5,64.35,69.9,4113145.9668234685,2767
2022-02-01 00:00:00+00:00,69.9,73.82,66.74,73.37,4592582.74301194,3459
2022-02-02 00:00:00+00:00,73.62,74.96,67.56,67.84,3031721.423333766,2925
2022-02-03 00:00:00+00:00,67.89,69.34,65.09,68.43,1966786.3486777756,2214
2022-02-04 00:00:00+00:00,68.45,77.86,67.5,77.81,4394510.40030476,3147
2022-02-05 00:00:00+00:00,77.76,80.91,75.1,77.17,5109514.071855207,3048
2022-02-06 00:00:00+00:00,77.53,79.14,74.3,79.14,1333067.1665676269,1665
2022-02-07 00:00:00+00:00,79.04,85.36,77.7,83.03,5624857.754603169,3702
2022-02-08 00:00:00+00:00,83.54,92.92,81.82,86.51,8878162.698369943,7574
2022-02-09 00:00:00+00:00,86.51,92.15,84.61,90.13,2654124.7492378396,2716
2022-02-10 00:00:00+00:00,90.13,95.15,85.22,91.2,5386973.544667479,4632
2022-02-11 00:00:00+00:00,90.8,92.58,80.03,81.82,5813526.735901023,4295
2022-02-12 00:00:00+00:00,81.77,84.8,78.5,81.27,5322379.504207603,4274
2022-02-13 00:00:00+00:00,81.24,83.26,77.62,77.95,1901299.5290846592,1758
2022-02-14 00:00:00+00:00,78.08,82.6,76.2,82.03,4389767.2837615125,2841
2022-02-15 00:00:00+00:00,81.84,93.7,81.56,92.67,5146779.767265163,3747
2022-02-16 00:00:00+00:00,93.09,98.11,91.49,95.2,9428663.842157038,6131
2022-02-17 00:00:00+00:00,95.86,98.99,86.57,88.02,9001182.214109026,5890
2022-02-18 00:00:00+00:00,88.08,90.03,82.5,83.97,4448935.740978021,4089
2022-02-19 00:00:00+00:00,83.75,86.35,81.0,85.1,3005859.0576920854,2621
2022-02-20 00:00:00+00:00,85.09,85.61,76.65,77.14,2365412.6695281593,3069
2022-02-21 00:00:00+00:00,77.51,82.64,69.56,70.11,3968740.374449717,5267
2022-02-22 00:00:00+00:00,70.15,74.82,66.96,74.55,4419945.831456189,4006
2022-02-23 00:00:00+00:00,74.81,82.42,73.24,73.24,4016441.299199299,4706
2022-02-24 00:00:00+00:00,73.45,80.0,64.56,76.63,6970219.492063401,11845
2022-02-25 00:00:00+00:00,76.39,81.95,72.8,80.93,3165714.4388094,5614
2022-02-26 00:00:00+00:00,81.03,85.02,78.19,81.78,4139899.25250914,4866
2022-02-27 00:00:00+00:00,81.61,82.28,73.06,74.99,3268019.819322205,5340
2022-02-28 00:00:00+00:00,75.08,85.77,71.93,84.57,6783972.34212422,7133
2022-03-01 00:00:00+00:00,84.64,90.88,83.65,86.78,16127721.97346592,12887
2022-03-02 00:00:00+00:00,86.51,90.0,82.3,83.31,5842319.581056996,5294
2022-03-03 00:00:00+00:00,83.42,84.25,77.16,78.66,3198901.4905587854,4074
2022-03-04 00:00:00+00:00,78.36,82.13,74.73,75.59,5657290.982723353,6432
2022-03-05 00:00:00+00:00,75.81,78.63,73.3,76.73,2592355.5962065384,3242
2022-03-06 00:00:00+00:00,76.63,77.01,72.2,72.4,1400647.5738942362,2421
2022-03-07 00:00:00+00:00,72.4,76.49,68.5,71.84,4955674.509164434,5792
2022-03-08 00:00:00+00:00,71.78,76.58,71.21,73.02,3872987.8933227207,4811
2022-03-09 00:00:00+00:00,73.15,80.33,72.47,77.64,4604119.432343136,4793
2022-03-10 00:00:00+00:00,77.77,78.93,71.63,74.01,2030889.5552871504,3166
