date,open,high,low,close,volume,trades
2022-02-17 00:00:00+00:00,1.1,1.1,0.9959,1.0018,1011026.3630491237,273
2022-02-18 00:00:00+00:00,1.0018,1.0499,1.0,1.005,1564810.2783953291,614
2022-02-19 00:00:00+00:00,1.005,1.043,1.0001,1.006,1218132.911117289,507
2022-02-20 00:00:00+00:00,1.006,1.116,1.002,1.0027,969506.6048453255,215
2022-02-21 00:00:00+00:00,1.002,1.0355,1.002,1.004,1336728.5628561112,759
2022-02-22 00:00:00+00:00,1.002,1.008,1.001,1.004,1942060.5363940015,616
2022-02-23 00:00:00+00:00,1.0056,1.0063,1.001,1.0047,1478355.803437808,707
2022-02-24 00:00:00+00:00,1.0047,1.0052,1.0002,1.0025,1624972.1666637098,469
2022-02-25 00:00:00+00:00,1.0048,1.0071,1.0015,1.0051,2250356.8273720453,855
2022-02-26 00:00:00+00:00,1.0049,1.0054,1.0033,1.004,376405.34764639963,260
2022-02-27 00:00:00+00:00,1.004,1.0058,1.003,1.0032,553498.0176786297,300
2022-02-28 00:00:00+00:00,1.0056,1.0062,1.003,1.0054,1875513.1475782208,691
2022-03-01 00:00:00+00:00,1.0035,1.006,1.003,1.006,832545.7003936543,374
2022-03-02 00:00:00+00:00,1.0031,1.0074,1.0031,1.0067,1991575.699894896,780
2022-03-03 00:00:00+00:00,1.0061,1.0095,1.004,1.0048,983330.6530636621,372
2022-03-04 00:00:00+00:00,1.0046,1.0085,1.0041,1.0059,1463174.6815242602,543
2022-03-05 00:00:00+00:00,1.0061,1.5,1.0037,1.005,1809521.2329533023,552
2022-03-06 00:00:00+00:00,1.0042,1.0075,1.004,1.0052,1105861.83541335,554
2022-03-07 00:00:00+00:00,1.0052,1.0098,1.003,1.0054,2931548.923531021,1372
2022-03-08 00:00:00+00:00,1.0054,1.007,1.0027,1.0038,1700539.9964816542,720
2022-03-09 00:00:00+00:00,1.0054,1.1,1.0027,1.006,2409690.795924097,786
2022-03-10 00:00:00+00:00,1.0061,1.0527,1.0036,1.0069,1768587.462514641,1063
2022-03-11 00:00:00+00:00,1.005,1.0196,1.004,1.006,2267152.6476151105,604
2022-03-12 00:00:00+00:00,1.0066,1.007,1.0045,1.0058,816910.487397494,409
2022-03-13 00:00:00+00:00,1.0054,1.0159,1.0046,1.0051,1394361.521395611,604
2022-03-14 00:00:00+00:00,1.0053,1.026,1.0045,1.0055,5076528.244006256,5901
2022-03-15 00:00:00+00:00,1.006,1.0074,1.0042,1.0055,5554886.738989504,4703
2022-03-16 00:00:00+00:00,1.0053,1.0069,1.0034,1.004,4061886.6059485073,2786
2022-03-17 00:00:00+00:00,1.0044,1.0055,1.0025,1.0046,2894563.0959581593,4082
2022-03-18 00:00:00+00:00,1.0044,1.0048,1.0025,1.0047,1443077.9718627965,806
2022-03-19 00:00:00+00:00,1.0047,1.005,1.0032,1.004,1042145.7679104881,961
2022-03-20 00:00:00+00:00,1.004,1.0049,1.0027,1.0031,610972.0081124573,594
2022-03-21 00:00:00+00:00,1.0032,1.0056,1.0029,1.0042,2225869.611564568,2707
2022-03-22 00:00:00+00:00,1.004,1.0047,1.0031,1.0037,1539888.066714212,2397
2022-03-23 00:00:00+00:00,1.0033,1.0047,1.002,1.0041,2633943.0584953777,1421
2022-03-24 00:00:00+00:00,1.0036,1.01,0.998,0.9997,5261110.722701294,3194
