date,open,high,low,close,volume,trades
2022-06-16 00:00:00+00:00,2.487,2.862,2.251,2.32,3332.0759998319995,52
2022-06-17 00:00:00+00:00,2.251,2.251,2.138,2.14,283.1221009224,6
2022-06-18 00:00:00+00:00,2.799,2.8,2.203,2.203,150.24072091354,6
2022-06-19 00:00:00+00:00,2.3,2.403,2.258,2.364,2215.21824137232,15
2022-06-20 00:00:00+00:00,2.243,2.36,2.233,2.36,143.3916869132,6
2022-06-21 00:00:00+00:00,48.0,48.0,2.653,3.42,324.34596,11
2022-06-22 00:00:00+00:00,3.187,3.9,2.365,2.587,3140.84496467599,124
2022-06-23 00:00:00+00:00,2.605,3.049,2.364,2.588,4051.15209759968,65
2022-06-24 00:00:00+00:00,2.626,2.999,2.62,2.88,2031.3762042527999,41
2022-06-25 00:00:00+00:00,2.897,3.012,2.826,3.001,813.9994527466699,19
2022-06-26 00:00:00+00:00,2.936,3.12,2.85,2.942,889.47360565908,27
2022-06-27 00:00:00+00:00,2.874,10.0,0.339,2.947,113312.13830073418,287
2022-06-28 00:00:00+00:00,2.96,3.016,2.687,2.695,3011.34746444455,54
2022-06-29 00:00:00+00:00,2.734,3.107,2.734,2.998,7093.3876842073005,62
2022-06-30 00:00:00+00:00,2.965,3.017,2.788,2.792,999.60379285912,20
2022-07-01 00:00:00+00:00,2.93,3.046,2.609,2.609,6455.1166380900495,35
2022-07-02 00:00:00+00:00,2.589,2.612,2.478,2.522,2668.4083009422798,25
2022-07-03 00:00:00+00:00,2.511,2.554,2.479,2.538,680.4391276531799,12
2022-07-04 00:00:00+00:00,2.573,2.595,2.562,2.594,995.10894115878,7
2022-07-05 00:00:00+00:00,2.614,2.633,2.502,2.541,1782.58428852042,16
2022-07-06 00:00:00+00:00,2.519,2.519,2.485,2.485,202.3546931,2
2022-07-07 00:00:00+00:00,2.517,2.594,2.489,2.565,547.90144674525,11
2022-07-08 00:00:00+00:00,2.611,2.708,2.485,2.666,1275.96759476006,23
2022-07-09 00:00:00+00:00,2.654,2.711,2.631,2.663,161.22211769125,10
2022-07-10 00:00:00+00:00,2.607,2.607,2.397,2.438,557.77587567482,14
2022-07-11 00:00:00+00:00,2.351,2.383,2.183,2.224,1478.9346954836801,9
2022-07-12 00:00:00+00:00,2.219,2.698,2.167,2.167,2809.1051809120295,19
2022-07-13 00:00:00+00:00,2.107,2.21,2.086,2.198,466.45819225054,13
2022-07-14 00:00:00+00:00,2.198,2.211,2.198,2.211,152.37927121494,2
2022-07-15 00:00:00+00:00,2.272,2.698,2.272,2.369,3809.00089688261,27
2022-07-16 00:00:00+00:00,2.326,2.455,2.326,2.455,1174.4518310948001,12
2022-07-17 00:00:00+00:00,2.44,2.61,2.44,2.552,2081.85379111424,25
2022-07-18 00:00:00+00:00,2.713,3.25,2.524,2.675,12728.27430099625,46
2022-07-19 00:00:00+00:00,2.68,2.742,2.586,2.711,7549.684889931889,36
2022-07-20 00:00:00+00:00,2.669,2.753,2.623,2.623,473.52554419486006,25
2022-07-21 00:00:00+00:00,2.528,5.179,2.417,2.498,5224.477426840901,39
2022-07-22 00:00:00+00:00,2.496,2.496,2.432,2.444,146.32190812096,3
2022-07-24 00:00:00+00:00,2.442,2.519,2.442,2.505,3853.0216865990997,17
