date,open,high,low,close,volume,trades
2022-09-11 00:00:00+00:00,5.747,5.895,5.093,5.605,15316.633779688402,120
2022-09-12 00:00:00+00:00,5.749,6.022,5.458,5.548,8859.771868186279,116
2022-09-13 00:00:00+00:00,5.552,5.823,5.0,5.239,14211.88782584727,146
2022-09-14 00:00:00+00:00,5.383,5.75,5.093,5.239,11719.74712910664,125
2022-09-15 00:00:00+00:00,5.239,5.458,5.02,5.313,8370.15955508271,92
2022-09-16 00:00:00+00:00,5.457,6.14,5.313,5.75,29567.52748452,284
2022-09-17 00:00:00+00:00,5.699,6.114,5.389,5.605,10114.91975768415,99
2022-09-18 00:00:00+00:00,5.605,5.822,5.312,5.444,6442.92121835128,140
2022-09-19 00:00:00+00:00,5.443,5.744,5.241,5.267,13827.411298574601,210
2022-09-20 00:00:00+00:00,5.267,5.443,4.7,4.7,14621.32881703,265
2022-09-21 00:00:00+00:00,4.757,5.02,4.699,4.7,12393.834939780001,260
2022-09-22 00:00:00+00:00,4.757,5.444,4.4,5.189,17888.224208957192,330
2022-09-23 00:00:00+00:00,5.194,5.781,4.742,5.035,13271.92333145225,285
2022-09-24 00:00:00+00:00,4.985,5.025,4.696,4.696,8014.786576740079,158
2022-09-25 00:00:00+00:00,4.695,5.051,4.4,4.685,12355.623822987749,280
2022-09-26 00:00:00+00:00,4.686,4.724,4.17,4.356,12031.89735014784,226
2022-09-27 00:00:00+00:00,4.37,4.71,4.2,4.455,39326.34650433885,274
2022-09-28 00:00:00+00:00,4.426,4.426,4.05,4.09,22763.4756611446,192
2022-09-29 00:00:00+00:00,4.09,4.45,3.891,3.999,23839.34598185283,280
2022-09-30 00:00:00+00:00,3.92,4.126,3.29,3.826,17870.71309570478,230
2022-10-01 00:00:00+00:00,3.945,4.064,3.663,3.708,7371.65529129456,117
2022-10-02 00:00:00+00:00,3.708,4.389,3.7,3.776,14210.71215679552,301
2022-10-03 00:00:00+00:00,3.776,4.43,3.662,3.941,7654.6632179894095,156
2022-10-04 00:00:00+00:00,3.956,4.075,3.701,3.983,8847.784295973632,121
2022-10-05 00:00:00+00:00,3.983,3.983,3.75,3.869,6138.46360306137,122
2022-10-06 00:00:00+00:00,3.87,4.034,3.7,3.803,7860.52783412285,117
2022-10-07 00:00:00+00:00,3.81,3.922,3.73,3.807,2995.36386917643,73
2022-10-08 00:00:00+00:00,3.73,3.869,3.677,3.848,4665.351434037841,45
2022-10-09 00:00:00+00:00,3.745,4.2,3.704,3.811,38645.81174041557,176
2022-10-10 00:00:00+00:00,3.811,3.867,3.635,3.635,2354.5813181139497,48
2022-10-11 00:00:00+00:00,3.636,3.756,3.382,3.488,7984.622322025601,123
2022-10-12 00:00:00+00:00,3.402,3.827,3.113,3.23,35409.3966640247,191
2022-10-13 00:00:00+00:00,3.288,3.436,3.036,3.182,10009.06319118728,171
2022-10-14 00:00:00+00:00,3.182,3.4,3.101,3.334,4128.79791966504,97
2022-10-15 00:00:00+00:00,3.334,3.474,3.15,3.15,5623.9615632375,89
2022-10-16 00:00:00+00:00,3.234,3.6,3.15,3.25,9513.1757285825,93
2022-10-17 00:00:00+00:00,3.251,3.4,3.184,3.232,6670.29449003936,106
2022-10-18 00:00:00+00:00,3.232,3.398,3.15,3.15,4599.955860380999,67
2022-10-19 00:00:00+00:00,3.167,3.319,3.1,3.1,5029.165820221,77
2022-10-20 00:00:00+00:00,3.193,3.29,2.975,3.079,10477.82083922191,131
2022-10-21 00:00:00+00:00,3.079,3.193,2.75,3.044,10339.47507955772,137
2022-10-22 00:00:00+00:00,3.044,3.1,2.921,3.089,6104.1887672663,85
2022-10-23 00:00:00+00:00,3.089,3.1,3.005,3.1,3885.3072586959997,66
2022-10-24 00:00:00+00:00,3.1,3.15,2.97,3.089,4343.135356009219,61
2022-10-25 00:00:00+00:00,3.089,3.17,2.971,3.044,4449.14788862552,80
2022-10-26 00:00:00+00:00,3.145,3.17,2.91,3.09,5772.962090878799,72
2022-10-27 00:00:00+00:00,3.089,3.145,2.9,3.008,3992.91570831104,65
2022-10-28 00:00:00+00:00,3.008,3.386,2.9,3.288,23207.294959210558,180
2022-10-29 00:00:00+00:00,3.288,3.399,3.108,3.193,7095.995366584641,121
2022-10-30 00:00:00+00:00,3.192,3.193,3.05,3.135,3834.36714998535,80
2022-10-31 00:00:00+00:00,3.135,3.218,3.107,3.198,3578.6709541650603,68
2022-11-01 00:00:00+00:00,3.137,3.218,3.0,3.171,12373.469316210869,111
2022-11-02 00:00:00+00:00,3.09,3.3,2.833,2.989,18244.28611797736,182
2022-11-03 00:00:00+00:00,2.989,3.15,2.895,2.923,2296.49363263124,44
2022-11-04 00:00:00+00:00,2.923,3.35,2.921,3.35,11512.7331010765,83
2022-11-05 00:00:00+00:00,3.278,3.38,3.183,3.278,2813.82996198546,64
2022-11-06 00:00:00+00:00,3.278,3.278,3.05,3.05,3926.1576777895,74
2022-11-07 00:00:00+00:00,3.05,3.146,2.92,3.099,6472.0884416133,108
2022-11-08 00:00:00+00:00,3.0,3.15,2.6,2.601,82856.40902222706,341
2022-11-09 00:00:00+00:00,2.602,2.754,2.0,2.2,84710.11877915401,302
2022-11-10 00:00:00+00:00,2.29,2.75,2.219,2.51,26162.7734844335,142
2022-11-11 00:00:00+00:00,2.657,2.749,2.49,2.49,34853.761207367104,96
2022-11-12 00:00:00+00:00,2.49,2.638,2.25,2.301,23806.51101167976,60
2022-11-13 00:00:00+00:00,2.338,2.571,2.2,2.38,22191.4571474918,67
2022-11-14 00:00:00+00:00,2.218,2.4,2.108,2.335,50117.08141590545,69
2022-11-15 00:00:00+00:00,2.398,2.414,2.221,2.35,12285.908825327502,56
2022-11-16 00:00:00+00:00,2.35,2.45,2.261,2.45,10222.784012301,58
2022-11-17 00:00:00+00:00,2.427,2.449,2.155,2.19,32712.6997572537,76
2022-11-18 00:00:00+00:00,2.386,2.386,2.106,2.294,4688.447950077721,56
2022-11-19 00:00:00+00:00,2.292,2.292,2.126,2.151,1417.3524330550197,30
2022-11-20 00:00:00+00:00,2.199,2.22,2.011,2.012,10325.6932517006,99
2022-11-21 00:00:00+00:00,2.011,2.095,1.8,1.87,4912.5233670271,59
2022-11-22 00:00:00+00:00,1.95,1.999,1.827,1.948,10990.19555441348,93
2022-11-23 00:00:00+00:00,1.949,2.047,1.822,1.94,1754.7610998296,55
2022-11-24 00:00:00+00:00,1.871,1.976,1.82,1.884,4676.75732210484,70
2022-11-25 00:00:00+00:00,1.89,1.99,1.753,1.78,12662.1326492714,73
2022-11-26 00:00:00+00:00,1.86,1.925,1.78,1.813,3965.4400525590904,63
2022-11-27 00:00:00+00:00,1.815,1.839,1.78,1.832,5416.44839491696,40
2022-11-28 00:00:00+00:00,1.832,1.832,1.578,1.713,9784.86269140224,84
2022-11-29 00:00:00+00:00,1.605,1.72,1.527,1.631,2455.76684152765,45
2022-11-30 00:00:00+00:00,1.705,1.75,1.631,1.725,4072.3084753417497,49
2022-12-01 00:00:00+00:00,1.725,2.085,1.675,1.927,9381.039944233991,97
2022-12-02 00:00:00+00:00,1.821,2.084,1.82,2.084,3088.11451525228,45
2022-12-03 00:00:00+00:00,2.085,2.151,1.929,1.95,7103.587892856,57
2022-12-04 00:00:00+00:00,1.95,2.045,1.95,2.039,2667.53836340498,29
2022-12-05 00:00:00+00:00,1.96,2.039,1.784,1.833,1766.16317659626,56
2022-12-06 00:00:00+00:00,1.949,1.949,1.783,1.82,603.3763970234,17
2022-12-07 00:00:00+00:00,1.761,1.77,1.676,1.704,1062.75839730384,23
2022-12-08 00:00:00+00:00,1.704,1.799,1.641,1.687,673.6330496174301,31
2022-12-09 00:00:00+00:00,1.687,1.772,1.431,1.707,4046.6607053031603,35
2022-12-10 00:00:00+00:00,1.661,1.71,1.25,1.695,6404.356398962401,79
2022-12-11 00:00:00+00:00,1.635,1.694,1.5,1.647,2433.77669789217,46
2022-12-12 00:00:00+00:00,1.649,1.65,1.501,1.53,3068.6337959364,55
2022-12-13 00:00:00+00:00,1.627,1.668,1.409,1.518,2157.90620624238,36
2022-12-14 00:00:00+00:00,1.579,1.579,1.397,1.513,4524.33454179141,45
2022-12-15 00:00:00+00:00,1.42,1.488,1.306,1.366,8666.770220104721,92
2022-12-16 00:00:00+00:00,1.466,1.467,1.212,1.235,8295.7359574167,64
2022-12-17 00:00:00+00:00,1.21,1.302,1.121,1.264,3055.9461116132798,65
2022-12-18 00:00:00+00:00,1.227,1.246,1.206,1.206,7970.96688093846,30
2022-12-19 00:00:00+00:00,1.224,1.342,1.188,1.225,1902.0627261807501,55
2022-12-20 00:00:00+00:00,1.281,1.322,1.207,1.266,3676.6882541759996,56
2022-12-21 00:00:00+00:00,1.266,1.281,1.193,1.193,1269.3061839087002,38
2022-12-22 00:00:00+00:00,1.226,1.274,1.143,1.204,4495.67189074444,71
2022-12-23 00:00:00+00:00,1.175,1.29,1.174,1.206,4021.9518815575198,56
2022-12-24 00:00:00+00:00,1.206,1.24,1.153,1.171,14386.39458961498,102
2022-12-25 00:00:00+00:00,1.171,1.282,1.154,1.207,1891.69184283194,35
2022-12-26 00:00:00+00:00,1.241,1.241,1.13,1.192,4279.79724264088,61
2022-12-27 00:00:00+00:00,1.179,1.227,1.149,1.205,1174.90957878845,63
2022-12-28 00:00:00+00:00,1.201,1.209,1.143,1.155,1544.4264097647,41
2022-12-29 00:00:00+00:00,1.153,1.237,1.136,1.153,2879.12569578264,46
2022-12-30 00:00:00+00:00,1.186,1.208,1.141,1.199,1496.6791990906802,37
2022-12-31 00:00:00+00:00,1.199,1.246,1.07,1.156,7605.97787740084,78
2023-01-01 00:00:00+00:00,1.156,1.173,1.11,1.136,343.59604676272,21
2023-01-02 00:00:00+00:00,1.136,1.208,1.136,1.145,1271.8754499598,40
2023-01-03 00:00:00+00:00,1.145,1.167,1.11,1.15,3507.2706870559996,44
2023-01-04 00:00:00+00:00,1.15,1.169,1.127,1.165,488.74163953395004,16
2023-01-05 00:00:00+00:00,1.165,1.166,1.016,1.041,5307.78774861831,51
2023-01-06 00:00:00+00:00,1.105,1.155,1.039,1.134,1988.0579093621398,43
2023-01-07 00:00:00+00:00,1.133,1.144,1.103,1.144,222.70058716047998,16
2023-01-08 00:00:00+00:00,1.144,1.22,1.059,1.136,11751.365750200799,102
2023-01-09 00:00:00+00:00,1.173,1.209,1.153,1.178,2445.0445980404,42
2023-01-10 00:00:00+00:00,1.203,1.209,1.137,1.187,3693.97750801292,34
2023-01-11 00:00:00+00:00,1.159,1.188,1.107,1.162,2862.7827063872396,48
2023-01-12 00:00:00+00:00,1.159,1.3,1.12,1.287,5978.26997609985,57
2023-01-13 00:00:00+00:00,1.3,1.342,1.225,1.285,5233.73688188015,79
2023-01-14 00:00:00+00:00,1.303,1.399,1.28,1.362,5993.337958047481,86
2023-01-15 00:00:00+00:00,1.363,1.367,1.171,1.321,8222.84211925961,79
2023-01-16 00:00:00+00:00,1.302,1.398,1.205,1.302,13126.15437525546,163
2023-01-17 00:00:00+00:00,1.261,1.343,1.217,1.261,3284.7786954658,63
2023-01-18 00:00:00+00:00,1.29,1.398,1.153,1.17,6790.4518543757995,125
2023-01-19 00:00:00+00:00,1.187,1.272,1.167,1.199,2822.44951036026,41
2023-01-20 00:00:00+00:00,1.227,1.325,1.171,1.325,4835.67609033475,73
2023-01-21 00:00:00+00:00,1.325,1.38,1.261,1.294,9630.454753420261,106
2023-01-22 00:00:00+00:00,1.28,1.6,1.26,1.405,27629.39111108075,250
2023-01-23 00:00:00+00:00,1.403,1.6,1.403,1.492,8024.709094796799,97
2023-01-24 00:00:00+00:00,1.469,1.7,1.322,1.339,14376.77903776426,141
2023-01-25 00:00:00+00:00,1.319,1.7,1.302,1.489,9806.825498378452,115
2023-01-26 00:00:00+00:00,1.534,1.75,1.41,1.5,16668.721665495,153
2023-01-27 00:00:00+00:00,1.489,1.75,1.4,1.51,7068.589004572401,83
2023-01-28 00:00:00+00:00,1.469,1.689,1.469,1.489,4944.291538606731,39
2023-01-29 00:00:00+00:00,1.467,1.635,1.466,1.538,4459.61470075016,48
2023-01-30 00:00:00+00:00,1.587,1.656,1.52,1.6,10605.812406160001,67
2023-01-31 00:00:00+00:00,1.559,1.589,1.438,1.484,2944.47822816896,62
2023-02-01 00:00:00+00:00,1.492,1.642,1.467,1.642,4917.98666263556,51
2023-02-02 00:00:00+00:00,1.607,1.9,1.561,1.606,14808.839539689141,73
2023-02-03 00:00:00+00:00,1.606,1.633,1.551,1.603,2444.04928600301,41
2023-02-04 00:00:00+00:00,1.584,1.9,1.52,1.583,10013.15659952848,99
2023-02-05 00:00:00+00:00,1.583,1.583,1.5,1.51,4535.0041949187,59
2023-02-06 00:00:00+00:00,1.508,1.539,1.422,1.422,2701.2614547848398,67
2023-02-07 00:00:00+00:00,1.466,1.492,1.419,1.47,1529.7889605663,53
2023-02-08 00:00:00+00:00,1.47,1.52,1.41,1.447,5054.65984993742,58
2023-02-09 00:00:00+00:00,1.47,1.494,1.28,1.28,4028.3501259136,120
2023-02-10 00:00:00+00:00,1.28,1.62,1.243,1.32,5616.0738695952,127
2023-02-11 00:00:00+00:00,1.36,1.379,1.262,1.309,2966.3776941036704,64
2023-02-12 00:00:00+00:00,1.28,1.636,1.28,1.333,5148.36765357983,118
2023-02-13 00:00:00+00:00,1.303,1.333,1.222,1.281,5463.90751267515,108
2023-02-14 00:00:00+00:00,1.283,1.327,1.251,1.303,1995.0035210072597,43
2023-02-15 00:00:00+00:00,1.303,1.383,1.276,1.383,3265.11655347999,64
2023-02-16 00:00:00+00:00,1.383,1.599,1.243,1.301,10855.33206406867,161
2023-02-17 00:00:00+00:00,1.296,1.382,1.296,1.343,2620.02838266138,63
2023-02-18 00:00:00+00:00,1.343,1.4,1.323,1.399,2872.2082025286604,40
2023-02-19 00:00:00+00:00,1.388,1.399,1.328,1.389,3344.59120410099,75
2023-02-20 00:00:00+00:00,1.362,1.779,1.327,1.395,7312.47593638815,158
2023-02-21 00:00:00+00:00,1.395,1.401,1.275,1.304,3352.5146005984,52
2023-02-22 00:00:00+00:00,1.281,1.401,1.25,1.316,5651.84422385912,66
2023-02-23 00:00:00+00:00,1.339,1.344,1.213,1.24,4667.8360684012,89
2023-02-24 00:00:00+00:00,1.262,1.302,1.235,1.3,2066.309878919,60
2023-02-25 00:00:00+00:00,1.3,1.3,1.18,1.207,3801.2489258682504,133
2023-02-26 00:00:00+00:00,1.18,1.3,1.18,1.3,1266.1839501480001,58
2023-02-27 00:00:00+00:00,1.284,1.284,1.2,1.2,3208.1188903919997,86
2023-02-28 00:00:00+00:00,1.194,1.195,0.893,1.156,53160.65631519655,440
2023-03-01 00:00:00+00:00,1.156,1.343,1.142,1.16,7176.8628797788,133
2023-03-02 00:00:00+00:00,1.159,1.197,1.142,1.178,1328.7284534479397,44
2023-03-03 00:00:00+00:00,1.173,1.173,1.101,1.147,3155.20648904647,63
2023-03-04 00:00:00+00:00,1.149,1.212,1.117,1.136,4286.17404521536,74
2023-03-05 00:00:00+00:00,1.128,1.158,1.087,1.109,3056.18657486083,59
2023-03-06 00:00:00+00:00,1.108,1.11,1.038,1.089,4486.04447065335,77
2023-03-07 00:00:00+00:00,1.088,1.089,0.982,0.982,7425.2764000205,97
2023-03-08 00:00:00+00:00,1.009,1.073,0.968,0.968,9502.58540801944,186
2023-03-09 00:00:00+00:00,0.994,1.024,0.963,0.97,3621.1423524066,81
2023-03-10 00:00:00+00:00,0.963,0.98,0.888,0.954,5552.5426980478205,98
2023-03-11 00:00:00+00:00,0.953,1.105,0.893,0.94,6422.5047554876,162
2023-03-12 00:00:00+00:00,0.941,0.998,0.921,0.994,2333.9246199731,72
2023-03-13 00:00:00+00:00,0.973,1.089,0.962,1.038,6512.3117848887005,139
2023-03-14 00:00:00+00:00,1.038,1.143,1.002,1.102,4484.9278775517805,82
2023-03-15 00:00:00+00:00,1.128,1.143,1.029,1.057,2683.97700903353,85
2023-03-16 00:00:00+00:00,1.059,1.072,0.989,1.072,2880.9965929588802,81
2023-03-17 00:00:00+00:00,1.057,1.089,1.016,1.089,12151.73579835303,112
2023-03-18 00:00:00+00:00,1.078,1.089,0.961,0.988,5622.5328703408795,106
2023-03-19 00:00:00+00:00,0.997,1.044,0.99,1.033,2774.71027309091,39
2023-03-20 00:00:00+00:00,1.019,1.077,0.978,0.985,4604.55761187175,98
2023-03-21 00:00:00+00:00,0.982,0.985,0.928,0.956,4026.4067364334,79
2023-03-22 00:00:00+00:00,0.978,1.089,0.926,0.928,8670.610675593922,157
2023-03-23 00:00:00+00:00,0.956,0.956,0.896,0.94,2356.5511305226,59
2023-03-24 00:00:00+00:00,0.939,0.94,0.894,0.928,3369.9853762870403,48
2023-03-25 00:00:00+00:00,0.936,0.94,0.881,0.91,1215.1954419241001,39
2023-03-26 00:00:00+00:00,0.909,0.94,0.889,0.907,30544.321829340548,122
2023-03-27 00:00:00+00:00,0.923,0.939,0.888,0.912,865.8721327584001,65
2023-03-28 00:00:00+00:00,0.922,1.011,0.896,0.99,37496.5085878614,89
2023-03-29 00:00:00+00:00,0.982,1.089,0.982,1.04,12347.4001023672,220
2023-03-30 00:00:00+00:00,1.04,1.058,0.983,1.021,2898.6815499416093,60
2023-03-31 00:00:00+00:00,1.021,1.054,1.008,1.025,6474.60862596,48
2023-04-01 00:00:00+00:00,1.025,1.032,0.997,1.016,7937.49843407984,81
2023-04-02 00:00:00+00:00,1.015,1.033,1.0,1.0,3198.87722301,34
2023-04-03 00:00:00+00:00,1.007,1.011,0.977,0.993,2485.0049995230897,44
2023-04-04 00:00:00+00:00,0.983,1.009,0.98,0.989,1669.43460093154,24
2023-04-05 00:00:00+00:00,0.989,1.03,0.948,0.998,4783.759237291701,107
2023-04-06 00:00:00+00:00,0.998,1.033,0.978,0.978,6954.8846389437,61
2023-04-07 00:00:00+00:00,0.992,0.993,0.922,0.98,6121.0658179398,78
2023-04-08 00:00:00+00:00,0.965,0.999,0.963,0.977,1472.45528228598,51
2023-04-09 00:00:00+00:00,0.992,1.0,0.939,0.939,910.5172607446499,41
2023-04-10 00:00:00+00:00,0.939,0.97,0.912,0.949,922.23287510406,41
2023-04-11 00:00:00+00:00,0.969,1.01,0.922,0.94,5289.044996549,126
2023-04-12 00:00:00+00:00,0.94,0.978,0.921,0.946,3356.5708097123397,55
2023-04-13 00:00:00+00:00,0.94,0.95,0.903,0.95,2384.542807418,59
2023-04-14 00:00:00+00:00,0.95,0.97,0.927,0.965,14237.510577487848,61
2023-04-15 00:00:00+00:00,0.97,0.97,0.92,0.962,3611.88183439642,56
2023-04-16 00:00:00+00:00,0.958,0.965,0.921,0.948,3942.1827132148796,75
2023-04-17 00:00:00+00:00,0.929,0.956,0.892,0.899,6633.749119470391,96
2023-04-18 00:00:00+00:00,0.899,0.936,0.888,0.913,3046.9687380579703,99
2023-04-19 00:00:00+00:00,0.913,0.923,0.717,0.861,15306.359908193761,347
2023-04-20 00:00:00+00:00,0.861,0.886,0.817,0.817,3561.3455158058096,88
2023-04-21 00:00:00+00:00,0.828,0.857,0.781,0.808,6810.312690665441,130
2023-04-22 00:00:00+00:00,0.808,0.81,0.749,0.795,7237.9862302476,175
2023-04-23 00:00:00+00:00,0.795,0.795,0.759,0.794,2099.61589062946,39
2023-04-24 00:00:00+00:00,0.794,0.799,0.756,0.791,3437.1229554819497,93
2023-04-25 00:00:00+00:00,0.774,0.799,0.708,0.748,10760.91987693756,213
2023-04-26 00:00:00+00:00,0.747,0.8,0.729,0.749,3407.08049880527,102
2023-04-27 00:00:00+00:00,0.752,0.787,0.751,0.779,493.12245688684004,31
2023-04-28 00:00:00+00:00,0.773,0.785,0.764,0.784,640.52450816592,21
2023-04-29 00:00:00+00:00,0.781,0.783,0.711,0.73,10292.0125858962,148
2023-04-30 00:00:00+00:00,0.734,0.746,0.708,0.729,2030.0301860673599,46
2023-05-01 00:00:00+00:00,0.707,0.729,0.675,0.694,6459.78772695344,71
2023-05-02 00:00:00+00:00,0.689,0.729,0.625,0.669,3984.9061664121905,82
2023-05-03 00:00:00+00:00,0.669,0.698,0.657,0.692,1475.6794682928398,44
2023-05-04 00:00:00+00:00,0.689,0.697,0.626,0.697,5083.386657544309,80
2023-05-05 00:00:00+00:00,0.682,0.708,0.639,0.644,1981.78867618312,50
2023-05-06 00:00:00+00:00,0.656,0.686,0.64,0.64,1360.4357312831999,14
2023-05-07 00:00:00+00:00,0.638,0.686,0.62,0.639,2518.36550500491,59
2023-05-08 00:00:00+00:00,0.639,0.687,0.565,0.614,5382.36712031128,81
2023-05-09 00:00:00+00:00,0.59,0.658,0.557,0.628,5106.37033791916,48
2023-05-10 00:00:00+00:00,0.628,0.666,0.568,0.625,3265.9579243625003,46
2023-05-11 00:00:00+00:00,0.623,0.623,0.571,0.585,545.5144759310999,21
2023-05-12 00:00:00+00:00,0.614,0.616,0.57,0.57,1250.1517358693998,26
2023-05-13 00:00:00+00:00,0.571,0.616,0.551,0.596,4246.38403796072,60
2023-05-14 00:00:00+00:00,0.595,0.645,0.578,0.645,5748.7395264033,59
2023-05-15 00:00:00+00:00,0.618,0.65,0.618,0.65,542.7372326155,24
2023-05-16 00:00:00+00:00,0.65,0.65,0.598,0.624,2075.4807498048,22
2023-05-17 00:00:00+00:00,0.65,0.65,0.58,0.61,2601.4812184473,38
2023-05-18 00:00:00+00:00,0.595,0.629,0.536,0.58,5800.264958326,72
2023-05-19 00:00:00+00:00,0.563,0.6,0.533,0.558,3121.4854297632605,31
2023-05-20 00:00:00+00:00,0.559,0.631,0.537,0.55,5286.574235338,46
2023-05-21 00:00:00+00:00,0.544,0.57,0.528,0.541,1731.9498497931802,34
2023-05-22 00:00:00+00:00,0.541,0.551,0.499,0.531,2860.6486158459,67
2023-05-23 00:00:00+00:00,0.518,0.534,0.506,0.533,1212.56287232587,37
2023-05-24 00:00:00+00:00,0.506,0.575,0.488,0.544,3638.40657495936,38
2023-05-25 00:00:00+00:00,0.539,0.568,0.496,0.496,3622.9395716648,55
2023-05-26 00:00:00+00:00,0.502,0.552,0.488,0.527,2909.6813607338304,37
2023-05-27 00:00:00+00:00,0.52,0.527,0.496,0.496,1294.33564059504,45
2023-05-28 00:00:00+00:00,0.493,0.508,0.476,0.476,3098.60656537936,59
2023-05-29 00:00:00+00:00,0.496,0.497,0.438,0.44,6384.4842892732,125
2023-05-30 00:00:00+00:00,0.459,0.462,0.404,0.415,9887.345727613949,124
2023-05-31 00:00:00+00:00,0.414,0.415,0.363,0.372,12917.67354797652,95
2023-06-01 00:00:00+00:00,0.372,0.413,0.372,0.399,623.05482328551,26
2023-06-02 00:00:00+00:00,0.39,0.415,0.39,0.402,1118.72959728396,22
2023-06-03 00:00:00+00:00,0.391,0.416,0.39,0.416,1737.3536746467198,29
2023-06-04 00:00:00+00:00,0.398,0.415,0.359,0.405,3542.82902094825,57
2023-06-05 00:00:00+00:00,0.397,0.401,0.352,0.352,2381.05394079872,44
2023-06-06 00:00:00+00:00,0.364,0.389,0.352,0.368,4017.9333486166397,51
2023-06-07 00:00:00+00:00,0.383,0.386,0.324,0.345,3114.0905032973997,60
2023-06-08 00:00:00+00:00,0.342,0.37,0.342,0.365,1013.80355591565,29
2023-06-09 00:00:00+00:00,0.363,0.38,0.335,0.371,10800.500756059071,77
2023-06-10 00:00:00+00:00,0.355,0.355,0.271,0.289,6410.771833962399,118
2023-06-11 00:00:00+00:00,0.307,0.332,0.291,0.332,3859.4026304490403,61
2023-06-12 00:00:00+00:00,0.316,0.375,0.312,0.338,2474.3959162023402,57
2023-06-13 00:00:00+00:00,0.372,0.372,0.3,0.312,5230.773193698,84
2023-06-14 00:00:00+00:00,0.312,0.374,0.27,0.293,20275.220742672267,186
2023-06-15 00:00:00+00:00,0.299,0.329,0.269,0.281,5300.28710920897,73
2023-06-16 00:00:00+00:00,0.28,0.29,0.265,0.286,4969.7266504685795,64
2023-06-17 00:00:00+00:00,0.283,0.295,0.256,0.283,9362.97888447282,171
2023-06-18 00:00:00+00:00,0.283,0.291,0.254,0.264,4043.3648731502403,86
2023-06-19 00:00:00+00:00,0.262,0.264,0.249,0.254,4597.4939308764,105
2023-06-20 00:00:00+00:00,0.261,0.276,0.247,0.271,3350.3455418382705,62
2023-06-21 00:00:00+00:00,0.271,0.3,0.239,0.257,10946.07688564505,279
2023-06-22 00:00:00+00:00,0.26,0.375,0.251,0.28,10252.480897304802,271
2023-06-23 00:00:00+00:00,0.285,0.305,0.258,0.277,14800.746392162539,291
2023-06-24 00:00:00+00:00,0.283,0.375,0.28,0.304,6037.56051095952,195
