date,open,high,low,close,volume,trades
2022-03-29 00:00:00+00:00,2.1048,2.1048,0.6023,0.675,93280.55640556985,713
2022-03-30 00:00:00+00:00,0.675,0.7284,0.6406,0.6554,104652.20765888365,944
2022-03-31 00:00:00+00:00,0.6871,0.7337,0.6302,0.6302,62069.77408057061,471
2022-04-01 00:00:00+00:00,0.655,0.67,0.6092,0.6321,23465.8499991897,203
2022-04-02 00:00:00+00:00,0.6321,0.98,0.63,0.7153,195739.52173731575,1454
2022-04-03 00:00:00+00:00,0.7243,0.7899,0.68,0.7186,43408.15457645051,278
2022-04-04 00:00:00+00:00,0.7048,0.72,0.6468,0.6702,22700.603172256782,183
2022-04-05 00:00:00+00:00,0.7181,0.7181,0.6101,0.637,61413.354725923076,370
2022-04-06 00:00:00+00:00,0.635,0.6463,0.5744,0.5944,91077.87217853476,335
2022-04-07 00:00:00+00:00,0.5816,0.5974,0.5468,0.5817,7124.399846471124,65
2022-04-08 00:00:00+00:00,0.5816,0.627,0.5563,0.5563,30471.86900707408,130
2022-04-09 00:00:00+00:00,0.5622,0.5789,0.55,0.5709,1550.912688323592,38
2022-04-10 00:00:00+00:00,0.5698,0.763,0.5591,0.67,279789.72597324755,947
2022-04-11 00:00:00+00:00,0.67,0.6941,0.5654,0.5777,149553.7324207212,737
2022-04-12 00:00:00+00:00,0.5923,0.6399,0.5738,0.6057,35202.45156533895,241
2022-04-13 00:00:00+00:00,0.6057,0.6098,0.5756,0.6,13216.306622772,90
2022-04-14 00:00:00+00:00,0.6,0.66,0.5892,0.6304,19662.94137628675,235
2022-04-15 00:00:00+00:00,0.643,0.643,0.5949,0.6155,4124.66176463272,63
2022-04-16 00:00:00+00:00,0.6105,0.6105,0.59,0.59,3231.0244588272,39
2022-04-17 00:00:00+00:00,0.59,0.6104,0.5751,0.5751,12026.218873006268,73
2022-04-18 00:00:00+00:00,0.5759,0.682,0.5492,0.58,23688.9732802724,193
2022-04-19 00:00:00+00:00,0.58,0.6732,0.57,0.6194,20337.087918234505,168
2022-04-20 00:00:00+00:00,0.6046,0.63,0.5969,0.5969,11716.860350480209,104
2022-04-21 00:00:00+00:00,0.6235,0.682,0.5819,0.5819,29358.99348931405,206
2022-04-22 00:00:00+00:00,0.5948,0.62,0.5617,0.5784,16887.358465264584,144
2022-04-23 00:00:00+00:00,0.5737,0.6412,0.568,0.5975,20547.797993002074,98
2022-04-24 00:00:00+00:00,0.62,0.677,0.5975,0.6001,28082.214691623736,299
2022-04-25 00:00:00+00:00,0.6001,0.6001,0.5492,0.5764,16413.33351291181,196
2022-04-26 00:00:00+00:00,0.5829,0.5861,0.5312,0.5312,6484.449702613504,74
2022-04-27 00:00:00+00:00,0.5459,0.5508,0.5309,0.5421,3381.08941337154,65
2022-04-28 00:00:00+00:00,0.5381,0.5632,0.537,0.5434,6198.413087455731,86
2022-04-29 00:00:00+00:00,0.5486,0.5598,0.4794,0.4826,5749.227796953971,99
2022-04-30 00:00:00+00:00,0.49,0.5759,0.418,0.5759,13361.276207463157,111
2022-05-01 00:00:00+00:00,0.4247,0.4562,0.4175,0.4474,3045.76381331502,76
2022-05-02 00:00:00+00:00,0.443,0.55,0.4114,0.453,22207.27113109221,176
2022-05-03 00:00:00+00:00,0.4516,0.4844,0.4246,0.47,4372.285085181299,61
2022-05-04 00:00:00+00:00,0.4714,0.4714,0.4286,0.4681,6734.174462487025,92
2022-05-05 00:00:00+00:00,0.4669,0.508,0.4164,0.4235,7950.6703034528,96
2022-05-06 00:00:00+00:00,0.414,0.4321,0.3534,0.384,21135.70230163584,125
2022-05-07 00:00:00+00:00,0.3851,0.4019,0.3683,0.3733,1745.6726200305072,49
2022-05-08 00:00:00+00:00,0.358,0.378,0.3401,0.3473,9977.292377477102,53
2022-05-09 00:00:00+00:00,0.3498,0.3499,0.2775,0.2775,4254.9708568214255,86
2022-05-10 00:00:00+00:00,0.2785,0.3331,0.2709,0.2709,11443.742442785708,64
2022-05-11 00:00:00+00:00,0.2928,0.3023,0.1639,0.1795,4331.4334594836,74
2022-05-12 00:00:00+00:00,0.1803,0.2027,0.1317,0.1624,12903.679130619535,113
2022-05-13 00:00:00+00:00,0.1468,0.2194,0.1468,0.2134,2637.950841645306,54
2022-05-14 00:00:00+00:00,0.2093,0.2166,0.1527,0.1765,5190.00179567541,84
2022-05-15 00:00:00+00:00,0.1846,0.2121,0.1804,0.1964,25382.055499669477,125
2022-05-16 00:00:00+00:00,0.197,0.3675,0.1802,0.2904,71387.05248576598,392
2022-05-17 00:00:00+00:00,0.2895,0.3675,0.2155,0.2839,24740.602658199525,294
2022-05-18 00:00:00+00:00,0.2717,0.2718,0.1978,0.215,11706.95762374345,165
2022-05-19 00:00:00+00:00,0.2061,0.2796,0.2006,0.2293,43544.40122883038,190
2022-05-20 00:00:00+00:00,0.2256,0.2421,0.198,0.2151,4230.669753710784,63
2022-05-21 00:00:00+00:00,0.2166,0.255,0.2165,0.2243,2042.0067516568552,41
2022-05-22 00:00:00+00:00,0.2411,0.2661,0.2258,0.237,2443.7667099553796,33
