date,open,high,low,close,volume,trades
2021-05-17 00:00:00+00:00,20.99,20.99,15.0,15.68,129061.89661581439,415
2021-05-18 00:00:00+00:00,15.7,50.0,15.7,19.95,1193038.432761943,3469
2021-05-19 00:00:00+00:00,19.94,23.0,11.0,12.31,530451.369385962,1805
2021-05-20 00:00:00+00:00,12.47,16.99,11.71,13.61,200367.54506820018,853
2021-05-21 00:00:00+00:00,13.8,14.9,10.49,12.4,156100.0904211788,791
2021-05-22 00:00:00+00:00,12.24,13.12,9.8,9.91,70464.073903063,618
2021-05-23 00:00:00+00:00,9.81,10.97,7.29,8.77,94715.83012597701,379
2021-05-24 00:00:00+00:00,9.36,14.0,8.79,12.58,158985.7751008014,591
2021-05-25 00:00:00+00:00,12.58,13.73,9.59,12.22,254940.9162976974,1026
2021-05-26 00:00:00+00:00,12.31,15.0,11.53,13.04,221889.35322606,663
2021-05-27 00:00:00+00:00,12.88,15.0,12.03,13.1,78138.832007626,474
2021-05-28 00:00:00+00:00,13.12,13.13,10.0,10.86,67291.3029944736,513
2021-05-29 00:00:00+00:00,10.83,11.71,8.58,9.03,77660.7067148682,469
2021-05-30 00:00:00+00:00,9.58,12.2,8.7,10.51,137823.3039323836,414
2021-05-31 00:00:00+00:00,10.46,11.97,9.84,11.82,148974.4449699,346
2021-06-01 00:00:00+00:00,11.95,12.13,9.56,9.94,154180.6007557046,437
2021-06-02 00:00:00+00:00,9.89,10.66,9.5,10.11,197875.1877064641,451
2021-06-03 00:00:00+00:00,10.02,11.15,10.0,11.15,239288.6800224675,380
2021-06-04 00:00:00+00:00,10.89,10.89,9.57,10.02,123609.24571043819,190
2021-06-05 00:00:00+00:00,10.27,10.58,9.1,9.98,117859.222629088,276
2021-06-06 00:00:00+00:00,9.46,11.98,9.32,9.45,70831.62117539548,165
2021-06-07 00:00:00+00:00,9.42,10.04,8.5,8.54,281733.02927998756,529
2021-06-08 00:00:00+00:00,8.51,8.66,7.25,8.07,280007.24992007675,543
2021-06-09 00:00:00+00:00,7.93,8.48,7.51,8.25,58289.755353060005,171
2021-06-10 00:00:00+00:00,8.24,8.25,7.6,7.99,27160.216241226903,68
2021-06-11 00:00:00+00:00,7.69,8.04,7.35,7.59,51013.9157709456,117
2021-06-12 00:00:00+00:00,7.57,7.6,6.88,7.36,16957.2663513984,70
2021-06-13 00:00:00+00:00,6.98,8.44,6.92,8.1,19100.296283031,66
2021-06-14 00:00:00+00:00,8.01,14.74,8.01,10.16,830211.894071752,1905
2021-06-15 00:00:00+00:00,10.16,11.35,10.01,10.07,91659.1222854413,435
2021-06-16 00:00:00+00:00,10.0,10.0,8.76,8.94,145992.718660389,486
2021-06-17 00:00:00+00:00,8.94,9.9,8.66,8.9,53452.986073104,408
2021-06-18 00:00:00+00:00,8.67,8.83,8.03,8.15,14598.791379737002,94
2021-06-19 00:00:00+00:00,8.62,9.34,8.13,8.21,30410.088152997003,105
2021-06-20 00:00:00+00:00,8.25,8.58,7.68,8.56,73564.79051458879,233
2021-06-21 00:00:00+00:00,8.47,8.47,6.09,6.13,106939.00009153571,481
2021-06-22 00:00:00+00:00,6.12,6.64,4.67,5.34,213750.5846134788,545
2021-06-23 00:00:00+00:00,5.7,10.45,5.7,9.54,352509.3548337402,782
2021-06-24 00:00:00+00:00,9.0,9.49,7.46,8.02,112736.97231350919,262
2021-06-25 00:00:00+00:00,8.16,10.4,7.58,8.72,94536.27272410641,239
2021-06-26 00:00:00+00:00,8.69,9.19,8.47,8.95,49680.12630448699,161
2021-06-27 00:00:00+00:00,9.22,10.18,8.94,10.14,38143.433508648,107
2021-06-28 00:00:00+00:00,10.15,10.49,8.99,9.9,112570.089551964,251
2021-06-29 00:00:00+00:00,10.13,10.52,9.6,9.6,21153.931754687997,98
2021-06-30 00:00:00+00:00,9.58,16.72,9.09,13.62,475845.30688606435,923
2021-07-01 00:00:00+00:00,13.34,14.99,11.23,11.65,323654.287324092,624
2021-07-02 00:00:00+00:00,11.8,13.43,11.33,13.3,214196.90632058601,328
2021-07-03 00:00:00+00:00,13.37,13.72,12.59,13.57,72454.4636733604,209
2021-07-04 00:00:00+00:00,13.4,14.59,13.17,13.32,183192.5534430276,320
2021-07-05 00:00:00+00:00,13.25,13.48,11.33,11.87,218532.73038126627,547
2021-07-06 00:00:00+00:00,12.03,13.29,11.77,12.62,143104.0429145412,471
2021-07-07 00:00:00+00:00,12.35,17.0,11.82,12.31,126483.9936154259,508
2021-07-08 00:00:00+00:00,12.31,12.58,10.72,10.75,198041.55069969752,760
2021-07-09 00:00:00+00:00,10.75,12.31,10.75,11.49,35097.0829383759,237
2021-07-10 00:00:00+00:00,11.76,12.21,11.01,11.26,37977.8100795448,214
2021-07-11 00:00:00+00:00,11.16,12.3,10.95,11.98,63770.871107863204,183
2021-07-12 00:00:00+00:00,12.2,12.2,10.84,11.19,110438.85003901621,355
2021-07-13 00:00:00+00:00,11.3,11.79,10.01,10.1,69742.946987701,255
2021-07-14 00:00:00+00:00,10.09,10.48,9.41,10.08,69708.577010688,242
2021-07-15 00:00:00+00:00,10.02,10.48,9.0,9.11,72770.6044614287,274
2021-07-16 00:00:00+00:00,9.15,9.51,8.67,9.31,42288.3225401693,121
2021-07-17 00:00:00+00:00,8.87,8.87,8.28,8.43,24186.408264837,82
2021-07-18 00:00:00+00:00,8.45,9.5,8.23,8.35,68120.1680415345,210
2021-07-19 00:00:00+00:00,8.36,8.73,6.8,7.62,123220.04778135719,436
2021-07-20 00:00:00+00:00,7.2,9.0,6.63,7.57,138816.04376772762,494
2021-07-21 00:00:00+00:00,7.44,9.76,7.44,9.61,106888.2773413202,354
2021-07-22 00:00:00+00:00,9.76,10.54,8.32,9.28,152623.25587857916,274
2021-07-23 00:00:00+00:00,9.5,10.62,8.79,10.62,246346.40379816,565
2021-07-24 00:00:00+00:00,10.62,11.5,9.95,10.32,91881.2994427608,487
2021-07-25 00:00:00+00:00,10.45,12.15,10.0,11.7,225018.346427082,576
2021-07-26 00:00:00+00:00,11.61,13.35,10.67,11.15,203969.60241518548,680
2021-07-27 00:00:00+00:00,11.04,11.55,10.27,11.2,36674.908786096,250
2021-07-28 00:00:00+00:00,11.43,11.44,10.28,10.29,154978.1295822144,531
2021-07-29 00:00:00+00:00,10.46,10.77,10.1,10.56,85297.120070448,239
2021-07-30 00:00:00+00:00,10.38,11.3,10.38,11.3,93809.52905143201,455
2021-07-31 00:00:00+00:00,11.04,11.79,10.7,10.87,63967.69852842299,276
2021-08-01 00:00:00+00:00,11.01,12.07,10.15,10.56,78966.1485366336,243
2021-08-02 00:00:00+00:00,10.53,12.02,10.5,11.04,68621.6998458576,366
2021-08-03 00:00:00+00:00,11.61,12.05,10.55,10.99,69910.1683520072,259
2021-08-04 00:00:00+00:00,10.74,10.99,10.41,10.99,125112.2473601532,275
2021-08-05 00:00:00+00:00,10.95,11.37,10.67,11.37,84231.32448621209,309
2021-08-06 00:00:00+00:00,11.38,14.19,11.15,14.18,135965.6524820604,340
2021-08-07 00:00:00+00:00,13.61,15.25,13.43,15.25,275520.189947875,565
2021-08-08 00:00:00+00:00,15.01,16.0,12.76,14.04,96278.2674503832,316
2021-08-09 00:00:00+00:00,13.51,14.99,12.9,13.53,153132.34822578,533
2021-08-10 00:00:00+00:00,13.58,14.06,11.92,12.93,245382.9129689724,639
2021-08-11 00:00:00+00:00,12.85,18.93,12.85,15.81,456719.6335136569,1476
