date,open,high,low,close,volume,trades
2025-02-18 00:00:00+00:00,2.06,9.99,1.657,2.3,3964.767209,76
2025-02-19 00:00:00+00:00,1.577,2.297,1.512,1.8,1804.375458,53
2025-02-20 00:00:00+00:00,1.785,2.026,1.58,1.749,2140.524144,29
2025-02-21 00:00:00+00:00,1.598,1.936,1.591,1.678,13060.41938356,115
2025-02-22 00:00:00+00:00,1.766,2.177,1.679,1.703,1350.11162884,42
2025-02-23 00:00:00+00:00,1.73,2.05,1.601,1.676,6837.97166336,32
2025-02-24 00:00:00+00:00,1.613,1.683,1.436,1.444,9193.92385632,63
2025-02-25 00:00:00+00:00,1.443,1.593,1.304,1.335,2082.18693765,30
2025-02-26 00:00:00+00:00,1.5,1.653,1.335,1.468,12980.43089784,43
2025-02-27 00:00:00+00:00,1.652,1.72,1.467,1.697,6713.5807802,41
2025-02-28 00:00:00+00:00,1.403,1.689,1.4,1.523,3013.56925323,60
2025-03-01 00:00:00+00:00,1.54,1.636,1.487,1.514,11589.00215946,37
2025-03-02 00:00:00+00:00,1.505,1.683,1.488,1.683,984.4428785400002,27
2025-03-03 00:00:00+00:00,1.647,1.655,1.382,1.409,3446.5531528399997,44
2025-03-04 00:00:00+00:00,1.323,1.358,1.28,1.351,9446.76397287,31
2025-03-05 00:00:00+00:00,1.371,1.424,1.346,1.424,552.3029140799999,26
2025-03-06 00:00:00+00:00,1.468,1.479,1.374,1.374,224.51934936000004,13
2025-03-07 00:00:00+00:00,1.324,1.383,1.324,1.382,440.2508183,8
2025-03-08 00:00:00+00:00,1.339,1.35,1.3,1.324,2236.31806152,28
2025-03-09 00:00:00+00:00,1.308,1.308,1.177,1.177,569.18798409,12
2025-03-10 00:00:00+00:00,1.216,1.219,1.143,1.143,232.33815864,11
2025-03-11 00:00:00+00:00,1.077,1.217,1.066,1.215,507.81504555000004,16
2025-03-12 00:00:00+00:00,1.214,1.214,1.146,1.201,159.11239526,10
2025-03-13 00:00:00+00:00,1.201,1.241,1.18,1.198,954.42131022,17
2025-03-14 00:00:00+00:00,1.204,1.266,1.204,1.265,1291.0824025,18
2025-03-15 00:00:00+00:00,1.265,1.315,1.258,1.307,507.46406716999996,17
2025-03-16 00:00:00+00:00,1.306,1.306,1.211,1.216,573.55675136,9
2025-03-17 00:00:00+00:00,1.229,1.355,1.229,1.355,457.90974335,17
2025-03-18 00:00:00+00:00,1.333,1.709,1.281,1.393,19303.0500684,286
2025-03-19 00:00:00+00:00,1.4,1.467,1.387,1.426,39413.65481938,176
2025-03-20 00:00:00+00:00,1.422,1.439,1.2,1.373,22345.76256553,95
2025-03-21 00:00:00+00:00,1.362,1.382,1.307,1.345,1341.16926515,42
2025-03-22 00:00:00+00:00,1.345,1.717,1.345,1.496,7505.3813155200005,122
2025-03-23 00:00:00+00:00,1.477,1.591,1.476,1.519,5944.31068994,97
2025-03-24 00:00:00+00:00,1.513,1.554,1.475,1.547,10437.550739979999,79
2025-03-25 00:00:00+00:00,1.511,1.777,1.472,1.537,63973.092171820004,207
2025-03-26 00:00:00+00:00,1.537,1.576,1.462,1.492,2131.75145728,54
2025-03-27 00:00:00+00:00,1.516,1.539,1.48,1.505,1406.7760847,28
2025-03-28 00:00:00+00:00,1.468,1.474,1.314,1.339,2487.68870662,38
2025-03-29 00:00:00+00:00,1.34,1.34,1.23,1.249,227.69120120000002,9
2025-03-30 00:00:00+00:00,1.258,1.286,1.247,1.259,2051.5526493499997,14
2025-03-31 00:00:00+00:00,1.27,1.272,1.229,1.258,140.19759614,7
2025-04-01 00:00:00+00:00,1.261,1.324,1.173,1.187,7650.525982130001,37
2025-04-02 00:00:00+00:00,1.175,1.219,1.108,1.111,926.91990985,35
2025-04-03 00:00:00+00:00,1.123,1.157,1.063,1.126,957.3014076199998,20
2025-04-04 00:00:00+00:00,1.12,1.161,1.109,1.122,1267.0910260800001,23
2025-04-05 00:00:00+00:00,1.13,1.13,1.093,1.093,308.36113852,5
2025-04-06 00:00:00+00:00,1.099,1.099,0.968,0.98,300.9663398,12
2025-04-07 00:00:00+00:00,0.951,1.008,0.869,1.008,926.67981168,24
2025-04-08 00:00:00+00:00,1.012,1.028,0.938,0.938,885.83344892,32
2025-04-09 00:00:00+00:00,0.924,1.07,0.915,1.063,1052.85167719,35
