date,open,high,low,close,volume,trades
2021-08-10 00:00:00+00:00,8.264,10.017,7.81,8.6,57929.645498128004,179
2021-08-11 00:00:00+00:00,8.6,9.599,7.25,8.19,124308.09926941768,231
2021-08-12 00:00:00+00:00,8.35,8.35,7.524,7.814,44891.78955699044,84
2021-08-13 00:00:00+00:00,7.907,8.347,7.811,8.301,61487.38442214519,91
2021-08-14 00:00:00+00:00,8.28,8.446,8.0,8.18,39367.1111598068,53
2021-08-15 00:00:00+00:00,8.05,8.26,7.8,8.18,18512.5908305486,52
2021-08-16 00:00:00+00:00,8.251,8.98,8.16,8.488,25368.54826203664,113
2021-08-17 00:00:00+00:00,8.381,9.098,7.68,7.84,27618.2600256528,122
2021-08-18 00:00:00+00:00,7.85,8.04,7.44,7.77,72399.7902591894,120
2021-08-19 00:00:00+00:00,7.745,8.111,7.48,8.11,19852.573257699496,25
2021-08-20 00:00:00+00:00,8.2,8.69,8.114,8.49,12322.271741664901,31
2021-08-21 00:00:00+00:00,8.65,9.34,8.57,8.896,47730.967335890564,118
2021-08-22 00:00:00+00:00,9.009,10.39,8.82,10.013,62782.8515507517,161
2021-08-23 00:00:00+00:00,9.819,10.052,9.63,9.82,96991.0572160634,79
2021-08-24 00:00:00+00:00,9.79,10.194,8.83,9.039,64545.28411552845,60
2021-08-25 00:00:00+00:00,8.987,9.45,8.66,9.401,28658.027110434257,43
2021-08-26 00:00:00+00:00,9.438,9.61,8.45,8.493,22599.99697682229,63
2021-08-27 00:00:00+00:00,8.409,8.91,8.16,8.91,12220.7514655149,54
2021-08-28 00:00:00+00:00,9.1,9.143,8.91,9.061,5360.82181054511,14
2021-08-29 00:00:00+00:00,8.921,9.525,8.921,9.32,199516.30989737163,64
2021-08-30 00:00:00+00:00,9.031,9.184,8.771,9.003,44993.387645872535,42
2021-08-31 00:00:00+00:00,8.76,9.65,8.76,9.17,36270.6724103017,71
2021-09-01 00:00:00+00:00,9.12,10.0,9.12,9.859,93420.7466010915,96
2021-09-02 00:00:00+00:00,9.75,10.461,9.714,9.714,34863.959910820085,68
2021-09-03 00:00:00+00:00,9.618,10.63,9.522,10.425,73944.490061238,90
2021-09-04 00:00:00+00:00,10.53,10.91,10.4,10.59,122920.89220071358,60
2021-09-05 00:00:00+00:00,10.65,10.71,10.5,10.5,34900.230288315,31
2021-09-06 00:00:00+00:00,10.64,11.41,9.816,10.85,159771.356947006,288
2021-09-07 00:00:00+00:00,10.796,11.263,6.973,8.43,157724.07227663367,386
2021-09-08 00:00:00+00:00,8.31,8.62,7.609,8.53,91187.25525297789,174
