date,open,high,low,close,volume,trades
2021-07-13 00:00:00+00:00,0.245,0.2488,0.2399,0.241,21163.69791914717,38
2021-07-14 00:00:00+00:00,0.2402,0.2525,0.227,0.2463,34319.78103202635,47
2021-07-15 00:00:00+00:00,0.2502,0.2792,0.2502,0.2635,296235.72759533994,348
2021-07-16 00:00:00+00:00,0.2592,0.2653,0.2388,0.2388,191586.4850632012,166
2021-07-17 00:00:00+00:00,0.2332,0.2406,0.2322,0.2382,46400.72415545144,33
2021-07-18 00:00:00+00:00,0.2443,0.2466,0.2347,0.2366,3627.9433199766117,26
2021-07-19 00:00:00+00:00,0.237,0.238,0.2244,0.2286,83787.41453093765,72
2021-07-20 00:00:00+00:00,0.2271,0.2271,0.2,0.2089,92826.88333811639,84
2021-07-21 00:00:00+00:00,0.2049,0.2283,0.2037,0.2199,81263.4211487247,86
2021-07-22 00:00:00+00:00,0.2229,0.234,0.2229,0.2293,11884.47522325922,29
2021-07-23 00:00:00+00:00,0.2333,0.2413,0.2251,0.2399,51292.65835357038,268
2021-07-24 00:00:00+00:00,0.2406,0.2607,0.2406,0.2469,104179.95466076155,128
2021-07-25 00:00:00+00:00,0.2469,0.2528,0.2405,0.2513,41379.626712398545,77
2021-07-26 00:00:00+00:00,0.2557,0.2663,0.2442,0.2485,131952.38947802945,214
2021-07-27 00:00:00+00:00,0.2424,0.2556,0.24,0.2503,47735.84808833594,61
2021-07-28 00:00:00+00:00,0.253,0.253,0.2466,0.2496,28513.480980950782,56
2021-07-29 00:00:00+00:00,0.248,0.2552,0.248,0.2547,90364.76149047662,83
2021-07-30 00:00:00+00:00,0.2544,0.265,0.2503,0.2644,267739.6611241815,179
2021-07-31 00:00:00+00:00,0.2647,0.2666,0.2598,0.2666,37832.092729147305,39
2021-08-01 00:00:00+00:00,0.2626,0.2767,0.26,0.26,350136.28689291474,240
2021-08-02 00:00:00+00:00,0.2598,0.27,0.2577,0.2646,141574.77319685582,127
2021-08-03 00:00:00+00:00,0.268,0.268,0.2546,0.2573,24286.62392975391,54
2021-08-04 00:00:00+00:00,0.2589,0.2649,0.2549,0.2649,14432.331660307138,39
2021-08-05 00:00:00+00:00,0.2637,0.2671,0.2571,0.2661,28942.125923290176,73
2021-08-06 00:00:00+00:00,0.267,0.2921,0.2624,0.2887,86715.22381806801,183
2021-08-07 00:00:00+00:00,0.2879,0.2993,0.2822,0.2915,197743.30449524597,151
2021-08-08 00:00:00+00:00,0.2916,0.2948,0.2726,0.2802,73146.01264624362,95
2021-08-09 00:00:00+00:00,0.2748,0.3253,0.27,0.3111,496580.43903713714,489
2021-08-10 00:00:00+00:00,0.3108,0.3518,0.3091,0.3245,417227.4090957478,399
2021-08-11 00:00:00+00:00,0.3232,0.346,0.3215,0.3284,629815.1455245523,497
2021-08-12 00:00:00+00:00,0.3291,0.3917,0.3121,0.3699,591040.4717806189,442
2021-08-13 00:00:00+00:00,0.3729,0.3885,0.3591,0.3831,594164.793962321,460
2021-08-14 00:00:00+00:00,0.3791,0.3811,0.361,0.373,187085.54658026464,197
2021-08-15 00:00:00+00:00,0.3726,0.3751,0.3518,0.371,182820.22183551738,165
2021-08-16 00:00:00+00:00,0.3696,0.3868,0.35,0.3593,220806.56403109326,275
2021-08-17 00:00:00+00:00,0.3569,0.3758,0.33,0.338,495951.34343397734,402
2021-08-18 00:00:00+00:00,0.3299,0.3431,0.3139,0.3321,239586.7101747464,248
2021-08-19 00:00:00+00:00,0.3295,0.3445,0.321,0.3445,249312.33141796463,219
2021-08-20 00:00:00+00:00,0.3456,0.3574,0.3414,0.352,229692.30571521338,218
2021-08-21 00:00:00+00:00,0.3534,0.4072,0.3473,0.3822,518793.94850043557,417
2021-08-22 00:00:00+00:00,0.3871,0.4133,0.3671,0.3778,375561.2332883272,352
2021-08-23 00:00:00+00:00,0.3786,0.4163,0.3744,0.4103,551500.7086484674,350
2021-08-24 00:00:00+00:00,0.4041,0.4083,0.3568,0.3677,452143.3681180043,329
2021-08-25 00:00:00+00:00,0.3688,0.3942,0.3478,0.3861,376025.953613852,338
2021-08-26 00:00:00+00:00,0.3818,0.3821,0.354,0.361,310269.12692395254,244
2021-08-27 00:00:00+00:00,0.3581,0.38,0.343,0.3794,424865.7551675096,226
2021-08-28 00:00:00+00:00,0.3749,0.3768,0.366,0.3689,292990.66520920984,138
2021-08-29 00:00:00+00:00,0.3688,0.3849,0.3596,0.3795,41811.19725056769,111
2021-08-30 00:00:00+00:00,0.3816,0.406,0.3675,0.3682,645640.9943376376,432
2021-08-31 00:00:00+00:00,0.3662,0.3766,0.3611,0.3681,127572.86392395488,159
2021-09-01 00:00:00+00:00,0.3644,0.3857,0.3587,0.3857,222793.68660916714,217
2021-09-02 00:00:00+00:00,0.3828,0.45,0.3797,0.3861,569214.6904520105,393
2021-09-03 00:00:00+00:00,0.3813,0.4029,0.3799,0.3937,169377.05515997976,220
2021-09-04 00:00:00+00:00,0.3983,0.4456,0.3973,0.4184,360404.9029326727,335
2021-09-05 00:00:00+00:00,0.42,0.4292,0.41,0.423,398972.1066420776,294
2021-09-06 00:00:00+00:00,0.4255,0.4489,0.4041,0.4436,351770.3944226424,465
2021-09-07 00:00:00+00:00,0.4424,0.4424,0.2991,0.3418,1655409.4829484855,894
2021-09-08 00:00:00+00:00,0.3425,0.3504,0.3093,0.3371,650746.992004988,354
2021-09-09 00:00:00+00:00,0.3423,0.3533,0.285,0.3466,616034.0165749146,427
2021-09-10 00:00:00+00:00,0.3466,0.3654,0.3197,0.3252,253333.03119967476,248
2021-09-11 00:00:00+00:00,0.3327,0.3403,0.3244,0.3312,87188.07831759506,89
2021-09-12 00:00:00+00:00,0.327,0.3442,0.3224,0.3401,136948.35069856766,129
2021-09-13 00:00:00+00:00,0.33,0.33,0.3043,0.3226,249977.24484399418,175
2021-09-14 00:00:00+00:00,0.3208,0.348,0.3208,0.3368,89215.75936220812,124
2021-09-15 00:00:00+00:00,0.3367,0.3481,0.3334,0.3465,75060.18212227226,148
2021-09-16 00:00:00+00:00,0.3461,0.352,0.3319,0.337,196286.2184983015,177
2021-09-17 00:00:00+00:00,0.3381,0.3439,0.3235,0.327,74484.22016340971,105
2021-09-18 00:00:00+00:00,0.3285,0.3337,0.3238,0.3283,33119.2199608379,75
2021-09-19 00:00:00+00:00,0.3284,0.3284,0.3131,0.3166,70652.29390911391,94
2021-09-20 00:00:00+00:00,0.3132,0.3132,0.2678,0.2717,204723.2914768931,287
2021-09-21 00:00:00+00:00,0.268,0.2812,0.242,0.2525,268447.4252084358,465
2021-09-22 00:00:00+00:00,0.2533,0.2915,0.2495,0.2915,106420.01191873857,311
2021-09-23 00:00:00+00:00,0.29,0.299,0.2855,0.2936,114759.98902210966,189
2021-09-24 00:00:00+00:00,0.2974,0.2975,0.255,0.2718,72140.95734428556,242
