1743465600,0.879,0.895,0.873,0.887,39833.28176173,77
1743480000,0.886,0.9,0.886,0.899,18517.01898123,49
1743494400,0.899,0.916,0.885,0.889,22016.82233865,87
1743508800,0.89,0.918,0.877,0.91,22561.46820523,79
1743523200,0.906,0.907,0.893,0.898,9640.93780477,45
1743537600,0.897,0.905,0.897,0.9,3250.30905712,21
1743552000,0.899,0.899,0.869,0.878,29050.14314519,47
1743566400,0.88,0.963,0.856,0.866,329101.1209526501,337
1743580800,0.864,0.882,0.864,0.871,25763.03387534,51
1743595200,0.868,0.897,0.861,0.89,40146.12974351,140
1743609600,0.888,0.89,0.87,0.884,50564.07139158,94
1743624000,0.879,0.904,0.806,0.812,161114.9620364704,499
1743638400,0.81,0.845,0.81,0.839,59494.85025967,151
1743652800,0.838,0.844,0.822,0.823,6389.21819073,35
1743667200,0.827,0.835,0.806,0.812,26249.37256569,80
1743681600,0.808,0.808,0.778,0.798,65062.8684227399,194
1743696000,0.797,0.814,0.797,0.809,8573.28296914,53
1743710400,0.81,0.836,0.81,0.833,17755.0113708,52
1743724800,0.833,0.836,0.829,0.83,28988.12771241,32
1743739200,0.832,0.849,0.825,0.849,25786.72487255,53
1743753600,0.85,0.857,0.803,0.813,43776.56967639,111
1743768000,0.813,0.849,0.808,0.83,109546.9528072401,253
1743782400,0.829,0.843,0.822,0.837,43044.28761534,101
1743796800,0.837,0.845,0.837,0.84,15390.59535313,31
1743811200,0.841,0.841,0.834,0.835,7661.22074911,23
1743825600,0.835,0.836,0.835,0.836,1425.53359488,4
1743840000,0.841,0.847,0.839,0.839,2245.207116,18
1743854400,0.836,0.836,0.821,0.823,15271.66984789,35
1743868800,0.824,0.829,0.821,0.821,5839.80776711,33
1743883200,0.821,0.822,0.816,0.818,689.77707215,22
1743897600,0.825,0.825,0.822,0.824,6203.75719716,13
1743912000,0.816,0.821,0.809,0.811,7682.38552881,18
1743926400,0.81,0.81,0.799,0.8,3737.94389379,27
1743940800,0.804,0.804,0.779,0.788,58845.85154909,134
1743955200,0.787,0.787,0.707,0.719,61276.8329612598,326
1743969600,0.716,0.716,0.673,0.691,60271.8268620499,252
1743984000,0.684,0.704,0.656,0.667,122183.1572908301,219
1743998400,0.67,0.681,0.618,0.642,112525.7086624902,270
1744012800,0.643,0.682,0.641,0.666,25275.36335342,106
1744027200,0.669,0.74,0.662,0.699,156943.02327433,305
1744041600,0.69,0.706,0.684,0.686,111688.4865538901,181
1744056000,0.697,0.703,0.691,0.696,4231.63729001,20
1744070400,0.692,0.714,0.689,0.695,47729.23475131,70
1744084800,0.701,0.701,0.674,0.674,7104.40625659,31
1744099200,0.679,0.681,0.665,0.671,30455.54675236,67
1744113600,0.679,0.679,0.644,0.644,298065.1313063096,358
1744128000,0.644,0.646,0.617,0.623,118381.9015516501,288
1744142400,0.624,0.633,0.617,0.626,116730.8753230801,164
1744156800,0.63,0.65,0.612,0.632,93307.69306925,143
1744171200,0.637,0.661,0.63,0.657,62448.31202573,145
1744185600,0.656,0.667,0.646,0.65,43739.03841414,88
1744200000,0.648,0.678,0.645,0.664,277448.0514199499,325
1744214400,0.661,0.736,0.661,0.725,393705.3414348697,453
1744228800,0.729,0.741,0.729,0.739,157979.3123993801,205
1744243200,0.739,0.739,0.711,0.72,76794.50273588,64
1744257600,0.722,0.736,0.72,0.721,45459.15264439,56
1744272000,0.721,0.723,0.715,0.72,4408.02575562,20
1744286400,0.721,0.739,0.692,0.697,90031.3001281799,176
1744300800,0.696,0.708,0.688,0.708,46611.5463221,105
1744315200,0.707,0.715,0.707,0.713,7957.38707606,17
1744329600,0.709,0.723,0.704,0.723,22936.1006833,61
1744344000,0.726,0.73,0.719,0.723,41729.58768402,42
1744358400,0.721,0.731,0.717,0.724,38163.95634698,53
1744372800,0.723,0.732,0.717,0.732,25245.46176256,61
1744387200,0.725,0.74,0.725,0.731,79206.31386337,87
1744401600,0.73,0.736,0.727,0.727,14606.12432407,22
1744416000,0.731,0.731,0.721,0.721,2252.58395116,9
1744430400,0.725,0.739,0.725,0.739,9462.21002896,24
1744444800,0.739,0.752,0.739,0.745,54534.78729039,88
1744459200,0.744,0.768,0.744,0.761,53936.97296086,83
1744473600,0.761,0.764,0.752,0.757,43157.84077772,73
1744488000,0.757,0.766,0.756,0.761,47061.19754502,36
1744502400,0.755,0.763,0.744,0.746,44430.33594982,67
1744516800,0.744,0.744,0.737,0.74,18727.81026153,37
1744531200,0.739,0.75,0.739,0.739,5635.11488276,21
1744545600,0.741,0.743,0.723,0.726,11868.86200205,43
1744560000,0.732,0.774,0.714,0.724,111825.9976241,162
1744574400,0.73,0.734,0.704,0.72,68278.01472062,158
1744588800,0.719,0.76,0.719,0.739,22912.08256102,93
1744603200,0.739,0.752,0.731,0.741,16199.95113872,35
1744617600,0.741,0.79,0.734,0.782,175939.05011087,219
1744632000,0.781,0.781,0.714,0.716,88455.04635465,231
1744646400,0.715,0.726,0.706,0.716,86566.65729477,98
1744660800,0.713,0.714,0.702,0.706,16273.53294767,63
1744675200,0.701,0.726,0.7,0.723,7624.74724618,29
1744689600,0.721,0.731,0.715,0.726,15453.23710659,29
1744704000,0.726,0.726,0.693,0.703,101185.18257289,103
1744718400,0.706,0.717,0.689,0.692,27760.68714447,71
1744732800,0.693,0.693,0.679,0.686,15855.29677986,54
1744747200,0.687,0.69,0.68,0.684,23219.87998154,56
1744761600,0.678,0.699,0.677,0.692,64550.10602385,112
1744776000,0.691,0.691,0.669,0.669,47644.54237126,63
1744790400,0.671,0.681,0.666,0.674,6689.18707838,19
1744804800,0.672,0.686,0.667,0.677,27497.36906483,54
1744819200,0.677,0.688,0.658,0.688,46685.11578134,138
1744833600,0.689,0.692,0.68,0.684,23214.19175861,56
1744848000,0.686,0.691,0.683,0.688,3609.90024349,23
