1743465600,0.00645,0.00672,0.00638,0.00672,471010.28726,43
1743480000,0.00662,0.00692,0.00656,0.00689,705663.8014700003,55
1743494400,0.007,0.00712,0.00652,0.00663,1549377.3185199995,113
1743508800,0.00663,0.00689,0.00654,0.00689,1354200.67569,108
1743523200,0.0068,0.0068,0.00636,0.00649,4053408.661719995,182
1743537600,0.00651,0.00688,0.00638,0.0068,4483348.6225000005,295
1743552000,0.00678,0.00792,0.0067,0.00748,9654289.130379995,725
1743566400,0.00748,0.0082,0.00737,0.00794,6692862.929520001,413
1743580800,0.00794,0.00829,0.00773,0.00789,5157943.630930005,456
1743595200,0.00795,0.00902,0.00771,0.00849,2742306.0041699987,488
1743609600,0.00845,0.00859,0.00792,0.00833,4399971.41711,282
1743624000,0.00846,0.00881,0.00726,0.00763,7323269.9355700025,454
1743638400,0.00764,0.00822,0.00762,0.00769,2650303.3610700006,219
1743652800,0.00771,0.00777,0.00752,0.0077,405381.29214,42
1743667200,0.00765,0.00813,0.00729,0.00812,5642697.714009997,301
1743681600,0.00812,0.00832,0.00757,0.00803,5769139.35985,451
1743696000,0.00803,0.00804,0.00759,0.00777,1576851.6445100005,192
1743710400,0.00777,0.00791,0.00765,0.00783,648909.5003200001,134
1743724800,0.00781,0.00784,0.00763,0.00765,354278.9731000001,100
1743739200,0.00764,0.00768,0.00756,0.0076,192577.13454,25
1743753600,0.00762,0.00774,0.00754,0.00764,1280881.9850200012,154
1743768000,0.0076,0.00814,0.00757,0.00801,4247671.873109999,317
1743782400,0.00782,0.00796,0.00766,0.00774,1093388.3981900008,318
1743796800,0.00778,0.00778,0.00757,0.00775,1546186.1580600003,172
1743811200,0.00768,0.00792,0.00765,0.00779,435197.7930000001,70
1743825600,0.00778,0.00795,0.00777,0.00787,171720.39008,40
1743840000,0.00787,0.00802,0.00783,0.00792,330908.7834399999,47
1743854400,0.00789,0.00794,0.00749,0.00763,2873879.1401400007,165
1743868800,0.0076,0.00778,0.00756,0.00763,954645.2408200004,123
1743883200,0.00768,0.00773,0.00757,0.00768,489464.3580299999,52
1743897600,0.00766,0.00771,0.00751,0.00753,637389.60291,54
1743912000,0.00754,0.00769,0.00746,0.00757,1375127.0262000004,168
1743926400,0.00752,0.00774,0.00752,0.00774,150421.6813,44
1743940800,0.00776,0.00821,0.00752,0.00799,4008363.82977,248
1743955200,0.00799,0.00799,0.00756,0.00766,2608145.1736699995,149
1743969600,0.00764,0.00782,0.00751,0.00776,2744198.802849999,183
1743984000,0.00773,0.00796,0.00759,0.00776,973076.14085,93
1743998400,0.0078,0.00796,0.00765,0.00778,3587384.1825000006,350
1744012800,0.00783,0.00844,0.00779,0.00826,1716562.0981599998,144
1744027200,0.00829,0.00992,0.00826,0.00913,13026684.673779983,1352
1744041600,0.00912,0.00965,0.00889,0.00898,2752124.0884900005,364
1744056000,0.00891,0.00916,0.0087,0.0088,2408660.4068199997,252
1744070400,0.00876,0.00894,0.0085,0.00858,3374200.130540001,365
1744084800,0.00854,0.00854,0.00789,0.00789,800606.6541000004,177
1744099200,0.00781,0.00797,0.00766,0.00784,3086014.933400001,405
1744113600,0.00782,0.00791,0.00737,0.00751,3120829.277749996,359
1744128000,0.00752,0.00769,0.00725,0.00727,4129696.094139998,542
1744142400,0.00734,0.00753,0.00726,0.00731,2208717.451420002,310
1744156800,0.00731,0.0079,0.00712,0.00718,3616935.7347099963,275
1744171200,0.0072,0.00824,0.00718,0.00798,1053952.28121,114
1744185600,0.00798,0.0087,0.00792,0.00813,2009953.6678300013,208
1744200000,0.00814,0.00846,0.00769,0.00779,4225344.527849999,354
1744214400,0.00782,0.00864,0.00782,0.00796,4274072.566280004,448
1744228800,0.00796,0.00837,0.00775,0.00811,1457658.9967900002,142
1744243200,0.00813,0.00935,0.00804,0.00887,4547429.099360002,422
1744257600,0.00893,0.01149,0.00865,0.01136,12797890.901189985,1270
1744272000,0.01114,0.01119,0.007,0.00814,21024030.43368994,2092
1744286400,0.00814,0.00814,0.0074,0.00755,7723259.285429998,657
1744300800,0.00757,0.00767,0.00721,0.0074,5062316.682159994,331
1744315200,0.00733,0.00748,0.00723,0.00747,2439299.1947900006,177
1744329600,0.00749,0.00819,0.0073,0.00761,5354258.666380001,338
1744344000,0.00768,0.00796,0.00739,0.00766,5509817.72312,381
1744358400,0.00764,0.00774,0.00722,0.00745,6734168.578610006,753
1744372800,0.00748,0.00761,0.00728,0.00752,5402208.2023100015,252
1744387200,0.00756,0.0079,0.00741,0.00747,4664509.534689996,219
1744401600,0.00756,0.00759,0.00726,0.00756,1806047.7742299994,131
1744416000,0.00752,0.00772,0.00747,0.00755,1666715.8798600007,117
1744430400,0.00751,0.00773,0.00735,0.00763,1970592.3695900019,186
1744444800,0.00764,0.00777,0.0074,0.00752,2145190.1310799993,121
1744459200,0.00749,0.00779,0.00736,0.0076,4222289.178240001,242
1744473600,0.00773,0.0078,0.00757,0.00757,2233205.972389999,154
1744488000,0.00757,0.00775,0.00752,0.00771,3420350.2622400005,219
1744502400,0.0076,0.0076,0.00737,0.00744,2793264.289649998,293
