1743465600,0.00704,0.00732,0.00696,0.00706,3811241.6594900014,198
1743480000,0.0071,0.00727,0.00702,0.00708,5924150.052750001,255
1743494400,0.00711,0.00733,0.00703,0.00709,6629802.456480002,376
1743508800,0.00712,0.00793,0.00689,0.00731,21790654.282269996,696
1743523200,0.0073,0.00733,0.00686,0.00696,5340102.492990004,624
1743537600,0.00695,0.00703,0.00686,0.00696,2164576.531369999,179
1743552000,0.00689,0.00694,0.00656,0.00675,5140633.669060002,342
1743566400,0.00673,0.00673,0.00642,0.00659,11583265.896779997,493
1743580800,0.0066,0.0068,0.00656,0.00662,2832564.9888399984,175
1743595200,0.00654,0.00701,0.00653,0.00689,6818357.195240004,698
1743609600,0.00692,0.00697,0.00672,0.00684,2101080.470609999,449
1743624000,0.00684,0.00705,0.00615,0.00636,5429416.574199998,508
1743638400,0.00635,0.00667,0.00635,0.00656,12079871.888089998,316
1743652800,0.00658,0.00683,0.00644,0.00644,1403478.77765,137
1743667200,0.00648,0.0065,0.00624,0.0063,3975423.8243899997,301
1743681600,0.00629,0.0068,0.00621,0.0064,12639047.433069991,696
1743696000,0.00645,0.00652,0.00633,0.00645,2314653.5792400003,156
1743710400,0.00645,0.00664,0.00645,0.00657,4168417.8154100045,434
1743724800,0.00654,0.00679,0.00636,0.00648,4702573.243710001,304
1743739200,0.00646,0.00661,0.00643,0.00656,2357259.187120001,130
1743753600,0.00661,0.00671,0.00625,0.00634,3018938.9885299997,221
1743768000,0.00632,0.00661,0.00632,0.00653,3732336.06806,285
1743782400,0.00651,0.00668,0.00645,0.00652,7535680.442989995,266
1743796800,0.0065,0.0066,0.00648,0.00655,2167573.70335,121
1743811200,0.00651,0.00665,0.00631,0.00648,7959363.602180003,327
1743825600,0.00651,0.00657,0.0065,0.00657,813558.8716000004,42
1743840000,0.00655,0.00661,0.00654,0.00654,549960.62407,50
1743854400,0.00654,0.00663,0.0064,0.00644,3002817.4361700024,165
1743868800,0.00644,0.0065,0.0064,0.00642,8009536.14739,162
1743883200,0.00643,0.00651,0.00639,0.00651,8385521.539730004,197
1743897600,0.00652,0.00652,0.00646,0.0065,690221.1704000001,32
1743912000,0.00649,0.00657,0.0064,0.00643,1194402.5676700003,45
1743926400,0.00642,0.00646,0.00627,0.00628,1916372.7907,80
1743940800,0.00633,0.00633,0.00606,0.00615,2923810.19216,151
1743955200,0.00614,0.00614,0.00557,0.00576,18792919.72558,539
1743969600,0.00577,0.00581,0.00554,0.00567,6629552.054739992,567
1743984000,0.00568,0.00584,0.00553,0.00553,4194048.939730005,376
1743998400,0.00559,0.0057,0.0052,0.00536,14756356.786690002,554
