1743465600,0.1037,0.1068,0.1036,0.1068,1182.48276,7
1743480000,0.1063,0.1097,0.1063,0.1079,52121.489,27
1743494400,0.1086,0.1103,0.1078,0.108,4264.30835,11
1743508800,0.108,0.1091,0.1058,0.1091,15173.29561,18
1743523200,0.1086,0.1086,0.1057,0.1057,392.11113,4
1743537600,0.1053,0.1055,0.1044,0.1055,1799.10697,12
1743552000,0.1039,0.1039,0.1021,0.1038,220.331,4
1743566400,0.1019,0.1026,0.1015,0.1026,12518.04518,11
1743580800,0.1027,0.1045,0.1025,0.1042,4950.39758,11
1743595200,0.1041,0.1077,0.1031,0.1072,11828.00691,13
1743609600,0.1066,0.1066,0.105,0.1058,6667.42683,10
1743624000,0.1038,0.1062,0.096,0.0961,15178.90461,47
1743638400,0.0987,0.1006,0.0987,0.1001,13161.00344,15
1743652800,0.1021,0.1021,0.1002,0.1018,17535.17658,22
1743667200,0.103,0.1033,0.0995,0.0995,17158.2273,18
1743681600,0.0971,0.0986,0.0971,0.0986,19571.21449,10
1743696000,0.0989,0.1001,0.0985,0.1,21061.42,14
1743710400,0.1,0.1009,0.1,0.1005,5259.99667,9
1743724800,0.1005,0.1005,0.1001,0.1001,4390.737,5
1743753600,0.102,0.1021,0.0973,0.0975,15814.03966,35
1743768000,0.0983,0.1014,0.0983,0.1014,9206.52979,18
1743782400,0.1016,0.1016,0.1012,0.1012,2056.95427,4
1743796800,0.1013,0.1013,0.1013,0.1013,147.4615,1
1743811200,0.1021,0.1021,0.1021,0.1021,67.01893,1
1743825600,0.1014,0.1014,0.1014,0.1014,152.49288,1
1743840000,0.1015,0.1019,0.1008,0.1008,3882.76348,10
1743854400,0.099,0.099,0.0984,0.0984,16680.7459,7
1743868800,0.0992,0.0992,0.0992,0.0992,1E+2,1
1743883200,0.0984,0.0989,0.0984,0.0988,31133.27068,13
1743897600,0.0995,0.0995,0.0995,0.0995,110.06381,1
1743926400,0.0991,0.0993,0.0991,0.0993,142.43783,3
1743940800,0.099,0.099,0.0958,0.0958,479.54357,10
1743955200,0.0959,0.0959,0.0895,0.0902,13632.27674,152
1743969600,0.0903,0.0908,0.089,0.0902,25209.03621,61
1743984000,0.0899,0.0919,0.0888,0.0901,7001.50701,40
1743998400,0.0882,0.0885,0.0811,0.0835,44068.83691,181
1744012800,0.0833,0.0874,0.083,0.0861,11003.52543,58
1744027200,0.0859,0.094,0.0859,0.09,47190.60734,53
1744041600,0.0892,0.0905,0.089,0.0897,37414.77607,35
1744056000,0.0902,0.0917,0.0901,0.0917,13594.71996,14
1744070400,0.0902,0.0934,0.0902,0.0921,563673.6856899998,159
1744084800,0.0921,0.0927,0.0898,0.0898,7922.5339,12
1744099200,0.0897,0.0923,0.0889,0.0923,5993.90022,9
1744113600,0.0922,0.0927,0.0893,0.0901,615147.2857599998,132
1744128000,0.09,0.0901,0.0859,0.0859,70201.84926,42
1744142400,0.0863,0.087,0.0855,0.0862,576361.6188699999,103
1744156800,0.0859,0.087,0.0833,0.0855,52986.4929,27
1744171200,0.0862,0.0893,0.0862,0.0893,7355.56513,6
1744185600,0.0889,0.0889,0.0878,0.0878,11304.98593,5
1744200000,0.087,0.0885,0.0869,0.0885,20644.62512,14
1744214400,0.0889,0.0948,0.0889,0.0943,22770.17981,12
1744228800,0.0954,0.0954,0.0948,0.0948,69.33624,3
1744243200,0.0942,0.0946,0.0929,0.0934,6864.9539,7
1744257600,0.0934,0.0944,0.0934,0.0944,1602,2
1744272000,0.0939,0.0947,0.0926,0.0928,26470.01106,16
1744286400,0.0934,0.0953,0.0895,0.0895,25726.80537,33
1744300800,0.09,0.0907,0.09,0.0902,28364.13405,19
1744315200,0.0925,0.0931,0.0925,0.0931,1156.58655,4
1744329600,0.0923,0.0954,0.0923,0.0954,2792.13248,6
1744344000,0.0949,0.0949,0.0947,0.0949,296.11679,3
1744358400,0.0947,0.096,0.0946,0.0956,25468.14914,17
1744372800,0.0951,0.0958,0.0945,0.0945,76681.38507,61
1744387200,0.0951,0.0969,0.0947,0.0967,3994.51849,9
1744416000,0.0958,0.096,0.0955,0.096,5175.36377,7
1744430400,0.096,0.099,0.096,0.099,2843.20824,7
1744444800,0.099,0.1002,0.099,0.0998,8611.43616,5
1744459200,0.0987,0.1015,0.0986,0.101,40625.90235,26
1744473600,0.1017,0.1017,0.1006,0.1006,1.175E+4,3
1744488000,0.1023,0.1023,0.1023,0.1023,675.8782,1
1744502400,0.1021,0.1022,0.1011,0.1011,2397.85777,3
1744516800,0.0999,0.1001,0.0989,0.0998,6251.02021,11
1744531200,0.1012,0.1015,0.1009,0.1009,7022.64465,4
1744545600,0.0994,0.0994,0.0973,0.0973,12708.72954,9
1744560000,0.098,0.099,0.0951,0.0955,3826.68021,9
1744574400,0.0971,0.0971,0.0948,0.0957,3255.63736,13
1744588800,0.0979,0.0979,0.0967,0.0967,10009.73609,9
1744603200,0.0967,0.0974,0.0958,0.0959,8349.55126,10
1744617600,0.0964,0.0993,0.0963,0.0993,54900.66113,42
1744632000,0.0991,0.0996,0.0959,0.0959,28435.20692,29
1744646400,0.0966,0.0978,0.0966,0.0978,4947.81758,6
1744660800,0.0984,0.0985,0.097,0.0972,2096.68694,9
1744675200,0.0964,0.0967,0.0963,0.0967,5950.9566,4
1744689600,0.0971,0.0983,0.0965,0.0983,18247.61506,20
1744704000,0.0982,0.0989,0.0979,0.0983,16410.89196,15
1744718400,0.0981,0.0987,0.0967,0.0967,121132.03923,47
1744732800,0.0959,0.0964,0.0949,0.0964,13607.52324,12
1744747200,0.0957,0.0962,0.0945,0.0962,7392.83308,7
