1743465600,0.01648,0.02286,0.01634,0.0213,3064768.92139,339
1743480000,0.02114,0.02262,0.01945,0.01973,2226101.3383099996,231
1743494400,0.01953,0.01998,0.01826,0.01833,610327.5462200003,62
1743508800,0.01839,0.01979,0.01839,0.01893,2133052.9728699997,141
1743523200,0.01897,0.01926,0.01814,0.01826,1291806.3737700006,121
1743537600,0.01821,0.01885,0.01816,0.01838,252218.93083,39
1743552000,0.01816,0.01844,0.01778,0.01836,514040.2310900002,80
1743566400,0.01831,0.0187,0.01755,0.01778,233102.0071,49
1743580800,0.01761,0.01865,0.01752,0.01817,774581.5588100002,83
1743595200,0.01807,0.01819,0.01775,0.01809,118250.67852,10
1743609600,0.01808,0.01845,0.01758,0.01758,140519.9127,14
1743624000,0.01775,0.01809,0.017,0.01701,1325681.3964799999,81
1743638400,0.01755,0.01799,0.01755,0.01799,7244.88,2
1743652800,0.01803,0.01867,0.01803,0.01867,97165.74124,19
1743667200,0.01859,0.01909,0.01738,0.01742,919645.2824500002,80
1743681600,0.0176,0.0176,0.01712,0.01721,38358.49494,6
1743696000,0.01725,0.01725,0.0168,0.01717,134645.36281,19
1743710400,0.0172,0.01803,0.0172,0.01803,381517.4131300001,54
1743724800,0.01787,0.01795,0.01719,0.01719,53990.64203,14
1743739200,0.01704,0.01725,0.01704,0.01725,23781.81565,7
1743753600,0.01764,0.01766,0.01656,0.01666,376575.0611399999,64
1743768000,0.01676,0.01751,0.01659,0.01739,369667.20742,63
1743782400,0.01743,0.02,0.01737,0.01824,1022683.0223299998,105
1743796800,0.01878,0.01911,0.01815,0.01815,129886.1814,16
1743811200,0.01846,0.01904,0.01795,0.01882,157581.9635,37
1743825600,0.01892,0.01924,0.01849,0.01905,214983.93953,35
1743840000,0.01963,0.02092,0.01931,0.01932,430755.26384,118
1743854400,0.01925,0.01933,0.01831,0.01835,148501.24292,24
1743868800,0.01852,0.01876,0.01817,0.01817,81755.81748,13
1743883200,0.01805,0.01821,0.01765,0.01765,557203.82455,37
1743897600,0.01768,0.0177,0.01768,0.01769,33256.86027,4
1743912000,0.01765,0.01833,0.01765,0.01808,111805.66652,11
1743940800,0.01758,0.01758,0.01732,0.01732,20707.63899,2
1743955200,0.01681,0.01707,0.01579,0.01583,126274.72172,21
1743969600,0.01566,0.01573,0.01533,0.01549,103375.14621,10
1743984000,0.01526,0.01562,0.01511,0.01537,340812.14394,52
1743998400,0.01539,0.01575,0.01414,0.01463,264395.97236,23
