1743465600,0.227,0.229,0.208,0.225,11885.2803311,78
1743480000,0.223,0.227,0.221,0.227,106.72698601,10
1743494400,0.229,0.229,0.226,0.226,633.58862,8
1743508800,0.229,0.235,0.229,0.235,3087.13133198,36
1743523200,0.23,0.231,0.23,0.23,1092.2453574,10
1743537600,0.23,0.23,0.23,0.23,5825.35712896,4
1743552000,0.23,0.23,0.23,0.23,3866.92391859,3
1743566400,0.23,0.23,0.223,0.223,193.01594835,6
1743580800,0.225,0.23,0.22,0.22,243.07222425,10
1743595200,0.22,0.23,0.22,0.23,2880.01238403,6
1743609600,0.23,0.23,0.227,0.23,2997.35795554,3
1743624000,0.23,0.247,0.217,0.219,25577.35216102,74
1743638400,0.219,0.225,0.211,0.219,7807.87557745,39
1743652800,0.221,0.221,0.219,0.219,12917.6924255,34
1743667200,0.22,0.221,0.216,0.217,5571.85602059,22
1743681600,0.215,0.215,0.21,0.21,738.90259853,8
1743696000,0.219,0.219,0.217,0.217,72.51352,3
1743710400,0.217,0.22,0.211,0.22,9803.83342387,24
1743724800,0.217,0.217,0.21,0.21,218.18605378,7
1743739200,0.217,0.22,0.217,0.22,130.74459844,4
1743753600,0.22,0.221,0.213,0.213,17858.56240386,104
1743768000,0.215,0.22,0.215,0.22,1159.3962033,8
1743782400,0.22,0.222,0.211,0.217,13661.5764602,31
1743796800,0.217,0.223,0.216,0.219,13111.49687236,76
1743811200,0.22,0.222,0.217,0.22,28586.29295081,113
1743825600,0.22,0.229,0.206,0.21,10363.45847863,54
1743840000,0.219,0.219,0.215,0.219,3579.37816029,11
1743854400,0.217,0.217,0.217,0.217,9,1
1743883200,0.215,0.22,0.215,0.22,195.46199,5
1743897600,0.219,0.22,0.219,0.22,229.68181818,3
1743926400,0.22,0.22,0.215,0.218,385.27474018,7
1743940800,0.215,0.22,0.208,0.208,5111.72864951,28
1743955200,0.207,0.207,0.188,0.19,29906.86278886,144
1743969600,0.188,0.199,0.18,0.19,40252.45936978,131
1743984000,0.19,0.2,0.18,0.18,4531.39855938,44
1743998400,0.179,0.181,0.16,0.168,37637.52000296,114
1744012800,0.17,0.173,0.168,0.169,50046.49752811,164
1744027200,0.171,0.186,0.169,0.179,30701.22909504,98
1744041600,0.18,0.181,0.173,0.18,8224.4556238,37
1744056000,0.181,0.183,0.179,0.179,10844.8100093,41
1744070400,0.181,0.186,0.179,0.185,15943.21304464,33
1744084800,0.185,0.2,0.18,0.189,16531.4315116,62
1744099200,0.187,0.196,0.179,0.181,44418.2129168,171
1744113600,0.188,0.197,0.177,0.181,79132.12405675,220
1744128000,0.185,0.19,0.171,0.177,45107.88224564,138
1744142400,0.179,0.179,0.172,0.172,203.8596,2
1744156800,0.177,0.178,0.168,0.171,20754.70500449,56
1744171200,0.171,0.186,0.17,0.18,4960.00265429,13
1744185600,0.179,0.179,0.172,0.172,2980.47094458,9
1744200000,0.178,0.189,0.178,0.181,20306.93091256,35
1744214400,0.183,0.201,0.167,0.181,51252.84296025,223
1744228800,0.196,0.21,0.19,0.193,24504.6806695,118
1744243200,0.191,0.2,0.19,0.19,1655.9932653,22
1744257600,0.199,0.2,0.199,0.2,49.753,3
1744272000,0.2,0.207,0.191,0.191,294.77875,11
1744286400,0.197,0.205,0.181,0.181,4489.13290429,49
1744300800,0.18,0.18,0.18,0.18,1576.31578947,15
1744315200,0.189,0.189,0.18,0.18,213.58958,2
1744329600,0.189,0.19,0.189,0.19,42.31578947,2
1744344000,0.19,0.191,0.19,0.19,443,5
1744358400,0.19,0.198,0.183,0.191,4695.1410645,43
1744372800,0.19,0.197,0.19,0.19,772.16348457,12
1744387200,0.193,0.204,0.193,0.201,10254.89126085,48
1744401600,0.201,0.201,0.187,0.198,2107.40490678,24
1744416000,0.195,0.199,0.195,0.199,41.25,5
1744430400,0.2,0.2,0.199,0.199,443.18137607,5
1744444800,0.2,0.205,0.199,0.2,1282.96796733,21
1744459200,0.2,0.21,0.2,0.204,5076.69594499,42
1744473600,0.207,0.21,0.207,0.21,1411.25977,2
1744488000,0.21,0.213,0.21,0.211,442.19542,8
1744502400,0.207,0.211,0.205,0.211,167.3357,6
1744516800,0.21,0.21,0.2,0.2,4904.35633996,51
1744531200,0.203,0.209,0.192,0.2,1755.76984001,45
1744545600,0.2,0.2,0.2,0.2,1.5E+2,2
1744560000,0.2,0.2,0.193,0.2,1005,17
1744574400,0.2,0.208,0.195,0.2,4091.91377653,25
1744588800,0.202,0.205,0.2,0.2,920.74395836,10
1744617600,0.203,0.216,0.203,0.213,462.56317,17
1744632000,0.207,0.207,0.2,0.2,479.68270666,11
1744646400,0.2,0.208,0.2,0.208,501.29483472,6
1744660800,0.209,0.214,0.205,0.209,463.70803,12
1744675200,0.21,0.21,0.21,0.21,23.06976744,1
1744689600,0.207,0.207,0.201,0.201,78.18838,5
1744704000,0.203,0.221,0.203,0.209,573.1522,24
1744718400,0.217,0.217,0.211,0.214,1056.48098131,14
1744732800,0.214,0.258,0.207,0.207,2104.02386753,58
1744747200,0.209,0.224,0.207,0.21,3181.94842307,60
1744761600,0.21,0.251,0.207,0.211,7892.14366354,84
1744790400,0.213,0.224,0.211,0.217,1675.57607775,53
1744804800,0.219,0.235,0.211,0.211,12511.69279933,154
1744819200,0.211,0.211,0.211,0.211,49.69156358,4
1744833600,0.211,0.223,0.211,0.217,445.3486714,13
1744848000,0.215,0.219,0.212,0.215,339.45287926,6
1744862400,0.212,0.213,0.209,0.209,70.62287134,4
1744876800,0.211,0.222,0.21,0.213,929.20090178,38
1744891200,0.215,0.22,0.205,0.205,285.11736501,15
1744905600,0.203,0.203,0.202,0.202,71.52886058,3
1744920000,0.205,0.221,0.202,0.219,8092.472225,91
1744934400,0.22,0.23,0.208,0.208,8622.49305652,97
1744948800,0.212,0.212,0.204,0.208,280.55947,10
1744963200,0.209,0.22,0.209,0.211,487.71506999,15
1744977600,0.215,0.216,0.207,0.209,285.05876808,13
1745006400,0.211,0.219,0.211,0.215,602.18155,21
1745049600,0.213,0.22,0.211,0.211,459.51696,14
1745064000,0.213,0.219,0.213,0.213,185.03273,9
1745078400,0.211,0.22,0.207,0.212,1579.77389515,35
1745092800,0.218,0.227,0.214,0.214,2272.94200856,76
1745107200,0.211,0.218,0.209,0.214,433.47849034,10
1745121600,0.217,0.226,0.211,0.22,5912.90968593,68
1745136000,0.22,0.22,0.211,0.211,554.04510354,17
1745150400,0.215,0.22,0.209,0.217,2294.289636,60
1745164800,0.213,0.218,0.21,0.213,1538.74318186,22
1745179200,0.215,0.218,0.211,0.215,2241.39247378,28
1745193600,0.216,0.219,0.215,0.216,1860.12231205,22
1745222400,0.219,0.219,0.211,0.211,1663.79080607,9
1745236800,0.218,0.219,0.212,0.212,478.29745,6
1745251200,0.212,0.215,0.202,0.209,3976.57464183,52
1745265600,0.207,0.214,0.207,0.207,487.87133,11
1745280000,0.205,0.212,0.205,0.212,124.20777958,7
1745294400,0.207,0.212,0.2,0.212,3441.07279,11
1745308800,0.21,0.215,0.207,0.21,2508.75879265,47
1745323200,0.21,0.228,0.206,0.217,12727.60593184,138
1745337600,0.213,0.22,0.213,0.22,198.54241625,7
1745352000,0.22,0.23,0.22,0.23,1455.70975173,30
1745366400,0.227,0.232,0.225,0.231,1936.38,21
1745380800,0.231,0.231,0.23,0.23,387.7815963,5
1745395200,0.23,0.239,0.229,0.23,774.61083596,30
1745409600,0.23,0.258,0.224,0.23,3542.14652786,75
1745424000,0.229,0.236,0.226,0.226,4072.25210444,41
1745438400,0.229,0.243,0.229,0.23,1431.98256575,39
1745452800,0.229,0.231,0.223,0.229,3122.21766468,34
1745467200,0.23,0.232,0.23,0.232,74.91327647,3
1745481600,0.233,0.239,0.227,0.23,2767.37204262,52
1745496000,0.23,0.255,0.228,0.23,2475.67633129,41
1745510400,0.23,0.23,0.222,0.222,764.48602822,13
1745524800,0.225,0.238,0.225,0.23,2449.53046452,50
1745539200,0.229,0.238,0.22,0.22,2312.86093043,47
1745553600,0.227,0.227,0.222,0.222,405.12073908,6
1745568000,0.223,0.239,0.223,0.23,1021.52490315,28
1745582400,0.23,0.232,0.223,0.223,1348.77695695,9
1745596800,0.23,0.23,0.221,0.221,266.34973987,8
1745611200,0.223,0.232,0.223,0.232,491.4231093,11
1745625600,0.227,0.231,0.224,0.224,1514.84341329,13
1745640000,0.227,0.238,0.227,0.238,737.98744915,16
1745654400,0.24,0.25,0.226,0.229,621.39716,7
1745668800,0.23,0.239,0.228,0.228,1207.08731486,16
1745683200,0.23,0.239,0.228,0.228,976.84200836,21
1745697600,0.23,0.239,0.23,0.231,1376.29253582,30
1745712000,0.229,0.229,0.229,0.229,1.6E+2,3
1745726400,0.23,0.251,0.221,0.23,1855.32849886,31
1745740800,0.23,0.239,0.229,0.229,688.41081087,9
1745755200,0.23,0.239,0.222,0.23,917.3415166,20
1745769600,0.23,0.239,0.223,0.237,2359.42934235,35
1745784000,0.237,0.249,0.227,0.227,3955.475665,44
1745798400,0.227,0.23,0.22,0.22,1132.21797992,22
1745812800,0.223,0.225,0.22,0.225,827.75386239,14
1745827200,0.227,0.238,0.225,0.225,545.18808,17
1745841600,0.226,0.23,0.219,0.219,818.50193782,23
1745856000,0.22,0.22,0.21,0.22,7501.00303497,47
1745870400,0.22,0.228,0.219,0.22,3098.09392006,56
1745884800,0.22,0.222,0.216,0.222,3016.64547324,25
1745899200,0.22,0.228,0.203,0.225,15359.89375002,100
1745913600,0.227,0.23,0.221,0.225,2583.22541649,17
1745928000,0.228,0.232,0.226,0.226,596.56504495,7
1745942400,0.227,0.229,0.227,0.229,155.15993493,2
1745956800,0.225,0.23,0.223,0.223,1791.29985098,27
1745971200,0.227,0.228,0.22,0.223,3876.4829592,43
1745985600,0.221,0.228,0.219,0.22,9416.2638882,154
1746000000,0.223,0.228,0.214,0.22,6814.29969287,84
1746014400,0.22,0.226,0.21,0.21,2289.17741761,32
1746043200,0.21,0.227,0.209,0.21,7053.85568762,71
1746057600,0.211,0.217,0.209,0.21,14874.49020318,171
1746072000,0.21,0.217,0.209,0.217,9578.55909078,98
1746086400,0.218,0.289,0.21,0.244,50720.11678245,615
1746100800,0.254,0.278,0.241,0.243,88098.762307,612
1746115200,0.243,0.248,0.231,0.234,73271.27762929,533
1746129600,0.234,0.239,0.224,0.224,34110.71156539,249
1746144000,0.223,0.231,0.222,0.224,12114.57657373,109
1746158400,0.225,0.229,0.222,0.222,429.04501013,9
1746172800,0.229,0.231,0.216,0.217,1945.67727366,41
1746187200,0.223,0.238,0.219,0.22,5808.20834384,57
1746201600,0.22,0.225,0.213,0.215,2149.1677453,29
1746216000,0.214,0.228,0.214,0.216,1419.88649312,24
1746230400,0.215,0.217,0.212,0.212,950.26934906,19
1746244800,0.212,0.215,0.211,0.211,1241.91848011,10
1746259200,0.215,0.227,0.206,0.214,2588.99880093,59
1746273600,0.215,0.223,0.208,0.212,1730.94069648,33
1746288000,0.211,0.211,0.206,0.209,7035.79703439,96
1746302400,0.209,0.222,0.209,0.209,3313.33019888,54
1746316800,0.209,0.21,0.204,0.205,4777.14378218,75
1746345600,0.207,0.218,0.202,0.204,2990.02614999,40
1746360000,0.207,0.215,0.2,0.2,472.04628,16
1746374400,0.209,0.209,0.196,0.196,3661.13115078,25
1746388800,0.211,0.212,0.199,0.199,1462.50193,33
1746403200,0.194,0.201,0.194,0.201,154.4719,5
1746417600,0.199,0.201,0.196,0.196,634.15,13
1746432000,0.199,0.206,0.195,0.195,1174.22685,28
