1743465600,0.0487,0.0487,0.0484,0.0484,90.12396,2
1743480000,0.0488,0.0491,0.0488,0.0491,90.00371,2
1743494400,0.0495,0.0499,0.0483,0.0483,42251.14924,32
1743508800,0.0482,0.0503,0.0476,0.0498,56443.75619,34
1743523200,0.0489,0.0491,0.0489,0.0491,2304.44033,2
1743537600,0.0481,0.0481,0.0479,0.0479,6436.79816,2
1743552000,0.0479,0.0479,0.0469,0.0469,4191.44344,3
1743566400,0.0461,0.0461,0.0456,0.0456,9329.38996,5
1743580800,0.0462,0.0474,0.046,0.0469,7906.00315,11
1743595200,0.0469,0.058,0.0469,0.0566,262379.2240299999,205
1743609600,0.0568,0.0576,0.0549,0.0575,92365.13556,65
1743624000,0.0564,0.0584,0.051,0.0524,235645.8965499999,102
1743638400,0.0517,0.0568,0.0512,0.0568,48305.72521,37
1743652800,0.0561,0.0927,0.0554,0.0597,837048.62863,633
1743667200,0.0585,0.0633,0.0585,0.0602,281279.3206799999,206
1743681600,0.06,0.0609,0.055,0.0562,375251.7565999998,134
1743696000,0.0563,0.0621,0.0563,0.0601,385504.8793200001,250
1743710400,0.0603,0.0618,0.0602,0.0608,49173.86322,24
1743724800,0.0617,0.0687,0.0566,0.0602,490932.0006300001,368
1743739200,0.0593,0.0606,0.0575,0.0575,17659.19907,42
1743753600,0.0579,0.0614,0.0576,0.0602,14795.49135,24
1743768000,0.0604,0.0637,0.0583,0.0631,82684.50809,64
1743782400,0.0631,0.0654,0.0626,0.063,187825.17545,45
1743796800,0.0635,0.0667,0.0632,0.0645,32435.85137,30
1743811200,0.0666,0.0675,0.0631,0.0646,118174.94021,66
1743825600,0.0641,0.0664,0.0634,0.0664,53680.90904,32
1743840000,0.0667,0.0701,0.066,0.0674,54891.72069,51
1743854400,0.0673,0.069,0.0659,0.0662,41522.2395,30
1743868800,0.0667,0.0682,0.0657,0.0661,303582.90233,47
1743883200,0.0668,0.0688,0.0665,0.0688,28250.78125,26
1743897600,0.0675,0.0698,0.0663,0.0663,99335.73064,70
1743912000,0.0659,0.0669,0.0648,0.065,39109.23437,23
1743926400,0.0646,0.0647,0.0626,0.0628,51201.07483,35
1743940800,0.0632,0.0632,0.0617,0.0626,146993.07075,64
1743955200,0.0627,0.0642,0.0589,0.0591,27167.78418,37
1743969600,0.0591,0.06,0.0574,0.0575,35848.77894,21
1743984000,0.0589,0.0595,0.0551,0.0553,114313.44025,55
1743998400,0.055,0.0552,0.0489,0.0504,150813.05128,47
1744012800,0.0495,0.0527,0.0492,0.0515,111435.40383,51
1744027200,0.0509,0.0561,0.0509,0.0532,32858.38439,18
1744041600,0.0533,0.0545,0.0533,0.0542,15071.37147,11
1744056000,0.0541,0.0589,0.0541,0.0585,169529.17916,50
1744070400,0.0584,0.0584,0.0556,0.0571,57958.15688,25
1744084800,0.0563,0.0565,0.0559,0.0559,53045.37605,15
1744099200,0.0564,0.0569,0.0551,0.0553,6814.80239,6
1744113600,0.0563,0.0564,0.0539,0.0542,44275.79409,21
1744128000,0.0537,0.0537,0.0522,0.0522,20373.66878,22
1744142400,0.0516,0.0519,0.0506,0.0506,9150.24913,21
1744156800,0.0511,0.0517,0.0488,0.0504,65341.82005,27
1744171200,0.0512,0.0531,0.0507,0.0531,1518.39464,6
1744185600,0.0518,0.0528,0.0514,0.0518,12707.67202,17
1744200000,0.0512,0.0541,0.051,0.0532,46953.52452,28
1744214400,0.0532,0.0562,0.0527,0.0557,82077.6595,26
1744228800,0.0552,0.0614,0.0552,0.0607,68419.15513,29
1744243200,0.0615,0.0615,0.0576,0.0579,50468.56332,29
1744257600,0.0587,0.0628,0.0576,0.0628,119139.35289,63
1744272000,0.0635,0.0655,0.0589,0.0602,296398.3956500001,139
