1743465600,0.0115,0.0118,0.0115,0.0116,464141.4746300001,40
1743480000,0.0116,0.0116,0.0114,0.0114,220443.2066,15
1743494400,0.0115,0.0118,0.0113,0.0115,356751.55998,26
1743508800,0.0114,0.0117,0.0113,0.0117,350380.62513,21
1743523200,0.0116,0.0116,0.0111,0.0114,320981.74301,28
1743537600,0.0112,0.0114,0.011,0.0114,280264.58101,16
1743552000,0.0111,0.0111,0.0108,0.0111,244500.90388,17
1743566400,0.0112,0.0112,0.0109,0.011,401300.58138,24
1743580800,0.011,0.0111,0.0108,0.0108,440213.3454,47
1743595200,0.0109,0.011,0.0108,0.0108,884670.56915,77
1743609600,0.0109,0.0109,0.0099,0.0104,1161647.01403,83
1743624000,0.0103,0.0106,0.0098,0.0099,1105299.9059799996,89
1743638400,0.0099,0.0101,0.0099,0.0099,481592.99281,28
1743652800,0.0099,0.0101,0.0096,0.0096,697981.2416199999,37
1743667200,0.0097,0.0097,0.0093,0.0093,339991.8162499999,25
1743681600,0.0094,0.0095,0.0093,0.0093,388569.9853000001,36
1743696000,0.0094,0.0094,0.0092,0.0093,201735.64394,18
1743710400,0.0093,0.0096,0.0093,0.0095,299857.78038,19
1743724800,0.0095,0.0095,0.0092,0.0092,307984.08862,23
1743739200,0.0092,0.0093,0.0091,0.0092,250683.04939,18
1743753600,0.0092,0.0093,0.0088,0.0089,399194.77955,41
1743768000,0.009,0.0092,0.0089,0.0091,569524.4827699999,43
1743782400,0.0091,0.0093,0.009,0.0091,237969.63086,19
1743796800,0.009,0.0092,0.009,0.0091,522608.0993100001,46
1743811200,0.0092,0.0092,0.009,0.0091,440791.5002900001,32
1743825600,0.0091,0.0091,0.0091,0.0091,48509.02231,5
1743840000,0.0091,0.0091,0.009,0.009,252904.20057,16
1743854400,0.009,0.009,0.0089,0.0089,218534.9217,11
1743868800,0.0088,0.0088,0.0087,0.0087,155935.80574,10
1743883200,0.0087,0.0089,0.0087,0.0089,608157.94653,27
1743897600,0.0088,0.0088,0.0087,0.0087,102945.78441,6
1743912000,0.0087,0.0088,0.0087,0.0087,255143.66529,23
1743926400,0.0087,0.0087,0.0085,0.0085,337664.9459400001,29
1743940800,0.0084,0.0085,0.0083,0.0084,965414.02777,65
1743955200,0.0084,0.0084,0.0078,0.0079,1403577.7222600002,105
