1743465600,0.503,0.538,0.499,0.529,1241898.9966933907,798
1743480000,0.531,0.543,0.525,0.539,677636.4236163797,400
1743494400,0.542,0.549,0.527,0.528,365761.3578493997,344
1743508800,0.528,0.546,0.52,0.546,206123.1937484298,297
1743523200,0.541,0.541,0.525,0.527,170855.6662115599,155
1743537600,0.526,0.543,0.524,0.54,75449.49909119,130
1743552000,0.537,0.548,0.53,0.538,475361.6689066403,468
1743566400,0.536,0.545,0.514,0.518,317303.0115146498,345
1743580800,0.519,0.53,0.517,0.522,303631.77394487,149
1743595200,0.519,0.547,0.505,0.545,904318.09585486,455
1743609600,0.544,0.549,0.517,0.535,570841.4152421801,502
1743624000,0.531,0.559,0.481,0.491,1478482.6023675106,958
1743638400,0.487,0.54,0.484,0.532,865072.7894375697,507
1743652800,0.528,0.531,0.515,0.527,163036.42489469,145
1743667200,0.529,0.529,0.491,0.492,488567.8500809399,245
1743681600,0.493,0.512,0.485,0.512,1131926.43511315,640
1743696000,0.513,0.525,0.493,0.511,1146960.87314411,565
1743710400,0.509,0.522,0.503,0.521,173665.5028131599,247
1743724800,0.521,0.529,0.51,0.517,542836.8080008996,439
1743739200,0.518,0.535,0.513,0.531,184039.99683631,199
1743753600,0.533,0.548,0.49,0.496,1484264.0200709987,649
1743768000,0.494,0.514,0.49,0.5,1434300.331376361,688
1743782400,0.503,0.515,0.494,0.501,281943.4626773399,212
1743796800,0.502,0.51,0.496,0.499,478081.7217228701,164
1743811200,0.497,0.503,0.493,0.495,79265.91529884,87
1743825600,0.497,0.498,0.477,0.485,430282.90396234,307
1743840000,0.483,0.502,0.48,0.49,97394.09463554,195
1743854400,0.49,0.49,0.471,0.474,610670.3998197699,250
1743868800,0.482,0.483,0.475,0.482,190213.22305232,90
1743883200,0.483,0.507,0.482,0.493,474163.0009463097,266
1743897600,0.494,0.494,0.484,0.485,193378.04939684,150
1743912000,0.484,0.487,0.474,0.477,427740.6605684697,176
1743926400,0.473,0.478,0.47,0.473,134681.29445911,101
1743940800,0.471,0.478,0.454,0.461,1577909.5026638394,555
1743955200,0.459,0.459,0.426,0.432,1337547.4908399705,662
1743969600,0.432,0.438,0.414,0.423,1998022.9902451693,726
1743984000,0.422,0.44,0.414,0.42,1179326.2722938897,430
1743998400,0.421,0.425,0.395,0.405,1119346.2060404094,479
1744012800,0.41,0.444,0.408,0.429,3705766.610224746,916
1744027200,0.428,0.586,0.428,0.457,9363448.017547678,3210
1744041600,0.456,0.55,0.445,0.455,2358009.6892906697,855
1744056000,0.453,0.473,0.453,0.46,512323.7303232404,322
1744070400,0.459,0.475,0.453,0.463,502384.0003004497,300
1744084800,0.462,0.467,0.452,0.453,1106516.6257399893,313
1744099200,0.452,0.481,0.448,0.48,1699796.183861582,518
1744113600,0.48,0.489,0.466,0.469,1954094.9816721387,819
1744128000,0.468,0.469,0.443,0.451,3864817.8950588293,1046
1744142400,0.452,0.456,0.445,0.452,323793.0622558099,212
1744156800,0.454,0.464,0.436,0.436,1363922.6392808186,732
1744171200,0.435,0.53,0.434,0.469,3071497.961251441,970
1744185600,0.466,0.474,0.456,0.461,1550027.4020776106,484
1744200000,0.461,0.526,0.453,0.474,3221739.8592500016,1534
1744214400,0.476,0.544,0.475,0.528,5599325.90092713,2080
1744228800,0.53,0.536,0.52,0.522,823843.0552258693,501
1744243200,0.522,0.522,0.5,0.504,921720.8794836588,492
1744257600,0.507,0.511,0.499,0.504,266802.3853459801,162
1744272000,0.505,0.513,0.499,0.508,582830.9472847503,206
1744286400,0.512,0.528,0.497,0.498,1689981.8587510723,1161
1744300800,0.501,0.513,0.497,0.51,1017712.0737518813,567
1744315200,0.509,0.565,0.508,0.56,2389054.4436753173,1485
1744329600,0.56,0.609,0.555,0.594,1678358.0881701587,2107
1744344000,0.596,0.605,0.589,0.596,721909.2919725896,765
1744358400,0.591,0.635,0.589,0.614,1970083.8331811405,2224
1744372800,0.613,0.627,0.599,0.613,1951824.6584092178,1337
1744387200,0.61,0.63,0.61,0.627,1504613.38292561,935
1744401600,0.628,0.629,0.599,0.607,875087.3778551902,506
1744416000,0.605,0.608,0.592,0.599,698432.3755228692,493
1744430400,0.598,0.616,0.595,0.615,1187206.3169506206,546
1744444800,0.615,0.619,0.606,0.611,217256.50980222,243
1744459200,0.611,0.653,0.605,0.636,1981841.3014203988,1201
1744473600,0.635,0.647,0.608,0.621,1077115.9393732403,925
1744488000,0.623,0.636,0.617,0.623,724486.0583857509,1001
1744502400,0.626,0.628,0.613,0.62,196071.2955078701,216
1744516800,0.618,0.639,0.609,0.612,365606.6413068002,556
1744531200,0.613,0.626,0.608,0.619,334583.0247170201,197
1744545600,0.616,0.616,0.599,0.612,381143.94378389,286
1744560000,0.614,0.622,0.605,0.607,375877.2252859002,420
1744574400,0.607,0.613,0.583,0.597,1355133.68979886,844
1744588800,0.6,0.613,0.589,0.596,500485.7841179201,620
1744603200,0.597,0.611,0.59,0.611,165964.6554635699,274
1744617600,0.612,0.625,0.601,0.62,185482.17893938,375
1744632000,0.614,0.62,0.598,0.598,446458.2207435198,409
1744646400,0.604,0.61,0.591,0.601,292436.1586254002,255
1744660800,0.602,0.602,0.585,0.588,442103.0147383899,355
1744675200,0.587,0.589,0.569,0.588,606644.9801756901,493
1744689600,0.586,0.597,0.584,0.593,541899.4107813898,335
1744704000,0.593,0.6,0.588,0.591,396732.33308152,279
1744718400,0.597,0.604,0.582,0.604,663014.0231410896,514
1744732800,0.605,0.61,0.593,0.593,784968.6370309601,527
1744747200,0.596,0.596,0.576,0.584,632467.0414948999,394
1744761600,0.586,0.622,0.578,0.614,1031745.4940501286,792
1744776000,0.612,0.621,0.591,0.599,662407.7265376996,524
1744790400,0.598,0.618,0.591,0.617,968170.4821639608,672
1744804800,0.616,0.666,0.612,0.637,2059839.1596102107,1805
1744819200,0.64,0.65,0.617,0.645,1595503.3543893083,1503
1744833600,0.648,0.658,0.632,0.632,695030.8622535798,745
1744848000,0.632,0.64,0.61,0.613,795678.4768676906,475
1744862400,0.611,0.634,0.611,0.618,811465.8645618589,713
1744876800,0.618,0.618,0.6,0.601,1882860.9191423103,741
1744891200,0.602,0.609,0.596,0.599,215825.02209018,195
1744905600,0.597,0.619,0.596,0.601,1126537.3572636903,678
1744920000,0.602,0.612,0.598,0.601,182436.0562575401,172
1744934400,0.601,0.601,0.581,0.583,724684.49077135,399
1744948800,0.582,0.594,0.579,0.591,70797.44244689,100
1744963200,0.593,0.596,0.586,0.592,95837.4148078,97
1744977600,0.591,0.608,0.582,0.586,657132.6062035399,394
1744992000,0.586,0.603,0.585,0.6,117524.83815811,146
1745006400,0.599,0.605,0.597,0.597,52625.22832447,79
1745020800,0.599,0.613,0.595,0.608,186889.42268872,205
1745035200,0.609,0.626,0.604,0.624,144895.5439577499,255
1745049600,0.625,0.625,0.604,0.613,903566.4043537795,494
1745064000,0.613,0.626,0.612,0.619,214255.61348495,351
1745078400,0.618,0.624,0.613,0.616,158390.4881369598,151
1745092800,0.614,0.622,0.609,0.612,30618.15964239,62
1745107200,0.613,0.613,0.608,0.61,36140.21338925,64
1745121600,0.609,0.62,0.608,0.611,48840.39140786,83
1745136000,0.612,0.616,0.599,0.604,55919.65766972,147
1745150400,0.605,0.605,0.595,0.597,152772.74615471,121
1745164800,0.597,0.605,0.595,0.601,204825.52261026,127
1745179200,0.602,0.612,0.589,0.6,219161.4946229199,261
1745193600,0.601,0.625,0.601,0.618,875354.9772323291,647
1745208000,0.616,0.637,0.609,0.637,444892.0357461896,381
1745222400,0.637,0.64,0.612,0.615,320414.7483883296,366
1745236800,0.616,0.62,0.602,0.603,269465.20805191,309
1745251200,0.603,0.604,0.578,0.59,577459.5338224699,521
1745265600,0.589,0.593,0.582,0.59,368216.8891702102,192
1745280000,0.589,0.61,0.587,0.602,1134906.4593719507,512
1745294400,0.598,0.615,0.592,0.615,303682.8583635099,221
1745308800,0.617,0.629,0.61,0.628,455882.1603741598,348
1745323200,0.629,0.696,0.624,0.675,3290692.9325608667,2363
1745337600,0.673,0.692,0.669,0.675,950365.4078133976,864
1745352000,0.674,0.7,0.657,0.688,705144.2891400809,838
1745366400,0.687,0.7,0.684,0.695,292581.5562804201,337
1745380800,0.695,0.705,0.67,0.675,629075.2379480195,512
1745395200,0.673,0.69,0.667,0.678,264107.24076622,366
1745409600,0.678,0.689,0.651,0.668,1110323.482624532,787
1745424000,0.667,0.667,0.647,0.647,573185.44824335,532
1745438400,0.649,0.655,0.644,0.654,339269.94722976,270
1745452800,0.654,0.665,0.648,0.652,628682.5694995202,532
1745467200,0.652,0.681,0.652,0.67,592269.6675329502,702
1745481600,0.67,0.691,0.666,0.687,389272.4380535297,530
1745496000,0.686,0.707,0.678,0.689,914731.1469512596,665
1745510400,0.689,0.702,0.672,0.69,526758.10891707,478
1745524800,0.688,0.689,0.674,0.679,66254.5344134,144
1745539200,0.678,0.694,0.663,0.668,163582.42683654,208
1745553600,0.667,0.682,0.664,0.679,29211.39148386,89
1745568000,0.68,0.689,0.671,0.689,150644.2334837,227
1745582400,0.689,0.705,0.674,0.685,691351.9354761402,686
1745596800,0.682,0.697,0.679,0.687,361115.3179076202,247
1745611200,0.692,0.698,0.672,0.677,504188.0719635397,300
1745625600,0.682,0.706,0.682,0.704,500915.6614570901,341
1745640000,0.704,0.71,0.691,0.698,380290.66661417,317
1745654400,0.698,0.709,0.673,0.675,381348.2528462501,346
1745668800,0.676,0.678,0.655,0.673,805317.8517644693,526
1745683200,0.669,0.673,0.664,0.671,70157.30880213,76
1745697600,0.673,0.674,0.665,0.673,87098.76247867,80
1745712000,0.67,0.691,0.661,0.67,124686.10267151,238
1745726400,0.673,0.673,0.652,0.666,671536.3684286599,386
1745740800,0.667,0.67,0.656,0.66,40126.48182345,84
1745755200,0.658,0.662,0.648,0.657,2334008.9040239304,865
1745769600,0.656,0.67,0.641,0.67,617644.7821544097,348
1745784000,0.671,0.671,0.651,0.654,224060.78031963,183
1745798400,0.655,0.656,0.628,0.647,1289909.6991232592,678
1745812800,0.648,0.666,0.644,0.664,1019943.1649069599,465
1745827200,0.664,0.682,0.661,0.669,324581.8950577801,327
1745841600,0.67,0.673,0.629,0.63,934462.855013209,501
1745856000,0.632,0.662,0.624,0.658,302145.77716684,346
1745870400,0.655,0.656,0.642,0.646,411812.78161027,271
1745884800,0.648,0.649,0.641,0.645,184286.9160649301,171
1745899200,0.646,0.668,0.641,0.665,178901.17003772,156
1745913600,0.667,0.669,0.655,0.667,169697.28452311,126
1745928000,0.667,0.677,0.657,0.664,468292.7218301498,282
1745942400,0.663,0.673,0.658,0.666,256223.27683096,218
1745956800,0.665,0.665,0.64,0.648,802072.4244023501,383
1745971200,0.646,0.658,0.646,0.658,189993.68054928,129
1745985600,0.654,0.666,0.651,0.655,237453.6218152899,154
1746000000,0.656,0.675,0.656,0.671,171365.4113632,158
1746014400,0.673,0.673,0.644,0.666,648981.3939235392,441
1746028800,0.667,0.707,0.665,0.701,2038346.0750046817,1129
1746043200,0.701,0.731,0.701,0.712,1356616.5579236804,1186
1746057600,0.718,0.737,0.718,0.726,521331.29132027,437
1746072000,0.727,0.732,0.713,0.729,213061.36009854,240
1746086400,0.726,0.752,0.723,0.744,612360.9817812796,702
1746100800,0.745,0.757,0.722,0.724,1759948.395330707,839
1746115200,0.723,0.727,0.702,0.705,328047.2424125999,450
1746129600,0.707,0.713,0.701,0.707,114007.7206889301,222
1746144000,0.71,0.721,0.709,0.719,169517.81024161,205
1746158400,0.719,0.722,0.713,0.718,199226.79062914,208
1746172800,0.717,0.72,0.714,0.718,86175.44482084,124
1746187200,0.719,0.734,0.712,0.723,565980.3685768499,472
1746201600,0.727,0.748,0.715,0.721,560861.2921554507,488
1746216000,0.721,0.747,0.719,0.735,286608.0190212801,275
1746230400,0.735,0.737,0.722,0.723,108456.7202961401,172
1746244800,0.723,0.725,0.713,0.718,34611.89560407,113
1746259200,0.715,0.719,0.709,0.716,134188.8732441301,184
1746273600,0.716,0.72,0.712,0.715,50658.54756245,101
1746288000,0.714,0.714,0.695,0.712,582402.7775231099,263
1746302400,0.713,0.717,0.702,0.702,33482.29871511,89
1746316800,0.702,0.707,0.689,0.696,72524.58636491,215
1746331200,0.698,0.702,0.694,0.701,25657.14649462,27
1746345600,0.699,0.699,0.687,0.693,101834.27664963,139
1746360000,0.697,0.702,0.688,0.695,293189.91126558,160
1746374400,0.697,0.697,0.683,0.685,286003.00139074,190
1746388800,0.686,0.695,0.683,0.693,157578.7894399497,179
1746403200,0.69,0.698,0.675,0.685,140781.8644035,223
1746417600,0.684,0.7,0.678,0.693,649678.0223539303,243
1746432000,0.695,0.7,0.663,0.68,552867.8761223207,376
1746446400,0.678,0.701,0.678,0.691,293022.77268445,247
1746460800,0.693,0.721,0.69,0.703,467092.0152746802,396
1746475200,0.702,0.705,0.689,0.691,227515.94262409,205
1746489600,0.69,0.691,0.672,0.689,441637.5248067998,353
1746504000,0.689,0.689,0.674,0.675,188048.7003700301,115
1746518400,0.673,0.673,0.638,0.64,982861.2661918394,601
1746532800,0.642,0.658,0.639,0.643,571945.9362820698,306
1746547200,0.642,0.662,0.638,0.656,131928.21955027,167
1746561600,0.652,0.684,0.639,0.672,689099.8270107092,436
1746576000,0.675,0.702,0.673,0.681,631558.4781256602,453
1746590400,0.684,0.684,0.67,0.683,185264.1501697699,178
1746604800,0.683,0.686,0.672,0.674,1288101.6660545298,520
1746619200,0.673,0.677,0.663,0.663,293585.5791246601,218
1746633600,0.662,0.666,0.652,0.653,221964.99693378,303
1746648000,0.653,0.673,0.651,0.667,221158.2023991402,206
1746662400,0.666,0.714,0.665,0.712,948122.825709511,874
1746676800,0.715,0.73,0.712,0.724,1572101.3871692084,930
1746691200,0.725,0.737,0.721,0.728,3370609.0477346946,1317
1746705600,0.726,0.756,0.718,0.744,1962397.07482376,1173
1746720000,0.745,0.747,0.7281,0.744,1672879.4276647584,1029
1746734400,0.746,0.7616,0.74,0.7611,508582.2605976312,617
1746748800,0.7601,0.7749,0.752,0.7592,717480.0041408396,669
1746763200,0.7591,0.7959,0.7581,0.787,969584.92254683,804
1746777600,0.7857,0.804,0.7621,0.7775,3552567.0809909725,2298
1746792000,0.7742,0.781,0.7453,0.7643,2287268.5841794075,1382
1746806400,0.76,0.772,0.7495,0.764,365867.9779296804,415
1746820800,0.768,0.7739,0.7614,0.764,113217.56906559,127
1746835200,0.7644,0.7774,0.7595,0.7734,97012.97430135,215
1746849600,0.7722,0.7875,0.7652,0.7854,403261.7597241201,298
1746864000,0.7845,0.7909,0.7616,0.7635,523784.0239134495,571
1746878400,0.7639,0.7831,0.7639,0.7725,806839.0495289301,543
1746892800,0.7735,0.7948,0.7726,0.7873,1390567.95468962,1068
1746907200,0.7872,0.819,0.7817,0.8182,277690.83639567,654
1746921600,0.8181,0.8272,0.7963,0.8148,1446411.047427271,990
1746936000,0.8133,0.829,0.763,0.7717,1534247.1204691906,1341
1746950400,0.7716,0.7859,0.7673,0.7856,264296.7374667202,337
1746964800,0.7855,0.7855,0.7531,0.7616,285731.39218576,426
1746979200,0.7621,0.7752,0.7484,0.7723,926886.5841836692,786
1746993600,0.7698,0.7808,0.7697,0.7807,134261.3693313399,180
1747008000,0.7818,0.7969,0.7688,0.7746,1138386.04482169,1004
1747022400,0.7825,0.8256,0.7704,0.7952,1208331.5696918892,1252
1747036800,0.796,0.7982,0.7625,0.7669,1142650.3766371706,1068
1747051200,0.767,0.7943,0.7544,0.7589,1674958.9606312907,1564
1747065600,0.7594,0.768,0.727,0.7524,533543.0361316804,863
1747080000,0.7519,0.7616,0.747,0.7532,363436.66843753,350
1747094400,0.7539,0.7539,0.707,0.7097,912959.79906183,755
1747108800,0.709,0.7291,0.7088,0.7193,176240.6664437499,333
1747123200,0.7195,0.7321,0.7166,0.7289,289038.5563322399,436
1747137600,0.7265,0.7339,0.7188,0.7339,804230.8751639993,653
1747152000,0.734,0.79,0.7324,0.7822,1453353.927898349,1446
1747166400,0.776,0.778,0.7565,0.7623,402321.3823227705,500
1747180800,0.7707,0.7816,0.7563,0.7602,114724.49808836,304
1747195200,0.7599,0.7759,0.7581,0.7625,112201.19626242,202
1747209600,0.7622,0.763,0.7473,0.753,267726.4162678002,340
1747224000,0.7535,0.7552,0.685,0.7234,1324759.7698371215,1161
1747238400,0.7221,0.7436,0.7165,0.7351,1863767.675366181,972
1747252800,0.7358,0.7428,0.7231,0.7303,520593.5228267799,369
1747267200,0.7326,0.7398,0.7086,0.7087,352897.57214599,421
1747281600,0.7082,0.7082,0.6732,0.676,307655.15790325,747
1747296000,0.6768,0.6919,0.6768,0.6883,560218.5963949799,628
1747310400,0.6875,0.7063,0.6767,0.7049,196932.05137667,507
1747324800,0.7039,0.7214,0.6932,0.6995,618061.1100638201,541
1747339200,0.7021,0.7047,0.68,0.6944,685615.3200038604,517
1747353600,0.6984,0.7154,0.693,0.7126,409460.7525843703,528
1747368000,0.7154,0.7223,0.7082,0.7153,411904.7908235599,345
1747382400,0.713,0.7279,0.7022,0.7211,303427.9280624401,516
1747396800,0.7215,0.7215,0.6986,0.6986,236434.3975182704,460
1747411200,0.7042,0.7059,0.6923,0.704,164105.86351234,165
1747425600,0.7059,0.7069,0.6787,0.697,275163.3738320101,407
1747440000,0.6954,0.6984,0.6667,0.6851,387604.4088870501,531
1747454400,0.6877,0.6944,0.6822,0.6859,140719.1741505,173
1747468800,0.6849,0.6937,0.6797,0.6897,71182.63762029,161
1747483200,0.6881,0.6963,0.6718,0.6868,123930.03341917,218
1747497600,0.6851,0.6851,0.6675,0.6725,137241.3204112001,253
1747512000,0.6715,0.6814,0.6669,0.6744,39784.33898782,97
1747526400,0.6761,0.6796,0.6701,0.6701,36841.60522379,147
1747540800,0.6725,0.7001,0.6725,0.6935,1393805.3243620489,918
1747555200,0.6956,0.6984,0.6844,0.6844,158054.3878916501,214
1747569600,0.6835,0.7188,0.6786,0.7157,519130.3997932298,779
1747584000,0.716,0.716,0.6618,0.6635,726950.2931934801,745
1747598400,0.6621,0.7015,0.6487,0.6983,692301.4163928793,911
1747612800,0.6992,0.7062,0.661,0.6613,744554.6958629695,524
1747627200,0.6602,0.666,0.6466,0.6584,263643.82316422,365
1747641600,0.6563,0.6589,0.6479,0.6507,224466.2974623402,254
1747656000,0.6502,0.6669,0.6363,0.6661,1496139.1135649066,958
1747670400,0.6624,0.69,0.6597,0.6687,2784126.597320622,1204
1747684800,0.6689,0.673,0.6623,0.6723,114464.60806195,117
1747699200,0.6708,0.7514,0.67,0.7182,3868702.75303664,2848
1747713600,0.7206,0.7485,0.7055,0.7205,2234508.793130623,1954
1747728000,0.7207,0.7222,0.7025,0.7079,2549407.0906052343,1228
1747742400,0.7056,0.7194,0.69,0.7154,2605666.880149291,1653
1747756800,0.7135,0.7255,0.6934,0.7156,817981.0405515898,949
1747771200,0.7137,0.718,0.7044,0.7083,719390.0223639207,723
1747785600,0.7096,0.7454,0.7074,0.7417,561589.4116097897,1018
1747800000,0.7403,0.7551,0.7374,0.7454,774983.3500957994,1104
1747814400,0.7479,0.7479,0.7268,0.7303,586007.7019513701,599
1747828800,0.7303,0.752,0.7239,0.7463,1430216.6203855977,1378
1747843200,0.7463,0.7635,0.7137,0.7318,1477552.9950140119,1776
1747857600,0.7331,0.755,0.7214,0.7445,286625.1735844999,477
1747872000,0.7441,0.7758,0.7419,0.7686,603193.7262398056,1120
1747886400,0.7695,0.8235,0.7689,0.8097,1859184.850782848,1767
1747900800,0.8108,0.8207,0.7931,0.7981,1021529.5656419907,1071
1747915200,0.7996,0.8252,0.7882,0.8091,648970.6601939187,931
1747929600,0.8115,0.8251,0.8024,0.8104,1827797.67409155,1833
1747944000,0.8109,0.828,0.804,0.825,576549.0917921497,571
1747958400,0.8251,0.855,0.812,0.8437,1366071.6953266107,1978
1747972800,0.8444,0.859,0.8238,0.8264,1017397.5822787798,1250
1747987200,0.8252,0.8421,0.791,0.7959,1141096.53496627,1011
1748001600,0.7977,0.858,0.7674,0.8191,2403028.515848884,2563
1748016000,0.8217,0.8363,0.8195,0.8223,291059.81022496,484
1748030400,0.8216,0.8222,0.775,0.7812,985254.6129681194,832
1748044800,0.7811,0.7896,0.7638,0.7774,526467.8510554103,807
1748059200,0.7792,0.7858,0.7686,0.7751,174480.63068425,330
1748073600,0.7743,0.7939,0.7671,0.7838,278442.4149622699,586
1748088000,0.7836,0.7985,0.7816,0.7887,165667.5112407598,332
1748102400,0.7912,0.7912,0.7682,0.7733,142801.8536542099,314
1748116800,0.7716,0.7747,0.7604,0.7676,109849.6763279801,229
1748131200,0.7676,0.7739,0.7465,0.7631,255275.7912346102,516
1748145600,0.7611,0.7611,0.7455,0.7493,126229.85340818,205
1748160000,0.7483,0.7487,0.7345,0.7403,370322.5888421499,460
1748174400,0.7393,0.7544,0.727,0.7391,656184.7734036703,669
1748188800,0.7438,0.7484,0.7331,0.7476,111976.2424777399,216
1748203200,0.7438,0.7654,0.7396,0.7605,565161.0531506198,604
1748217600,0.7654,0.78,0.7607,0.767,430616.1589182,580
1748232000,0.7666,0.7873,0.7666,0.7774,332134.5677664899,486
1748246400,0.7776,0.7783,0.7657,0.7777,76946.3665168,189
1748260800,0.7782,0.7881,0.7628,0.7703,283394.71363409,503
1748275200,0.7698,0.7705,0.7468,0.7496,259041.27910059,341
1748289600,0.7482,0.7669,0.7461,0.758,178979.74270307,277
1748304000,0.7586,0.7618,0.7378,0.748,219460.4899517099,274
1748318400,0.7468,0.7634,0.7426,0.7559,140087.5255130099,194
1748332800,0.7608,0.7818,0.7608,0.7795,357858.7121981495,590
1748347200,0.7821,0.7971,0.7669,0.7815,776286.4123789703,1041
1748361600,0.7846,0.8067,0.7796,0.7882,362753.0058804807,668
1748376000,0.7863,0.7871,0.7539,0.7599,262214.8013507398,420
1748390400,0.7589,0.7702,0.7503,0.7625,232597.2508924599,282
1748404800,0.76,0.7705,0.7555,0.7676,91076.42743319,170
1748419200,0.7596,0.7677,0.7515,0.7649,168179.1300062501,231
1748433600,0.7667,0.7762,0.7408,0.7444,1216277.164480691,886
1748448000,0.745,0.7569,0.736,0.7376,296356.1343248397,435
1748462400,0.7357,0.7656,0.7343,0.7614,157248.27031673,341
1748476800,0.7636,0.8032,0.7583,0.7976,709507.9345951191,1010
1748491200,0.7988,0.8025,0.7786,0.7823,240458.5394139701,389
1748505600,0.7803,0.7906,0.7775,0.7776,65423.13803386,219
1748520000,0.7792,0.7793,0.7322,0.7445,2065428.9779104218,1322
1748534400,0.7426,0.755,0.736,0.743,1020284.0722171097,480
1748548800,0.7429,0.757,0.737,0.7416,138253.456811,285
1748563200,0.742,0.7527,0.7118,0.7232,490068.4078500296,688
1748577600,0.7212,0.7212,0.7,0.7107,593960.9964832696,547
1748592000,0.7063,0.7119,0.6934,0.7109,243995.62310052,485
1748606400,0.7087,0.71,0.684,0.6862,1038408.1945142699,739
1748620800,0.684,0.6929,0.67,0.692,1160943.705999509,922
1748635200,0.692,0.6951,0.6591,0.6621,806226.6776635593,545
1748649600,0.6625,0.6633,0.644,0.6501,494281.89536825,639
1748664000,0.6496,0.6548,0.6452,0.6528,60479.83646668,175
1748678400,0.6512,0.6519,0.6397,0.6449,209821.1080202001,262
1748692800,0.6452,0.675,0.6452,0.6669,315944.9068443903,525
1748707200,0.6687,0.6745,0.662,0.6671,36080.02869522,127
1748721600,0.6669,0.6737,0.6657,0.666,90885.86402758,123
1748736000,0.6654,0.6685,0.6561,0.6682,323997.8204117699,298
1748750400,0.6669,0.675,0.6625,0.6625,113365.70244805,136
1748764800,0.662,0.6622,0.6484,0.6579,137977.8647283601,209
1748779200,0.6578,0.6692,0.6515,0.6678,108702.0861890299,226
1748793600,0.6672,0.6817,0.6623,0.6738,216113.31455232,345
1748808000,0.672,0.6845,0.67,0.6797,303542.0392428999,341
1748822400,0.6794,0.6818,0.6659,0.6701,98946.20807361,106
1748836800,0.6653,0.6763,0.6629,0.6709,70948.47809881,91
1748851200,0.6698,0.6721,0.655,0.658,139424.48484444,235
1748865600,0.6592,0.6771,0.6568,0.6709,172341.3084110901,296
1748880000,0.6695,0.6745,0.6608,0.6627,54069.1094541,117
1748894400,0.6645,0.6939,0.6645,0.6884,300100.7197877499,442
1748908800,0.6872,0.7055,0.6862,0.6873,316541.7138341303,378
1748923200,0.6852,0.6918,0.6831,0.6891,27477.20379965,95
1748937600,0.6887,0.6943,0.6822,0.6936,176533.72528442,181
1748952000,0.6937,0.7099,0.6937,0.7028,440958.3245718499,494
1748966400,0.7023,0.7023,0.6912,0.6982,189882.25513824,230
1748980800,0.6982,0.6982,0.68,0.6845,205282.8732342102,203
1748995200,0.6843,0.6989,0.6762,0.6973,372451.8655404398,333
1749009600,0.6964,0.6964,0.686,0.686,40031.20225615,82
1749024000,0.6866,0.6985,0.6841,0.6842,410008.84155843,297
1749038400,0.6837,0.69,0.664,0.6864,3899380.837659876,1699
1749052800,0.6855,0.6937,0.6648,0.6677,458161.9264509096,491
1749067200,0.666,0.666,0.6281,0.6375,544504.2071776694,816
1749081600,0.6373,0.645,0.6346,0.6411,134901.81800024,276
1749096000,0.6406,0.6424,0.6292,0.6353,105183.309031,195
1749110400,0.6344,0.6363,0.6249,0.6298,103385.69809028,222
