1743465600,1.181,1.19,1.172,1.19,1266.2809442,21
1743480000,1.196,1.208,1.194,1.205,201.51907821,5
1743494400,1.211,1.224,1.196,1.196,1853.83927791,10
1743508800,1.197,1.199,1.183,1.186,84.82802774,7
1743523200,1.212,1.212,1.182,1.182,161.2123338,6
1743537600,1.172,1.177,1.171,1.176,239.81014772,4
1743552000,1.137,1.137,1.118,1.118,973.25296014,12
1743566400,1.131,1.145,1.131,1.145,355.71987109,11
1743580800,1.143,1.143,1.143,1.143,15,1
1743595200,1.143,1.157,1.143,1.155,714.44290539,4
1743609600,1.183,1.183,1.171,1.171,478.9241386,8
1743624000,1.173,1.173,1.089,1.092,2313.03709036,34
1743638400,1.127,1.127,1.127,1.127,4.83871,2
1743652800,1.134,1.134,1.111,1.115,1537.75837094,8
1743667200,1.07,1.071,1.065,1.068,461.1707,10
1743681600,1.075,1.075,1.065,1.065,203.27715356,3
1743696000,1.098,1.098,1.098,1.098,18.59897,2
1743710400,1.101,1.11,1.101,1.109,1415.93933336,12
1743724800,1.101,1.101,1.101,1.101,1.65459274,1
1743739200,1.106,1.106,1.105,1.105,130.0036,2
1743753600,1.103,1.103,1.064,1.064,382.66943161,5
1743768000,1.084,1.102,1.074,1.089,2144.88662901,17
1743782400,1.087,1.097,1.072,1.088,2993.10820266,17
1743796800,1.103,1.103,1.094,1.094,57.04975618,4
1743811200,1.105,1.105,1.105,1.105,70.38009,1
1743825600,1.117,1.117,1.096,1.096,2150.51977157,11
1743854400,1.071,1.071,1.068,1.069,248.7165845,5
1743883200,1.07,1.073,1.07,1.073,125.93974068,3
1743926400,1.077,1.077,1.074,1.074,2484.93999681,12
1743940800,1.079,1.079,1.05,1.05,2519.40729519,13
1743955200,1.051,1.051,0.982,0.989,1778.68485854,27
1743969600,0.986,0.994,0.959,0.979,1678.96749983,32
1743984000,0.979,0.981,0.968,0.968,887.68169378,7
1743998400,0.975,0.981,0.9,0.931,4172.36565356,49
1744012800,0.923,0.954,0.923,0.954,1704.62005713,7
1744027200,0.954,1.02,0.954,0.994,1125.36608439,13
1744041600,0.989,1.021,0.988,1.021,2486.78422461,8
1744070400,1.019,1.022,1.019,1.022,43.18405049,2
1744099200,1.001,1.013,1.001,1.013,301.78033,2
1744113600,1.018,1.018,0.997,1.002,4.0106,3
1744128000,0.991,0.991,0.956,0.962,932.78716333,8
1744142400,0.962,0.967,0.962,0.967,356.55116869,2
1744156800,0.971,0.971,0.955,0.955,795.41808981,7
1744171200,0.965,0.994,0.965,0.994,1834.33333333,5
1744185600,0.99,0.99,0.965,0.965,1979.7063918,9
1744200000,0.972,0.989,0.97,0.984,5043.11363192,18
1744214400,1.03,1.039,1.029,1.039,194.19491029,4
1744243200,1.052,1.052,1.052,1.052,333.76767102,1
1744257600,1.048,1.048,1.048,1.048,61.77107,1
1744272000,1.033,1.039,1.027,1.03,565.59084255,7
1744286400,1.03,1.032,1.021,1.021,4595.46038967,14
1744300800,0.995,1.007,0.995,1.007,122.48086477,5
1744315200,1.013,1.013,1.013,1.013,13.97209,1
1744329600,1.039,1.041,1.039,1.041,531.17735377,3
1744344000,1.041,1.041,1.041,1.041,6.97383688,3
1744358400,1.035,1.035,1.035,1.035,4700.61336,4
1744372800,1.043,1.064,1.041,1.06,12027.87241785,33
1744387200,1.067,1.075,1.067,1.075,1763.05951316,7
1744401600,1.079,1.079,1.079,1.079,1468.28717036,1
1744416000,1.066,1.066,1.059,1.059,212.85884595,2
1744444800,1.057,1.057,1.057,1.057,677.45663365,3
1744459200,1.065,1.065,1.065,1.065,1.913,1
1744473600,1.099,1.159,1.097,1.116,8612.16678174,58
1744488000,1.124,1.124,1.115,1.115,1305.62440034,5
1744502400,1.104,1.104,1.093,1.093,1142.47451116,4
1744516800,1.087,1.146,1.086,1.12,11550.66985318,90
1744531200,1.102,1.102,1.087,1.087,1127.83893028,11
1744545600,1.086,1.086,1.061,1.073,3904.55180936,23
1744560000,1.083,1.083,1.038,1.04,326.0337469,3
1744574400,1.056,1.056,1.045,1.045,2.81826346,2
1744588800,1.062,1.062,1.059,1.059,422.7349943,2
1744617600,1.079,1.079,1.079,1.079,3.11945,2
1744632000,1.095,1.096,1.08,1.086,815.22068514,5
1744646400,1.06,1.077,1.06,1.074,1934.93279518,8
1744660800,1.081,1.081,1.065,1.075,9245.74634,13
1744675200,1.062,1.068,1.061,1.063,717.77365901,8
1744689600,1.054,1.054,1.054,1.054,1,1
1744732800,1.065,1.065,1.049,1.055,2852.35270198,36
1744747200,1.054,1.06,1.049,1.049,2042.66046083,9
1744761600,1.065,1.068,1.061,1.061,3060.06036,65
1744776000,1.05,1.05,1.05,1.05,1.3675938,1
1744790400,1.056,1.056,1.032,1.032,3681.75873,62
1744804800,1.025,1.038,1.02,1.038,8055.24218508,38
1744819200,1.033,1.045,0.995,1.018,2465.05429783,19
1744833600,1.044,1.044,1.029,1.029,114.11624127,2
1744848000,1.007,1.007,1.004,1.004,507.7298,13
1744876800,1.025,1.025,1.025,1.025,252.48780488,1
1744891200,1.028,1.028,1.028,1.028,8E+3,17
1744905600,1.044,1.047,1.025,1.03,10774.41827073,51
1744920000,1.04,1.04,1.031,1.034,3468.49968053,78
1744963200,1.063,1.067,1.063,1.067,1969.99901301,5
1744977600,1.058,1.058,1.058,1.058,4.3074586,1
1744992000,1.06,1.081,1.06,1.081,322.77041345,8
1745020800,1.106,1.113,1.094,1.095,4365.84691341,28
1745035200,1.095,1.095,1.087,1.091,761.17110726,20
1745064000,1.09,1.09,1.09,1.09,40.86564932,1
1745078400,1.104,1.104,1.104,1.104,177.17748145,1
1745107200,1.106,1.106,1.101,1.101,3562.7060371,93
1745136000,1.098,1.098,1.098,1.098,1962.82287601,8
1745150400,1.095,1.095,1.095,1.095,270.11383523,1
1745164800,1.102,1.106,1.098,1.099,3673.12968477,82
1745179200,1.108,1.11,1.101,1.109,6553.3249042,87
1745193600,1.122,1.124,1.111,1.111,4386.63754708,93
1745208000,1.113,1.129,1.113,1.129,714.22296976,4
1745222400,1.137,1.146,1.135,1.145,2130.49123611,9
1745236800,1.131,1.134,1.131,1.134,229.94731832,3
1745251200,1.117,1.145,1.117,1.137,245.2690366,6
1745265600,1.127,1.13,1.127,1.13,471.83191551,2
1745280000,1.129,1.129,1.125,1.125,42.1008482,2
1745294400,1.128,1.128,1.1,1.113,421.67858221,5
1745308800,1.125,1.125,1.12,1.12,379.59603551,5
1745323200,1.145,1.148,1.143,1.146,248.22975694,4
1745337600,1.157,1.161,1.156,1.161,448.23187647,10
1745352000,1.16,1.195,1.16,1.188,787.71507469,12
1745366400,1.187,1.199,1.187,1.199,789.87892929,6
1745380800,1.206,1.206,1.201,1.206,1237.57791213,29
1745395200,1.214,1.214,1.196,1.196,245.19428615,7
1745409600,1.209,1.224,1.147,1.147,789.27773489,18
1745424000,1.155,1.191,1.155,1.168,522.44156486,11
1745438400,1.168,1.194,1.168,1.192,436.25972771,12
1745452800,1.198,1.198,1.163,1.167,48.77077848,6
1745467200,1.164,1.164,1.157,1.158,182.4628,5
1745481600,1.164,1.164,1.164,1.164,61.64142,1
1745496000,1.178,1.178,1.178,1.178,4.46564493,1
1745510400,1.187,1.187,1.166,1.172,37.43300774,3
1745524800,1.175,1.195,1.175,1.193,64.23308627,6
1745539200,1.203,1.203,1.187,1.187,139.31606409,3
1745553600,1.201,1.225,1.201,1.211,7663.42921728,23
1745568000,1.212,1.212,1.206,1.206,734.50525119,4
1745582400,1.215,1.215,1.203,1.208,49.15986566,4
1745596800,1.202,1.205,1.202,1.205,209.42913,2
