1743465600,0.4146,0.4321,0.4007,0.4195,3627.24418,56
1743480000,0.4138,0.4174,0.4026,0.4149,6754.55905,45
1743494400,0.4213,0.4269,0.3904,0.3998,8825.85136,68
1743508800,0.3972,0.4239,0.3745,0.4239,8241.5539,116
1743523200,0.4009,0.4174,0.394,0.4031,2393.94225,53
1743537600,0.4104,0.4108,0.3971,0.404,3975.49127,65
1743552000,0.4007,0.4007,0.3773,0.3877,10242.66997,141
1743566400,0.3877,0.3877,0.37,0.3722,6636.62645,88
1743580800,0.3759,0.3894,0.3701,0.3787,8868.88376,79
1743595200,0.3707,0.3973,0.3706,0.3833,27115.21637,102
1743609600,0.3918,0.3977,0.3745,0.3907,16275.882,196
1743624000,0.3845,0.3965,0.359,0.359,14140.68924,148
1743638400,0.3659,0.3721,0.3643,0.3721,1763.38758,28
1743652800,0.3692,0.3692,0.359,0.359,1815.63384,31
1743667200,0.3653,0.3655,0.3475,0.3548,2098.04462,25
1743681600,0.3517,0.3517,0.3485,0.3485,169.54181,6
1743696000,0.3768,0.377,0.3484,0.3484,130.318,6
1743710400,0.359,0.3591,0.3484,0.3484,161.29586,5
1743724800,0.3475,0.3566,0.3415,0.3566,4775.39054,50
1743753600,0.3541,0.3543,0.3415,0.3415,336.94593,7
1743782400,0.3485,0.354,0.3464,0.3472,2697.298,35
1743796800,0.3601,0.3601,0.3414,0.3481,1831.36923,37
1743811200,0.3479,0.361,0.3434,0.3434,2845.23125,46
1743825600,0.3427,0.3595,0.3427,0.3595,19.729,3
1743840000,0.3507,0.3565,0.3442,0.351,11566.70583,86
1743854400,0.3447,0.3546,0.33,0.3546,4849.30639,39
1743868800,0.3322,0.3524,0.3321,0.3524,2570.51645,33
1743883200,0.33,0.332,0.3263,0.3317,9774.01525,25
1743897600,0.3482,0.355,0.3288,0.3323,421.82067,13
1743912000,0.3254,0.3488,0.3211,0.3292,5032.77858,65
1743926400,0.3311,0.3447,0.3277,0.3281,3044.25562,25
1743940800,0.3112,0.3197,0.3,0.3122,13598.82577,92
1743955200,0.3158,0.3262,0.2352,0.2776,38969.72824,295
1743969600,0.2649,0.2832,0.2512,0.2585,19895.89471,120
1743984000,0.2581,0.2706,0.24,0.24,11245.3178,127
1743998400,0.2457,0.2556,0.2308,0.246,12229.22626,86
1744012800,0.244,0.3075,0.2317,0.3075,52439.92978,288
1744027200,0.3063,0.3169,0.288,0.31,14522.13956,106
1744041600,0.3062,0.3257,0.2951,0.2995,5656.42769,58
1744056000,0.3122,0.3141,0.291,0.3052,7881.17563,94
1744070400,0.305,0.3525,0.3021,0.3144,25836.30116,194
1744084800,0.314,0.3522,0.2911,0.3212,35342.41072,327
1744099200,0.3242,0.3509,0.3103,0.327,65262.54048,477
1744113600,0.3273,0.3485,0.3182,0.3394,16195.73428,214
1744128000,0.3449,0.3515,0.3297,0.3428,78758.10455,238
1744142400,0.3388,0.351,0.3289,0.3446,7153.1368,62
1744156800,0.337,0.3702,0.3342,0.345,33152.50908,328
1744171200,0.3435,0.3696,0.3341,0.3611,13351.68026,127
1744185600,0.3536,0.3603,0.3425,0.3503,8874.51121,116
1744200000,0.345,0.3703,0.3153,0.3254,17844.13547,149
1744214400,0.3463,0.3695,0.3261,0.3512,21479.09189,221
1744228800,0.352,0.3617,0.3382,0.3382,7100.38856,106
1744243200,0.3506,0.3552,0.3318,0.3344,3769.87597,56
1744257600,0.3272,0.3454,0.3118,0.3129,9839.95627,46
1744272000,0.3128,0.3352,0.3062,0.3114,3896.72151,26
1744286400,0.3228,0.3482,0.3144,0.3273,2794.03812,45
1744300800,0.3387,0.3387,0.3211,0.3211,36.639,2
1744315200,0.3162,0.3241,0.3155,0.3155,1176.787,16
1744329600,0.3369,0.3369,0.3154,0.3276,1416.75101,34
1744344000,0.3232,0.3422,0.3232,0.3422,3226.07774,26
1744358400,0.3343,0.354,0.3335,0.3426,2275.5557,29
1744372800,0.3293,0.3783,0.3269,0.377,11524.21208,112
1744387200,0.3778,0.3999,0.3199,0.3406,30126.40923,317
1744401600,0.3513,0.3514,0.3372,0.35,6504.23407,50
1744416000,0.349,0.3529,0.3345,0.3529,13278.51454,115
1744430400,0.3477,0.3494,0.3366,0.3458,4267.214,41
1744444800,0.353,0.3751,0.3351,0.3576,6617.92614,86
1744459200,0.34,0.3672,0.34,0.3672,2725.3019,18
1744473600,0.3681,0.3681,0.3496,0.3551,1850.80003,19
1744488000,0.3484,0.358,0.3459,0.3572,165.9477,4
1744502400,0.3445,0.3445,0.3425,0.3425,360.48745,10
1744516800,0.3401,0.3402,0.3372,0.3383,8116.59359,53
1744531200,0.3428,0.345,0.3165,0.3421,7005.97666,45
1744545600,0.3413,0.3413,0.3095,0.3222,11121.67222,65
1744560000,0.33,0.3584,0.3299,0.3352,3825.24959,37
1744574400,0.3474,0.3474,0.3176,0.325,5206.41357,38
1744588800,0.3389,0.3608,0.3389,0.3475,15042.7402,141
1744603200,0.3335,0.3435,0.3061,0.3428,12370.14984,98
1744617600,0.3404,0.3476,0.3223,0.329,13592.71494,132
1744632000,0.3306,0.338,0.3255,0.327,4898.08784,56
1744646400,0.3388,0.3389,0.3204,0.3369,5523.40101,58
1744660800,0.3206,0.3424,0.3203,0.3256,1193.58,17
1744675200,0.3319,0.3319,0.3319,0.3319,14.547,1
1744689600,0.3207,0.3207,0.3203,0.3203,28.925,2
1744704000,0.339,0.3397,0.3214,0.3293,1136.94926,17
1744718400,0.3298,0.3301,0.3153,0.3198,5025.38978,34
1744732800,0.3316,0.3398,0.3155,0.3281,9727.36705,89
1744747200,0.3292,0.3505,0.3292,0.3393,2385.76298,19
1744761600,0.3237,0.3237,0.3237,0.3237,202.02051,1
1744776000,0.3409,0.3684,0.3283,0.3283,3514.96263,35
1744790400,0.336,0.336,0.3359,0.336,430.93196,7
1744804800,0.3238,0.3375,0.3145,0.3375,8011.63114,54
1744819200,0.3287,0.3419,0.3286,0.3419,614.18363,10
1744833600,0.3439,0.345,0.3128,0.3345,24584.58582,144
1744848000,0.3338,0.3402,0.3338,0.3386,2952.23245,46
1744862400,0.331,0.3404,0.3309,0.3399,1745.68103,35
1744876800,0.3414,0.3466,0.3309,0.3331,12631.80792,96
1744891200,0.3327,0.3355,0.3327,0.3345,2900.54249,25
1744905600,0.3414,0.3448,0.3412,0.3429,3082.04472,19
1744920000,0.3415,0.3415,0.3415,0.3415,157.511,3
1744963200,0.3439,0.3509,0.3439,0.3459,1254.44413,22
1744977600,0.3397,0.343,0.3397,0.3398,1043.83006,22
1744992000,0.3366,0.3466,0.3264,0.3419,6714.881,62
1745006400,0.339,0.339,0.3371,0.3373,1849.79845,15
1745020800,0.3379,0.3379,0.3379,0.3379,14.79727,1
1745035200,0.3419,0.3433,0.3365,0.3423,6898.83271,48
1745049600,0.3356,0.3408,0.3307,0.3382,692.106,11
1745064000,0.3202,0.3431,0.3199,0.3431,474.07196,10
1745078400,0.3448,0.3536,0.3448,0.3494,14111.05586,132
1745092800,0.3493,0.3667,0.3333,0.3494,16845.60756,172
1745107200,0.3511,0.3568,0.3334,0.356,8023.34608,73
1745121600,0.362,0.3911,0.362,0.363,8507.95799,113
1745136000,0.3559,0.3559,0.3417,0.3525,3899.02309,53
1745150400,0.3574,0.3575,0.3379,0.3388,143.07,4
1745164800,0.34,0.3425,0.3391,0.3425,683.455,10
1745179200,0.351,0.3511,0.3397,0.3412,15379.01504,143
1745193600,0.3435,0.3655,0.3398,0.348,5668.87991,81
1745208000,0.3414,0.3531,0.3397,0.3512,2068.83011,33
1745222400,0.3531,0.3531,0.3414,0.3414,885.584,5
1745236800,0.3414,0.3528,0.3409,0.3528,246.00628,7
1745251200,0.353,0.353,0.3323,0.348,7359.22697,58
1745265600,0.3447,0.3447,0.3414,0.3421,1191.76714,5
1745280000,0.348,0.348,0.348,0.348,15.47894,1
1745294400,0.3531,0.3531,0.3382,0.3468,357.96886,10
1745308800,0.3414,0.3414,0.3349,0.3414,88.54607,7
1745323200,0.3447,0.3532,0.3333,0.3447,826.81547,28
1745337600,0.3511,0.3511,0.3511,0.3511,14.24096,1
1745352000,0.3511,0.3607,0.3511,0.3607,2456.71455,44
1745366400,0.3546,0.3643,0.3546,0.3643,475.39729,15
1745380800,0.3616,0.3736,0.3545,0.3577,1421.06638,29
1745395200,0.3577,0.3705,0.3528,0.3609,4443.79854,51
1745409600,0.359,0.3675,0.3419,0.348,5714.12319,66
1745424000,0.3511,0.3545,0.348,0.348,916.15247,18
1745438400,0.3447,0.3512,0.3394,0.3512,1610.05355,28
1745452800,0.3497,0.3651,0.3394,0.3394,4735.41458,98
1745467200,0.3394,0.3524,0.3267,0.3267,2791.18068,53
1745481600,0.3267,0.3329,0.3267,0.3329,192.92812,3
1745496000,0.3267,0.3459,0.3237,0.333,3430.42598,63
1745510400,0.3299,0.3362,0.3267,0.3268,1546.82804,25
1745524800,0.3271,0.3577,0.3271,0.3398,8250.19256,126
1745539200,0.3416,0.3458,0.3323,0.3329,6047.58751,67
1745553600,0.3348,0.3525,0.3348,0.3525,6453.57522,105
1745568000,0.3556,0.3577,0.3461,0.3517,1654.31591,44
1745582400,0.3559,0.3559,0.3492,0.3525,1232.66734,36
1745596800,0.3552,0.3599,0.3526,0.3574,2028.05823,41
1745611200,0.3564,0.384,0.3138,0.3459,35725.351,463
1745625600,0.3489,0.3652,0.3489,0.3593,4070.5677,54
1745640000,0.3625,0.3626,0.3501,0.3593,901.34582,25
1745654400,0.3559,0.3626,0.344,0.344,6249.58371,66
1745668800,0.3426,0.3471,0.31,0.3459,4621.4211,83
1745697600,0.3426,0.3492,0.3324,0.3492,1241.39241,27
1745712000,0.3459,0.3459,0.3394,0.3426,281.19514,8
1745726400,0.3457,0.3625,0.3372,0.3559,4926.47089,90
1745740800,0.3593,0.3768,0.3593,0.3697,5692.67964,116
1745755200,0.3731,0.3794,0.3602,0.3664,8048.49317,96
1745769600,0.3722,0.3768,0.3627,0.3627,3695.24642,96
1745784000,0.3697,0.4271,0.3653,0.3993,18153.88175,254
1745798400,0.387,0.42,0.3411,0.3796,47374.55372,531
1745812800,0.3806,0.3944,0.3591,0.376,7632.81688,54
1745827200,0.3681,0.394,0.3455,0.3671,28527.18342,175
1745841600,0.3732,0.3732,0.3475,0.3655,5255.99427,63
1745856000,0.3542,0.3844,0.3497,0.3844,1641.00556,27
1745870400,0.3575,0.3899,0.3412,0.3899,15873.66287,85
1745884800,0.3728,0.3826,0.3725,0.3725,1000.5847,24
1745899200,0.3638,0.3709,0.3602,0.3709,414.33804,9
1745913600,0.3679,0.3749,0.3602,0.3606,2355.97976,36
1745928000,0.3603,0.3658,0.36,0.3658,1658.97555,33
1745942400,0.3624,0.3679,0.3623,0.3624,236.05534,8
1745956800,0.3624,0.3627,0.3564,0.3627,3184.47275,22
1745971200,0.3655,0.3693,0.3655,0.3693,808.38721,13
1745985600,0.3693,0.3763,0.3598,0.3603,1779.88808,19
1746000000,0.3764,0.4022,0.3613,0.3951,2465.32345,22
1746014400,0.391,0.3911,0.362,0.362,768.26566,5
