1743480000,0.0772,0.0772,0.0772,0.0772,582.90155441,1
1743494400,0.0786,0.0786,0.077,0.077,760.21509634,2
1743508800,0.0762,0.0783,0.0761,0.0781,122793.87526536,33
1743523200,0.0786,0.0787,0.0762,0.0762,14446.9636887,35
1743552000,0.0742,0.0745,0.0742,0.0745,10759.25927153,7
1743566400,0.0763,0.0768,0.0704,0.0727,66898.04495803,73
1743580800,0.0735,0.0735,0.073,0.073,3219.06154704,4
1743595200,0.0726,0.0752,0.0725,0.0752,172.37103098,4
1743609600,0.0746,0.0746,0.0746,0.0746,26.44796194,1
1743624000,0.0736,0.0755,0.0681,0.0681,24750.38639386,13
1743638400,0.071,0.0711,0.071,0.0711,4764.35381,4
1743652800,0.0703,0.0703,0.0703,0.0703,292.31218941,1
1743667200,0.069,0.069,0.0675,0.0681,6936.03470185,5
1743681600,0.0681,0.0681,0.0667,0.0678,7741.91350548,11
1743696000,0.0679,0.0684,0.0673,0.0683,5780.85827558,14
1743710400,0.0683,0.0685,0.0679,0.0683,15125.20277282,67
1743724800,0.0685,0.0691,0.0685,0.0691,4364.42470812,20
1743753600,0.0684,0.0684,0.0659,0.0659,2506.62776043,9
1743768000,0.0663,0.0688,0.0662,0.0688,23437.8530347,54
1743782400,0.0672,0.0682,0.0672,0.0682,336.86270049,3
1743796800,0.0685,0.0685,0.0685,0.0685,116.91549096,1
1743811200,0.0681,0.0681,0.0679,0.0679,449.73794977,4
1743825600,0.0679,0.0682,0.0679,0.0682,35308.6004507,20
1743840000,0.0688,0.0688,0.0688,0.0688,3832.53633313,1
1743854400,0.0663,0.0663,0.0651,0.0651,4267.57374104,4
1743868800,0.0655,0.0657,0.0655,0.0657,144.5217068,2
1743883200,0.0657,0.0657,0.0654,0.0655,22383.12546701,6
1743912000,0.0651,0.0652,0.065,0.065,53585.7247383,11
1743926400,0.065,0.065,0.0646,0.0649,31914.98113772,8
1743940800,0.0631,0.0631,0.0631,0.0631,671.5218,1
1743955200,0.062,0.0621,0.0587,0.0588,51402.76060319,50
1743969600,0.0593,0.0593,0.0586,0.0592,2285.09958788,3
1743984000,0.0592,0.0611,0.0574,0.0574,2124.41707,11
1743998400,0.0587,0.059,0.0542,0.0559,155736.8528283,91
1744012800,0.0578,0.0589,0.0574,0.0574,189707.16953528,33
1744027200,0.0579,0.0633,0.0579,0.0602,669362.8218003203,283
1744041600,0.0606,0.0619,0.0606,0.0606,48668.59573558,9
1744056000,0.0609,0.0612,0.0606,0.0606,3817.64574256,5
1744070400,0.0604,0.0611,0.0604,0.0608,41719.13385344,19
1744099200,0.0596,0.0603,0.0595,0.0603,38272.22829307,8
1744113600,0.0593,0.0593,0.0593,0.0593,3.691E+4,4
