1743465600,2.11,2.27,2.11,2.19,20571.24821707,225
1743480000,2.22,2.27,2.2,2.25,5293.26724855,75
1743494400,2.29,2.33,2.24,2.24,2352.9811479,84
1743508800,2.27,2.27,2.11,2.25,2788.33307135,53
1743523200,2.23,2.23,2.19,2.19,152.91149699,6
1743537600,2.17,2.18,2.15,2.18,542.56139173,12
1743552000,2.17,2.22,2.15,2.19,2418.26533591,20
1743566400,2.19,2.19,2.16,2.16,758.41616776,8
1743580800,2.16,2.17,2.15,2.15,329.74363013,13
1743595200,2.15,2.3,2.14,2.28,35736.94900413,160
1743609600,2.28,2.32,2.21,2.24,18200.35313573,166
1743624000,2.22,2.27,1.95,1.98,22016.89131164,319
1743638400,1.98,2.13,1.98,2.12,24199.24555495,279
1743652800,2.09,2.11,2.06,2.06,393.17909561,10
1743667200,2.07,2.07,1.98,1.98,404.92344115,19
1743681600,1.97,1.99,1.93,1.99,18133.52600924,111
1743696000,1.99,2.05,1.98,2.05,6783.41856722,36
1743710400,2.03,2.09,2.02,2.07,1521.62705741,23
1743724800,2.06,2.06,2.02,2.04,1834.50932312,21
1743739200,2.04,2.06,2.03,2.04,504.80767003,9
1743753600,2.09,2.09,1.97,1.98,10575.73892761,68
1743768000,1.99,2.12,1.99,2.07,19979.37778966,155
1743782400,2.05,2.06,2.0,2.03,5055.85327579,46
1743796800,2.02,2.04,2.01,2.02,2523.96852463,21
1743811200,2.0,2.15,1.99,1.99,7880.65563667,50
1743825600,2.0,2.0,1.93,1.94,27813.89041622,75
1743840000,1.97,1.98,1.97,1.98,2339.07213428,11
1743854400,1.97,1.98,1.9,1.91,6347.15949909,42
1743868800,1.91,1.92,1.9,1.91,670.09752543,9
1743883200,1.94,1.96,1.91,1.93,22973.63158505,126
1743897600,1.92,1.93,1.92,1.93,194.49290944,3
1743912000,1.92,1.93,1.88,1.89,3230.16319527,26
1743926400,1.87,1.89,1.86,1.86,784.49813289,10
1743940800,1.86,1.86,1.8,1.81,2592.67736835,32
1743955200,1.82,1.82,1.71,1.72,14372.77584884,81
1743969600,1.74,1.74,1.64,1.69,10566.8628383,93
1743984000,1.67,1.7,1.58,1.62,15588.86335288,136
1743998400,1.62,1.64,1.49,1.58,17603.86020971,107
1744012800,1.58,1.69,1.58,1.65,7147.21420187,70
1744027200,1.64,1.82,1.64,1.74,20177.17115303,158
1744041600,1.741,1.78,1.72,1.73,9664.00575532,61
1744056000,1.757,1.764,1.723,1.741,6597.05633555,39
1744070400,1.749,1.8,1.749,1.77,19282.81998042,77
1744084800,1.789,1.941,1.76,1.76,5417.54889145,55
1744099200,1.759,2.33,1.747,1.86,18259.26736474,177
1744113600,1.86,1.865,1.761,1.761,34596.75047143,172
1744128000,1.785,1.785,1.679,1.689,13712.20030294,116
1744142400,1.705,1.742,1.691,1.701,9715.08657244,57
1744156800,1.701,1.72,1.65,1.663,26634.88207397,143
1744171200,1.68,1.75,1.662,1.75,7188.73505737,28
1744185600,1.756,1.765,1.706,1.706,768.30536754,14
1744200000,1.713,1.774,1.694,1.754,13918.36805327,74
1744214400,1.769,1.977,1.765,1.92,64028.6671462401,389
1744228800,1.902,1.919,1.894,1.91,486.52662347,13
1744243200,1.909,1.91,1.833,1.854,13069.59373246,76
1744257600,1.859,1.868,1.842,1.842,86.73928219,5
1744272000,1.83,1.87,1.83,1.857,512.6600477,20
1744286400,1.863,1.896,1.789,1.79,26117.49361378,118
1744300800,1.82,1.82,1.787,1.818,6558.20380611,43
