1743465600,0.9998,0.9998,0.99973,0.99974,5821248.357641223,1729
1743480000,0.99974,0.99984,0.99971,0.99984,24102470.285447303,3997
1743494400,0.99984,1.0,0.99971,0.99989,40487430.03502559,5153
1743508800,0.99988,0.99995,0.99972,0.99989,33741527.57285852,4127
1743523200,0.99989,1.0,0.99984,1.0,14743544.936130278,2340
1743537600,1.0,1.0,0.99988,1.0,12837544.225416778,3255
1743552000,1.0,1.0,0.99988,0.99989,8112857.189837196,3174
1743566400,0.99989,1.0,0.99989,1.0,19065821.190509245,7793
1743580800,1.0,1.00001,0.99988,0.99989,31358815.811953165,5671
1743595200,0.99989,1.00011,0.99984,1.00009,38392043.66472439,9238
1743609600,1.00009,1.00011,0.99996,1.00008,30630273.459505,5660
1743624000,1.00008,1.00012,0.99962,0.99975,33909560.91638865,9173
1743638400,0.99974,0.99999,0.99963,0.99993,11239616.255445193,3287
1743652800,0.99993,1.0,0.99985,0.99993,15500122.33536743,2271
1743667200,0.99993,0.99998,0.99973,0.99974,20110878.66411323,4403
1743681600,0.99974,0.99987,0.99949,0.9997,45013116.109338194,11238
1743696000,0.99969,0.99973,0.99941,0.99941,13177881.271211082,5586
1743710400,0.99942,0.99957,0.99937,0.99953,13149430.12258472,4978
1743724800,0.99953,0.99968,0.99951,0.99962,10647142.111073827,4708
1743739200,0.99962,0.9999,0.99956,0.9998,19036070.165343758,3968
1743753600,0.9998,0.99999,0.99964,0.99981,82503040.79935592,7055
1743768000,0.99981,0.99982,0.9994,0.99963,36211570.86607335,6500
1743782400,0.99964,0.99968,0.99941,0.99953,19584849.024410345,4770
1743796800,0.99954,0.9997,0.99943,0.99962,12051396.566240182,3113
1743811200,0.99962,0.99967,0.99954,0.99957,3063460.676191158,1360
1743825600,0.99957,0.99974,0.99957,0.99967,1936631.3171014413,1032
1743840000,0.99967,0.99974,0.99955,0.99962,3967575.0911388514,1543
1743854400,0.99963,0.99978,0.9995,0.99958,5543716.362495267,2089
1743868800,0.99958,0.9996,0.99954,0.99959,5610630.389058878,1727
1743883200,0.99959,0.99959,0.99952,0.99954,1418997.2485742797,1182
1743897600,0.99953,0.99966,0.99952,0.99958,6532033.163565893,1534
1743912000,0.99958,0.99962,0.99953,0.99957,1774373.417910827,1635
1743926400,0.99957,0.99958,0.99939,0.99939,8400382.991283108,1393
1743940800,0.99939,0.99959,0.99929,0.99949,40649322.31667936,2952
1743955200,0.99951,0.99966,0.99915,0.99944,41682235.15654802,7043
1743969600,0.99944,0.99958,0.99892,0.99924,34703726.56348432,11287
1743984000,0.99924,0.99947,0.99912,0.99935,21434470.73829669,5738
1743998400,0.99935,0.9994,0.9987,0.99899,52149450.69556692,14074
1744012800,0.99899,0.99952,0.99888,0.9994,76297118.70192301,17783
1744027200,0.99941,0.99959,0.99926,0.99946,66298018.24064823,16257
1744041600,0.99946,0.99965,0.99936,0.99951,16866077.641004108,5225
1744056000,0.9995,0.9997,0.99937,0.99953,26700727.487099823,4312
1744070400,0.99953,0.99968,0.99943,0.99963,18500470.998746604,4525
1744084800,0.99963,0.9997,0.99953,0.99954,34924790.52961914,11712
1744099200,0.99954,0.9997,0.99952,0.99965,38110947.89325884,3642
1744113600,0.99965,0.99977,0.9995,0.99955,35443376.251539,4844
1744128000,0.99956,0.9996,0.99874,0.99884,85830508.26190242,9031
1744142400,0.99883,0.99919,0.99873,0.99902,14980783.508722335,3244
1744156800,0.99903,0.9992,0.99898,0.99919,19858827.010838125,9442
1744171200,0.99919,0.99959,0.999,0.99958,18742818.885102816,4596
1744185600,0.99958,0.99958,0.9994,0.99949,43917335.53073892,6033
1744200000,0.99949,0.99953,0.99905,0.9992,48103670.27719525,8185
1744214400,0.9992,0.9998,0.99906,0.99956,59598171.4113041,15320
1744228800,0.99956,1.0,0.9995,0.99972,29107218.409903962,6926
1744243200,0.99973,0.99977,0.9995,0.99957,10919848.166487549,3667
1744257600,0.99957,0.99977,0.99949,0.99969,48305310.94104993,4699
1744272000,0.99967,0.9997,0.99931,0.99938,27653988.44546553,5530
1744286400,0.99938,0.99961,0.99922,0.99929,53055369.204841316,10888
1744300800,0.99929,0.9999,0.9992,0.9993,25781761.517022222,7220
1744315200,0.99929,1.0,0.99926,0.99937,17089101.597357605,4059
1744329600,0.99938,0.99941,0.99922,0.9993,16051672.105135793,4727
1744344000,0.99931,0.99953,0.99922,0.9995,23249065.872171856,5352
1744358400,0.99951,0.99961,0.9994,0.99944,58081854.27534094,9838
1744372800,0.99944,0.99988,0.99941,0.99947,44395537.97730291,7643
1744387200,0.99948,0.99984,0.9994,0.99962,23330224.020423423,5519
1744401600,0.99962,0.99989,0.99953,0.99954,16818628.34295582,3313
1744416000,0.99953,0.99966,0.99953,0.99959,4732905.790823401,1840
1744430400,0.99959,0.99962,0.99954,0.99961,3886511.830212972,970
1744444800,0.99961,0.99973,0.99954,0.99961,4329821.531001585,2639
1744459200,0.99962,0.99975,0.99947,0.99975,13583778.215145046,4598
1744473600,0.99975,0.99995,0.9997,0.9999,9610690.634301836,3245
1744488000,0.9999,0.99995,0.99984,0.99992,4793956.0575566925,1645
1744502400,0.99992,0.99998,0.99966,0.99972,8249233.705531072,2568
1744516800,0.99973,0.99991,0.99973,0.99987,5619229.95264005,1699
1744531200,0.99987,0.99989,0.9997,0.99977,5327104.069113839,2165
1744545600,0.99977,0.99978,0.99957,0.99963,5523528.353142079,1898
1744560000,0.99963,0.99992,0.99961,0.99978,10013187.983574888,3695
1744574400,0.99978,0.9999,0.99961,0.99968,7901290.156782576,3556
1744588800,0.99968,0.9998,0.99957,0.99973,13581251.718660217,4547
1744603200,0.99973,0.99979,0.99965,0.99977,10487561.106059654,2069
1744617600,0.99976,0.9999,0.99975,0.99988,11981643.82818432,3529
1744632000,0.99988,1.0,0.99975,0.99989,54860076.640870266,7455
1744646400,0.99989,1.00094,0.99977,0.99995,35852199.20470681,8288
1744660800,0.99995,1.0,0.99985,0.99991,18900987.22849,5560
1744675200,0.99991,1.0,0.9998,0.99984,21466325.179757543,2552
1744689600,0.99984,0.9999,0.99971,0.99986,24083882.649256572,6371
1744704000,0.99986,1.00056,0.9998,0.99995,37364700.03390373,9468
1744718400,0.99996,1.00004,0.99988,0.9999,50681958.886394426,4859
1744732800,0.9999,1.00023,0.99983,1.0001,34482553.1874593,4138
1744747200,1.0001,1.00014,0.99986,0.99989,17646616.478339262,6263
1744761600,0.99989,0.99996,0.99983,0.99989,6974781.925203385,3876
1744776000,0.99988,0.99997,0.99986,0.99989,19062123.768486187,3031
1744790400,0.9999,1.00004,0.99988,0.99993,22317551.732637633,2865
1744804800,0.99994,1.0,0.99,0.99995,70977834.70915553,4047
1744819200,0.99995,1.00019,0.99992,0.99999,71495844.3590922,4726
1744833600,0.99999,1.0015,0.99997,1.00003,21005704.58366443,3454
1744848000,1.00002,1.0001,0.99996,0.99998,8713827.139535617,1739
1744862400,0.99999,1.00005,0.99989,0.99999,29137191.309260596,2244
1744876800,0.99999,1.00005,0.99955,0.99983,25246967.490072187,3517
1744891200,0.99983,0.99996,0.99972,0.99992,62736232.02106026,6004
1744905600,0.99993,1.00014,0.99978,1.00014,20060684.665005695,3691
1744920000,1.00013,1.00014,0.99997,0.99999,6500336.490936068,2079
1744934400,0.99998,1.00002,0.99992,0.99997,4489810.146547725,1617
1744948800,0.99996,1.0,0.9999,0.99997,16064478.11402269,1152
1744963200,0.99996,0.99996,0.9998,0.99992,31948978.864158135,2056
1744977600,0.99992,1.00001,0.99987,0.99998,22502960.194261625,2271
1744992000,0.99999,1.0,0.99979,0.99992,26831547.259429544,2215
1745006400,0.99991,1.0,0.99982,0.99983,4156384.724622419,1090
1745020800,0.99984,1.0,0.99978,0.99999,3893505.7304101223,2009
1745035200,0.99999,1.0,0.99985,0.99993,1975763.08009022,1046
1745049600,0.99994,1.0,0.9999,0.99992,4504442.060587859,850
1745064000,0.99992,0.99999,0.99983,0.99987,16872640.356902592,1437
1745078400,0.99986,0.99991,0.99977,0.99989,4486893.35411838,1087
1745092800,0.9999,0.9999,0.99987,0.9999,1796592.9198303786,941
1745107200,0.9999,0.99999,0.99989,0.99998,5810916.359769984,836
1745121600,0.99999,1.0,0.99993,1.0,2593285.234699848,696
1745136000,1.0,1.0,0.99991,0.99992,5931906.245252397,1137
1745150400,0.99992,1.0001,0.99992,1.0001,12909385.382694012,1416
1745164800,1.00009,1.00011,0.99997,0.99997,2590818.7943975898,1016
1745179200,0.99999,1.00005,0.99987,0.99998,15290382.168159142,4299
1745193600,0.99998,1.00001,0.99975,1.0,9451239.62149475,3201
1745208000,0.99999,1.00015,0.9999,0.99999,15698984.924128588,3134
1745222400,0.99999,1.00007,0.99994,1.0,29322241.531640984,3207
1745236800,1.0,1.00041,0.99995,1.00039,43841765.568196535,5953
1745251200,1.0004,1.00041,0.9999,1.00009,16281031.747510668,3304
1745265600,1.00009,1.00011,1.0,1.0,7753404.705067459,1823
1745280000,1.0,1.00009,0.99997,1.00008,10842104.825567694,3266
1745294400,1.00007,1.00009,0.99996,1.0,13313234.172166152,2694
1745308800,1.0,1.00001,0.99997,0.99997,10824987.911257777,1815
1745323200,0.99998,1.0008,0.99997,1.0006,148916685.60861278,13501
1745337600,1.0006,1.00087,1.00019,1.00062,146710994.68604887,10092
1745352000,1.00062,1.00064,1.00022,1.00049,30244720.196749963,7019
1745366400,1.00049,1.00061,1.00024,1.00026,16170656.381820574,4497
1745380800,1.00027,1.00045,1.00015,1.00017,22279412.087875932,9474
1745395200,1.00018,1.00028,1.00001,1.0001,33283595.97854159,6075
1745409600,1.0001,1.00044,1.00001,1.00011,69079244.39904448,10540
1745424000,1.0001,1.0004,1.0,1.00038,49377741.39663315,6831
1745438400,1.00038,1.00049,1.0003,1.00048,24362660.223157614,3986
1745452800,1.00048,1.0008,1.00017,1.0002,77719611.93075179,6446
1745467200,1.00021,1.00032,1.00014,1.00019,16053682.438252835,3748
1745481600,1.00018,1.0002,1.00005,1.00008,38920052.11000441,4573
1745496000,1.00009,1.00042,1.00008,1.00039,107184499.69875647,8224
1745510400,1.00038,1.00051,1.00029,1.0005,46215404.86367947,5334
1745524800,1.0005,1.00051,1.00035,1.00039,32519855.65767196,3151
1745539200,1.0004,1.00045,1.00027,1.00027,14089500.245619144,2935
1745553600,1.00027,1.00044,1.00026,1.00029,27974948.95979141,3008
1745568000,1.0003,1.0004,1.00029,1.00039,26765874.44810753,3358
1745582400,1.00038,1.0008,1.00035,1.00066,203824668.41745803,13605
1745596800,1.00067,1.00097,1.00046,1.00085,106742709.05061515,7206
1745611200,1.00085,1.00091,1.00059,1.00066,55334385.5619125,4015
1745625600,1.00065,1.00067,1.00041,1.00044,47890289.92817398,3264
1745640000,1.00045,1.00052,1.0003,1.00045,13260917.841603382,2691
1745654400,1.00044,1.00048,1.00026,1.0004,16831392.63264035,2776
1745668800,1.0004,1.00043,1.00028,1.00033,29231685.327853907,2396
1745683200,1.00032,1.00041,1.00028,1.00028,16347030.00355062,2316
1745697600,1.00029,1.0005,1.00025,1.00027,51326634.783731416,5160
1745712000,1.00028,1.00043,1.00025,1.00034,51076395.32746724,4307
1745726400,1.00034,1.00034,1.00018,1.00021,3459360.816448487,1389
1745740800,1.0002,1.0003,1.00019,1.00029,7742944.143930082,1186
1745755200,1.00029,1.00035,1.00025,1.00033,5321142.925687754,2063
1745769600,1.00033,1.00037,1.0003,1.00033,3903460.291419811,1520
1745784000,1.00032,1.0004,1.0003,1.00031,6758343.193895574,4374
1745798400,1.00032,1.00043,1.00024,1.00024,27791458.882688,5309
1745812800,1.00025,1.00038,1.00021,1.00035,54867486.83449634,5434
1745827200,1.00036,1.00042,1.00029,1.00036,39658406.197253264,5485
1745841600,1.00037,1.00052,1.00028,1.0003,88347270.6621344,7290
1745856000,1.0003,1.0004,1.00019,1.00025,59023394.69801089,3980
1745870400,1.00025,1.00029,1.00015,1.00022,33420468.688603878,2766
1745884800,1.00022,1.0003,1.00017,1.00022,12002779.468073994,2878
1745899200,1.00022,1.00036,1.00019,1.0003,27911845.733864166,3420
