1743465600,0.639,0.654,0.639,0.65,10118.91953,48
1743480000,0.649,0.654,0.646,0.649,1690.30264,33
1743494400,0.648,0.663,0.647,0.662,14915.51778,92
1743508800,0.663,0.663,0.645,0.657,14355.85718,88
1743523200,0.659,0.662,0.644,0.644,8295.11387,60
1743537600,0.644,0.647,0.639,0.645,6924.90515,48
1743552000,0.646,0.647,0.639,0.639,2098.9741,9
1743566400,0.638,0.638,0.626,0.631,5095.26917,42
1743580800,0.631,0.632,0.626,0.626,6447.55585,43
1743595200,0.63,0.657,0.63,0.657,4769.67194,55
1743609600,0.657,0.662,0.638,0.64,1851.32612,36
1743624000,0.642,0.661,0.598,0.601,28149.48824,149
1743638400,0.602,0.645,0.602,0.634,8705.5492,88
1743652800,0.634,0.636,0.625,0.626,3856.26919,35
1743667200,0.628,0.628,0.607,0.613,2076.98537,39
1743681600,0.608,0.608,0.591,0.606,21448.44,88
1743696000,0.6,0.604,0.6,0.603,1792.14498,9
1743710400,0.605,0.615,0.601,0.612,3544.95091,36
1743724800,0.612,0.615,0.611,0.613,1740.77201,10
1743739200,0.615,0.618,0.613,0.615,2645.92189,15
1743753600,0.618,0.634,0.618,0.623,5504.60257,45
1743768000,0.621,0.621,0.589,0.602,48565.75,165
1743782400,0.602,0.614,0.598,0.611,18717.9865,57
1743796800,0.613,0.622,0.612,0.615,8270.1626,63
1743811200,0.615,0.617,0.603,0.617,19870.56307,61
1743825600,0.618,0.624,0.613,0.616,16820.31963,43
1743840000,0.615,0.615,0.609,0.61,2525.59763,21
1743854400,0.611,0.611,0.601,0.602,2617.6797,18
1743868800,0.601,0.602,0.592,0.594,2957.98369,24
1743883200,0.593,0.599,0.592,0.599,2915.01503,24
1743897600,0.599,0.602,0.599,0.599,4253.82461,30
1743912000,0.6,0.601,0.594,0.594,2269.12228,11
1743926400,0.594,0.594,0.592,0.592,1166.36698,14
1743940800,0.591,0.591,0.574,0.574,13804.16564,101
1743955200,0.571,0.571,0.522,0.563,27495.90053,290
1743969600,0.565,0.571,0.55,0.561,25644.53084,179
1743984000,0.564,0.569,0.56,0.561,2282.39069,36
1743998400,0.558,0.558,0.534,0.537,14374.03543,108
1744012800,0.536,0.559,0.534,0.541,18220.1555,191
1744027200,0.54,0.56,0.54,0.557,20806.47968,104
1744041600,0.558,0.57,0.557,0.565,7827.55615,81
1744056000,0.565,0.577,0.561,0.57,13137.09244,81
1744070400,0.568,0.573,0.568,0.57,13254.41296,84
1744084800,0.57,0.572,0.566,0.566,16253.38996,136
1744099200,0.569,0.575,0.566,0.573,2935.0797,27
1744113600,0.578,0.58,0.55,0.55,19139.40843,122
1744128000,0.55,0.55,0.529,0.533,3396.30104,63
1744142400,0.534,0.544,0.534,0.536,9181.93966,60
1744156800,0.536,0.536,0.521,0.526,6033.74035,47
1744171200,0.526,0.533,0.525,0.533,5237.93199,24
1744185600,0.535,0.547,0.533,0.543,6266.27719,64
1744200000,0.543,0.547,0.536,0.547,3322.91504,22
1744214400,0.545,0.666,0.545,0.645,48937.58993,429
1744228800,0.641,0.641,0.615,0.623,14962.75032,139
1744243200,0.626,0.63,0.626,0.628,2125.98085,33
1744257600,0.628,0.631,0.621,0.621,5094.01579,47
1744272000,0.623,0.623,0.616,0.619,1951.1153,27
1744286400,0.621,0.631,0.608,0.608,27666.51926,97
1744300800,0.604,0.604,0.585,0.589,9530.6116,62
1744315200,0.588,0.598,0.587,0.598,3381.77467,22
1744329600,0.595,0.598,0.59,0.597,4955.39949,32
1744344000,0.598,0.61,0.598,0.609,4785.76797,45
1744358400,0.607,0.622,0.605,0.617,19204.41051,79
1744372800,0.615,0.615,0.598,0.607,10529.56408,99
1744387200,0.606,0.625,0.606,0.619,13136.50831,104
1744401600,0.622,0.634,0.622,0.634,2490.99601,43
1744416000,0.631,0.638,0.631,0.638,401.70571,20
1744430400,0.638,0.646,0.634,0.636,2967.63095,33
1744444800,0.636,0.645,0.636,0.644,1346.62272,25
1744459200,0.646,0.666,0.641,0.662,9794.64104,83
1744473600,0.664,0.686,0.663,0.681,11196.0134,79
1744488000,0.682,0.684,0.671,0.673,2637.68269,29
1744502400,0.674,0.674,0.67,0.67,509.29941,8
1744516800,0.668,0.674,0.667,0.67,3663.43564,28
1744531200,0.666,0.666,0.658,0.66,12771.73994,72
1744545600,0.659,0.659,0.647,0.655,7097.83926,30
1744560000,0.656,0.67,0.642,0.643,9679.27312,78
1744574400,0.642,0.643,0.63,0.63,3410.87803,34
1744588800,0.632,0.644,0.632,0.644,2073.67077,25
1744603200,0.644,0.645,0.636,0.639,4296.89096,34
1744617600,0.639,0.653,0.639,0.653,6874.20825,57
1744632000,0.652,0.661,0.649,0.65,6740.27227,81
1744646400,0.65,0.656,0.649,0.656,946.64716,14
1744660800,0.656,0.659,0.651,0.652,4608.2693,50
1744675200,0.652,0.655,0.65,0.655,768.44172,15
1744689600,0.656,0.656,0.645,0.648,1078.87218,22
1744704000,0.647,0.657,0.647,0.657,4168.98536,39
1744718400,0.658,0.66,0.654,0.655,3541.59009,38
1744732800,0.654,0.663,0.649,0.653,7697.88231,61
1744747200,0.653,0.66,0.651,0.658,15815.54043,68
1744761600,0.655,0.657,0.655,0.656,137.85113,5
1744776000,0.656,0.656,0.65,0.65,416.96594,9
1744790400,0.65,0.652,0.645,0.645,6190.57247,65
1744804800,0.645,0.653,0.642,0.653,7384.17643,59
1744819200,0.653,0.658,0.648,0.655,8213.06466,60
1744833600,0.655,0.656,0.65,0.65,1288.7932,23
1744848000,0.648,0.648,0.641,0.641,1333.77371,17
1744862400,0.643,0.651,0.641,0.648,5589.66537,48
1744876800,0.652,0.652,0.638,0.638,3039.76404,33
1744891200,0.64,0.641,0.634,0.638,3175.73503,30
1744905600,0.638,0.645,0.637,0.643,8308.92675,74
1744920000,0.645,0.649,0.645,0.648,2294.62748,19
1744934400,0.65,0.65,0.647,0.647,345.0418,10
1744948800,0.65,0.651,0.647,0.647,1514.70129,13
1744963200,0.65,0.655,0.65,0.652,1100.77804,18
1744977600,0.652,0.653,0.648,0.649,3724.24368,28
1744992000,0.65,0.651,0.64,0.645,3553.95046,37
1745006400,0.646,0.649,0.646,0.648,945.24468,12
