1743465600,0.00587,0.00596,0.00561,0.00588,255001.55194,47
1743480000,0.00584,0.00604,0.00584,0.00604,49653.71678,24
1743494400,0.00602,0.00649,0.00581,0.00619,307156.4775899999,91
1743508800,0.00618,0.00649,0.00591,0.00638,1415460.4578000002,191
1743523200,0.00645,0.00649,0.00614,0.00614,141602.51886,43
1743537600,0.00609,0.00633,0.00608,0.00621,34544.35994,17
1743552000,0.00623,0.00623,0.00593,0.00596,336098.9212899999,86
1743566400,0.00596,0.00607,0.00584,0.0059,72070.84334,42
1743580800,0.00579,0.00598,0.00579,0.00597,39934.03193,10
1743595200,0.006,0.00657,0.00594,0.00657,278602.28896,76
1743609600,0.00664,0.00684,0.00641,0.00662,244349.62684,73
1743624000,0.00664,0.00684,0.00485,0.00622,2176762.186000001,274
1743638400,0.0061,0.0061,0.00591,0.00597,220729.58541,21
1743652800,0.00612,0.00632,0.0053,0.00531,530332.86426,120
1743667200,0.0053,0.00563,0.00469,0.00485,703585.2208,145
1743681600,0.00488,0.00505,0.00471,0.00498,513230.3002799999,85
1743696000,0.00505,0.00538,0.00505,0.00529,505869.34729,80
1743710400,0.00525,0.00644,0.00509,0.00557,3571117.9529399993,338
1743724800,0.00558,0.00563,0.00526,0.00558,1519033.7068400003,74
1743739200,0.0056,0.00607,0.0053,0.00558,576888.0380499999,93
1743753600,0.00559,0.00577,0.00517,0.00528,687381.4506000001,123
1743768000,0.00524,0.00571,0.00496,0.00556,730019.63535,137
1743782400,0.00557,0.00626,0.00531,0.00584,1665133.7733600005,285
1743796800,0.00599,0.00611,0.00577,0.00577,466191.1112400001,37
1743811200,0.00573,0.00608,0.00565,0.00572,320577.4209300001,41
1743825600,0.00572,0.00583,0.00563,0.00569,57064.75559,22
1743854400,0.00579,0.00587,0.00562,0.00569,65307.4854,17
1743868800,0.00575,0.00608,0.00522,0.00544,1212158.6538399998,132
1743883200,0.00544,0.00551,0.00489,0.00538,975731.6832000002,119
1743897600,0.0054,0.00553,0.0054,0.0054,155101.13062,16
1743912000,0.00543,0.00557,0.00543,0.00555,14618.36806,8
