1743465600,0.766,0.767,0.738,0.743,30971.89792795,160
1743480000,0.742,0.764,0.742,0.758,9620.41651592,134
1743494400,0.765,0.777,0.749,0.749,1097.69821136,36
1743508800,0.749,0.773,0.742,0.77,16810.58836917,63
1743523200,0.772,0.772,0.717,0.718,51337.95573436,190
1743537600,0.713,0.724,0.707,0.711,25191.23750621,84
1743552000,0.711,0.712,0.682,0.693,30276.17687785,185
1743566400,0.692,0.692,0.673,0.678,51023.96355309,87
1743580800,0.674,0.693,0.674,0.679,22461.08463411,126
1743595200,0.68,0.705,0.663,0.699,46392.77692424,310
1743609600,0.7,0.708,0.689,0.693,19901.12898649,70
1743624000,0.694,0.714,0.642,0.653,39828.92534649,424
1743638400,0.652,0.683,0.652,0.676,12730.66992286,138
1743652800,0.678,0.681,0.656,0.661,13943.69744378,92
1743667200,0.662,0.664,0.639,0.643,27573.83189511,186
1743681600,0.643,0.645,0.626,0.636,30088.66497357,297
1743696000,0.639,0.651,0.635,0.648,17101.33262667,119
1743710400,0.654,0.659,0.649,0.653,5883.83161389,69
1743724800,0.652,0.655,0.639,0.641,20875.12094923,144
1743739200,0.634,0.656,0.634,0.655,5773.66717908,65
1743753600,0.661,0.664,0.618,0.626,6982.1074913,66
1743768000,0.629,0.658,0.628,0.65,22551.77601895,98
1743782400,0.648,0.662,0.647,0.658,13217.22208082,35
1743796800,0.657,0.664,0.657,0.657,1595.33222295,15
1743811200,0.663,0.683,0.662,0.673,10890.2946221,50
1743825600,0.678,0.686,0.671,0.682,10279.7667606,91
1743840000,0.681,0.693,0.681,0.686,19779.8745526,118
1743854400,0.685,0.689,0.665,0.665,14205.24753055,95
1743868800,0.667,0.668,0.663,0.668,3002.84263103,26
1743883200,0.666,0.678,0.663,0.678,8296.64817938,33
1743897600,0.677,0.677,0.675,0.675,4997.10511092,9
1743912000,0.673,0.681,0.673,0.678,767.7845208,13
1743926400,0.677,0.677,0.672,0.673,673.84005007,8
1743940800,0.671,0.671,0.646,0.657,31748.08770423,62
1743955200,0.656,0.656,0.603,0.616,16381.38878375,80
1743969600,0.617,0.619,0.589,0.612,191333.67058561,296
1743984000,0.613,0.627,0.584,0.591,11935.18962512,48
1743998400,0.595,0.602,0.549,0.562,93704.7810481201,342
1744012800,0.564,0.592,0.558,0.575,49847.71617274,303
1744027200,0.578,0.636,0.573,0.61,63122.2768411,685
1744041600,0.604,0.615,0.6,0.607,26789.9976666,68
1744056000,0.606,0.622,0.606,0.617,26044.75130024,40
1744070400,0.617,0.64,0.615,0.622,3328.47319012,33
1744084800,0.622,0.622,0.6,0.601,8466.15278806,30
1744099200,0.595,0.616,0.595,0.616,18832.37902766,133
1744113600,0.615,0.616,0.592,0.596,13008.97436112,103
1744128000,0.598,0.598,0.573,0.581,8899.0535691,107
1744142400,0.581,0.586,0.575,0.584,9864.59100001,71
1744156800,0.583,0.593,0.557,0.588,10479.16342227,61
1744171200,0.595,0.607,0.586,0.607,7691.60125925,38
1744185600,0.605,0.61,0.592,0.596,4693.26308277,19
