1743465600,0.0593,0.0611,0.0593,0.0609,67583.11780428,64
1743480000,0.0608,0.0611,0.0603,0.0604,111085.1828001001,57
1743494400,0.0606,0.0617,0.0586,0.0588,96799.50797107,86
1743508800,0.0589,0.0611,0.0584,0.0607,80833.45873237,120
1743523200,0.0608,0.0608,0.057,0.0571,174257.82592122,120
1743537600,0.0572,0.0573,0.0553,0.057,399122.37868084,180
1743552000,0.0567,0.0567,0.0546,0.0559,296043.5715823399,163
1743566400,0.0557,0.0558,0.0539,0.0544,175210.8797369101,102
1743580800,0.0543,0.0551,0.0543,0.0543,205481.25386991,92
1743595200,0.0545,0.0562,0.0538,0.0559,325827.3575820901,165
1743609600,0.0558,0.0563,0.0547,0.0556,201832.57332257,124
1743624000,0.0554,0.057,0.0527,0.0535,234700.3751101499,225
1743638400,0.0536,0.0563,0.0535,0.0563,409100.1257902703,161
1743652800,0.0564,0.0756,0.0553,0.0668,5479808.050884616,2560
1743667200,0.0667,0.0815,0.0637,0.0699,5842775.593618442,4618
1743681600,0.0699,0.0743,0.0619,0.0668,2732439.855546218,1786
1743696000,0.0663,0.0734,0.0648,0.0723,2491970.9992899676,1959
1743710400,0.0718,0.0718,0.0675,0.0697,1320678.9211209198,845
1743724800,0.0697,0.0728,0.0673,0.069,1438226.2062517453,890
1743739200,0.069,0.083,0.0672,0.074,2251974.123133574,2175
1743753600,0.0739,0.0759,0.0686,0.0721,1150839.4748852272,1100
1743768000,0.0719,0.075,0.0684,0.0709,1089835.8229897404,1023
1743782400,0.0708,0.0727,0.0694,0.0701,318328.3622098801,466
1743796800,0.0701,0.0705,0.0666,0.0669,504312.67363001,349
1743811200,0.0668,0.0668,0.0644,0.0645,638095.8137921403,217
1743825600,0.0646,0.0719,0.0641,0.0695,716622.858151969,792
1743840000,0.0695,0.0713,0.0674,0.069,317333.8163943902,393
1743854400,0.0689,0.0704,0.065,0.0664,433057.6277407104,397
1743868800,0.0663,0.0665,0.0632,0.0632,126419.79592344,100
1743883200,0.0634,0.067,0.0629,0.064,252765.3603263499,212
1743897600,0.0639,0.0701,0.0638,0.0676,657677.1403629603,603
1743912000,0.0675,0.0748,0.0656,0.0704,1788780.1313671179,1437
1743926400,0.0704,0.0742,0.0683,0.0731,1033552.122012032,919
1743940800,0.073,0.0757,0.0703,0.0723,742832.318862671,946
1743955200,0.0722,0.0748,0.0699,0.0713,1061072.6867946715,1127
1743969600,0.0713,0.0713,0.0675,0.071,916381.3948692612,675
1743984000,0.0708,0.072,0.0662,0.0664,479636.6305277798,595
1743998400,0.0665,0.074,0.0665,0.0679,938589.3136970425,949
1744012800,0.0678,0.0712,0.0667,0.0697,824061.7507374994,648
1744027200,0.0697,0.0746,0.0691,0.0715,1738770.2846405883,1012
1744041600,0.0714,0.0716,0.0687,0.0687,687735.2166898197,405
1744056000,0.0689,0.0695,0.0669,0.0669,754271.8470225505,338
1744070400,0.0668,0.0693,0.0665,0.0684,273289.8584583302,247
1744084800,0.0683,0.0685,0.0643,0.0646,429630.7371271701,230
1744099200,0.0648,0.0664,0.0644,0.0649,651719.1906935202,273
1744113600,0.065,0.0662,0.0636,0.0643,1365319.8868614982,482
1744128000,0.0642,0.0655,0.0603,0.0603,821692.5574512901,450
1744142400,0.0603,0.0603,0.0578,0.0579,586192.7519995,268
1744156800,0.058,0.0621,0.0569,0.0615,1025247.9478405495,645
1744171200,0.0616,0.0682,0.0613,0.0648,1771160.353933539,877
1744185600,0.0649,0.0668,0.0642,0.0668,592102.1954774704,464
1744200000,0.0667,0.0667,0.0647,0.0656,781449.2038584312,447
1744214400,0.0657,0.0677,0.0651,0.0672,785104.1461263914,310
1744228800,0.0673,0.0678,0.0663,0.0667,665201.1995607205,261
1744243200,0.0665,0.0671,0.0631,0.0649,827642.8220258597,275
1744257600,0.0649,0.0654,0.0633,0.0639,420877.8291562599,193
1744272000,0.064,0.064,0.0627,0.0627,272611.4166345299,112
1744286400,0.0629,0.0641,0.0614,0.0615,325325.6520061401,191
1744300800,0.0616,0.0627,0.0614,0.0618,339898.0755826399,131
1744315200,0.0618,0.0625,0.0615,0.0617,492677.7084150798,107
1744329600,0.0616,0.0624,0.0614,0.0622,188823.26422142,108
1744344000,0.0623,0.0623,0.0615,0.0618,694378.23477989,162
1744358400,0.062,0.0637,0.0619,0.0624,246299.4853403099,130
1744372800,0.0624,0.0624,0.0615,0.062,200466.25384893,104
1744387200,0.062,0.0636,0.0619,0.0621,117352.71730823,86
1744401600,0.0623,0.0634,0.0617,0.0617,152900.0163426599,97
1744416000,0.0615,0.0615,0.0604,0.061,256438.1199265002,94
1744430400,0.0609,0.0614,0.0604,0.0607,121781.62514701,93
1744444800,0.0608,0.0617,0.0608,0.0612,118671.27191012,104
1744459200,0.0611,0.0625,0.0611,0.0619,170787.82762907,77
1744473600,0.062,0.0645,0.062,0.0627,2356404.1510266876,636
1744488000,0.0629,0.0632,0.0626,0.0626,157859.96002154,74
1744502400,0.0626,0.0627,0.0607,0.0607,29181.39394734,34
1744516800,0.0606,0.062,0.0605,0.0618,85474.04347066,63
1744531200,0.062,0.062,0.0607,0.061,1081362.3065777298,218
1744545600,0.0611,0.0615,0.0597,0.06,170425.9150625101,104
1744560000,0.0601,0.0616,0.0573,0.0574,232827.0177624099,147
1744574400,0.0575,0.058,0.0554,0.056,427024.6831938999,203
1744588800,0.056,0.057,0.0555,0.0561,92348.07936806,94
1744603200,0.0559,0.0586,0.0559,0.0571,335609.7518438002,262
1744617600,0.0569,0.0577,0.0565,0.0575,62443.2807796,63
1744632000,0.0575,0.0575,0.0555,0.0557,181937.7152870701,115
1744646400,0.0558,0.0565,0.0549,0.0557,894415.2799729293,231
1744660800,0.0558,0.0573,0.0557,0.0568,199463.6056010501,108
1744675200,0.0567,0.0567,0.0556,0.0558,149522.89712492,83
1744689600,0.0559,0.0562,0.0557,0.0562,287652.0179909001,61
1744704000,0.0561,0.0566,0.0558,0.0565,191748.7826011801,77
1744718400,0.0564,0.0583,0.0562,0.0572,546222.3779006699,308
1744732800,0.0572,0.0572,0.055,0.0552,101978.57501301,88
1744747200,0.0553,0.0557,0.055,0.0555,189457.1511869,45
1744761600,0.0554,0.0563,0.0538,0.0561,216165.3698716301,108
1744776000,0.0562,0.0757,0.0556,0.0704,4461087.912009134,3070
1744790400,0.0703,0.0703,0.0612,0.062,7113377.127576694,2619
1744804800,0.062,0.0646,0.0583,0.0602,5587780.2803291,1707
1744819200,0.0602,0.0606,0.0587,0.0603,920605.2879275802,324
1744833600,0.0603,0.0604,0.0582,0.0583,743171.7310588706,213
1744848000,0.0582,0.0601,0.0578,0.0587,970417.9801085711,374
1744862400,0.059,0.0656,0.059,0.0599,828454.7200945993,768
1744876800,0.0599,0.0679,0.0588,0.0588,569807.9076696705,206
1744891200,0.0587,0.0593,0.0574,0.0579,122094.50003614,120
1744905600,0.0578,0.0587,0.0574,0.0575,64527.11016562,58
1744920000,0.0575,0.0584,0.0568,0.057,73653.78425337,67
1744934400,0.0571,0.0587,0.0571,0.0584,89339.19843693,61
1744948800,0.0584,0.0586,0.0577,0.0579,67675.25664719,70
1744963200,0.0578,0.0585,0.0574,0.0575,187676.8461313199,59
1744977600,0.0577,0.0582,0.057,0.057,81510.87048557,56
1744992000,0.0572,0.0575,0.057,0.0574,71029.41203942,37
1745006400,0.0574,0.0575,0.0572,0.0574,15845.75988102,11
1745020800,0.0575,0.0584,0.0575,0.0583,16599.14093452,27
1745035200,0.0581,0.0582,0.0575,0.0582,109966.9956516,35
1745049600,0.0583,0.06,0.0583,0.0584,206871.9023710599,108
1745064000,0.0583,0.0583,0.0573,0.0576,120263.87544266,80
1745078400,0.0577,0.0586,0.0577,0.0585,81421.55780916,51
1745092800,0.0584,0.0587,0.058,0.058,41222.79410309,23
1745107200,0.0579,0.0585,0.0579,0.0583,83091.17521446,61
1745121600,0.0583,0.0593,0.0575,0.0589,561679.80269009,149
1745136000,0.0588,0.0588,0.0574,0.058,185117.31128056,76
1745150400,0.0582,0.0588,0.058,0.0583,77430.62710601,55
1745164800,0.0584,0.0587,0.0575,0.058,77907.69309727,55
1745179200,0.0581,0.0581,0.0576,0.058,67743.45353341,38
1745193600,0.0579,0.059,0.0579,0.0585,81008.42922893,47
1745208000,0.0584,0.0589,0.0583,0.0587,33639.38667033,33
1745222400,0.0588,0.0592,0.0582,0.0585,116352.97759925,52
1745236800,0.0585,0.0589,0.0583,0.0586,35281.73739284,37
1745251200,0.0587,0.0587,0.0568,0.0575,59612.433855,70
