1743465600,0.3426,0.3532,0.3425,0.3485,47143.60677,74
1743480000,0.3496,0.3525,0.3467,0.3485,25475.21416,100
1743494400,0.3498,0.3629,0.3498,0.3533,421153.0058400003,285
1743508800,0.3552,0.3727,0.35,0.3705,119850.04358,192
1743523200,0.3701,0.3712,0.3643,0.3687,190289.8962299999,158
1743537600,0.3674,0.374,0.3667,0.3699,107728.99603,102
1743552000,0.3685,0.3686,0.3589,0.3623,43664.42166,58
1743566400,0.3627,0.3733,0.3508,0.3516,644797.3019299995,236
1743580800,0.3519,0.3615,0.3516,0.3539,40280.698,99
1743595200,0.354,0.3778,0.352,0.3717,253999.8422199998,329
1743609600,0.3743,0.3758,0.3592,0.3653,290780.3262499999,296
1743624000,0.3655,0.385,0.3303,0.3303,1062812.917170001,661
1743638400,0.3301,0.3438,0.329,0.3343,172403.1111599999,205
1743652800,0.3356,0.3382,0.3177,0.3207,194826.7730200002,330
1743667200,0.3203,0.3239,0.3052,0.3067,204119.3651999999,350
1743681600,0.3072,0.3087,0.2992,0.3064,838311.7907899996,500
1743696000,0.306,0.3132,0.3053,0.3082,469696.0251099996,268
1743710400,0.3082,0.3183,0.3065,0.3136,131086.2298500001,245
1743724800,0.3153,0.3171,0.31,0.3143,47318.85317,91
1743739200,0.3116,0.32,0.31,0.3191,185143.98751,167
1743753600,0.3193,0.3213,0.2919,0.2953,1319141.0436699972,758
1743768000,0.2948,0.3263,0.291,0.3081,2218585.675499998,1335
1743782400,0.3077,0.3158,0.3027,0.3117,248363.16087,162
1743796800,0.3113,0.3193,0.3092,0.3184,413267.65652,187
1743811200,0.3186,0.327,0.3186,0.3237,120682.03005,154
1743825600,0.3232,0.3252,0.3184,0.3211,85724.49338,47
1743840000,0.3224,0.3328,0.3202,0.326,81849.84317,139
1743854400,0.3272,0.3279,0.3156,0.3163,764178.7368499998,305
1743868800,0.3172,0.3196,0.3158,0.3173,60313.87537,62
1743883200,0.3176,0.3213,0.3165,0.3197,325504.1638900004,190
1743897600,0.3178,0.3192,0.3134,0.3147,375504.6764199998,78
1743912000,0.315,0.3182,0.3114,0.3116,28069.45241,36
1743926400,0.3095,0.3115,0.3049,0.3061,126432.66199,64
1743940800,0.3065,0.3065,0.2905,0.2923,223915.4519900004,238
1743955200,0.2929,0.2929,0.2786,0.2806,622376.3854,478
1743969600,0.2822,0.2828,0.2709,0.2763,1362037.6244000029,819
1743984000,0.2762,0.2808,0.2625,0.2657,203695.13447,305
1743998400,0.2657,0.2746,0.25,0.2639,532742.45634,421
1744012800,0.2637,0.2773,0.2637,0.2714,91367.00637,117
1744027200,0.2717,0.3055,0.2716,0.2906,927656.9860500012,601
1744041600,0.2865,0.2939,0.2841,0.2879,145337.08908,197
1744056000,0.2888,0.2958,0.2888,0.2917,91107.71354,100
1744070400,0.2892,0.3014,0.2878,0.2955,33846.54898,49
1744084800,0.2964,0.2995,0.2933,0.294,33722.68974,33
1744099200,0.295,0.306,0.2925,0.3054,108439.23846,98
1744113600,0.3055,0.3074,0.2938,0.2957,93014.30447,125
1744128000,0.2936,0.2936,0.2761,0.2794,903350.9105700005,417
1744142400,0.2779,0.2808,0.2735,0.275,196553.1493400001,84
1744156800,0.2741,0.2781,0.263,0.2681,190664.5079099999,169
1744171200,0.2707,0.2903,0.2695,0.2897,76823.9318300001,142
1744185600,0.29,0.2914,0.28,0.2809,69511.91226,99
1744200000,0.2819,0.2913,0.2778,0.286,112492.37157,98
1744214400,0.2839,0.3255,0.2839,0.3206,1278232.3358500008,626
1744228800,0.3203,0.3255,0.3158,0.3164,455080.9057299998,445
1744243200,0.3163,0.3163,0.3015,0.3042,211444.9416799999,253
1744257600,0.3046,0.3098,0.3018,0.3034,111537.39297,93
1744272000,0.304,0.304,0.2962,0.2984,52472.28498,106
1744286400,0.2979,0.3184,0.295,0.3009,467521.7960300003,361
1744300800,0.3007,0.3021,0.2934,0.2985,292539.2656000002,301
1744315200,0.2999,0.3047,0.2989,0.3026,162090.70303,206
1744329600,0.3026,0.3135,0.2994,0.3106,119625.23231,144
1744344000,0.311,0.3182,0.3094,0.3144,235445.67787,197
1744358400,0.3137,0.324,0.312,0.3143,179323.36738,163
1744372800,0.3147,0.321,0.312,0.3184,71913.54244,103
1744387200,0.3175,0.3233,0.3153,0.3158,176246.23359,161
1744401600,0.315,0.3199,0.312,0.3159,207626.00992,269
1744416000,0.3151,0.3171,0.3083,0.309,38552.62666,50
1744430400,0.3079,0.3141,0.306,0.3134,82025.03614,75
1744444800,0.3133,0.319,0.3094,0.3118,255644.0965699999,304
