1743465600,0.0685,0.0699,0.0677,0.0694,96218.44359577,22
1743480000,0.0703,0.071,0.0703,0.0709,30171.22355028,9
1743494400,0.0712,0.074,0.0712,0.0715,282368.7565621699,72
1743508800,0.0713,0.0738,0.0711,0.0738,70911.73900966,28
1743523200,0.0739,0.0739,0.0706,0.0708,47869.54223572,21
1743537600,0.0709,0.0709,0.0688,0.0701,156767.42733354,36
1743552000,0.0695,0.0695,0.0674,0.0686,78484.60063269,24
1743566400,0.0684,0.0684,0.0666,0.0677,84118.21040345,24
1743580800,0.0679,0.0688,0.0679,0.068,13433.66005719,9
1743595200,0.0676,0.0718,0.0669,0.0713,239778.29924677,57
1743609600,0.0709,0.0709,0.0686,0.0694,348648.23451661,41
1743624000,0.0688,0.0718,0.0646,0.0659,387496.7508574301,102
1743638400,0.0662,0.0679,0.0662,0.0676,204167.89672537,30
1743652800,0.0669,0.0674,0.0658,0.0658,32324.26032407,11
1743667200,0.0661,0.0661,0.0632,0.0636,198047.8677848199,37
1743681600,0.0632,0.0634,0.0614,0.0632,363040.3668932799,60
1743696000,0.0632,0.0639,0.0625,0.0632,79892.01557587,13
1743710400,0.0638,0.0643,0.0636,0.0639,10889.64332745,7
1743724800,0.0637,0.064,0.063,0.0633,118335.59327424,18
1743739200,0.0636,0.065,0.0632,0.065,23857.31663177,7
1743753600,0.0652,0.0659,0.0618,0.0624,377193.35003978,43
1743768000,0.0631,0.0658,0.0628,0.0653,29621.85666372,19
1743782400,0.0653,0.0664,0.0648,0.0654,49121.19175965,15
1743796800,0.0652,0.0652,0.0645,0.0647,44579.76239157,8
1743811200,0.0649,0.0658,0.0647,0.0651,112115.81700382,18
1743825600,0.0654,0.0666,0.0654,0.0666,3766.31772654,4
1743840000,0.0663,0.0663,0.0656,0.0656,17268.66138978,5
1743854400,0.0653,0.0653,0.0635,0.0635,34827.6469667,14
1743868800,0.0637,0.0641,0.0627,0.0638,362896.19147236,33
1743883200,0.0633,0.0638,0.0633,0.0638,52868.41618368,9
1743897600,0.0633,0.0633,0.0622,0.0622,53674.72613458,9
1743912000,0.0621,0.0628,0.0621,0.0621,432893.56633885,62
1743926400,0.0618,0.0622,0.0617,0.0618,1127.42078323,4
1743940800,0.0611,0.0611,0.0595,0.0607,714419.9316305798,73
1743955200,0.06,0.0602,0.0538,0.0562,618302.7320952995,186
1743969600,0.0563,0.0566,0.0536,0.0553,209694.61873074,239
1743984000,0.0553,0.0563,0.0522,0.0528,336247.2956075401,80
1743998400,0.0535,0.0541,0.0492,0.0509,695819.0465084389,212
1744012800,0.0509,0.0535,0.0508,0.0532,130725.3167960099,70
1744027200,0.053,0.0591,0.0526,0.0559,480742.5213927398,90
1744041600,0.0554,0.0574,0.0552,0.0555,268701.08466904,37
1744056000,0.056,0.0568,0.056,0.0564,204605.9305618599,22
1744070400,0.0572,0.0581,0.0572,0.0581,40503.02059689,9
1744084800,0.0574,0.0574,0.0558,0.0558,33880.81921429,24
1744099200,0.0556,0.0569,0.0554,0.056,160654.04618643,52
1744113600,0.0563,0.0575,0.056,0.0564,225927.05411145,41
1744128000,0.0566,0.0566,0.0533,0.054,244582.3228912799,65
1744142400,0.0537,0.0543,0.0526,0.0529,262464.3678712199,56
1744156800,0.0526,0.053,0.0502,0.051,397542.3723462893,184
1744171200,0.052,0.0541,0.0517,0.0539,285748.1563732799,44
1744185600,0.0541,0.0542,0.0528,0.0528,48873.91763166,11
1744200000,0.0524,0.0545,0.0524,0.0542,188328.87450564,38
1744214400,0.0547,0.0669,0.0547,0.0597,584064.0294201899,174
1744228800,0.0598,0.061,0.0598,0.0603,117591.19046101,27
1744243200,0.0607,0.0607,0.0588,0.0588,40368.20453965,11
1744257600,0.0584,0.0593,0.0584,0.0584,13780.56729338,6
1744272000,0.0581,0.0582,0.0579,0.058,75020.74608077,20
1744286400,0.0581,0.06,0.0565,0.057,620775.4806999001,89
1744300800,0.0569,0.0587,0.0564,0.0576,28442.75664204,13
1744315200,0.0579,0.058,0.0579,0.0579,10967.10705,5
1744329600,0.0582,0.0592,0.0582,0.0592,12824.15593583,6
1744344000,0.0587,0.0603,0.0585,0.0602,35211.96168975,18
1744358400,0.0605,0.0606,0.0591,0.0592,126979.86242779,41
1744372800,0.0593,0.06,0.0593,0.0598,192649.55747855,40
1744387200,0.0595,0.0604,0.0595,0.06,82284.97108518,16
1744401600,0.0601,0.0601,0.0596,0.0596,24730.32869295,6
1744416000,0.0593,0.0595,0.0587,0.0591,92286.58032571,14
1744430400,0.0597,0.0597,0.0597,0.0597,9E+3,1
1744444800,0.0606,0.0606,0.0599,0.0605,42543.62887243,10
1744459200,0.0602,0.0636,0.0599,0.0636,407170.9521466299,70
1744473600,0.0629,0.0665,0.0629,0.0655,287625.50705544,76
1744488000,0.0662,0.0671,0.0654,0.0658,447319.9043759799,70
1744502400,0.0653,0.0653,0.0644,0.0646,27579.35006423,11
1744516800,0.0639,0.0639,0.0631,0.0638,61019.52616354,12
1744531200,0.064,0.0645,0.0636,0.0636,3817.88871549,7
1744545600,0.0635,0.0635,0.0619,0.0619,131352.28366132,49
1744560000,0.0625,0.0643,0.0598,0.0598,125270.57847319,32
1744574400,0.0608,0.0614,0.0582,0.0592,472293.1979113901,53
1744588800,0.059,0.0608,0.059,0.0596,224668.86361959,44
1744603200,0.0597,0.0605,0.0591,0.0594,79046.47780753,14
1744617600,0.0597,0.0613,0.0597,0.061,203388.79344538,25
1744632000,0.0613,0.0622,0.0597,0.0597,102160.34305656,23
1744646400,0.0599,0.062,0.0599,0.062,59737.04145872,12
1744660800,0.0621,0.0652,0.0621,0.0627,1519349.1233440796,272
1744675200,0.0625,0.064,0.0608,0.064,173191.42674495,54
1744689600,0.0645,0.067,0.0627,0.0666,539514.4806482199,103
1744704000,0.0664,0.0699,0.066,0.0663,1040933.0674081094,212
1744718400,0.0663,0.0684,0.0652,0.0672,240220.8250423302,124
1744732800,0.0674,0.0718,0.0608,0.0676,1307102.3618588303,312
1744747200,0.0679,0.0686,0.0655,0.0663,97479.29369328,56
1744761600,0.0663,0.0682,0.0661,0.0674,40799.57675409,26
1744776000,0.0672,0.0685,0.0647,0.0647,93877.45795834,46
1744790400,0.065,0.0656,0.0638,0.0655,126498.60164538,66
1744804800,0.0653,0.0656,0.0643,0.0653,106786.40966147,23
1744819200,0.065,0.0669,0.0634,0.0665,223142.4498447501,59
1744833600,0.0654,0.0654,0.0631,0.0631,50293.53235695,19
