date,adj close,close,high,low,open,volume
2020-08-03,25.870166778564453,26.635000228881836,26.844999313354492,26.405000686645508,26.545000076293945,9230800
2020-08-04,26.16155242919922,26.934999465942383,26.959999084472656,26.43000030517578,26.43000030517578,10125800
2020-08-05,26.656909942626953,27.44499969482422,27.53499984741211,27.239999771118164,27.31999969482422,9164400
2020-08-06,27.200828552246094,28.0049991607666,28.040000915527344,27.219999313354492,27.299999237060547,11800800
2020-08-07,27.25425148010254,28.059999465942383,28.1200008392334,27.5,27.7450008392334,14788400
2020-08-10,27.497074127197266,28.309999465942383,28.3700008392334,27.65999984741211,28.200000762939453,10513800
2020-08-11,26.841455459594727,27.635000228881836,28.815000534057617,27.420000076293945,28.655000686645508,13895200
2020-08-12,27.929290771484375,28.7549991607666,28.985000610351562,28.270000457763672,28.270000457763672,10382800
2020-08-13,27.807876586914062,28.6299991607666,28.975000381469727,28.360000610351562,28.559999465942383,7720600
2020-08-14,27.7884578704834,28.610000610351562,28.764999389648438,28.309999465942383,28.5049991607666,7134600
2020-08-17,28.060415267944336,28.889999389648438,28.9950008392334,28.78499984741211,28.885000228881836,4849800
2020-08-18,28.22068214416504,29.05500030517578,29.190000534057617,28.559999465942383,29.0,6408200
2020-08-19,27.895292282104492,28.719999313354492,29.329999923706055,28.55500030517578,29.19499969482422,8725800
2020-08-20,28.147830963134766,28.979999542236328,29.100000381469727,28.19499969482422,28.225000381469727,6766200
2020-08-21,28.43921661376953,29.280000686645508,29.329999923706055,28.795000076293945,28.885000228881836,7092600
2020-08-24,29.308515548706055,30.174999237060547,30.190000534057617,29.69499969482422,29.969999313354492,6936400
2020-08-25,29.60475730895996,30.479999542236328,30.510000228881836,30.0049991607666,30.344999313354492,8067600
2020-08-26,30.508054733276367,31.40999984741211,31.485000610351562,30.5049991607666,30.655000686645508,6783600
2020-08-27,30.69745445251465,31.604999542236328,32.03499984741211,31.125,31.670000076293945,11451600
2020-08-28,31.299650192260742,32.224998474121094,32.26499938964844,31.565000534057617,31.924999237060547,9331400
2020-08-31,30.94513511657715,31.860000610351562,32.42499923706055,31.815000534057617,32.15999984741211,8415200
2020-09-01,31.829002380371094,32.77000045776367,32.79999923706055,31.850000381469727,32.1150016784668,10276200
2020-09-02,33.203365325927734,34.185001373291016,34.474998474121094,33.01499938964844,33.3650016784668,13088600
2020-09-03,29.760162353515625,30.639999389648438,33.810001373291016,29.850000381469727,33.66999816894531,25688600
2020-09-04,29.06083869934082,29.920000076293945,31.295000076293945,27.854999542236328,30.850000381469727,19516400
2020-09-08,26.671480178833008,27.459999084472656,28.700000762939453,27.350000381469727,28.350000381469727,20648400
2020-09-09,28.210966110229492,29.045000076293945,29.729999542236328,28.274999618530273,28.520000457763672,12566000
2020-09-10,26.749183654785156,27.540000915527344,29.764999389648438,27.28499984741211,29.575000762939453,18052800
2020-09-11,26.783178329467773,27.575000762939453,28.299999237060547,26.825000762939453,28.010000228881836,17754400
2020-09-14,27.851593017578125,28.674999237060547,29.145000457763672,28.295000076293945,28.440000534057617,8035200
2020-09-15,28.26923942565918,29.104999542236328,29.579999923706055,28.81999969482422,29.360000610351562,8717000
2020-09-16,27.943866729736328,28.770000457763672,29.854999542236328,28.690000534057617,29.469999313354492,10333000
2020-09-17,27.215394973754883,28.020000457763672,28.469999313354492,27.274999618530273,27.405000686645508,14612600
2020-09-18,26.263540267944336,27.040000915527344,28.2450008392334,26.364999771118164,28.229999542236328,17098600
2020-09-21,25.39423942565918,26.145000457763672,26.155000686645508,24.84000015258789,25.829999923706055,18475200
2020-09-22,26.146982192993164,26.920000076293945,27.06999969482422,25.864999771118164,26.5049991607666,8707200
2020-09-23,24.330684661865234,25.049999237060547,27.135000228881836,24.924999237060547,27.075000762939453,11749000
2020-09-24,24.529794692993164,25.2549991607666,26.014999389648438,24.385000228881836,24.709999084472656,14627000
2020-09-25,25.695335388183594,26.454999923706055,26.665000915527344,24.815000534057617,25.030000686645508,11708600
2020-09-28,27.00171661376953,27.799999237060547,27.96500015258789,27.295000076293945,27.549999237060547,8615000
2020-09-29,26.55978012084961,27.344999313354492,27.924999237060547,27.149999618530273,27.7450008392334,7061800
2020-09-30,27.152267456054688,27.954999923706055,28.795000076293945,27.46500015258789,27.524999618530273,13659400
2020-10-01,27.657333374023438,28.475000381469727,28.90999984741211,27.979999542236328,28.655000686645508,8014600
2020-10-02,26.894874572753906,27.690000534057617,28.204999923706055,27.010000228881836,27.139999389648438,11139000
2020-10-05,28.29352569580078,29.1299991607666,29.190000534057617,28.219999313354492,28.235000610351562,8081600
2020-10-06,27.108552932739258,27.90999984741211,29.760000228881836,27.764999389648438,29.190000534057617,13865000
2020-10-07,28.516921997070312,29.360000610351562,29.579999923706055,28.69499969482422,28.700000762939453,7007600
2020-10-08,29.25023651123047,30.114999771118164,30.149999618530273,29.649999618530273,29.895000457763672,7647000
2020-10-09,30.04669189453125,30.934999465942383,31.075000762939453,30.434999465942383,30.610000610351562,9155000
2020-10-12,31.493906021118164,32.42499923706055,32.86000061035156,31.545000076293945,31.719999313354492,10035000
