1704067200,0.6828,0.6961,0.6828,0.6956,19032.6639118,74
1704081600,0.6964,0.7115,0.6964,0.699,15429.65852007,26
1704096000,0.7,0.723,0.6954,0.7192,24415.09824754,93
1704110400,0.7231,0.7292,0.7192,0.7263,8931.8966737,55
1704124800,0.7252,0.7439,0.725,0.7408,13900.82167812,78
1704139200,0.7418,0.7732,0.7418,0.7668,65110.97598382,201
1704153600,0.7705,0.7779,0.7701,0.7771,4036.28635951,21
1704168000,0.7769,0.8051,0.7769,0.8051,4651.58998884,30
1704182400,0.807,0.8152,0.7774,0.7776,34887.38682138,138
1704196800,0.7783,0.7792,0.7532,0.7587,18844.73588471,93
1704211200,0.7572,0.7693,0.7523,0.769,51090.48660693,179
1704225600,0.7698,0.7762,0.7639,0.775,22496.06996087,107
1704240000,0.7742,0.7742,0.7616,0.7626,10574.88898716,47
1704254400,0.7644,0.8042,0.7644,0.771,25336.67053034,56
1704268800,0.7723,0.7822,0.7414,0.7466,36288.50369594,107
1704283200,0.7466,0.7598,0.6636,0.682,146221.9197259201,503
1704297600,0.687,0.7131,0.687,0.7106,52142.9534036,181
1704312000,0.7107,0.7118,0.71,0.71,12816.44259967,59
1704326400,0.7103,0.7184,0.7103,0.7138,19901.9575957,86
1704340800,0.7141,0.7274,0.7128,0.727,11182.598339,48
1704355200,0.7214,0.7337,0.7169,0.7337,31279.53468864,100
1704369600,0.7361,0.751,0.7358,0.751,24727.04284232,80
1704384000,0.7522,0.7649,0.7481,0.7643,36426.31757143,101
1704398400,0.7647,0.7762,0.7556,0.7556,39885.54415121,160
1704412800,0.7597,0.7706,0.754,0.754,5599.47541667,27
1704427200,0.7587,0.7588,0.7393,0.7394,4789.34086491,26
1704441600,0.7398,0.7419,0.7246,0.725,14648.42790312,72
1704456000,0.7236,0.7245,0.7002,0.7142,29341.57948489,106
1704470400,0.7132,0.7132,0.7001,0.7039,10912.05116046,62
1704484800,0.7064,0.723,0.7055,0.7088,3100.13314773,17
1704499200,0.7085,0.7089,0.7039,0.7039,2636.51245275,13
1704513600,0.7036,0.7089,0.6919,0.6919,40943.92986469,144
1704528000,0.692,0.6921,0.6752,0.6807,64023.19389395,201
1704542400,0.6806,0.6812,0.6753,0.6812,63650.60518625,166
1704556800,0.6797,0.6868,0.6784,0.6829,20226.21876342,61
1704571200,0.6837,0.6839,0.6745,0.6745,4228.95390707,29
1704585600,0.68,0.6802,0.6771,0.6792,3677.89891448,13
1704600000,0.6796,0.6808,0.6796,0.6808,740.22204083,4
1704614400,0.6819,0.6853,0.6785,0.6824,18897.76529847,84
1704628800,0.6786,0.6857,0.6739,0.674,65922.10663231,138
1704643200,0.6706,0.681,0.6583,0.6778,28363.70303673,121
1704657600,0.6773,0.6782,0.6514,0.6645,30559.39196481,60
1704672000,0.6627,0.6627,0.6448,0.6454,17282.24104473,57
1704686400,0.6449,0.6594,0.6407,0.6514,20482.59985808,168
1704700800,0.6603,0.6603,0.6603,0.6603,21.04952331,2
1704715200,0.659,0.685,0.6481,0.6509,24360.80033729,120
1704729600,0.6508,0.6851,0.6508,0.6851,35561.58326798,104
1704744000,0.6849,0.696,0.6849,0.6955,16626.5833902,79
1704758400,0.6927,0.6939,0.6611,0.662,16261.05144915,100
1704772800,0.6653,0.6683,0.661,0.6661,11797.06692403,46
1704787200,0.6659,0.6801,0.665,0.6748,40747.1168967,131
1704801600,0.6691,0.6691,0.6515,0.6515,26388.64398546,98
1704816000,0.6499,0.6504,0.6387,0.6469,34737.50421174,102
1704830400,0.6469,0.6479,0.6,0.6116,119236.92058751,260
1704844800,0.6211,0.6263,0.5632,0.6231,125241.93436801,354
1704859200,0.6214,0.6358,0.6213,0.6323,5570.29787678,28
1704873600,0.6321,0.6409,0.6222,0.6243,17647.79921781,76
1704888000,0.6374,0.6375,0.6142,0.6208,41174.31103213,129
1704902400,0.6201,0.6387,0.6198,0.6305,30272.92800726,104
1704916800,0.6318,0.669,0.6046,0.6608,196780.7530147698,620
1704931200,0.6603,0.6958,0.6603,0.6936,28587.33351897,81
1704945600,0.6933,0.6963,0.6851,0.6874,5985.4277966,30
1704960000,0.6853,0.7088,0.685,0.703,37970.3833525,131
1704974400,0.7073,0.7235,0.6983,0.7178,88659.84179551,246
1704988800,0.7166,0.7166,0.694,0.7028,51976.64879782,143
1705003200,0.7042,0.7106,0.6945,0.6958,11502.64131137,49
1705017600,0.6945,0.695,0.6905,0.6912,2093.92349474,12
1705032000,0.6904,0.6914,0.6879,0.6914,5061.51801833,21
1705046400,0.6861,0.6862,0.6781,0.6798,21298.95819052,69
1705060800,0.6804,0.682,0.6669,0.6709,20267.03801349,63
1705075200,0.6696,0.67,0.6447,0.6486,16061.2307288,62
1705089600,0.6497,0.6547,0.6304,0.6442,43253.92023676,100
1705104000,0.6467,0.6486,0.6446,0.6446,1821.16056482,14
1705118400,0.6441,0.6449,0.6431,0.6439,1523.55159553,7
