1704067200,0.737,0.737,0.737,0.737,21.086707,1
1704081600,0.728,0.728,0.728,0.728,16.10027,1
1704096000,0.73,0.737,0.73,0.737,867.2975465,3
1704110400,0.746,0.762,0.746,0.755,5095.63280578,16
1704124800,0.759,0.759,0.759,0.759,122.99866981,1
1704139200,0.763,0.764,0.763,0.763,654.21024625,4
1704153600,0.77,0.789,0.77,0.788,771.23610806,8
1704168000,0.792,0.817,0.792,0.793,16669.0230982,24
1704182400,0.79,0.791,0.783,0.783,518.95011047,4
1704196800,0.78,0.78,0.77,0.77,448.42246569,7
1704211200,0.773,0.773,0.764,0.764,182.97964604,3
1704225600,0.764,0.769,0.764,0.769,666.60471219,2
1704240000,0.764,0.777,0.764,0.775,978.29914669,12
1704254400,0.777,0.79,0.777,0.778,1509.01107367,17
1704268800,0.785,0.791,0.785,0.79,1332.90052684,7
1704283200,0.77,0.77,0.638,0.712,21949.18139137,121
1704297600,0.713,0.717,0.696,0.696,585.63355605,7
1704312000,0.699,0.721,0.699,0.718,17203.45201695,20
1704326400,0.708,0.708,0.707,0.707,97.63872434,2
1704340800,0.725,0.737,0.725,0.735,743.71749527,8
1704355200,0.737,0.737,0.737,0.737,161.03357791,1
1704369600,0.758,0.795,0.758,0.79,2611.26394007,33
1704384000,0.792,0.806,0.788,0.801,9812.70854602,37
1704398400,0.803,0.803,0.787,0.787,5501.85513948,14
1704412800,0.791,0.791,0.752,0.752,9492.04488659,21
1704427200,0.745,0.754,0.733,0.754,4844.27669401,9
1704441600,0.762,0.762,0.745,0.745,1026.58641675,9
1704456000,0.749,0.75,0.747,0.749,18136.84314659,38
1704470400,0.729,0.742,0.725,0.742,3927.79795755,13
1704484800,0.741,0.745,0.731,0.737,15893.76116123,24
1704499200,0.748,0.748,0.748,0.748,15.81264487,1
1704513600,0.73,0.73,0.713,0.714,2250.42886223,8
1704542400,0.73,0.73,0.73,0.73,50.72450373,1
1704585600,0.732,0.735,0.731,0.731,422.13716186,3
1704600000,0.736,0.741,0.736,0.741,628.2690491,2
1704614400,0.753,0.761,0.738,0.738,7255.10368956,16
1704628800,0.735,0.735,0.728,0.728,15.98582,2
1704643200,0.718,0.732,0.718,0.732,102.74300714,2
1704657600,0.725,0.725,0.701,0.705,10332.38937444,55
1704672000,0.713,0.713,0.682,0.699,27875.63343893,47
1704686400,0.709,0.718,0.709,0.718,2106.43910722,2
1704715200,0.723,0.725,0.723,0.724,755.45734162,4
1704729600,0.724,0.75,0.724,0.75,835.98656751,9
1704744000,0.749,0.76,0.749,0.752,1109.76495654,5
1704758400,0.745,0.748,0.736,0.736,734.93427308,7
1704787200,0.729,0.729,0.728,0.728,213.97707647,3
1704801600,0.729,0.729,0.71,0.71,484.92782788,10
1704816000,0.713,0.713,0.713,0.713,62.0922,1
1704830400,0.72,0.739,0.72,0.735,635.53603085,7
1704844800,0.742,0.743,0.742,0.743,161.66286284,4
1704873600,0.746,0.753,0.746,0.753,96.50111925,4
1704888000,0.739,0.741,0.727,0.737,690.98194781,6
1704902400,0.75,0.752,0.749,0.749,24493.32681466,25
1704916800,0.741,0.793,0.741,0.78,4232.0465508,20
1704931200,0.779,0.781,0.779,0.781,256.5756775,2
1704945600,0.788,0.788,0.774,0.774,1466.91182252,4
1704960000,0.785,0.801,0.785,0.801,707.21753039,5
1704974400,0.805,0.816,0.786,0.786,1000.87973442,9
1704988800,0.777,0.791,0.777,0.79,1290.94538622,6
1705003200,0.786,0.786,0.786,0.786,153.09907389,2
1705017600,0.797,0.797,0.797,0.797,1114.20612813,1
1705032000,0.805,0.809,0.805,0.809,632.42850874,5
1705046400,0.795,0.805,0.795,0.799,1502.6252722,9
1705060800,0.805,0.805,0.784,0.784,976.96246902,9
1705075200,0.791,0.791,0.755,0.779,12576.498147,27
1705089600,0.759,0.759,0.736,0.753,465.37545929,5
1705104000,0.759,0.759,0.738,0.749,388.91688854,7
1705118400,0.75,0.759,0.75,0.759,84.49460027,4
1705132800,0.765,0.765,0.765,0.765,30.34875936,1
1705161600,0.772,0.777,0.764,0.772,787.59678817,5
1705176000,0.777,0.778,0.774,0.774,86.24775051,3
1705204800,0.76,0.767,0.76,0.767,208.26194237,3
1705219200,0.774,0.774,0.767,0.767,127.05531898,3
1705233600,0.768,0.777,0.767,0.777,376.47572986,5
1705248000,0.775,0.778,0.76,0.76,18854.50611183,16
1705262400,0.76,0.76,0.744,0.744,107.99276828,3
1705276800,0.754,0.759,0.754,0.759,75.83551885,2
1705291200,0.765,0.772,0.765,0.772,135.90435689,3
1705305600,0.77,0.776,0.77,0.776,2124.26864785,5
1705320000,0.769,0.788,0.76,0.76,1947.33995094,11
1705334400,0.762,0.775,0.762,0.771,27033.22878723,19
1705348800,0.77,0.774,0.764,0.764,15627.86792287,12
1705363200,0.773,0.775,0.773,0.775,118.59543503,3
1705377600,0.768,0.768,0.768,0.768,65.10416667,1
1705392000,0.776,0.776,0.776,0.776,116.68381417,2
1705406400,0.78,0.785,0.767,0.767,10401.43913648,8
1705420800,0.781,0.792,0.781,0.782,5048.20103488,11
1705435200,0.78,0.789,0.78,0.789,31.20614597,2
1705449600,0.783,0.786,0.764,0.786,53657.37880954,58
1705464000,0.783,0.783,0.776,0.776,89.97577387,2
1705478400,0.786,0.786,0.786,0.786,89.97577387,1
1705492800,0.784,0.784,0.781,0.781,85.82513,2
1705507200,0.779,0.779,0.779,0.779,628.44845,1
1705521600,0.768,0.769,0.768,0.769,383.23106382,2
1705536000,0.784,0.785,0.77,0.774,1583.24300555,13
1705550400,0.786,0.793,0.783,0.793,2239.11766582,7
1705564800,0.792,0.794,0.779,0.779,1999.79199783,6
1705579200,0.769,0.779,0.769,0.772,405.37574296,4
1705593600,0.764,0.764,0.722,0.722,24959.58015393,35
1705608000,0.731,0.731,0.731,0.731,242.88901606,2
1705622400,0.731,0.731,0.715,0.715,2853.27766386,9
1705636800,0.734,0.734,0.731,0.731,1586.90606778,7
1705651200,0.736,0.752,0.736,0.751,551.57358137,11
1705665600,0.733,0.733,0.732,0.732,70.65577119,3
1705680000,0.715,0.742,0.707,0.742,5667.66790822,17
1705694400,0.743,0.743,0.737,0.737,73.00594964,2
1705708800,0.744,0.754,0.744,0.754,1496.20855684,8
1705723200,0.753,0.767,0.753,0.767,2976.79799506,3
1705737600,0.753,0.753,0.752,0.753,5149.96124595,6
1705752000,0.751,0.751,0.741,0.749,143.64924117,4
1705780800,0.765,0.765,0.765,0.765,1.28787,1
1705824000,0.754,0.754,0.749,0.749,1564.62398328,15
1705838400,0.748,0.751,0.748,0.751,357.69065711,6
1705852800,0.744,0.753,0.744,0.753,256.42627132,4
1705881600,0.739,0.739,0.724,0.724,178.95387531,7
1705896000,0.73,0.73,0.73,0.73,4181.23543123,7
1705910400,0.715,0.715,0.704,0.709,13809.17157457,14
1705924800,0.702,0.702,0.699,0.699,611.34837596,9
1705939200,0.702,0.702,0.686,0.686,891.12007985,16
1705953600,0.697,0.703,0.686,0.686,2162.71210409,8
1705968000,0.696,0.696,0.696,0.696,21.42982668,1
1705982400,0.699,0.699,0.699,0.699,30.60256,1
1705996800,0.683,0.683,0.649,0.651,4332.23403178,34
1706011200,0.645,0.646,0.639,0.646,1148.8001772,6
1706040000,0.653,0.669,0.652,0.669,583.46775269,7
1706054400,0.663,0.663,0.663,0.663,4E+1,1
1706083200,0.677,0.686,0.676,0.676,860.51067161,8
1706097600,0.672,0.672,0.672,0.672,47.9463169,1
1706112000,0.675,0.675,0.675,0.675,1.5E+2,1
1706126400,0.677,0.677,0.677,0.677,35.57508,1
1706140800,0.674,0.674,0.674,0.674,12,1
1706155200,0.662,0.666,0.662,0.666,3880.12144539,4
1706184000,0.652,0.652,0.652,0.652,122.6993865,2
1706198400,0.66,0.66,0.66,0.66,54.92688913,1
1706212800,0.666,0.67,0.666,0.67,1414.40490424,4
1706227200,0.668,0.668,0.668,0.668,366.56488,1
1706241600,0.673,0.673,0.673,0.673,68.64590164,1
1706256000,0.675,0.686,0.674,0.685,977.40226701,5
1706284800,0.691,0.694,0.691,0.694,761.17626151,2
1706328000,0.705,0.705,0.705,0.705,57.4454023,1
1706356800,0.693,0.693,0.693,0.693,2164.5021645,1
1706371200,0.697,0.697,0.694,0.694,46.18485597,2
1706385600,0.694,0.694,0.694,0.694,89.62465,1
1706400000,0.697,0.697,0.697,0.697,30.2124558,2
