1704067200,0.78,0.81,0.76,0.77,4213.17678498,41
1704081600,0.77,0.79,0.75,0.78,635.57705891,11
1704096000,0.78,0.78,0.76,0.78,1579.08861602,16
1704110400,0.78,0.8,0.77,0.77,3577.74935144,19
1704124800,0.79,0.79,0.76,0.76,2618.13864861,10
1704139200,0.76,0.79,0.73,0.78,13173.28036138,89
1704153600,0.78,0.78,0.76,0.76,3877.87094873,30
1704168000,0.78,0.78,0.76,0.76,675.43548795,12
1704182400,0.78,0.78,0.76,0.78,1821.31779696,21
1704196800,0.79,0.79,0.76,0.77,3504.72604132,27
1704211200,0.78,0.79,0.75,0.76,7057.19575421,43
1704225600,0.77,0.8,0.77,0.8,12614.30451708,36
1704240000,0.78,0.82,0.78,0.82,7472.04667099,29
1704254400,0.82,0.83,0.81,0.81,1736.38527236,15
1704268800,0.8,0.83,0.79,0.8,12835.15148698,92
1704283200,0.8,0.8,0.72,0.75,6958.03271087,62
1704297600,0.75,0.78,0.72,0.75,10377.16572347,49
1704312000,0.77,0.78,0.75,0.78,2373.99927228,20
1704326400,0.76,0.79,0.75,0.79,3248.64465155,34
1704340800,0.79,0.79,0.71,0.75,10583.10854726,88
1704355200,0.71,0.72,0.71,0.71,372.45209942,8
1704369600,0.71,0.75,0.7,0.72,9320.6707239,54
1704384000,0.73,0.74,0.7,0.71,8284.32284209,54
1704398400,0.72,0.72,0.69,0.71,5189.74933728,45
1704412800,0.69,0.71,0.68,0.71,6163.89527482,28
1704427200,0.71,1.01,0.69,0.74,36110.36475041,197
1704441600,0.71,0.74,0.71,0.72,2094.74101324,10
1704456000,0.71,0.71,0.68,0.68,1793.83025371,20
1704470400,0.68,0.7,0.68,0.68,1322.3874828,7
1704484800,0.68,0.69,0.62,0.67,16625.63917089,83
1704499200,0.67,0.67,0.66,0.67,432.61355977,9
1704513600,0.66,0.68,0.62,0.66,6331.05501274,46
1704528000,0.63,0.66,0.63,0.63,3394.5740305,20
1704542400,0.65,0.66,0.63,0.65,1596.28601885,16
1704556800,0.65,0.66,0.63,0.66,2591.4819994,19
1704571200,0.64,0.66,0.63,0.66,751.84731937,5
1704585600,0.65,0.65,0.63,0.64,815.35572,6
1704600000,0.66,0.66,0.66,0.66,143.30497,1
1704614400,0.66,0.66,0.63,0.63,1830.63761457,15
1704628800,0.66,0.66,0.59,0.61,12202.99961213,38
1704643200,0.62,0.62,0.6,0.62,1183.16493493,16
1704657600,0.62,0.62,0.6,0.6,999.96075513,15
1704672000,0.62,0.62,0.6,0.6,1846.17387002,13
1704686400,0.6,0.62,0.59,0.62,2201.12458588,22
1704715200,0.61,0.62,0.59,0.6,1780.65773099,14
1704729600,0.61,0.61,0.59,0.61,5163.10552287,21
1704744000,0.61,0.61,0.6,0.61,473.36305441,8
1704758400,0.61,0.63,0.6,0.62,2666.1447238,19
1704772800,0.64,0.64,0.6,0.6,610.59958997,7
1704787200,0.63,0.63,0.59,0.61,5723.4554914,32
1704801600,0.6,0.61,0.59,0.61,616.50024477,8
1704816000,0.61,0.61,0.58,0.6,1036.86510825,8
1704830400,0.59,0.61,0.58,0.58,2523.10027241,14
1704844800,0.58,0.61,0.58,0.61,4525.00234763,13
1704859200,0.58,0.6,0.57,0.57,2701.57259222,11
1704873600,0.59,0.59,0.56,0.59,6166.40139161,39
1704888000,0.57,0.59,0.55,0.55,8179.14502532,79
1704902400,0.57,0.59,0.55,0.59,9729.83168983,23
1704916800,0.58,0.6,0.56,0.6,4587.76092458,31
1704931200,0.6,0.63,0.57,0.6,9534.92670819,56
1704945600,0.62,0.63,0.61,0.62,4105.78003469,19
1704960000,0.6,0.63,0.58,0.6,7035.53963403,28
1704974400,0.61,0.61,0.58,0.59,1263.15951938,18
1704988800,0.58,0.61,0.57,0.61,15198.46665813,40
1705003200,0.58,0.61,0.58,0.61,180.91365245,4
1705017600,0.61,0.63,0.6,0.63,12594.72891366,22
1705032000,0.62,0.62,0.59,0.6,9198.15479857,26
1705046400,0.6,0.62,0.6,0.6,2061.70751116,11
1705060800,0.6,0.6,0.58,0.58,4891.06212988,18
1705075200,0.6,0.6,0.58,0.59,2716.33115494,14
1705089600,0.59,0.59,0.58,0.58,220.35212304,7
1705104000,0.58,0.58,0.56,0.57,3314.52270035,14
1705118400,0.59,0.61,0.59,0.61,2775.83562693,15
1705132800,0.61,0.62,0.59,0.6,1870.00129302,23
1705147200,0.61,0.66,0.61,0.66,12723.89036499,49
1705161600,0.63,0.73,0.63,0.67,11373.41112228,81
1705176000,0.68,0.84,0.65,0.71,97771.7829687601,363
1705190400,0.7,0.71,0.68,0.7,6388.27742376,37
1705204800,0.7,0.72,0.66,0.66,6713.9046843,51
1705219200,0.66,0.74,0.64,0.71,11810.21525243,85
1705233600,0.71,0.73,0.67,0.67,5659.57799862,26
1705248000,0.68,0.69,0.66,0.68,1275.27299752,26
1705262400,0.68,0.73,0.65,0.66,6212.67513467,63
1705276800,0.66,0.73,0.63,0.68,13853.2436092,50
1705291200,0.69,0.71,0.69,0.69,767.24182163,11
1705305600,0.69,0.69,0.64,0.66,7879.70349317,30
1705320000,0.66,0.66,0.64,0.64,1809.01218271,12
1705334400,0.66,0.67,0.63,0.65,3767.70124925,36
1705348800,0.65,0.66,0.58,0.63,13032.21190349,53
1705363200,0.62,0.64,0.62,0.63,675.85735084,13
1705377600,0.62,0.63,0.62,0.63,444.21231808,12
1705392000,0.66,0.66,0.61,0.65,3061.1330721,19
1705406400,0.64,0.66,0.61,0.65,4511.93588811,31
