1704067200,0.2464,0.2494,0.2464,0.2478,1643.56713,7
1704081600,0.2487,0.2489,0.2347,0.2406,10035.48024668,41
1704096000,0.2419,0.2503,0.2418,0.2462,14107.37279028,22
1704110400,0.2485,0.2493,0.2449,0.245,12279.9097977,58
1704124800,0.2469,0.2487,0.2435,0.2442,6891.61561528,17
1704139200,0.2462,0.2463,0.24,0.2437,8656.41015369,26
1704153600,0.2455,0.2471,0.2417,0.2452,5824.80967207,15
1704168000,0.2438,0.2461,0.2394,0.2394,6692.54836643,37
1704182400,0.2417,0.2506,0.2399,0.2487,20141.28109209,57
1704196800,0.2458,0.2515,0.2375,0.2454,42705.70233532,77
1704211200,0.2444,0.2444,0.238,0.238,2354.97242401,17
1704225600,0.2403,0.2457,0.2403,0.2412,15238.45312674,56
1704240000,0.2399,0.2472,0.2398,0.2452,2006.30259677,16
1704254400,0.2457,0.246,0.244,0.2444,2854.3734,4
1704268800,0.2469,0.2534,0.2452,0.2458,14722.46207335,38
1704283200,0.2458,0.2458,0.2195,0.237,79428.24467014,178
1704297600,0.237,0.2382,0.2201,0.2266,33563.85210426,126
1704312000,0.226,0.2323,0.2236,0.2296,14625.62866532,43
1704326400,0.2335,0.2478,0.231,0.2461,16074.26698507,62
1704340800,0.2472,0.2498,0.2147,0.2326,327275.84362044,475
1704355200,0.2325,0.2349,0.231,0.2348,25127.63534397,47
1704369600,0.2348,0.2454,0.2348,0.2454,35042.52873995,82
1704384000,0.2455,0.2493,0.2455,0.2485,13229.75234861,32
1704398400,0.2493,0.2523,0.2463,0.2523,8330.2917974,25
1704412800,0.2515,0.2541,0.2459,0.2496,8712.25728143,27
1704427200,0.2484,0.2501,0.2451,0.2491,5291.71680284,16
1704441600,0.25,0.2515,0.2485,0.2513,9973.88141859,40
1704456000,0.2508,0.2749,0.2508,0.2663,62511.86640153,246
1704470400,0.2658,0.2686,0.2613,0.2623,27602.9481226,106
1704484800,0.2622,0.2674,0.2596,0.2674,25022.71783101,76
1704499200,0.2674,0.31,0.2656,0.2884,186595.4367561599,476
1704513600,0.2871,0.2871,0.2748,0.2859,50768.8979554,125
1704528000,0.2859,0.2991,0.2731,0.2786,85571.36756387,223
1704542400,0.2801,0.2947,0.2795,0.2899,53476.13899894,154
1704556800,0.2901,0.2965,0.2809,0.2946,33802.40312191,96
1704571200,0.2943,0.3083,0.2939,0.3051,76333.33261617,153
1704585600,0.3032,0.3199,0.3005,0.3137,145866.8322354601,491
1704600000,0.3133,0.3147,0.3004,0.3004,34292.70598292,102
1704614400,0.3061,0.3198,0.3029,0.3168,76878.23606792,208
1704628800,0.3166,0.3192,0.3163,0.3189,3592.02873448,16
1704643200,0.3193,0.3198,0.3003,0.3043,39402.28138069,181
1704657600,0.2984,0.3007,0.2656,0.2758,87262.81646767,210
1704672000,0.2737,0.2865,0.2589,0.2601,243137.58595441,646
1704686400,0.2599,0.2692,0.251,0.2634,42489.48844353,95
1704700800,0.2585,0.2967,0.2547,0.2792,7425.28268721,74
1704715200,0.2776,0.3037,0.2585,0.2915,64722.03482842,292
1704729600,0.2893,0.291,0.282,0.2877,11505.17235021,57
1704744000,0.2866,0.2873,0.2673,0.2746,35864.32930689,152
1704758400,0.2758,0.2766,0.2725,0.2725,2124.27064023,12
1704772800,0.273,0.2815,0.273,0.2747,4633.38524079,16
1704787200,0.2756,0.2756,0.2623,0.2657,13535.23170405,71
1704801600,0.2672,0.2706,0.2603,0.262,18577.26223997,63
1704816000,0.2623,0.2753,0.2607,0.2736,48261.27695117,136
1704830400,0.2736,0.2929,0.273,0.279,35964.09564827,163
1704844800,0.2835,0.3008,0.2826,0.2969,30192.00884059,143
1704859200,0.2994,0.301,0.2766,0.2771,36225.80678184,154
1704873600,0.2771,0.2804,0.2657,0.2752,61434.33475554,278
1704888000,0.2729,0.2729,0.266,0.2699,4970.23374168,29
1704902400,0.2696,0.293,0.2616,0.2667,47134.39830387,85
1704916800,0.2689,0.2921,0.2648,0.2862,30419.31851741,118
1704931200,0.2851,0.2851,0.2786,0.2807,10089.92120917,42
1704945600,0.2828,0.2859,0.276,0.2786,16045.0674442,84
1704960000,0.2776,0.2881,0.2767,0.2815,20413.29671101,60
1704974400,0.2815,0.2849,0.273,0.2773,57113.38804288,132
1704988800,0.2753,0.281,0.2691,0.2703,43269.98230167,95
1705003200,0.2686,0.2703,0.2639,0.2639,24246.93696075,66
1705017600,0.2685,0.2712,0.2648,0.2712,6346.06461318,35
1705032000,0.2711,0.2792,0.2624,0.2635,23403.58606042,129
1705046400,0.2628,0.2638,0.2575,0.2603,22674.96190148,58
1705060800,0.2588,0.2634,0.2567,0.2591,12157.85827923,65
1705075200,0.259,0.259,0.2449,0.2516,63667.91301844,148
1705089600,0.252,0.2554,0.2496,0.2496,5791.91071831,25
1705104000,0.2479,0.2489,0.2416,0.2435,15468.42471864,37
1705118400,0.2435,0.2435,0.2391,0.2417,13262.86901662,20
1705132800,0.2429,0.2434,0.235,0.243,19722.24696431,33
1705147200,0.2423,0.2436,0.2409,0.2435,15077.52920975,35
1705161600,0.2435,0.249,0.2426,0.2464,42584.71115755,66
1705176000,0.2498,0.255,0.2497,0.253,40847.51446316,110
1705190400,0.2534,0.2576,0.2533,0.2576,4092.32011139,12
1705204800,0.2575,0.2575,0.2479,0.2479,10488.43864022,34
1705219200,0.2485,0.2495,0.2462,0.2495,4164.34400628,16
1705233600,0.251,0.2543,0.2495,0.2517,10525.69696905,18
1705248000,0.253,0.254,0.2473,0.2483,13325.10428648,22
1705262400,0.2493,0.2494,0.2448,0.2482,8272.07300999,20
1705276800,0.2489,0.2628,0.2461,0.2505,48714.97072488,66
1705291200,0.25,0.253,0.25,0.252,2879.78665008,13
1705305600,0.2533,0.2533,0.2329,0.2482,49682.04553415,77
1705320000,0.2475,0.2515,0.2466,0.2466,2573.32109526,17
1705334400,0.2467,0.2503,0.2467,0.2503,3193.42820998,10
1705348800,0.2494,0.251,0.249,0.2502,2835.85391592,6
1705363200,0.25,0.2513,0.2436,0.2436,7342.30056038,20
1705377600,0.2436,0.2451,0.233,0.2385,49221.89934502,112
1705392000,0.2391,0.2491,0.23,0.2487,20812.04683473,52
1705406400,0.2497,0.2665,0.2486,0.2665,34913.10819858,94
1705420800,0.2656,0.2658,0.2561,0.2561,7612.5192315,37
1705435200,0.2564,0.2677,0.2552,0.2677,29044.46116743,82
1705449600,0.2677,0.2677,0.2623,0.2623,3418.7555096,19
1705464000,0.2624,0.2794,0.2516,0.2733,23455.36985053,102
1705478400,0.275,0.2849,0.2647,0.2647,49568.60537515,125
1705492800,0.2655,0.2718,0.2608,0.2718,44253.48044271,128
1705507200,0.2727,0.2742,0.2621,0.2621,7004.50948887,37
1705521600,0.2622,0.2731,0.2585,0.2586,42577.3225973,80
1705536000,0.2585,0.2589,0.2547,0.2574,7044.32370856,21
1705550400,0.255,0.2551,0.232,0.2392,19236.52265266,109
1705564800,0.2394,0.2508,0.2368,0.25,30773.46075775,54
1705579200,0.25,0.25,0.2452,0.2499,24736.92369175,50
1705593600,0.25,0.25,0.2314,0.246,54188.73468865,97
1705608000,0.2462,0.2463,0.2324,0.2356,11827.06870372,24
1705622400,0.2357,0.2363,0.232,0.232,12960.42215354,17
1705636800,0.232,0.2339,0.221,0.221,27676.19718142,85
1705651200,0.2213,0.2283,0.2212,0.2265,10340.38476171,17
1705665600,0.2271,0.2271,0.2181,0.2202,8445.46011621,32
1705680000,0.2217,0.2294,0.2204,0.2294,14435.55451343,36
1705694400,0.2327,0.25,0.2327,0.2415,43729.57309574,121
1705708800,0.2445,0.2484,0.2389,0.2389,18094.16543284,59
1705723200,0.2354,0.2368,0.2295,0.2314,21552.10690539,18
1705737600,0.2315,0.2315,0.2228,0.2243,4705.41329816,13
1705752000,0.2286,0.2316,0.2257,0.23,22454.63296639,62
1705780800,0.2323,0.2327,0.2253,0.2272,1708.20228278,17
1705795200,0.2327,0.2375,0.2327,0.2375,2163.0986943,13
1705809600,0.2375,0.2468,0.2255,0.2261,12788.13714529,49
1705824000,0.2256,0.2331,0.2253,0.2331,2730.01877401,17
1705838400,0.2334,0.2334,0.2281,0.2318,34926.7297603,132
1705852800,0.2322,0.2357,0.2311,0.2334,14376.9584143,45
1705867200,0.2367,0.237,0.2289,0.233,20345.94653031,37
1705881600,0.2317,0.2375,0.2315,0.2363,11220.44977169,26
1705896000,0.2381,0.2381,0.2251,0.228,9272.00825093,45
1705910400,0.2292,0.2292,0.2192,0.2192,8767.49755766,31
1705924800,0.2197,0.2208,0.2156,0.2171,24225.18485902,47
1705939200,0.2178,0.2213,0.2178,0.2204,2491.3090468,8
1705953600,0.2205,0.2417,0.2205,0.2253,52380.16977251,88
1705968000,0.2253,0.226,0.2122,0.226,18107.52345142,27
1705982400,0.226,0.2317,0.2212,0.2212,13399.03726247,38
1705996800,0.2251,0.2251,0.2062,0.2142,38352.23912608,67
1706011200,0.2127,0.2136,0.198,0.2088,63820.22014403,160
1706025600,0.2092,0.21,0.2046,0.2068,5322.50391003,16
1706040000,0.2068,0.2099,0.2059,0.2099,4065.30645349,10
1706054400,0.21,0.21,0.2098,0.21,2835.8246552,4
1706068800,0.21,0.25,0.21,0.2395,58359.86038574,217
1706083200,0.2396,0.2468,0.2263,0.2313,14165.14515743,64
1706097600,0.2326,0.2452,0.2326,0.2372,14420.96532015,45
1706112000,0.2369,0.2376,0.2338,0.2363,23117.04456881,31
1706126400,0.2349,0.2349,0.2314,0.2317,3839.22831887,12
1706140800,0.2333,0.2495,0.2333,0.2428,31110.42129518,51
1706155200,0.2468,0.25,0.2463,0.25,14661.79050807,18
1706169600,0.2492,0.25,0.2442,0.25,18012.21856843,46
1706184000,0.2499,0.2505,0.2425,0.2439,18179.44778589,25
1706198400,0.2437,0.2532,0.2402,0.2486,31200.57060238,56
1706212800,0.2508,0.2558,0.2508,0.2558,11336.14402587,21
1706227200,0.253,0.253,0.2513,0.2513,1369.61971,7
1706241600,0.251,0.251,0.2509,0.2509,2456.43,6
1706256000,0.2502,0.2528,0.2487,0.2526,7889.51411765,16
1706270400,0.2541,0.2557,0.245,0.245,4147.96263813,23
1706284800,0.2459,0.2463,0.2438,0.2463,1649.34399154,9
1706299200,0.2457,0.2501,0.244,0.244,30308.59512257,87
1706313600,0.2471,0.2471,0.2438,0.2444,3625.34595979,9
1706328000,0.2446,0.2456,0.2436,0.2456,51410.89052315,114
1706342400,0.2456,0.2456,0.2436,0.2436,6026.95863998,17
1706356800,0.2443,0.2489,0.2436,0.2446,8522.5469421,15
1706371200,0.2483,0.2483,0.2452,0.2452,729.4657,5
1706385600,0.2456,0.249,0.2456,0.2481,12270.64325527,7
1706400000,0.2492,0.2493,0.2475,0.2475,3739.06802864,11
1706428800,0.25,0.25,0.2486,0.2486,1302.12265684,6
1706443200,0.2485,0.2541,0.2436,0.2437,14056.41908453,77
1706457600,0.2437,0.244,0.2436,0.244,17102.01642325,129
1706472000,0.244,0.2459,0.2436,0.2436,36226.47517415,143
1706486400,0.2461,0.25,0.2447,0.2489,1855.26568336,10
1706500800,0.2486,0.2503,0.2486,0.249,1059.0777421,8
1706515200,0.2501,0.256,0.2496,0.2496,15316.63811283,54
1706529600,0.2496,0.252,0.2485,0.2494,23445.404133,26
1706544000,0.2503,0.2511,0.2484,0.2511,5754.32949162,17
1706558400,0.2511,0.2517,0.2482,0.2491,6444.95354037,19
1706572800,0.2476,0.2515,0.2476,0.2515,5597.10469397,13
1706587200,0.2513,0.2513,0.247,0.2491,3652.05696014,9
1706601600,0.248,0.2519,0.2436,0.2492,17346.1934971,43
1706616000,0.2472,0.2481,0.2463,0.2481,7841.32999552,14
1706630400,0.246,0.2463,0.2436,0.2443,36118.55562078,39
1706644800,0.2446,0.2448,0.2425,0.2425,23880.13582624,101
1706659200,0.2424,0.2428,0.24,0.2406,2624.99956603,14
1706673600,0.2397,0.2397,0.232,0.235,10224.13425644,40
1706688000,0.2334,0.2334,0.226,0.2261,5002.73539774,29
1706702400,0.2291,0.2313,0.2279,0.2313,4716.34728657,7
1706716800,0.2281,0.2313,0.2226,0.2259,60021.41684501,136
1706731200,0.2251,0.2323,0.225,0.2323,10495.59719089,28
1706745600,0.2276,0.2276,0.2263,0.2269,519.90051362,4
1706760000,0.2312,0.2362,0.2253,0.2266,24373.61851586,62
1706774400,0.2293,0.2293,0.2243,0.2279,3142.64409521,9
1706788800,0.2283,0.2283,0.2239,0.2242,4030.20759739,13
1706803200,0.2247,0.2258,0.224,0.2256,3536.93051053,11
1706817600,0.2256,0.2289,0.2235,0.2253,15225.82753557,26
1706832000,0.223,0.2262,0.2199,0.2237,8309.63201483,12
1706846400,0.2241,0.2242,0.2204,0.222,12541.54448074,21
1706860800,0.2222,0.2246,0.2211,0.2212,12685.43578998,34
1706875200,0.2224,0.2229,0.2202,0.2219,13576.66476,22
1706889600,0.2237,0.2237,0.2219,0.2228,1011.0451733,4
1706904000,0.2215,0.2219,0.2214,0.2214,535.53012913,4
1706918400,0.2217,0.2249,0.2217,0.2249,1347.84348598,5
1706932800,0.2225,0.2238,0.2225,0.2229,7138.50865716,21
1706947200,0.2216,0.2216,0.2152,0.2183,11745.78255597,40
1706961600,0.215,0.215,0.2113,0.2125,8576.62141645,27
1706976000,0.2126,0.2165,0.2123,0.2159,20903.13269518,36
1706990400,0.2165,0.2171,0.2144,0.2144,12429.01140051,15
1707004800,0.2151,0.2151,0.215,0.215,2987.84028162,11
1707019200,0.2151,0.2173,0.2098,0.2098,38503.54526259,141
1707033600,0.2121,0.2121,0.2004,0.2033,33034.4024647,99
1707048000,0.203,0.2076,0.1939,0.2018,223441.6268648001,275
1707062400,0.2024,0.2054,0.1959,0.2054,39667.91934496,49
1707076800,0.2052,0.2068,0.2037,0.2052,8432.84339697,13
1707091200,0.2051,0.2051,0.205,0.205,2323.83955848,2
1707105600,0.2055,0.2088,0.2055,0.2062,5677.38279167,20
1707120000,0.2067,0.207,0.2033,0.2063,24510.65059355,55
1707134400,0.207,0.2148,0.207,0.2109,51349.91875366,76
1707148800,0.213,0.2173,0.213,0.2161,29383.89490361,35
1707163200,0.2153,0.2171,0.2082,0.2085,8351.77432735,24
1707177600,0.2085,0.209,0.2058,0.209,4531.253734,10
1707192000,0.2082,0.2082,0.2055,0.2055,2786.60172966,10
1707206400,0.2063,0.2075,0.2044,0.2051,16067.08829843,43
1707220800,0.2057,0.21,0.2057,0.2073,11181.05759038,25
1707235200,0.2074,0.2126,0.2067,0.2126,17456.96505076,46
1707249600,0.2132,0.2132,0.2101,0.2119,2711.79071353,12
1707264000,0.2108,0.2123,0.2107,0.2123,1119.05392,3
1707278400,0.2113,0.2121,0.2113,0.2113,392.26284421,4
1707292800,0.2114,0.2114,0.2097,0.2097,1174.49358,4
1707307200,0.2109,0.2109,0.2104,0.2104,2606.68994534,3
1707321600,0.2111,0.2148,0.2108,0.2129,25119.44103629,26
1707336000,0.2143,0.2162,0.2143,0.2162,5052.54063016,10
1707350400,0.216,0.2162,0.2152,0.2162,1413.14552421,6
1707364800,0.2163,0.2166,0.2153,0.2153,2203.6586,8
1707379200,0.2157,0.2163,0.2112,0.2136,27250.6276376,79
1707393600,0.2143,0.2152,0.2066,0.2099,46674.67781753,167
1707408000,0.2113,0.2132,0.2079,0.2092,29829.4545563,59
1707422400,0.2099,0.2127,0.2098,0.2098,7001.21323503,12
1707436800,0.2112,0.2135,0.2078,0.2129,30049.08814423,89
1707451200,0.2125,0.214,0.2118,0.2118,3199.11322766,10
1707465600,0.213,0.2144,0.2074,0.2087,6434.06792385,37
1707480000,0.2101,0.2148,0.2038,0.2045,12803.37799546,56
1707494400,0.2064,0.2109,0.2059,0.2072,17062.71461837,39
1707508800,0.2086,0.2139,0.2086,0.2109,26601.30962233,56
1707523200,0.2122,0.2149,0.2122,0.2149,14811.04493421,34
1707537600,0.2154,0.2156,0.2153,0.2156,2915.70649293,12
1707552000,0.2155,0.2155,0.2071,0.2078,22613.80095537,37
1707566400,0.2095,0.2124,0.2091,0.2124,3727.37748407,15
1707580800,0.21,0.2103,0.2054,0.2064,14549.903068,36
1707595200,0.2055,0.2144,0.2018,0.2054,18450.70545177,54
1707609600,0.204,0.2083,0.2036,0.2083,16258.83469366,32
1707624000,0.2077,0.2089,0.2033,0.2035,40532.53513367,97
1707638400,0.2048,0.2084,0.2048,0.2079,8451.05929777,16
1707652800,0.207,0.2088,0.2041,0.2045,30536.82441379,27
1707667200,0.2062,0.2062,0.2,0.2015,39955.54983983,81
1707681600,0.2028,0.2059,0.2012,0.2037,21171.82259917,42
1707696000,0.201,0.2013,0.2009,0.2011,21271.66567563,36
1707710400,0.2023,0.2132,0.2023,0.2113,79944.75949044,199
1707724800,0.2116,0.2135,0.2019,0.2072,77634.87858974,138
1707739200,0.207,0.2103,0.2005,0.2012,69282.92711522,155
1707753600,0.202,0.2079,0.2018,0.2064,42465.51081673,127
1707768000,0.206,0.2093,0.2028,0.2053,25637.78392483,73
1707782400,0.2049,0.2089,0.2047,0.2076,9936.55745577,49
1707796800,0.2077,0.2077,0.202,0.2056,17952.68303692,36
1707811200,0.2057,0.207,0.2043,0.2053,7803.82872201,22
1707825600,0.2055,0.2067,0.2002,0.2039,31788.37854842,98
1707840000,0.2036,0.204,0.2003,0.2025,6655.00828641,25
1707854400,0.2015,0.2025,0.2,0.2021,20714.8270719,35
1707868800,0.2009,0.2019,0.2002,0.2002,2463.76090464,12
1707883200,0.2001,0.2017,0.2,0.2,23447.39537563,49
1707897600,0.2,0.2073,0.1957,0.201,170100.38994947,347
1707912000,0.2016,0.2049,0.201,0.2038,42808.56746137,58
1707926400,0.2044,0.2105,0.2041,0.2059,13483.00866297,40
1707940800,0.207,0.2095,0.207,0.2072,23099.50792973,68
1707955200,0.2082,0.2114,0.2013,0.2036,55786.0808,179
1707969600,0.2025,0.2068,0.2025,0.204,6606.43137301,13
1707984000,0.205,0.2127,0.2038,0.2119,16231.59243636,62
1707998400,0.2119,0.2241,0.2074,0.2211,88155.33107767,165
1708012800,0.2203,0.2218,0.2081,0.2134,67894.12016715,176
1708027200,0.213,0.2134,0.2113,0.2117,5878.7833829,27
1708041600,0.2119,0.2149,0.2096,0.2099,20037.67381513,59
1708056000,0.2101,0.2101,0.2051,0.2067,19647.49773256,83
1708070400,0.2062,0.2114,0.2047,0.2069,25623.14134209,85
1708084800,0.2074,0.2102,0.2049,0.2061,10580.65956813,32
1708099200,0.2061,0.2192,0.2011,0.2025,117826.17863754,202
