1704067200,0.99976,1.0001,0.99959,0.99991,12784622.567495465,7968
1704081600,0.9999,1.00006,0.99988,0.99995,3178387.9191235104,2205
1704096000,0.99996,1.00008,0.99987,0.99995,8180248.413272528,3571
1704110400,0.99994,1.00012,0.99993,1.00002,6684949.891488933,3729
1704124800,1.00002,1.00035,0.99998,1.00034,13665626.739643294,4728
1704139200,1.00035,1.00045,1.00008,1.00025,12108758.52795187,5296
1704153600,1.00025,1.00114,1.0002,1.00112,25002712.38015625,8247
1704168000,1.00112,1.00113,1.0,1.00081,18114473.451030053,6459
1704182400,1.00081,1.00099,1.00011,1.00067,28180323.153606713,13973
1704196800,1.00067,1.00102,1.0003,1.00077,38790893.34990558,9697
1704211200,1.00077,1.00077,1.0002,1.00021,21979475.032422457,6064
1704225600,1.0002,1.00047,1.00004,1.0004,22960515.248685114,5726
1704240000,1.00038,1.00044,1.00029,1.00041,8211842.180367828,3093
1704254400,1.0004,1.00073,1.00005,1.00062,30775851.536535654,4447
1704268800,1.00062,1.00073,1.00015,1.00071,25126338.11242747,13277
1704283200,1.00072,1.01328,1.0,1.00073,96889991.0446224,34919
1704297600,1.00072,1.00158,1.0003,1.00051,63824550.13346557,28455
1704312000,1.00051,1.00077,1.0004,1.00045,42679765.532189265,11674
1704326400,1.00045,1.00076,1.00044,1.00062,16891892.51182376,4634
1704340800,1.00062,1.0008,1.00058,1.00074,18541489.410127077,9352
1704355200,1.00074,1.00144,1.00067,1.00108,31560403.089705102,27900
1704369600,1.00108,1.00115,1.00045,1.00081,56498036.065362,17687
1704384000,1.00081,1.00154,1.0,1.00118,49065034.09065057,10951
1704398400,1.00118,1.00142,1.0009,1.00094,35271620.707850374,8461
1704412800,1.00095,1.0011,1.0006,1.00079,24465296.008750256,8163
1704427200,1.0008,1.00087,1.0005,1.00063,15861256.291983183,15274
1704441600,1.00063,1.0008,1.0004,1.00068,28422152.992808014,28768
1704456000,1.00068,1.0011,1.00052,1.00069,60747913.66151648,16473
1704470400,1.00069,1.002,1.00056,1.00077,37046329.33729248,8699
1704484800,1.00077,1.00103,1.00067,1.00079,19977342.984277993,4571
1704499200,1.00079,1.00089,1.00074,1.0008,9297116.282082058,1944
1704513600,1.00079,1.00099,1.00074,1.00098,13147737.87264032,2987
1704528000,1.00099,1.00099,1.00057,1.00059,12695111.41312993,2874
1704542400,1.00058,1.0007,1.00042,1.0005,14566494.51199085,2869
1704556800,1.0005,1.00069,1.0003,1.00069,8429164.110865327,2687
1704571200,1.00069,1.00069,1.00013,1.00043,15537471.575035231,2645
1704585600,1.00043,1.0006,1.00042,1.0005,6331460.751375171,1740
1704600000,1.0005,1.0005,1.00042,1.00048,6392391.410527991,1694
1704614400,1.00048,1.00048,1.00024,1.00038,10616190.482595641,2249
1704628800,1.00038,1.00057,1.00015,1.0005,14325246.65967003,3132
1704643200,1.0005,1.00055,1.00027,1.00047,13091275.344204152,2748
1704657600,1.00047,1.00065,1.0004,1.00047,14711285.99751642,6200
1704672000,1.00047,1.00053,1.00027,1.00039,16073196.465510275,8056
1704686400,1.00038,1.00044,1.0,1.00025,27621253.539856065,13904
1704700800,1.00026,1.0006,0.99997,1.00053,13381708.914682325,1939
1704715200,1.0005,1.0013,1.0005,1.00069,77928144.84468846,17223
1704729600,1.0007,1.00121,1.00063,1.00101,50767017.46944903,12114
1704744000,1.001,1.0011,1.00077,1.0009,66128007.02993513,8749
1704758400,1.00089,1.00095,1.0003,1.00087,54786268.97613527,8578
1704772800,1.00087,1.00087,1.0004,1.00067,36799953.32108551,26072
1704787200,1.00067,1.001,1.00037,1.00077,63109808.60036236,10974
1704801600,1.00078,1.00099,1.00032,1.00043,76100594.60787956,16094
1704816000,1.00044,1.00062,1.00017,1.00029,57149704.582639486,11471
1704830400,1.0003,1.00057,1.00006,1.00042,48170503.80241272,11243
1704844800,1.00042,1.00052,1.00024,1.00039,21245344.830128673,4002
1704859200,1.0004,1.00052,1.00022,1.00047,34884311.96159432,6057
1704873600,1.00047,1.001,1.00027,1.00065,41293612.833842054,14509
1704888000,1.00064,1.00074,1.00025,1.0004,67429374.26798667,14893
1704902400,1.00039,1.00081,1.0003,1.00071,83940164.38974203,13468
1704916800,1.00071,1.00081,0.99999,1.0004,61203729.17543523,17114
1704931200,1.00041,1.00073,1.00024,1.00051,21918372.90068577,5070
1704945600,1.0005,1.0006,1.00033,1.00043,33742373.17814183,5951
1704960000,1.00043,1.00063,1.0002,1.00058,53759509.26706939,13566
1704974400,1.00058,1.00111,1.0002,1.00026,85186760.5857281,20548
1704988800,1.00021,1.00035,0.99934,1.00013,39645177.683261275,10287
