1704067200,1.00005,1.00009,0.99988,0.99989,58633.10663385,67
1704081600,0.99989,1.00007,0.9997,0.99991,26835.84288681,158
1704096000,1.0,1.00013,0.99983,0.99995,20689.17932419,394
1704110400,1.00015,1.00015,0.99988,0.99998,13075.42131395,188
1704124800,0.99995,1.0007,0.99986,1.00003,55605.88754549,174
1704139200,1.00005,1.00008,0.99975,0.99997,62420.77970413,71
1704153600,0.99995,1.00026,0.99944,1.00024,87661.63844474,129
1704168000,1.00026,1.00032,0.99905,1.0,120014.51230454,197
1704182400,1.00002,1.00012,0.99835,0.99882,179589.01075365,618
1704196800,0.99883,0.99984,0.99765,0.99897,43224.43449849,373
1704211200,0.99827,0.99989,0.99748,0.99872,46622.79795838,120
1704225600,0.99977,1.0001,0.99635,0.99998,101253.3523723701,121
1704240000,0.99997,0.99999,0.99948,0.99992,89773.83928462,43
1704254400,0.99993,1.00023,0.99983,1.00014,18452.57744962,96
1704268800,1.00023,1.00023,0.99831,0.99908,154622.7126578998,283
1704283200,0.99956,1.00032,0.99531,0.99902,515965.4731419644,1600
1704297600,0.999,1.00054,0.99602,0.9987,312479.01707658,211
1704312000,0.99941,0.99999,0.99895,0.99985,93972.52212777,289
1704326400,0.9994,0.99994,0.99613,0.99841,220020.0926219339,1109
1704340800,0.99882,0.99968,0.99751,0.99857,132920.9764685101,269
1704355200,0.99924,1.00004,0.99562,0.99879,116550.62627747,325
1704369600,0.99978,0.99982,0.99809,0.99869,63665.23019502,436
1704384000,0.99868,1.00019,0.99761,0.99994,91349.65557888,242
1704398400,0.99997,0.99997,0.99792,0.99835,50220.65241453,146
1704412800,0.99857,0.99992,0.99755,0.99837,154706.2909952898,228
1704427200,0.99928,0.99995,0.99885,0.99988,427242.967374369,272
1704441600,0.99979,1.00012,0.99887,1.00011,27533.39687647,204
1704456000,0.99992,1.00034,0.99951,1.00016,258388.6341877094,629
1704470400,1.00007,1.00034,0.99996,1.00019,101669.5992199403,475
1704484800,1.00019,1.00024,0.99983,0.99994,31935.82834675,236
1704499200,0.99998,1.00001,0.9998,1.0,30393.95697599,41
1704513600,1.00001,1.00002,0.99984,0.99998,11713.31634527,95
1704528000,1.00004,1.00006,0.99947,0.99989,14894.32118724,211
1704542400,0.99997,1.00002,0.99961,0.99988,19169.04249847,164
1704556800,0.99993,1.00008,0.99957,0.99995,12869.01134355,151
1704571200,0.99995,1.00005,0.99984,0.99986,4069.97370842,40
1704585600,0.99991,1.00003,0.9998,0.99992,25932.13692055,24
1704600000,0.99999,1.0,0.99958,0.99986,34000.00186599,142
1704614400,0.99995,1.00016,0.99887,0.9998,27628.66994509,240
1704628800,0.99986,1.00075,0.99931,0.99996,31852.12580717,390
1704643200,0.99993,1.00002,0.99965,0.99982,35272.89025304,118
1704657600,0.99988,0.99996,0.9997,0.99982,33943.3606817,74
1704672000,0.99983,0.99998,0.99978,0.99989,33229.01846662,96
1704686400,0.99982,0.9999,0.99908,0.99979,232182.1956630399,201
1704700800,0.99965,1.00018,0.99679,1.0001,19949.60601336,34
1704715200,1.00015,1.00134,0.9991,1.00011,59576.76665497,359
1704729600,1.0002,1.00021,0.9998,0.9998,195540.8310006899,337
1704744000,0.99979,1.00015,0.998,0.99984,74743.2473093399,150
1704758400,0.99944,0.99997,0.99851,0.99937,11873.51415211,67
1704772800,0.99937,0.99992,0.99823,0.99927,46983.9813156899,262
1704787200,0.99927,0.99999,0.99809,0.99955,45878.57744833,361
1704801600,0.99995,1.00023,0.99848,1.00023,87689.9404095501,658
1704816000,1.00012,1.00093,0.99998,1.00008,172411.0496488299,247
1704830400,1.00017,1.00033,0.99988,1.00011,94664.33142387,227
1704844800,1.0002,1.0002,0.99965,0.99965,131529.11511244,94
1704859200,0.99995,1.00018,0.99925,0.99933,22592.41565877,137
