1712836800,0.03,0.033,0.03,0.031,1197262.1868899998,411
1712851200,0.03288,0.033,0.031,0.032,6389022.085180001,1301
1712865600,0.032,0.044,0.03101,0.032,824904.7300099998,186
1712880000,0.03207,0.03441,0.03109,0.03172,197302.73681,76
1712894400,0.03187,0.03374,0.03116,0.03227,521222.1122399999,184
1712908800,0.03138,0.03227,0.031,0.031,3446976.03495,906
1712923200,0.031,0.03168,0.02945,0.02945,885611.70356,399
1712937600,0.02945,0.03052,0.02245,0.02599,5216273.932889999,967
1712952000,0.02603,0.02943,0.02583,0.02708,1962713.42753,424
1712966400,0.02715,0.02761,0.0254,0.02627,827090.1199999998,193
1712980800,0.02625,0.0275,0.026,0.02715,247733.33558,95
1712995200,0.02643,0.02847,0.02622,0.02699,1133217.4193999998,254
1713009600,0.02707,0.02769,0.02638,0.02659,597312.73186,175
1713024000,0.0266,0.02768,0.0219,0.02319,3549136.4297099994,955
1713038400,0.02345,0.02703,0.02042,0.024,5204646.938000002,932
1713052800,0.024,0.02543,0.02309,0.02375,819068.1611000001,276
1713081600,0.02476,0.03086,0.02409,0.02988,192712.39185,33
1713096000,0.02989,0.03078,0.0242,0.02581,2044827.22516,569
1713110400,0.02603,0.02681,0.02437,0.02555,2186500.7665,445
1713124800,0.02565,0.02784,0.02515,0.02775,2340300.8861800004,735
1713139200,0.02737,0.02761,0.02648,0.02693,609816.60442,198
1713153600,0.02693,0.031,0.02629,0.03018,1818353.2839899997,391
1713168000,0.03047,0.03119,0.02908,0.03033,970084.2013500003,404
1713182400,0.03028,0.03227,0.02676,0.02983,4971145.471460001,1128
1713196800,0.0294,0.02977,0.02623,0.02773,1249498.7371699999,295
1713211200,0.02725,0.02805,0.02632,0.02727,374114.0579200002,180
1713225600,0.02752,0.02752,0.0258,0.0266,537565.8261899999,156
1713240000,0.02595,0.02962,0.0258,0.02962,1139086.4551099997,213
1713254400,0.02866,0.03035,0.02688,0.02726,922743.75555,232
1713268800,0.0274,0.02785,0.02464,0.02479,3629165.529530001,1057
1713283200,0.02479,0.02728,0.02428,0.02618,2313220.0154600004,456
1713297600,0.02664,0.02822,0.02587,0.02709,1124858.29389,231
1713312000,0.02771,0.02823,0.02705,0.02785,671524.0239900001,163
1713326400,0.02785,0.02899,0.02716,0.02762,1158381.09542,529
1713340800,0.02748,0.02839,0.02651,0.02681,463170.70309,183
1713355200,0.0269,0.02713,0.02464,0.02545,838125.4342599998,273
1713369600,0.02539,0.02729,0.0252,0.02606,2364337.2083799997,581
1713384000,0.0263,0.02653,0.02526,0.02577,548491.3384099997,240
1713398400,0.02553,0.02653,0.02516,0.02637,1130243.0453299996,408
1713412800,0.02614,0.02686,0.02513,0.0255,598937.6984999998,203
1713427200,0.02559,0.0266,0.02491,0.02639,721008.6553999999,125
1713441600,0.02615,0.02753,0.02545,0.02752,765597.5350900001,183
1713456000,0.02721,0.02752,0.0257,0.02672,768656.4012699999,264
1713470400,0.02678,0.02749,0.02604,0.02625,1100561.8281100001,214
1713484800,0.02673,0.02673,0.02302,0.02599,3239471.226210001,496
1713499200,0.02583,0.02753,0.02532,0.02724,1215655.0396600002,313
1713513600,0.02712,0.02893,0.0269,0.02845,998032.7823700004,418
1713528000,0.02849,0.02873,0.02712,0.02733,1755533.8092300002,575
1713542400,0.02732,0.02793,0.02693,0.02736,388222.4546300001,169
1713556800,0.02755,0.03026,0.02563,0.02761,4921855.581270002,532
1713571200,0.02746,0.02799,0.0268,0.02791,2667155.4443399995,268
1713585600,0.02778,0.02811,0.02747,0.02784,437310.3496800002,259
1713600000,0.02796,0.02799,0.02677,0.02732,1018431.6591800001,314
1713614400,0.02745,0.02934,0.02735,0.02911,1710105.9968599987,333
1713628800,0.02936,0.03178,0.02936,0.03076,1609269.9298899998,499
1713643200,0.03116,0.035,0.02555,0.0309,29674764.816570006,1500
1713657600,0.0309,0.03123,0.03023,0.03119,229995.2211,102
1713672000,0.03087,0.03139,0.0308,0.03138,464438.9786000001,119
1713686400,0.03138,0.03138,0.03065,0.03138,345374.70222,152
1713700800,0.03138,0.03138,0.03011,0.03067,1237394.31307,411
1713715200,0.03071,0.03108,0.02995,0.03042,399072.1780100001,264
1713729600,0.0306,0.03116,0.02994,0.03096,1457664.1788899996,249
1713744000,0.03031,0.03125,0.03004,0.03111,287896.18253,101
1713758400,0.03104,0.03161,0.03063,0.03114,712264.7689400004,244
1713772800,0.03129,0.032,0.03129,0.03154,1279926.0751099992,209
1713787200,0.0316,0.0319,0.03042,0.03178,1087001.60789,256
1713801600,0.03177,0.03238,0.03122,0.0321,1479896.3930900004,337
1713816000,0.0319,0.03269,0.03133,0.03211,895158.5522399995,137
1713830400,0.03223,0.03432,0.03201,0.03298,1799298.6611899994,308
1713844800,0.03362,0.034,0.02891,0.02964,4943666.419299999,883
1713859200,0.02966,0.03059,0.02944,0.02972,357666.2645,87
1713873600,0.03016,0.03111,0.02984,0.03108,1555085.2299800005,236
1713888000,0.03071,0.0334,0.03052,0.03065,1635768.24051,347
1713902400,0.031,0.031,0.02981,0.03012,743390.1044700004,206
1713916800,0.03017,0.03109,0.02957,0.03048,586945.7597900002,71
1713931200,0.03033,0.03097,0.02957,0.02958,1273038.17496,384
1713945600,0.02958,0.02996,0.02849,0.02939,2058510.0387700011,414
1713960000,0.02945,0.02947,0.02734,0.02772,2746652.15679,626
1713974400,0.02762,0.02863,0.0269,0.02808,2268642.0021400005,398
1713988800,0.02778,0.02834,0.02694,0.02742,1409489.9147400002,316
1714003200,0.02742,0.02806,0.02682,0.02704,818050.0292099998,203
1714017600,0.02668,0.02787,0.02631,0.02704,1893969.25589,841
1714032000,0.02735,0.02761,0.02645,0.02656,2091679.5796999997,214
1714046400,0.02709,0.02888,0.02659,0.02888,1201662.6663400005,189
1714060800,0.02843,0.02919,0.02772,0.02772,901585.3029700003,341
1714075200,0.02822,0.02878,0.02743,0.02787,702163.1000299999,273
1714089600,0.02776,0.02783,0.02683,0.02696,1383819.14813,332
1714104000,0.027,0.02946,0.027,0.02701,1006906.83367,276
1714118400,0.02735,0.02765,0.02676,0.02709,725513.4788299999,88
1714132800,0.02703,0.02793,0.02669,0.02719,2125818.2380999997,645
1714147200,0.02703,0.02733,0.02695,0.02722,314165.2595099999,82
1714161600,0.02711,0.02734,0.02647,0.02659,529466.96121,249
1714176000,0.02684,0.02716,0.02569,0.02628,688318.5173599999,200
