1735689600,3.556,3.556,3.479,3.479,803.09364639,11
1735704000,3.466,3.477,3.466,3.474,72.62538935,4
1735718400,3.482,3.482,3.482,3.482,1.45483,1
1735732800,3.468,3.492,3.453,3.476,1867.30119408,24
1735747200,3.551,3.579,3.487,3.562,650.73434337,25
1735761600,3.578,3.61,3.578,3.61,13.03619273,3
1735776000,3.581,3.72,3.581,3.648,518.26419345,23
1735790400,3.649,3.687,3.649,3.66,49.52667825,6
1735804800,3.641,3.791,3.628,3.737,1161.97023823,23
1735819200,3.747,3.874,3.736,3.851,5733.75604439,75
1735833600,3.892,4.056,3.859,3.859,1314.30251647,70
1735848000,3.87,3.958,3.771,3.903,1242.41746935,46
1735862400,3.899,3.899,3.793,3.815,1270.48361565,37
1735876800,3.778,3.786,3.737,3.744,551.43135082,25
1735891200,3.722,3.899,3.717,3.899,873.27751367,32
1735905600,3.867,3.899,3.848,3.859,240.05853321,9
1735920000,3.899,3.922,3.851,3.851,137.36507732,14
1735934400,3.848,3.939,3.848,3.889,204.98347983,25
1735948800,3.859,4.157,3.842,3.991,3291.92734204,93
1735963200,3.982,3.982,3.88,3.914,431.42796407,19
1735977600,3.873,3.873,3.79,3.799,380.11023216,21
1735992000,3.811,3.966,3.786,3.809,367.20773097,35
1736006400,3.822,3.851,3.822,3.851,2.6,2
1736020800,3.82,3.834,3.799,3.799,289.45628664,13
1736035200,3.787,3.788,3.754,3.781,1087.85044592,26
1736049600,3.773,3.785,3.743,3.755,1318.42484669,23
1736064000,3.754,3.84,3.754,3.775,473.09231394,11
1736078400,3.803,3.892,3.778,3.831,561.75435889,25
1736092800,3.859,3.859,3.756,3.786,207.86607094,14
1736107200,3.805,3.836,3.79,3.79,161.64299692,8
1736121600,3.759,3.859,3.73,3.85,288.64831242,19
1736136000,3.835,3.87,3.811,3.84,770.96978873,19
1736150400,3.845,3.866,3.81,3.853,1389.42759616,26
1736164800,3.892,3.98,3.837,3.97,1247.99396348,43
1736179200,4.006,4.08,3.963,4.025,1079.18748204,39
1736193600,4.024,4.024,3.955,3.993,216.23613798,7
1736208000,3.995,4.06,3.915,3.915,695.69280154,39
1736222400,3.887,3.891,3.862,3.879,420.66046862,11
1736236800,3.88,3.88,3.778,3.778,2769.20167305,41
1736251200,3.773,3.797,3.534,3.575,1361.10216746,72
1736265600,3.558,3.588,3.477,3.477,684.73767488,24
1736280000,3.473,3.475,3.384,3.384,579.02252809,33
1736294400,3.39,3.412,3.333,3.344,791.00318815,19
1736308800,3.324,3.344,3.278,3.278,298.56891896,14
1736323200,3.309,3.349,3.256,3.256,151.25571949,11
1736337600,3.273,3.301,3.24,3.283,5099.60593106,49
1736352000,3.274,3.279,3.132,3.206,6995.44238322,88
1736366400,3.199,3.265,3.184,3.265,5308.59512466,52
1736380800,3.293,3.332,3.279,3.279,195.69792902,9
1736395200,3.276,3.284,3.204,3.204,485.74757367,19
1736409600,3.235,3.235,3.235,3.235,1.5,1
1736424000,3.194,3.274,3.127,3.274,1389.85369546,38
1736438400,3.255,3.255,3.132,3.132,931.62771284,24
1736452800,3.132,3.173,3.125,3.168,5327.09634608,41
1736467200,3.197,3.219,3.197,3.219,1010.65157698,9
1736481600,3.223,3.299,3.223,3.281,1694.75266285,22
1736496000,3.264,3.264,3.235,3.235,291.87822334,7
1736510400,3.216,3.216,3.135,3.204,459.93905384,22
1736524800,3.226,3.28,3.226,3.28,66.73668531,7
1736539200,3.238,3.249,3.238,3.24,433.83783654,8
1736553600,3.242,3.242,3.224,3.224,112.33829276,4
1736568000,3.223,3.223,3.187,3.187,39.96745664,5
1736582400,3.198,3.198,3.198,3.198,78.22277847,1
1736596800,3.214,3.214,3.203,3.203,973.08901,7
1736611200,3.157,3.167,3.147,3.147,22.14078,5
1736625600,3.18,3.242,3.18,3.181,222.20271,11
1736640000,3.191,3.21,3.191,3.21,324.53878251,6
1736654400,3.209,3.209,3.175,3.195,7917.68172963,119
1736668800,3.187,3.187,3.187,3.187,36.75119441,1
1736683200,3.182,3.207,3.182,3.183,325.2475777,5
1736697600,3.156,3.156,3.154,3.154,218.86584,2
1736712000,3.157,3.157,3.086,3.112,432.80997996,22
1736726400,3.133,3.201,3.047,3.047,1089.70836077,25
1736740800,3.05,3.186,3.01,3.094,3849.13697536,65
1736755200,3.072,3.073,2.973,2.988,6478.57173214,317
1736769600,2.98,3.283,2.98,3.23,5818.32886857,146
1736784000,3.261,3.261,3.166,3.25,1856.73169794,46
1736798400,3.226,3.318,3.223,3.263,1049.54374429,26
1736812800,3.332,3.381,3.256,3.278,440.73767766,23
1736827200,3.263,3.299,3.263,3.298,287.27996027,7
1736841600,3.315,3.415,3.315,3.373,411.32868363,20
1736856000,3.372,3.421,3.287,3.388,2444.35523991,34
1736870400,3.366,3.54,3.355,3.355,5987.68174847,66
1736884800,3.354,3.397,3.342,3.397,881.78260491,17
1736899200,3.386,3.417,3.359,3.413,611.3266189,14
1736913600,3.414,3.451,3.393,3.393,586.0317227,14
1736928000,3.384,3.4,3.278,3.281,552.58144995,26
1736942400,3.278,3.489,3.263,3.489,9236.98837023,76
1736956800,3.473,3.492,3.44,3.492,196.4525593,10
1736971200,3.446,3.455,3.428,3.442,505.82883331,14
1736985600,3.417,3.417,3.373,3.381,294.74950389,17
1737000000,3.382,3.414,3.382,3.395,6382.37225494,53
1737014400,3.395,3.395,3.309,3.334,369.23497952,13
1737028800,3.374,3.408,3.278,3.341,839.78917786,36
1737043200,3.349,3.4,3.349,3.38,1493.57761006,23
1737057600,3.387,3.387,3.323,3.323,758.2064282,19
1737072000,3.333,3.46,3.333,3.434,491.73852347,23
1737086400,3.434,3.437,3.408,3.437,170.23992908,7
1737100800,3.44,3.511,3.44,3.511,352.28164394,11
