1739448000,0.0001891,0.0001891,0.0001891,0.0001891,94805,1
1739462400,0.0001892,0.00025,0.00018,0.000185,64983480.34349,208
1739476800,0.0001917,0.0001917,0.0001808,0.0001816,21449906.070060004,57
1739491200,0.000181,0.000185,0.0001775,0.000185,8951721.27397,31
1739505600,0.0001912,0.0001925,0.0001779,0.0001818,21099017.78785,50
1739520000,0.0001922,0.000193,0.0001793,0.0001922,66708898.192349985,47
1739534400,0.0001914,0.0001993,0.0001838,0.0001966,60710913.77139998,186
1739548800,0.0001966,0.000211,0.0001897,0.0002109,46239832.92567999,248
1739563200,0.00021,0.00024,0.0001916,0.0002012,61129649.29625004,238
1739577600,0.00023,0.0002306,0.0001932,0.0001939,65344839.356579915,304
1739592000,0.0001934,0.0002042,0.0001911,0.0001967,39052979.539200015,143
1739606400,0.0001963,0.0002006,0.0001873,0.0001876,20979905.66594,71
1739620800,0.0001928,0.0001935,0.0001796,0.0001852,12854279.173870001,75
1739635200,0.0001808,0.0001919,0.0001775,0.0001846,26270531.79208,93
1739649600,0.0001801,0.0002,0.0001793,0.0001817,20350613.30159,111
1739664000,0.0001843,0.0002,0.0001795,0.0001824,11530164.061209997,96
1739678400,0.0001893,0.0001996,0.0001795,0.0001829,3298683.82189,58
1739692800,0.0001829,0.0001978,0.0001798,0.0001978,4736735.9451600015,70
1739707200,0.0001955,0.000198,0.0001791,0.0001829,16461482.607660005,119
1739721600,0.0001849,0.00019,0.0001783,0.0001884,18919404.208269995,161
1739736000,0.0001883,0.0001883,0.0001769,0.0001818,10167151.77735,61
1739750400,0.0001819,0.0001847,0.0001775,0.000183,17176345.016619995,76
1739764800,0.0001833,0.0001844,0.0001763,0.0001778,6599249.137670001,75
1739779200,0.0001834,0.0001848,0.0001759,0.0001821,9275160.11947,26
1739793600,0.0001837,0.0001896,0.0001777,0.0001777,19602244.74007,87
1739808000,0.0001817,0.0001874,0.0001676,0.0001759,17138454.09308,183
1739822400,0.0001716,0.0001932,0.0001713,0.0001781,9861640.462999998,57
1739836800,0.0001918,0.0001918,0.0001755,0.0001755,15037141.09395,105
1739851200,0.0001755,0.0001772,0.0001642,0.0001689,10684671.097910004,91
1739865600,0.0001668,0.0001726,0.0001628,0.0001664,12194928.966069998,57
1739880000,0.0001652,0.0001712,0.0001606,0.0001606,11841134.994970001,41
1739894400,0.0001616,0.0001644,0.0001587,0.0001638,84233962.90054998,135
1739908800,0.0001634,0.0001684,0.0001609,0.0001684,4898176.716360001,44
1739923200,0.0001697,0.000173,0.0001662,0.000167,15068552.73945,46
1739937600,0.0001703,0.0001748,0.0001669,0.0001713,9841519.334929999,40
1739952000,0.0001737,0.0001751,0.0001677,0.0001692,4528916.03875,25
1739966400,0.0001699,0.0001728,0.0001673,0.0001698,24798056.842330012,43
1739980800,0.0001676,0.000187,0.0001639,0.0001698,82590317.58129002,171
1739995200,0.0001698,0.0001701,0.0001659,0.0001673,55942794.99713999,70
1740009600,0.0001678,0.000172,0.0001671,0.000172,25936286.516440008,73
1740024000,0.00017,0.0001748,0.0001688,0.0001719,6959331.00537,37
1740038400,0.0001719,0.000173,0.0001696,0.0001713,18933018.832,46
1740052800,0.0001729,0.0001759,0.0001678,0.0001729,87970637.43116,173
1740067200,0.0001716,0.0001799,0.0001682,0.0001769,60106485.813780025,91
1740081600,0.0001765,0.00018,0.0001741,0.0001793,8119176.943879999,63
1740096000,0.0001791,0.0001795,0.0001751,0.0001788,23346815.015369993,36
1740110400,0.0001787,0.0001829,0.0001787,0.0001811,24676423.45832,58
1740124800,0.0001815,0.0001952,0.00018,0.0001907,13519593.50232,79
1740139200,0.0001919,0.0001967,0.0001837,0.0001838,18633561.10689999,111
1740153600,0.0001838,0.0001889,0.0001736,0.0001736,12024791.930790005,118
1740168000,0.0001735,0.0001815,0.0001734,0.000175,3571900.9230100005,39
1740182400,0.0001762,0.0001829,0.0001761,0.000179,8122924.717910001,57
1740196800,0.0001799,0.0001816,0.0001758,0.0001794,5200219.293369999,29
1740211200,0.0001794,0.0001844,0.0001794,0.0001814,7794208.789910001,19
1740225600,0.0001837,0.0001889,0.0001808,0.0001889,2243814.2640000004,32
1740240000,0.0001887,0.0001933,0.0001854,0.0001868,21988507.95189,94
1740254400,0.0001885,0.0001939,0.0001867,0.0001927,9123825.554299999,74
1740268800,0.0001916,0.0001934,0.0001872,0.0001872,6114071.133659998,53
1740283200,0.0001881,0.0001905,0.0001856,0.0001905,5547523.8604500005,39
1740297600,0.0001885,0.0001904,0.0001841,0.0001841,4746657.128419998,61
1740312000,0.000184,0.0001875,0.000177,0.000177,4822213.583280001,57
1740326400,0.0001806,0.000181,0.0001782,0.0001799,1979076.308,16
1740340800,0.0001813,0.0001815,0.0001774,0.0001792,6801107.53809,18
1740355200,0.0001816,0.0001827,0.0001724,0.0001751,12622095.088119999,44
1740369600,0.0001759,0.0001763,0.0001712,0.0001748,1610840.2553299998,9
1740384000,0.0001703,0.0001733,0.0001628,0.0001722,3025864.258250001,20
1740398400,0.0001692,0.0001731,0.0001645,0.000165,9841738.481959999,46
1740412800,0.000169,0.000169,0.0001626,0.0001639,6364197.185889999,22
1740427200,0.0001636,0.0001661,0.0001434,0.000149,42776858.18049001,97
1740441600,0.0001469,0.0001525,0.0001413,0.0001489,14643004.586810002,45
1740456000,0.000148,0.000151,0.0001391,0.0001419,6044374.278960001,29
1740470400,0.0001458,0.0001526,0.0001437,0.0001526,11583743.708080001,34
1740484800,0.0001538,0.0001594,0.0001517,0.0001564,25792094.59164999,38
1740499200,0.0001553,0.000159,0.0001525,0.0001562,16598809.123760004,24
1740513600,0.00016,0.0001675,0.0001566,0.0001602,8197122.824290002,25
1740528000,0.0001584,0.0001637,0.0001581,0.0001637,1799052.51034,6
1740542400,0.0001615,0.0001637,0.0001608,0.0001608,660053.244,5
1740556800,0.0001633,0.000168,0.0001608,0.0001635,845960.6999999998,6
1740571200,0.0001597,0.000168,0.0001579,0.000168,4227410.2617500005,12
1740585600,0.0001664,0.0001664,0.0001535,0.0001574,6095251.716510001,25
1740600000,0.0001556,0.0001689,0.0001545,0.0001684,3851857.34093,21
1740614400,0.0001665,0.0001729,0.0001627,0.0001709,5725289.974,21
1740628800,0.0001694,0.0001752,0.000169,0.0001721,3161975.947080001,10
1740643200,0.0001732,0.0001765,0.0001728,0.0001765,3072938.58684,9
1740657600,0.0001784,0.0001786,0.0001738,0.0001755,11682997.50536,24
1740672000,0.000174,0.0001765,0.0001686,0.0001686,2708663.4761,15
1740686400,0.0001674,0.0001729,0.0001654,0.0001726,8877480.39629,20
1740700800,0.0001729,0.0001748,0.0001597,0.0001597,81463285.53861,66
1740715200,0.000154,0.0001637,0.000154,0.0001602,14955592.257310003,25
1740729600,0.00016,0.0001678,0.00016,0.0001661,7749217.493259999,9
1740744000,0.0001658,0.000177,0.0001658,0.000177,12974402.972070001,21
1740758400,0.0001769,0.0001816,0.0001724,0.0001793,3305527.2745200004,19
1740772800,0.000181,0.0001827,0.0001762,0.0001789,10405988.2304,23
1740787200,0.0001742,0.0001785,0.0001712,0.0001761,9922322.94706,14
1740801600,0.0001785,0.0001798,0.0001731,0.0001771,6557275.85379,14
1740816000,0.0001736,0.0001736,0.0001685,0.0001702,436470.89699,6
1740830400,0.0001683,0.0001696,0.0001649,0.0001682,4814995.4167,10
1740844800,0.0001643,0.0001662,0.0001615,0.0001649,3097948.04403,8
1740859200,0.0001657,0.0001657,0.0001632,0.0001632,3723415.63174,3
1740873600,0.0001685,0.0001697,0.0001663,0.0001679,4397210.7465,13
1740888000,0.000166,0.0001693,0.0001651,0.000168,1485894.91134,4
1740902400,0.0001672,0.0001759,0.0001672,0.0001759,256000.09852,3
1740916800,0.0001719,0.0001759,0.0001707,0.0001759,428685.97171,7
1740931200,0.0001796,0.000192,0.000174,0.0001907,28810392.232150007,53
1740945600,0.0001907,0.0002013,0.0001899,0.0002013,10944132.799730001,37
1740960000,0.0001992,0.0001996,0.0001866,0.0001866,12293158.98707,22
1740974400,0.000189,0.0001935,0.0001851,0.000189,2251557.00239,16
1740988800,0.0001866,0.0001875,0.000184,0.000184,1172014.5880900002,8
1741003200,0.0001847,0.0001847,0.0001776,0.0001776,2865573.39763,15
1741017600,0.0001785,0.0001792,0.0001601,0.0001601,5986897.99567,15
1741032000,0.0001625,0.0001705,0.0001572,0.0001629,10789811.17125,22
1741046400,0.0001607,0.0001673,0.0001469,0.0001514,13316544.03125,25
1741060800,0.0001585,0.0001598,0.000153,0.0001568,7669623.80803,14
1741075200,0.0001575,0.0001583,0.0001548,0.0001551,2581035.76732,9
1741089600,0.0001545,0.00016,0.0001502,0.000155,11846114.134740002,22
1741104000,0.0001523,0.0001586,0.0001453,0.000156,4081526.9350499995,12
1741118400,0.0001555,0.0001567,0.0001543,0.0001554,5973507.813790001,12
1741132800,0.0001555,0.0001596,0.0001532,0.0001532,7916444.63619,11
1741147200,0.0001535,0.000155,0.0001525,0.0001525,4963657.14627,7
1741161600,0.0001542,0.000158,0.0001539,0.0001539,2168446.604,5
1741176000,0.0001544,0.0001589,0.0001513,0.0001544,28758002.015179995,28
1741190400,0.0001553,0.0001578,0.0001492,0.0001578,2145832.87912,7
1741204800,0.0001584,0.0001604,0.0001573,0.0001592,8222491.94293,12
1741219200,0.0001557,0.0001579,0.0001557,0.0001579,815461.27668,5
1741233600,0.0001568,0.0001573,0.0001532,0.0001532,394031.99509,8
1741248000,0.000154,0.0001551,0.000154,0.0001551,880874.7903799999,2
1741262400,0.0001523,0.0001537,0.0001505,0.0001525,6215241.262449999,10
1741276800,0.0001534,0.0001534,0.0001454,0.0001477,24616277.52629,21
1741291200,0.0001455,0.0001515,0.0001455,0.0001515,9399842.17584,11
1741305600,0.0001453,0.0001494,0.0001402,0.000146,16601872.92659,10
1741320000,0.000146,0.0001473,0.0001443,0.0001459,311847.5,4
1741334400,0.0001439,0.0001458,0.0001423,0.000143,1331301.8181900003,5
1741348800,0.0001462,0.0001462,0.000142,0.000145,11856264.510879999,22
1741363200,0.000141,0.0001467,0.000141,0.0001467,844101.584,2
1741377600,0.000146,0.000146,0.000141,0.000141,975873.4504,7
1741392000,0.0001408,0.000142,0.0001386,0.000142,2359888.6070999997,9
1741406400,0.0001398,0.0001407,0.0001398,0.0001407,417587.85822,2
1741420800,0.000139,0.000139,0.0001342,0.0001342,1273012.38511,7
1741435200,0.0001357,0.0001357,0.0001299,0.0001299,2609454.0496,6
1741449600,0.0001302,0.0001344,0.0001302,0.0001344,2247720.34059,3
1741464000,0.0001342,0.0001348,0.0001285,0.0001314,3379843.3943299996,6
1741478400,0.0001314,0.000133,0.0001301,0.000133,1207972.882,3
1741492800,0.0001314,0.0001314,0.0001289,0.0001289,2166915.14751,4
1741507200,0.0001292,0.0001292,0.0001254,0.0001254,1579538.09116,4
1741521600,0.0001257,0.0001267,0.0001239,0.0001247,11367369.03876,17
1741536000,0.0001257,0.0001269,0.0001188,0.0001202,22063871.38963,26
1741550400,0.0001231,0.000124,0.00012,0.0001224,15527833.38269,15
1741564800,0.0001251,0.0001293,0.0001249,0.0001266,11047293.35099,14
1741593600,0.0001315,0.0001409,0.0001303,0.0001328,13073685.15183,25
1741608000,0.0001304,0.0001341,0.0001271,0.0001341,10340379.41492,10
1741622400,0.00013,0.0001428,0.0001155,0.0001203,27092420.537970003,60
1741636800,0.0001214,0.0001218,0.0001193,0.0001208,2561407.5736000002,6
1741651200,0.0001132,0.0001213,0.000108,0.0001192,9730045.112650001,24
1741665600,0.0001186,0.0001223,0.0001185,0.0001211,5011244.8924,8
1741694400,0.0001216,0.0001239,0.0001197,0.0001236,9172637.59039,11
1741708800,0.0001255,0.0001278,0.0001238,0.0001276,4505190.07666,9
1741723200,0.0001268,0.0001273,0.0001245,0.0001273,2386110.8409499996,6
1741737600,0.000125,0.000126,0.0001216,0.000122,2728449.89522,11
1741766400,0.0001261,0.000127,0.000124,0.000127,4405211.6404,6
1741780800,0.0001272,0.0001317,0.0001235,0.0001235,3345328.26634,8
1741795200,0.0001252,0.000126,0.0001252,0.000126,1345739.18454,4
1741809600,0.0001275,0.0001289,0.0001275,0.0001279,312111.31564,6
1741824000,0.0001291,0.0001291,0.0001275,0.0001287,2926001.4965700004,6
1741838400,0.0001278,0.0001278,0.0001263,0.0001263,163730.03974,3
1741852800,0.0001319,0.0001334,0.0001306,0.0001306,1851323.98138,4
1741867200,0.0001304,0.0001314,0.0001279,0.0001294,4936625.867130001,19
1741881600,0.0001293,0.0001293,0.0001261,0.0001271,1054208.08245,3
1741896000,0.0001268,0.0001279,0.0001242,0.0001279,837507.9,3
1741910400,0.0001309,0.0001309,0.0001297,0.0001297,395356.6159,4
1741924800,0.0001314,0.0001314,0.0001302,0.0001302,292114.169,3
1741939200,0.0001322,0.0001346,0.0001321,0.0001331,720747.64864,6
1741953600,0.0001343,0.0001476,0.0001336,0.0001379,2936020.20778,19
1741968000,0.0001362,0.0001461,0.0001362,0.0001369,1971407.19842,5
1741982400,0.0001327,0.0001355,0.0001327,0.0001336,1957746.0999999999,4
1741996800,0.0001338,0.0001338,0.0001329,0.0001331,1566237.3,4
1742011200,0.0001334,0.0001334,0.0001329,0.0001329,1321766.97344,3
1742025600,0.0001328,0.0001341,0.0001307,0.0001329,2922088.0680899997,8
1742040000,0.0001375,0.00015,0.0001374,0.00015,19275579.12641,45
1742054400,0.0001518,0.000156,0.0001432,0.0001452,14284369.931009999,34
1742068800,0.0001464,0.0001517,0.0001449,0.0001486,4069065.5664500003,17
1742083200,0.0001478,0.0001555,0.0001458,0.0001537,16595883.607360002,34
1742097600,0.0001525,0.0001549,0.0001473,0.0001505,4321009.514769999,16
1742112000,0.0001498,0.000151,0.0001427,0.0001443,2314732.4899400007,16
1742126400,0.0001426,0.0001444,0.0001412,0.0001444,3607244.389629999,11
