1735689600,1.07e-06,1.11e-06,1.06e-06,1.08e-06,6411545766.407374,188
1735704000,1.08e-06,1.08e-06,1.06e-06,1.08e-06,998157392.4282402,36
1735718400,1.08e-06,1.08e-06,1.05e-06,1.06e-06,2132827999.77596,52
1735732800,1.05e-06,1.07e-06,1.05e-06,1.05e-06,3075989575.15175,101
1735747200,1.06e-06,1.08e-06,1.02e-06,1.07e-06,4345454854.921462,117
1735761600,1.07e-06,1.09e-06,1.07e-06,1.07e-06,1192937468.1244702,47
1735776000,1.07e-06,1.1e-06,1.07e-06,1.08e-06,2972458648.04201,69
1735790400,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3069100419.56472,58
1735804800,1.09e-06,1.12e-06,1.08e-06,1.11e-06,16517554822.678637,159
1735819200,1.11e-06,1.12e-06,1.08e-06,1.09e-06,5577808639.070839,105
1735833600,1.08e-06,1.1e-06,1.08e-06,1.09e-06,6006718695.189851,129
1735848000,1.09e-06,1.11e-06,1.08e-06,1.1e-06,9785816871.063549,200
1735862400,1.1e-06,1.14e-06,1.09e-06,1.11e-06,8037248159.685894,190
1735876800,1.1e-06,1.14e-06,1.09e-06,1.11e-06,10155696376.96677,75
1735891200,1.1e-06,1.19e-06,1.09e-06,1.12e-06,10243651359.232002,118
1735905600,1.12e-06,1.15e-06,1.11e-06,1.14e-06,1988560754.6688104,86
1735920000,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3151502853.5766115,91
1735934400,1.15e-06,1.16e-06,1.13e-06,1.15e-06,3749945612.202309,92
1735948800,1.14e-06,1.17e-06,1.13e-06,1.14e-06,11877254743.438635,354
1735963200,1.14e-06,1.15e-06,1.13e-06,1.15e-06,2349944536.5423603,81
1735977600,1.14e-06,1.15e-06,1.13e-06,1.14e-06,928247576.1036398,28
1735992000,1.13e-06,1.15e-06,1.12e-06,1.12e-06,13168668488.601982,130
1736006400,1.13e-06,1.14e-06,1.12e-06,1.14e-06,5575496676.914972,101
1736020800,1.14e-06,1.14e-06,1.13e-06,1.13e-06,3759633995.6392903,65
1736035200,1.14e-06,1.15e-06,1.13e-06,1.14e-06,5892833854.42351,146
1736049600,1.15e-06,1.16e-06,1.14e-06,1.15e-06,2255890948.6000004,32
1736064000,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3006527262.7304296,38
1736078400,1.14e-06,1.18e-06,1.14e-06,1.17e-06,10923698796.002542,196
1736092800,1.18e-06,1.18e-06,1.16e-06,1.16e-06,1563408135.9650002,71
1736107200,1.16e-06,1.18e-06,1.15e-06,1.18e-06,5105244775.144778,95
1736121600,1.18e-06,1.25e-06,1.18e-06,1.21e-06,13620229912.237984,240
1736136000,1.21e-06,1.23e-06,1.2e-06,1.21e-06,4091731698.5508604,99
1736150400,1.2e-06,1.21e-06,1.19e-06,1.2e-06,1292277418.8269198,48
1736164800,1.21e-06,1.41e-06,1.2e-06,1.27e-06,60490264956.992836,746
1736179200,1.26e-06,1.35e-06,1.24e-06,1.28e-06,24793342651.682053,383
1736193600,1.28e-06,1.3e-06,1.25e-06,1.25e-06,8388166878.206969,178
1736208000,1.25e-06,1.4e-06,1.23e-06,1.28e-06,30346955657.897427,570
1736222400,1.28e-06,1.31e-06,1.26e-06,1.31e-06,14229388763.485685,383
