1735689600,0.562,0.562,0.553,0.553,3966.55232,7
1735732800,0.576,0.582,0.538,0.545,3440.95309955,17
1735747200,0.545,0.548,0.545,0.548,64.31652953,2
1735761600,0.539,0.548,0.539,0.541,640.45767187,13
1735776000,0.545,0.561,0.543,0.556,1720.82107938,15
1735790400,0.553,0.553,0.552,0.552,49.46953,2
1735804800,0.562,0.57,0.54,0.559,2282.40644961,24
1735819200,0.559,0.57,0.547,0.547,1197.90377292,22
1735833600,0.555,0.569,0.549,0.56,262.79320115,10
1735848000,0.56,0.56,0.56,0.56,53.28910714,1
1735862400,0.561,0.561,0.544,0.552,355.1810136,9
1735876800,0.547,0.547,0.543,0.543,252.50441,5
1735891200,0.544,0.56,0.543,0.56,345.3677,8
1735905600,0.555,0.562,0.542,0.55,1785.02780704,20
1735920000,0.557,0.571,0.544,0.571,1229.60143607,27
1735934400,0.566,0.571,0.543,0.56,1485.27355782,27
1735948800,0.561,0.568,0.554,0.568,406.08363,8
1735963200,0.563,0.563,0.557,0.557,170.92399617,5
1735977600,0.555,0.565,0.55,0.565,272.43378508,10
1735992000,0.565,0.568,0.565,0.568,498.22986645,4
1736006400,0.569,0.725,0.569,0.724,41781.17498465,269
1736020800,0.716,0.73,0.62,0.674,26407.87935489,250
1736035200,0.689,0.705,0.637,0.656,6249.61127835,102
1736049600,0.656,0.699,0.655,0.695,10283.15532918,99
1736064000,0.675,0.696,0.655,0.667,1534.76678177,49
1736078400,0.665,0.71,0.659,0.697,6468.30986459,103
1736092800,0.696,0.725,0.667,0.678,12317.52763119,215
1736107200,0.694,0.711,0.647,0.654,7281.37362091,97
1736121600,0.648,0.65,0.647,0.65,4397.17272663,20
1736136000,0.65,0.662,0.647,0.662,869.76459512,15
1736150400,0.662,0.662,0.647,0.647,150.66740541,6
1736164800,0.655,0.655,0.607,0.637,3916.81312129,86
1736179200,0.62,0.657,0.62,0.64,3081.15104799,40
1736193600,0.645,0.645,0.605,0.628,5036.35851808,58
1736208000,0.623,0.626,0.622,0.622,300.23145657,7
1736222400,0.624,0.63,0.624,0.625,739.30650498,6
1736236800,0.625,0.654,0.605,0.654,5690.79400149,72
1736251200,0.647,0.647,0.57,0.584,5546.85373775,64
1736265600,0.573,0.61,0.573,0.597,2712.26218217,40
1736280000,0.597,0.598,0.588,0.588,211.19854044,6
1736294400,0.587,0.587,0.587,0.587,101.3020261,1
1736308800,0.587,0.587,0.575,0.575,234.17983374,4
1736323200,0.583,0.583,0.569,0.573,232.7938066,9
1736337600,0.565,0.569,0.55,0.55,3796.77710493,29
1736352000,0.548,0.557,0.512,0.532,20615.65932598,70
1736366400,0.531,0.531,0.531,0.531,18.87043314,1
1736380800,0.524,0.526,0.518,0.526,205.40077541,9
1736395200,0.524,0.525,0.511,0.52,1620.0661378,26
1736409600,0.519,0.651,0.519,0.607,10844.48692804,87
1736424000,0.586,0.586,0.545,0.545,4096.80318625,66
1736438400,0.545,0.591,0.517,0.591,13031.48572155,98
1736452800,0.562,0.59,0.551,0.551,2121.7444462,37
1736467200,0.552,0.558,0.535,0.558,1021.28653024,17
1736481600,0.548,0.552,0.548,0.552,49.69343058,5
1736496000,0.555,0.565,0.545,0.545,243.80806523,19
1736510400,0.546,0.555,0.544,0.544,845.84926108,11
1736524800,0.544,0.544,0.538,0.538,110.38890283,5
1736539200,0.544,0.557,0.531,0.533,719.00646405,16
1736553600,0.548,0.548,0.548,0.548,17.76838,2
1736568000,0.541,0.541,0.533,0.537,37.92194763,3
1736596800,0.535,0.535,0.512,0.531,1644.53171233,15
1736611200,0.53,0.531,0.519,0.519,586.67751107,5
1736625600,0.528,0.529,0.517,0.521,1468.78777618,19
1736640000,0.528,0.528,0.528,0.528,18.34324,1
1736654400,0.529,0.529,0.519,0.519,361.39647,4
1736668800,0.528,0.528,0.528,0.528,28.40909091,1
1736683200,0.52,0.521,0.515,0.515,1828,20
1736697600,0.518,0.529,0.518,0.527,714.20888847,8
1736726400,0.517,0.528,0.516,0.521,207.51584829,6
1736740800,0.519,0.519,0.51,0.514,3630.11969788,18
1736755200,0.515,0.529,0.511,0.511,1236.19387993,16
1736769600,0.515,0.515,0.511,0.511,623.09131133,5
1736784000,0.513,0.513,0.512,0.512,558.77770827,4
1736798400,0.517,0.519,0.517,0.519,135.58336556,2
1736812800,0.511,0.512,0.471,0.491,3543.25186959,32
1736827200,0.494,0.495,0.488,0.488,606.26182393,10
1736841600,0.487,0.523,0.485,0.505,2160.24943599,26
1736856000,0.522,0.529,0.502,0.509,1252.79605176,19
1736870400,0.513,0.513,0.5,0.5,419.5010918,10
1736884800,0.516,0.57,0.513,0.57,6908.97073007,75
1736899200,0.57,0.577,0.538,0.548,1692.99120374,31
1736913600,0.548,0.552,0.534,0.534,541.05196283,13
1736928000,0.534,0.534,0.534,0.534,30.01221,3
1736942400,0.534,0.57,0.534,0.569,1303.75416233,18
1736956800,0.565,0.57,0.54,0.561,3448.22814171,42
1736971200,0.552,0.552,0.535,0.536,825.93260878,20
1736985600,0.548,0.548,0.536,0.548,24.08671,4
1737000000,0.548,0.57,0.548,0.57,1108.82362676,28
1737014400,0.561,0.57,0.561,0.57,228.07017543,4
1737028800,0.566,0.567,0.536,0.56,3747.69939756,33
1737043200,0.559,0.56,0.504,0.52,9368.91184222,73
1737057600,0.513,0.526,0.5,0.501,944.55219153,17
1737072000,0.501,0.529,0.501,0.521,2978.42076544,21
1737086400,0.527,0.529,0.52,0.528,551.10839244,12
1737100800,0.529,0.565,0.529,0.554,7737.54194191,82
1737115200,0.549,0.564,0.539,0.546,2027.24787093,30
1737129600,0.548,0.555,0.548,0.555,8489.5831162,32
1737144000,0.555,0.555,0.541,0.544,1245.11437,21
1737158400,0.548,0.553,0.545,0.545,312.87580624,10
1737172800,0.547,0.547,0.505,0.505,4204.14538195,39
1737187200,0.513,0.527,0.513,0.514,1934.98464338,18
1737201600,0.513,0.544,0.502,0.528,1874.0879333,30
1737216000,0.532,0.533,0.504,0.524,335.98382729,9
1737230400,0.513,0.52,0.483,0.484,1439.81682577,24
1737244800,0.491,0.512,0.487,0.487,516.94695,11
1737259200,0.493,0.495,0.469,0.479,2046.6923965,20
1737273600,0.478,0.478,0.456,0.457,4214.43756765,33
1737288000,0.457,0.487,0.451,0.486,5047.31192976,35
1737302400,0.477,0.477,0.452,0.452,4637.77647067,30
1737316800,0.46,0.479,0.452,0.452,1287.68784466,19
1737331200,0.453,0.633,0.39,0.422,81481.1235199,464
1737345600,0.421,0.486,0.407,0.466,9026.83131589,69
1737360000,0.461,0.465,0.444,0.45,1766.5150827,22
1737374400,0.448,0.448,0.426,0.435,4676.03563335,34
1737388800,0.437,0.449,0.424,0.443,1397.2251484,17
1737403200,0.459,0.459,0.404,0.414,6410.54053695,36
1737417600,0.42,0.44,0.419,0.419,5966.16946789,44
1737432000,0.421,0.448,0.421,0.428,1615.62327396,20
1737446400,0.437,0.448,0.41,0.438,4236.07574749,37
1737460800,0.448,0.457,0.366,0.414,22400.91802427,129
1737475200,0.417,0.428,0.399,0.428,5347.40421385,35
1737489600,0.425,0.455,0.425,0.448,2798.72937674,33
1737504000,0.448,0.448,0.426,0.447,821.6684,9
1737518400,0.447,0.447,0.437,0.437,223.66981,3
1737532800,0.448,0.453,0.419,0.419,1647.01459412,16
1737547200,0.419,0.435,0.418,0.435,103.22551,3
1737561600,0.434,0.436,0.42,0.42,519.83759138,9
1737576000,0.441,0.441,0.424,0.424,168.17559,3
1737590400,0.421,0.605,0.418,0.437,20615.93831292,147
1737604800,0.491,0.491,0.442,0.461,7098.07221055,75
1737619200,0.487,0.491,0.478,0.488,1890.41735596,20
1737633600,0.49,0.518,0.461,0.477,8919.3051809,90
1737648000,0.484,0.532,0.465,0.521,10410.10088466,92
1737662400,0.521,0.548,0.426,0.47,18524.90388511,126
1737676800,0.477,0.479,0.427,0.449,3668.05678317,26
1737691200,0.444,0.463,0.432,0.432,1273.37609567,11
1737705600,0.46,0.469,0.446,0.469,1314.73351972,8
1737720000,0.466,0.471,0.432,0.454,4059.11524705,28
1737734400,0.442,0.468,0.438,0.449,6071.24684354,34
