1735689600,0.2864,0.2874,0.2833,0.2833,1296.32541,6
1735704000,0.2824,0.2838,0.2824,0.2838,2231.8462,4
1735718400,0.275,0.282,0.275,0.282,20308.3294,11
1735732800,0.2824,0.2851,0.2824,0.2851,1971.51268,5
1735747200,0.2864,0.2927,0.2833,0.2901,33432.96985,41
1735761600,0.2908,0.2926,0.2894,0.2909,81333.9833,37
1735776000,0.2924,0.302,0.2912,0.2926,56297.35085,51
1735790400,0.2917,0.3045,0.2917,0.3045,61959.43014,34
1735804800,0.3026,0.3053,0.3009,0.3053,6622.63088,16
1735819200,0.3076,0.3155,0.3057,0.3109,121257.04197,101
1735833600,0.3107,0.312,0.3045,0.3053,10443.56855,30
1735848000,0.3039,0.3052,0.3007,0.3052,36126.51097,41
1735862400,0.304,0.3045,0.3015,0.3045,8975.7953,26
1735876800,0.3015,0.3015,0.2977,0.2985,2568.90441,10
1735891200,0.2993,0.3142,0.2993,0.3142,16301.12181,32
1735905600,0.3156,0.3221,0.3117,0.3213,111205.4426700001,94
1735920000,0.3201,0.3213,0.3177,0.3193,32904.13088,44
1735934400,0.3178,0.3179,0.3156,0.3156,5574.72406,12
1735948800,0.3181,0.3184,0.3133,0.316,30074.04834,25
1735963200,0.3126,0.3167,0.312,0.3167,642363.6044699999,90
1735977600,0.3153,0.3153,0.3118,0.3118,1952.3706,8
1735992000,0.3136,0.3178,0.3103,0.3103,17936.2572,25
1736006400,0.3114,0.3141,0.307,0.3137,750671.18551,246
1736020800,0.3135,0.3148,0.3113,0.3117,25795.0327,43
1736035200,0.3106,0.3111,0.3076,0.3086,6170.80083,16
1736049600,0.3106,0.3106,0.3073,0.3092,24220.11911,22
1736064000,0.3088,0.3099,0.3054,0.3083,21414.3907,23
1736078400,0.306,0.3092,0.3028,0.3092,28120.01772,30
1736092800,0.309,0.3097,0.306,0.3086,5702.47143,11
1736107200,0.3106,0.3117,0.3082,0.3109,13320.585,18
1736121600,0.3076,0.3118,0.3043,0.3105,68749.25886,35
1736136000,0.3109,0.3113,0.304,0.3063,17992.366,26
1736150400,0.3064,0.3081,0.3021,0.3081,6619.6368,11
1736164800,0.3084,0.3138,0.3045,0.3138,75433.97013,52
1736179200,0.316,0.3167,0.3076,0.309,15874.52952,22
1736193600,0.309,0.309,0.3036,0.3056,7891.39497,20
1736208000,0.3021,0.3045,0.3007,0.3013,25592.27651,20
1736222400,0.3003,0.3045,0.2997,0.3015,4140.59245,11
1736236800,0.3004,0.3008,0.2955,0.2955,37026.03085,32
1736251200,0.2962,0.299,0.28,0.2848,888288.6608999996,320
1736265600,0.2816,0.2853,0.2727,0.2738,49230.91851,65
1736280000,0.2745,0.275,0.2698,0.2724,324747.30639,126
1736294400,0.2705,0.273,0.264,0.265,29580.49904,35
1736308800,0.2638,0.2645,0.2541,0.2602,53000.70069,61
1736323200,0.2615,0.2636,0.2582,0.2582,13776.31755,19
1736337600,0.26,0.265,0.2594,0.2601,146421.67994,59
1736352000,0.2597,0.27,0.2431,0.2575,348195.5008099997,293
1736366400,0.2562,0.2627,0.2558,0.2627,20545.62919,20
1736380800,0.2609,0.2645,0.2577,0.2605,69270.37465,34
1736395200,0.2596,0.2605,0.2551,0.2551,3977.92339,9
1736409600,0.2551,0.2607,0.2551,0.2598,26708.49061,17
1736424000,0.2567,0.2636,0.25,0.2636,16172.74687,28
1736438400,0.2584,0.2591,0.2485,0.2502,162675.23809,62
1736452800,0.2483,0.2534,0.2455,0.2512,98880.0128299999,59
1736467200,0.2541,0.2545,0.2523,0.2545,4895.56524,8
1736481600,0.2535,0.261,0.2535,0.261,10149.13058,12
1736496000,0.2609,0.2616,0.2587,0.2594,3164.49287,12
1736510400,0.2582,0.259,0.2461,0.2522,126836.543,79
1736524800,0.2503,0.2576,0.2481,0.2561,5084.23522,20
1736539200,0.254,0.2549,0.2526,0.2548,11357.28664,15
1736553600,0.2539,0.2552,0.252,0.252,6129.41819,14
1736568000,0.2517,0.2523,0.2502,0.2523,4274.49768,7
1736582400,0.2529,0.2529,0.252,0.2524,559.48771,3
1736596800,0.2525,0.2525,0.2498,0.2518,14387.9736,12
1736611200,0.2503,0.2526,0.2501,0.2517,44127.90719,26
1736625600,0.2515,0.2597,0.2515,0.2559,5544.61706,13
1736640000,0.2547,0.2559,0.2545,0.2548,3238.22547,5
1736654400,0.2552,0.2552,0.2542,0.2542,39.2212,2
1736668800,0.2535,0.2538,0.2504,0.2537,926.08171,8
1736683200,0.2521,0.2525,0.2521,0.2525,1.5E+4,5
1736697600,0.2545,0.2545,0.252,0.2524,17396.71268,19
1736712000,0.2509,0.2509,0.2456,0.2477,61628.0043,36
1736726400,0.2502,0.2561,0.2405,0.2409,50594.19572,40
1736740800,0.2438,0.2456,0.2363,0.2381,15956.20659,24
1736755200,0.2393,0.2393,0.2208,0.2208,30826.41107,47
1736769600,0.2208,0.237,0.219,0.2345,223976.7172300001,152
1736784000,0.2348,0.2348,0.2246,0.2288,70645.91489,49
1736798400,0.2279,0.2399,0.2279,0.2389,40831.29828,40
1736812800,0.2384,0.2405,0.2384,0.2395,4462.9757,8
1736827200,0.2426,0.2437,0.2426,0.2435,23934.7807,14
1736841600,0.2415,0.2471,0.2414,0.2425,6873.48916,12
1736856000,0.2415,0.2457,0.2415,0.2436,19266.26651,30
1736870400,0.241,0.2465,0.241,0.2447,103430.36267,69
1736884800,0.2437,0.2481,0.2435,0.2464,27649.95416,34
1736899200,0.2454,0.2478,0.2439,0.2455,4980.47807,10
1736913600,0.247,0.247,0.2438,0.2455,53533.1802,45
1736928000,0.2453,0.2453,0.2391,0.2407,12720.87938,7
