1735689600,0.1529,0.1539,0.1527,0.1534,18817.11502261,12
1735704000,0.1518,0.1518,0.1512,0.1512,15325.34435234,4
1735718400,0.1501,0.1506,0.15,0.15,11908.83678839,11
1735732800,0.1519,0.1539,0.1519,0.1539,585.098603,2
1735747200,0.1547,0.1562,0.1531,0.1562,10775.27379095,14
1735761600,0.157,0.1577,0.157,0.1573,2226.11316438,8
1735776000,0.1587,0.159,0.1575,0.159,5984.78848289,9
1735790400,0.1611,0.1614,0.1611,0.1611,27227.48422904,8
1735804800,0.1623,0.1623,0.1623,0.1623,5992.48251,1
1735819200,0.1633,0.1641,0.1633,0.1636,538.2996012,5
1735833600,0.1624,0.1633,0.1624,0.1632,841.36659,4
1735848000,0.1632,0.1632,0.1607,0.1616,760.81944489,5
1735862400,0.1619,0.1619,0.1619,0.1619,791.46966,1
1735876800,0.1622,0.1625,0.1608,0.1608,27301.79603827,13
1735891200,0.1612,0.1643,0.1612,0.1643,1343.31014919,5
1735905600,0.1657,0.169,0.1649,0.169,992.57301113,9
1735920000,0.1704,0.1713,0.1704,0.1711,5262.59747455,11
1735934400,0.1713,0.173,0.1713,0.1722,17062.24150766,10
1735948800,0.172,0.172,0.1712,0.1712,23362.70602376,17
1735963200,0.1716,0.174,0.1707,0.174,7245.21537242,8
1735977600,0.1716,0.1719,0.1704,0.1704,28976.4936074,13
1735992000,0.1719,0.1752,0.1705,0.1705,25034.03980561,15
1736006400,0.1716,0.1716,0.1716,0.1716,1928.64030859,2
1736020800,0.1731,0.1731,0.1717,0.1717,8965.08761968,10
1736035200,0.1726,0.1726,0.1709,0.1709,835.02922581,6
1736049600,0.174,0.174,0.174,0.174,235.59930298,1
1736064000,0.1741,0.1747,0.1722,0.1747,38411.37358214,15
1736078400,0.1736,0.1736,0.1724,0.1724,12714.01766696,11
1736092800,0.172,0.174,0.1713,0.174,1705.13342801,6
1736107200,0.1746,0.1752,0.1736,0.1751,14788.24117581,9
1736121600,0.1738,0.1755,0.1729,0.1748,2281.46955792,8
1736136000,0.1747,0.1747,0.1722,0.1722,782.87537208,7
1736150400,0.1719,0.1731,0.1719,0.173,22605.25366925,8
1736164800,0.1753,0.1778,0.1728,0.1778,11529.13103015,10
1736179200,0.1784,0.1785,0.1741,0.1746,44432.5597629,16
1736193600,0.1746,0.1746,0.1728,0.1735,18342.44262905,13
1736208000,0.1746,0.1746,0.1713,0.1713,39678.99927047,25
1736222400,0.1726,0.173,0.1715,0.173,4058.28579801,4
1736236800,0.1732,0.1736,0.1709,0.1709,44521.15332056,18
1736251200,0.1702,0.1708,0.1595,0.1595,62580.28761916,38
1736265600,0.1607,0.1607,0.1583,0.1583,5846.64412956,5
1736280000,0.1563,0.1568,0.1559,0.1563,1850.61816006,5
1736294400,0.1553,0.1553,0.1535,0.1535,820.56594471,2
1736308800,0.152,0.152,0.15,0.15,6622.64029576,6
1736323200,0.1505,0.1506,0.15,0.1504,11271.22415016,6
1736337600,0.149,0.149,0.1487,0.1487,688.13158334,2
1736352000,0.149,0.149,0.1404,0.147,3935.25164555,13
1736380800,0.1489,0.1501,0.1489,0.1501,507.18972173,4
1736395200,0.1461,0.1461,0.1444,0.1444,1099.67463525,2
1736409600,0.147,0.1476,0.1451,0.1451,13516.97867411,6
1736424000,0.1444,0.1483,0.1422,0.1483,4067.21572464,16
1736438400,0.1465,0.1465,0.1421,0.1421,34527.42331031,17
1736452800,0.1426,0.1448,0.1405,0.144,12439.32990895,16
