1735689600,0.891,0.917,0.891,0.908,427567.8663519699,274
1735704000,0.911,0.913,0.899,0.906,118442.1244711399,152
1735718400,0.906,0.906,0.865,0.88,654335.3065592701,527
1735732800,0.882,0.937,0.882,0.935,723715.25233482,561
1735747200,0.935,0.97,0.922,0.961,1138286.7649909086,1023
1735761600,0.963,0.98,0.947,0.955,1902799.807805556,1179
1735776000,0.955,1.018,0.955,1.004,2060868.0224644884,1437
1735790400,1.005,1.021,0.993,1.018,1207335.2448633988,755
1735804800,1.015,1.034,1.008,1.017,620527.2797394807,557
1735819200,1.018,1.04,1.004,1.017,990119.3251486504,850
1735833600,1.017,1.036,1.004,1.024,759350.5004332993,578
1735848000,1.024,1.024,0.998,1.009,274968.5061634402,225
1735862400,1.006,1.011,0.989,0.999,538305.6845537297,337
1735876800,0.997,0.998,0.973,0.976,350955.5443555002,309
1735891200,0.979,1.002,0.972,1.0,232208.5747784399,204
1735905600,0.999,1.069,0.999,1.069,657970.821943719,934
1735920000,1.071,1.087,1.058,1.077,688974.8377191393,711
1735934400,1.078,1.11,1.076,1.084,1048095.9411089298,851
1735948800,1.086,1.086,1.067,1.071,136965.33764662,213
1735963200,1.067,1.072,1.056,1.059,200301.6061532299,255
1735977600,1.06,1.074,1.045,1.074,192930.4399035401,260
1735992000,1.077,1.106,1.045,1.057,878360.9991466093,850
1736006400,1.055,1.066,1.05,1.059,429326.5795074699,364
1736020800,1.061,1.066,1.047,1.05,133696.55122299,139
1736035200,1.05,1.053,1.032,1.04,73417.06021097,170
1736049600,1.042,1.048,1.032,1.039,109839.24911779,154
1736064000,1.041,1.043,1.018,1.033,146287.47430325,222
1736078400,1.031,1.041,1.019,1.035,249715.6576136599,188
1736092800,1.03,1.042,1.024,1.034,223143.9821653801,188
1736107200,1.04,1.047,1.027,1.027,331521.93509662,226
1736121600,1.03,1.049,1.01,1.043,384697.0283619102,478
1736136000,1.046,1.057,1.02,1.02,134461.96076333,205
1736150400,1.021,1.023,0.978,0.999,3163619.47910385,2142
1736164800,0.999,1.04,0.977,1.026,2639607.9234317094,1897
1736179200,1.027,1.044,0.993,1.003,1582860.0851814698,953
1736193600,1.003,1.005,0.982,0.999,211736.2955311998,301
1736208000,0.993,1.004,0.981,0.988,259644.8854283101,253
1736222400,0.989,0.996,0.985,0.988,87728.81686193,113
1736236800,0.988,1.0,0.969,0.977,157623.4416144,256
1736251200,0.978,0.982,0.911,0.935,1840198.9743239684,1157
1736265600,0.928,0.946,0.909,0.912,1017695.988968159,749
1736280000,0.912,0.919,0.892,0.892,539523.1786641498,404
1736294400,0.895,0.906,0.878,0.882,770265.3287796015,627
1736308800,0.881,0.889,0.846,0.868,749214.24777412,598
1736323200,0.873,0.884,0.851,0.857,335867.0786627298,451
1736337600,0.857,0.864,0.838,0.843,367466.1965921904,348
1736352000,0.843,0.879,0.78,0.862,1589897.6275272379,1365
1736366400,0.857,0.866,0.844,0.859,327175.6215735598,332
1736380800,0.861,0.887,0.846,0.846,362572.9511763901,414
1736395200,0.849,0.852,0.819,0.821,1080984.06324982,518
1736409600,0.824,0.852,0.82,0.827,634572.6487043098,366
1736424000,0.822,0.846,0.785,0.843,1075279.4009095177,766
1736438400,0.84,0.849,0.797,0.801,438348.6933255,385
1736452800,0.799,0.815,0.788,0.807,728544.1654305897,369
1736467200,0.812,0.826,0.809,0.825,384399.5428257402,257
1736481600,0.824,0.863,0.816,0.85,459573.5761909204,389
1736496000,0.848,0.855,0.833,0.84,312940.0122556104,234
1736510400,0.843,0.846,0.799,0.82,1145872.7862678496,685
1736524800,0.815,0.848,0.808,0.847,970019.9138110488,546
1736539200,0.843,0.843,0.826,0.828,315555.22259612,146
1736553600,0.827,0.832,0.805,0.807,235150.2051734901,208
1736568000,0.812,0.821,0.804,0.809,93676.5718938699,82
1736582400,0.814,0.829,0.805,0.826,89159.47575001,97
1736596800,0.822,0.823,0.805,0.805,283402.0240239001,189
1736611200,0.804,0.808,0.794,0.807,576284.0997732204,291
1736625600,0.805,0.867,0.805,0.847,503627.8041684104,531
1736640000,0.847,0.848,0.833,0.842,95099.81370934,141
1736654400,0.841,0.848,0.824,0.834,113227.0399836599,139
1736668800,0.833,0.836,0.82,0.831,27588.39202965,47
1736683200,0.829,0.849,0.828,0.842,74517.05050885,116
1736697600,0.848,0.848,0.828,0.83,69711.55706987,88
1736712000,0.833,0.833,0.806,0.821,100156.53485446,134
1736726400,0.823,0.848,0.796,0.801,289571.86999427,316
1736740800,0.801,0.823,0.787,0.799,265974.52284293,233
1736755200,0.799,0.8,0.75,0.753,1756152.9192861703,886
1736769600,0.753,0.793,0.727,0.778,1124251.659851578,1124
1736784000,0.778,0.785,0.74,0.752,487935.3027769804,410
1736798400,0.751,0.814,0.747,0.811,1160091.8983247788,718
1736812800,0.81,0.821,0.806,0.814,731314.5683245793,302
1736827200,0.816,0.83,0.807,0.807,175666.8862002598,139
1736841600,0.814,0.844,0.814,0.82,542311.0682579196,541
1736856000,0.824,0.858,0.807,0.838,785478.7537782897,564
1736870400,0.837,0.855,0.827,0.842,209342.5799598699,270
1736884800,0.843,0.872,0.835,0.866,739839.2270718198,477
1736899200,0.864,0.875,0.853,0.865,403401.3992960803,336
1736913600,0.869,0.878,0.853,0.87,135719.4121908399,216
1736928000,0.872,0.887,0.835,0.845,1680689.2881261096,845
1736942400,0.845,0.928,0.839,0.919,1381311.100841779,1004
1736956800,0.922,0.928,0.893,0.92,579937.9470871898,444
1736971200,0.922,0.964,0.909,0.963,674739.0091431095,670
1736985600,0.963,0.98,0.933,0.954,302658.4471778501,451
1737000000,0.964,0.979,0.953,0.966,408189.8824868402,297
1737014400,0.97,0.97,0.939,0.949,432010.3890416301,405
1737028800,0.948,0.977,0.919,0.949,784015.07854974,883
1737043200,0.95,0.974,0.947,0.974,458332.4909826103,471
1737057600,0.973,0.976,0.923,0.933,304112.3259465403,366
1737072000,0.932,0.985,0.932,0.96,380030.3885509099,558
1737086400,0.958,0.994,0.954,0.981,404391.4213518405,568
1737100800,0.986,0.987,0.969,0.979,369411.0298398497,346
1737115200,0.975,0.99,0.958,0.97,466401.0526904903,420
1737129600,0.975,1.023,0.964,0.999,876983.0977276621,947
1737144000,0.999,1.056,0.999,1.043,941016.2912886102,886
1737158400,1.047,1.068,0.994,0.999,540313.54884102,611
1737172800,0.996,1.003,0.93,0.953,733269.42281081,655
1737187200,0.951,0.953,0.916,0.945,441987.96940469,440
1737201600,0.942,0.946,0.9,0.909,830053.8320020102,707
1737216000,0.909,0.914,0.89,0.911,496863.1597673999,436
1737230400,0.902,0.92,0.894,0.917,312231.5928753699,379
1737244800,0.916,0.976,0.914,0.938,1748975.00257189,1177
1737259200,0.936,0.936,0.893,0.902,548618.3275990097,554
1737273600,0.898,0.899,0.838,0.844,1864993.5854586288,1378
1737288000,0.845,0.959,0.844,0.938,819060.3947306395,933
1737302400,0.941,0.959,0.93,0.935,606951.6003479499,592
1737316800,0.938,0.939,0.795,0.816,1122239.76445231,1679
1737331200,0.814,0.836,0.783,0.813,1121758.9896231403,1267
1737345600,0.814,0.938,0.808,0.923,1219520.5908213772,1475
1737360000,0.924,0.949,0.894,0.92,1132695.0300835597,848
1737374400,0.919,0.922,0.875,0.899,1125362.4745960273,871
1737388800,0.899,0.905,0.813,0.875,1482161.07009669,1448
1737403200,0.871,0.871,0.833,0.854,409670.1085157504,411
1737417600,0.851,0.852,0.818,0.83,345185.9773275798,331
1737432000,0.825,0.837,0.814,0.825,503445.14257162,302
1737446400,0.825,0.868,0.817,0.861,252347.68349304,346
1737460800,0.859,0.87,0.828,0.843,288936.9254663702,323
1737475200,0.844,0.887,0.844,0.865,380111.9956733203,475
1737489600,0.864,0.872,0.846,0.857,712369.5127112302,494
1737504000,0.856,0.866,0.841,0.844,400273.5711363999,299
1737518400,0.845,0.845,0.821,0.822,225842.6057237599,282
1737532800,0.82,0.834,0.811,0.831,166280.9035151501,246
1737547200,0.83,0.832,0.807,0.811,404015.40739489,310
1737561600,0.812,0.823,0.798,0.809,643845.6791884206,426
1737576000,0.805,0.809,0.782,0.787,588894.7272617006,471
1737590400,0.787,0.791,0.752,0.768,1031618.5779948591,860
1737604800,0.768,0.773,0.759,0.771,397398.8576505402,309
1737619200,0.774,0.775,0.756,0.766,295926.2634715202,223
1737633600,0.757,0.797,0.747,0.785,1488328.33837557,820
1737648000,0.787,0.812,0.761,0.761,573457.8372852603,497
1737662400,0.765,0.799,0.755,0.79,225804.17654741,381
1737676800,0.795,0.795,0.756,0.773,91522.92459416,120
1737691200,0.768,0.811,0.768,0.803,297330.0106228,308
1737705600,0.801,0.847,0.798,0.838,599828.837846839,618
1737720000,0.841,0.864,0.835,0.845,517162.92773374,582
1737734400,0.845,0.856,0.828,0.83,282731.2699193801,261
1737748800,0.83,0.833,0.788,0.796,483554.9724010898,446
1737763200,0.793,0.822,0.772,0.818,854132.8881234789,659
1737777600,0.818,0.823,0.808,0.815,359445.9749620102,227
1737792000,0.813,0.816,0.794,0.812,285461.44984548,258
1737806400,0.811,0.818,0.805,0.807,346250.4209808901,229
1737820800,0.807,0.824,0.807,0.811,147128.64391754,147
1737835200,0.813,0.819,0.798,0.798,362553.8984601601,222
1737849600,0.796,0.821,0.795,0.813,171869.7040704099,155
1737864000,0.811,0.82,0.809,0.82,207714.5372456301,177
1737878400,0.822,0.83,0.803,0.815,110585.53296762,169
1737892800,0.815,0.815,0.806,0.809,30036.89472392,78
1737907200,0.811,0.823,0.803,0.813,211135.91201752,188
1737921600,0.815,0.817,0.765,0.767,307128.2339291199,372
1737936000,0.768,0.773,0.732,0.745,998746.1073949195,738
1737950400,0.742,0.742,0.672,0.705,1184796.4712241315,933
1737964800,0.699,0.711,0.683,0.694,435255.6284622201,320
1737979200,0.692,0.737,0.689,0.725,964417.5781151495,577
1737993600,0.723,0.726,0.699,0.702,212140.3373836501,237
1738008000,0.709,0.75,0.708,0.739,349126.4254808202,306
1738022400,0.746,0.751,0.723,0.736,379610.0736975405,299
1738036800,0.737,0.746,0.718,0.718,144320.5808042999,169
1738051200,0.721,0.727,0.713,0.72,148768.50616127,200
1738065600,0.718,0.731,0.704,0.722,175980.9860620101,218
1738080000,0.72,0.72,0.694,0.701,366783.29860332,242
1738094400,0.701,0.706,0.669,0.677,846751.60578189,586
1738108800,0.676,0.701,0.668,0.695,716886.9779480094,622
1738123200,0.694,0.712,0.691,0.712,159254.40285725,152
1738137600,0.712,0.716,0.697,0.712,129954.21972692,120
1738152000,0.71,0.711,0.688,0.695,203745.1139853501,195
1738166400,0.696,0.728,0.675,0.722,578901.9695086401,479
1738180800,0.719,0.745,0.699,0.699,517960.6248433998,404
1738195200,0.701,0.731,0.694,0.728,193546.15193696,242
1738209600,0.733,0.743,0.727,0.732,179652.3230626299,237
1738224000,0.735,0.775,0.729,0.772,642661.4542574496,543
1738238400,0.767,0.802,0.757,0.795,1016691.9414343804,853
1738252800,0.797,0.806,0.779,0.79,328711.1523964501,408
1738267200,0.786,0.793,0.772,0.785,403551.3953057599,357
1738281600,0.794,0.801,0.766,0.77,207858.7726975199,283
1738296000,0.77,0.794,0.764,0.784,140946.64767063,194
1738310400,0.782,0.813,0.776,0.813,485969.4046392803,367
1738324800,0.81,0.824,0.797,0.823,653116.0321569596,585
1738339200,0.824,0.831,0.77,0.781,761401.7562782096,619
1738353600,0.781,0.786,0.764,0.782,485420.1307196504,340
1738368000,0.779,0.788,0.769,0.772,207029.4137087102,224
1738382400,0.774,0.783,0.769,0.769,151897.57534113,182
1738396800,0.769,0.771,0.735,0.741,384853.92427819,427
1738411200,0.746,0.757,0.73,0.74,372466.53322943,402
1738425600,0.742,0.744,0.703,0.709,476101.2991582301,429
1738440000,0.708,0.708,0.68,0.689,585136.1598359104,523
1738454400,0.685,0.708,0.669,0.676,468710.50930364,349
1738468800,0.677,0.696,0.673,0.678,295335.2772706901,218
1738483200,0.676,0.686,0.626,0.63,490614.8523430799,597
1738497600,0.63,0.652,0.62,0.628,557287.4097253697,531
1738512000,0.621,0.622,0.544,0.576,1466694.437807618,1176
1738526400,0.576,0.583,0.513,0.556,2855263.083689974,1345
1738540800,0.556,0.556,0.402,0.48,4167703.687421397,2796
1738555200,0.482,0.507,0.458,0.501,1638534.8381917193,1005
1738569600,0.501,0.531,0.486,0.506,2709195.807627997,1095
1738584000,0.508,0.545,0.474,0.54,4428626.986281392,1571
1738598400,0.536,0.564,0.52,0.559,1510436.9236939193,731
1738612800,0.556,0.6,0.538,0.578,1229884.4058168775,824
1738627200,0.576,0.581,0.548,0.553,695818.5754579197,393
1738641600,0.553,0.556,0.503,0.505,1928403.0247882984,1105
1738656000,0.506,0.528,0.5,0.518,523366.6294304303,305
1738670400,0.521,0.543,0.515,0.533,744266.7110286208,556
1738684800,0.534,0.558,0.532,0.532,813141.2616400799,436
1738699200,0.534,0.536,0.506,0.525,888555.2418245698,535
