1735689600,0.56,0.56,0.55,0.55,333.16675,2
1735704000,0.56,0.56,0.56,0.56,25,1
1735718400,0.57,0.61,0.55,0.57,31141.27366732,151
1735747200,0.57,0.58,0.54,0.54,16645.79160548,43
1735761600,0.55,0.57,0.54,0.55,5629.17992869,47
1735776000,0.55,0.55,0.54,0.55,264.44627542,7
1735790400,0.55,0.56,0.54,0.55,7471.90447235,34
1735804800,0.56,0.58,0.55,0.57,9840.87247022,39
1735819200,0.57,0.58,0.56,0.57,15343.67187778,37
1735833600,0.57,0.57,0.56,0.56,7109.07651998,41
1735848000,0.57,0.6,0.56,0.57,33412.71440449,129
1735862400,0.57,0.58,0.57,0.58,11282.36436942,36
1735876800,0.58,0.61,0.57,0.57,30499.41209057,115
1735891200,0.59,0.59,0.57,0.57,13810.39118154,60
1735905600,0.58,0.61,0.57,0.59,10650.07970856,53
1735920000,0.59,0.62,0.58,0.59,9069.59072012,54
1735934400,0.59,0.6,0.59,0.6,1161.3335283,19
1735948800,0.59,0.61,0.59,0.59,2114.44370078,33
1735963200,0.59,0.6,0.59,0.6,1169.9069216,12
1735977600,0.61,0.61,0.59,0.6,4858.17246772,48
1736006400,0.61,0.62,0.59,0.62,939.90696922,28
1736020800,0.62,0.64,0.61,0.63,1117.37519916,30
1736035200,0.64,0.64,0.61,0.62,1268.45202389,19
1736049600,0.61,0.63,0.61,0.63,7488.06725003,33
1736064000,0.63,0.63,0.62,0.62,1815.50487528,6
1736078400,0.61,0.62,0.6,0.62,1104.37096105,17
1736092800,0.61,0.61,0.61,0.61,64.42828603,3
1736107200,0.61,0.62,0.61,0.61,156.18248286,5
1736121600,0.61,0.63,0.61,0.62,20786.05183865,41
1736150400,0.63,0.63,0.6,0.6,23460.7545906,65
1736164800,0.62,0.63,0.61,0.63,1273.85049748,15
1736179200,0.62,0.63,0.6,0.62,2096.28904688,27
1736193600,0.62,0.64,0.62,0.62,404.1847002,14
1736208000,0.64,0.64,0.62,0.64,448.03810167,16
1736222400,0.63,0.63,0.63,0.63,128.36918,2
1736236800,0.64,0.64,0.63,0.64,233.96926,6
1736251200,0.63,0.63,0.58,0.58,22656.22104645,131
1736265600,0.58,0.6,0.58,0.58,1298.86627053,16
1736280000,0.59,0.6,0.58,0.59,3831.99268305,53
1736294400,0.57,0.59,0.57,0.59,4617.121823,28
1736323200,0.59,0.59,0.56,0.56,3323.521804,13
1736337600,0.56,0.57,0.56,0.56,5233.97576464,22
1736352000,0.55,0.55,0.55,0.55,864.73152994,6
1736366400,0.55,0.56,0.54,0.55,5588.56771018,37
1736380800,0.56,0.56,0.54,0.55,88.81120685,7
1736395200,0.55,0.55,0.54,0.55,20088.40514114,62
1736409600,0.55,0.57,0.55,0.57,73420.2857308899,526
1736424000,0.55,0.56,0.55,0.56,5571.87125058,108
1736438400,0.55,0.55,0.55,0.55,188.31890957,4
1736452800,0.54,0.55,0.53,0.55,3389.33817703,12
1736481600,0.55,0.55,0.53,0.53,83.76263,2
1736496000,0.55,0.55,0.53,0.53,278.46479828,3
1736510400,0.53,0.54,0.52,0.52,4321.73507847,13
1736524800,0.53,0.53,0.52,0.52,4700.1494785,8
1736539200,0.53,0.54,0.51,0.52,739.95822977,9
1736553600,0.53,0.53,0.52,0.53,417.48739587,6
1736568000,0.53,0.54,0.53,0.54,221.67924528,3
1736582400,0.54,0.54,0.53,0.53,248.79788,7
1736596800,0.54,0.54,0.53,0.53,104.98658889,3
1736611200,0.53,0.54,0.53,0.54,648.77374359,5
1736625600,0.54,0.54,0.52,0.54,3598.50216185,16
1736654400,0.53,0.54,0.53,0.54,91.02185,3
1736668800,0.54,0.54,0.52,0.52,3338.24385771,16
1736683200,0.52,0.53,0.52,0.53,175.35612,5
1736697600,0.52,0.54,0.52,0.53,3291.95417186,24
1736712000,0.53,0.54,0.53,0.54,1234,6
1736726400,0.54,0.54,0.53,0.53,2691.44999077,25
1736755200,0.54,0.54,0.51,0.53,4810.27278542,34
1736769600,0.53,0.53,0.5,0.5,4233.90520443,43
1736784000,0.51,0.52,0.51,0.52,908.99599076,6
1736798400,0.52,0.52,0.51,0.51,433.13522943,9
1736812800,0.52,0.54,0.52,0.53,14029.35463057,349
1736827200,0.53,0.54,0.53,0.53,3437.42085963,170
1736841600,0.53,0.54,0.52,0.54,26691.08333973,665
1736856000,0.54,0.54,0.51,0.52,17777.49595168,110
1736870400,0.54,0.54,0.53,0.53,1371.36429027,9
1736884800,0.53,0.54,0.52,0.53,15395.91596721,142
1736899200,0.53,0.54,0.52,0.53,12343.45944913,70
1736913600,0.54,0.56,0.52,0.52,124329.3696016001,250
1736928000,0.53,0.54,0.53,0.53,4748.67447102,21
1736942400,0.54,0.54,0.54,0.54,2390.52991263,24
1736956800,0.54,0.55,0.53,0.55,12527.61903971,80
1736971200,0.55,0.56,0.55,0.55,4159.81712662,46
1736985600,0.55,0.55,0.54,0.54,4523.74311059,32
1737000000,0.54,0.56,0.54,0.54,11020.1995048,106
1737014400,0.55,0.56,0.53,0.54,7078.41238288,83
1737028800,0.56,0.56,0.54,0.54,2381.83402466,25
1737043200,0.55,0.56,0.53,0.54,2461.99806661,29
1737057600,0.55,0.55,0.54,0.54,2196.00885966,26
1737072000,0.53,0.54,0.53,0.54,470.70519363,13
1737086400,0.54,0.55,0.53,0.55,2020.8484946,13
1737100800,0.54,0.54,0.54,0.54,551.5857894,9
1737115200,0.54,0.56,0.54,0.54,2899.02797686,30
1737129600,0.54,0.55,0.53,0.54,991.92781238,20
1737144000,0.55,0.56,0.54,0.54,2260.17136685,49
1737158400,0.55,0.55,0.51,0.52,9741.41019095,64
1737172800,0.51,0.51,0.5,0.5,1905.94648946,74
1737187200,0.5,0.51,0.49,0.5,310.64097358,11
1737201600,0.5,0.51,0.48,0.51,2476.40629812,42
1737216000,0.5,0.51,0.46,0.49,24306.76920398,103
1737230400,0.48,0.51,0.47,0.49,827.79569055,19
1737244800,0.49,0.49,0.47,0.47,4444.59486387,22
1737259200,0.49,0.49,0.46,0.48,13444.61070937,54
1737273600,0.49,0.52,0.46,0.46,7810.38342226,83
1737288000,0.47,0.51,0.47,0.49,3250.52023157,52
1737302400,0.48,0.49,0.48,0.49,1631.31713539,14
1737316800,0.47,0.51,0.46,0.46,2469.99965533,35
1737331200,0.46,0.49,0.45,0.48,23067.7059774,68
1737345600,0.47,0.52,0.47,0.49,49652.45022519,199
1737360000,0.49,0.49,0.46,0.46,135238.0132738999,454
1737374400,0.47,0.48,0.45,0.46,77400.99682017,269
1737388800,0.46,0.51,0.45,0.48,20398.63299125,133
1737403200,0.48,0.51,0.45,0.46,55371.82638427,310
1737417600,0.46,0.47,0.45,0.46,19711.37124371,176
1737432000,0.45,0.47,0.44,0.46,23256.72980792,176
1737446400,0.46,0.5,0.45,0.49,10963.63455523,131
1737460800,0.48,0.49,0.47,0.47,1241.57591988,31
1737475200,0.48,0.49,0.46,0.47,1837.92172164,49
1737489600,0.47,0.51,0.47,0.47,6190.31243596,96
1737504000,0.48,0.49,0.47,0.48,5648.71189131,30
1737518400,0.48,0.49,0.48,0.48,879.07184331,14
1737532800,0.49,0.49,0.48,0.48,441.14821336,6
1737547200,0.48,0.49,0.47,0.47,1586.65891629,22
1737561600,0.47,0.49,0.46,0.47,7512.14985798,61
1737576000,0.47,0.47,0.45,0.47,3496.86466361,49
1737590400,0.47,0.47,0.47,0.47,866.03,6
1737604800,0.46,0.48,0.45,0.46,4331.04515988,85
1737619200,0.47,0.48,0.45,0.46,3959.45741773,58
1737633600,0.46,0.48,0.45,0.46,4625.10484716,36
1737648000,0.47,0.47,0.45,0.45,1807.42223021,12
1737662400,0.46,0.47,0.45,0.47,3981.33879927,49
1737676800,0.45,0.46,0.44,0.45,9179.76360937,52
1737691200,0.45,0.47,0.45,0.46,6020.9970321,45
1737705600,0.46,0.47,0.45,0.46,7290.08112842,87
1737720000,0.46,0.48,0.45,0.46,30575.98809373,316
1737734400,0.46,0.48,0.45,0.45,20256.78207711,148
1737748800,0.46,0.47,0.45,0.45,3535.21021546,18
1737763200,0.46,0.46,0.45,0.45,1065.15626534,6
1737777600,0.45,0.47,0.45,0.46,12619.49906714,122
1737792000,0.46,0.47,0.45,0.45,17116.78270878,108
1737806400,0.45,0.47,0.45,0.47,12049.63037016,102
1737820800,0.46,0.47,0.45,0.47,13477.53166404,108
1737835200,0.46,0.47,0.44,0.47,13615.87013034,146
1737849600,0.46,0.47,0.45,0.46,7482.58196237,103
1737864000,0.46,0.46,0.45,0.45,1525.46057511,30
1737878400,0.46,0.46,0.44,0.44,1317.55042046,20
1737892800,0.44,0.46,0.44,0.44,1133.73964157,15
1737907200,0.44,0.46,0.44,0.45,1551.10608501,10
1737921600,0.45,0.46,0.44,0.44,9667.37123489,109
1737936000,0.44,0.44,0.43,0.43,4584.69090775,57
1737950400,0.42,0.43,0.41,0.41,1677.35926366,24
1737964800,0.43,0.43,0.4,0.4,1595.79397727,47
1737979200,0.41,0.43,0.41,0.42,3383.28461146,47
1737993600,0.43,0.44,0.41,0.41,24317.6200177,48
1738008000,0.44,0.44,0.42,0.43,267.87225134,8
1738022400,0.43,0.43,0.43,0.43,304.95872546,6
1738051200,0.44,0.44,0.44,0.44,183.03098272,2
1738065600,0.42,0.43,0.42,0.43,310.05750294,9
1738080000,0.43,0.44,0.42,0.43,1315.6907435,23
1738094400,0.43,0.43,0.42,0.42,549.86323212,5
1738108800,0.42,0.43,0.41,0.41,1869.59183296,48
1738123200,0.43,0.43,0.43,0.43,163.43434939,3
1738137600,0.43,0.43,0.41,0.41,1332.76062815,22
1738152000,0.41,0.41,0.4,0.41,2010.368324,8
1738166400,0.4,0.42,0.4,0.41,2536.72088017,53
1738180800,0.4,0.42,0.36,0.4,22529.99199187,116
1738195200,0.4,0.42,0.39,0.39,1829.44327831,40
1738209600,0.4,0.4,0.4,0.4,1E+1,1
1738224000,0.41,0.43,0.4,0.43,15204.48806096,149
1738238400,0.42,0.43,0.4,0.43,7683.73655831,76
1738252800,0.41,0.42,0.4,0.42,1489.21012,8
1738267200,0.41,0.43,0.41,0.42,1038.44698622,25
1738281600,0.42,0.42,0.4,0.42,759.22686392,27
1738296000,0.42,0.43,0.41,0.41,628.78523809,12
1738310400,0.42,0.43,0.41,0.43,2934.69679511,71
1738324800,0.43,0.43,0.41,0.43,2034.15443086,78
1738339200,0.43,0.43,0.41,0.41,4782.3624303,80
1738353600,0.42,0.43,0.41,0.42,2542.38958661,83
1738368000,0.43,0.43,0.41,0.41,486.88623417,13
1738382400,0.41,0.43,0.41,0.43,113.99143,4
1738396800,0.43,0.43,0.41,0.41,623.88492,11
1738411200,0.41,0.42,0.41,0.42,130.3768385,5
1738425600,0.41,0.42,0.4,0.4,7336.37802966,100
1738440000,0.41,0.42,0.39,0.39,1136.65667533,23
1738454400,0.39,0.41,0.39,0.41,255.72857,2
1738468800,0.39,0.39,0.39,0.39,409.33805,3
1738483200,0.41,0.41,0.38,0.38,1319.56857749,21
1738497600,0.38,0.38,0.38,0.38,111.30564495,1
1738512000,0.38,0.4,0.36,0.37,4786.57342861,49
1738526400,0.37,0.4,0.35,0.36,2253.24902049,44
1738540800,0.4,0.4,0.32,0.36,11029.16487944,166
1738555200,0.32,0.34,0.3,0.32,16350.36717968,87
1738569600,0.33,0.33,0.32,0.32,3255.28712645,15
1738584000,0.32,0.33,0.31,0.32,15004.64210626,76
1738598400,0.33,0.4,0.31,0.34,26264.98644062,83
1738612800,0.35,0.35,0.31,0.35,20158.35596763,79
