1735689600,0.99797,0.99816,0.99761,0.99782,25453204.935445514,3522
1735704000,0.99783,0.99793,0.99756,0.99782,8356113.0543202385,1647
1735718400,0.99782,0.99818,0.99781,0.998,12304974.80615932,2358
1735732800,0.99799,0.99807,0.99774,0.9978,15759275.356534947,4056
1735747200,0.9978,0.99805,0.99748,0.99792,13163849.90104723,4569
1735761600,0.99793,0.99808,0.99787,0.99788,7003010.171430901,4110
1735776000,0.99788,0.99821,0.99782,0.99819,15082745.051183118,5937
1735790400,0.9982,0.99866,0.99811,0.99863,13634068.04280675,4465
1735804800,0.99864,0.99889,0.99846,0.99887,29654608.527606837,6324
1735819200,0.99887,0.99918,0.99884,0.99894,42293833.856854804,8676
1735833600,0.99894,0.99928,0.99857,0.99889,36592545.99710602,12850
1735848000,0.99889,0.99914,0.99882,0.99902,16352363.927297646,4468
1735862400,0.99901,0.9991,0.99889,0.99901,15980051.263578558,6205
1735876800,0.99901,0.9993,0.99884,0.9992,33024090.480296865,9881
1735891200,0.99921,0.99933,0.99897,0.99922,45426753.74159336,8116
1735905600,0.99923,0.99938,0.99911,0.99913,45998604.84173683,9701
1735920000,0.99914,1.0,0.99912,0.99969,34711366.820028305,16939
1735934400,0.9997,0.99981,0.99953,0.99955,15257525.796773503,6126
1735948800,0.99954,0.9997,0.9995,0.99964,8724189.127330901,3290
1735963200,0.99965,0.99968,0.9995,0.99963,13394848.186784815,2204
1735977600,0.99963,0.99978,0.99956,0.99963,9243198.198295401,2474
1735992000,0.99963,0.99996,0.99956,0.99986,13207930.719892733,3638
1736006400,0.99987,0.99988,0.99981,0.99987,14137553.693875477,2626
1736020800,0.99988,0.99996,0.9998,0.99989,5799162.090778779,2503
1736035200,0.99989,0.99998,0.99971,0.99971,4210636.224869636,2288
1736049600,0.99972,0.99977,0.99967,0.99977,2656106.966123878,1513
1736064000,0.99977,0.99988,0.99955,0.99972,5831606.944780115,3142
1736078400,0.99972,0.99979,0.99962,0.99974,14178877.471702028,3385
1736092800,0.99974,0.99981,0.99972,0.99972,7235813.207655361,2989
1736107200,0.99973,0.99987,0.99967,0.99981,7592898.92360951,2696
1736121600,0.99982,0.99989,0.9995,0.99964,10617381.434470179,5146
1736136000,0.99965,0.9998,0.99958,0.9996,29806438.811637428,4122
1736150400,0.99961,0.99977,0.99953,0.99959,28390216.199161384,5133
1736164800,0.99958,1.0001,0.99952,1.00009,41840681.10783172,10671
1736179200,1.00009,1.00044,1.0,1.00038,31358006.234213647,8388
1736193600,1.00038,1.00077,1.0003,1.00043,21984645.992064033,6401
1736208000,1.00044,1.0006,1.00015,1.00016,14537126.941772835,5061
1736222400,1.00016,1.00018,0.99997,1.00009,20461285.72259548,4772
1736236800,1.00009,1.00013,0.99977,0.99982,36963217.349703155,8015
1736251200,0.99982,0.99997,0.99,0.99946,54817548.33299835,13277
1736265600,0.99947,0.99985,0.99922,0.9995,37168181.729794264,12093
1736280000,0.99949,0.9999,0.99917,0.99983,30315842.246457018,7402
1736294400,0.99984,1.0,0.99963,0.9999,16248161.728588376,6981
1736308800,0.9999,0.99995,0.99964,0.99971,34660406.515371844,7211
1736323200,0.99971,0.99999,0.99957,0.99974,36743877.486604474,7566
1736337600,0.99974,0.9999,0.99958,0.99981,46126902.73659447,9198
1736352000,0.99981,0.9999,0.99947,0.9997,44904906.151413195,16081
1736366400,0.9997,0.9998,0.99952,0.99978,26096540.133755155,5391
1736380800,0.99978,0.99989,0.99949,0.99957,22682258.64435196,5333
1736395200,0.99957,0.99969,0.99946,0.99963,18510774.384648018,4955
1736409600,0.99964,0.99966,0.99928,0.99934,43795815.78176414,7679
1736424000,0.99934,0.99967,0.96,0.99965,56412408.424025565,12293
1736438400,0.99965,0.99998,0.99964,0.99987,28712069.84753238,8728
1736452800,0.99987,1.0,0.99972,0.99998,25613013.449577674,8248
