1735689600,2.261,2.354,2.261,2.308,4847.63192,185
1735704000,2.309,2.451,2.309,2.445,3381.10811,125
1735718400,2.451,2.487,2.321,2.344,5263.06334,183
1735732800,2.34,2.384,2.3,2.384,2556.66307,91
1735747200,2.37,2.754,2.325,2.436,18333.85533,446
1735761600,2.439,2.605,2.439,2.567,12642.53933,404
1735776000,2.568,2.665,2.566,2.638,7515.15834,448
1735790400,2.639,2.876,2.638,2.808,8855.72567,436
1735804800,2.816,3.086,2.765,3.034,11080.4094,560
1735819200,3.051,3.173,2.926,2.933,23849.72388,706
1735833600,2.931,3.02,2.839,2.937,15644.20877,448
1735848000,2.945,3.187,2.941,3.037,17037.53201,463
1735862400,3.054,3.065,2.984,3.056,5959.78734,196
1735876800,3.049,3.08,3.017,3.023,7912.19226,187
1735891200,3.032,3.154,3.032,3.154,2222.64665,111
1735905600,3.153,3.281,3.121,3.281,6380.32219,326
1735920000,3.281,3.423,3.281,3.365,10991.33086,595
1735934400,3.348,3.427,3.249,3.421,4964.27317,216
1735948800,3.411,3.513,3.411,3.472,7922.54473,172
1735963200,3.489,3.5,3.45,3.49,3513.58507,193
1735977600,3.473,3.557,3.443,3.526,52834.40983,1079
1735992000,3.523,4.043,3.523,3.973,25643.28032,1147
1736006400,3.999,4.06,3.73,3.837,17911.5755500001,956
1736020800,3.825,3.974,3.788,3.974,16760.13006,990
1736035200,3.971,3.982,3.816,3.846,4302.95616,199
1736049600,3.846,3.849,3.677,3.691,3205.31436,211
1736064000,3.694,3.728,3.601,3.638,4796.06729,206
1736078400,3.646,3.671,3.592,3.605,3562.10788,138
1736092800,3.605,3.647,3.543,3.571,9442.17557,429
1736107200,3.572,3.688,3.565,3.651,5148.50907,252
1736121600,3.652,3.856,3.647,3.814,7240.95423,521
1736136000,3.812,3.849,3.521,3.574,7577.3723,432
1736150400,3.57,3.617,3.55,3.577,5423.73203,194
1736164800,3.557,3.693,3.502,3.63,10377.62323,535
1736179200,3.633,3.65,3.551,3.617,9102.70531,256
1736193600,3.618,3.68,3.579,3.597,2473.85917,163
1736208000,3.6,3.612,3.578,3.582,5597.71433,150
1736222400,3.59,3.639,3.557,3.586,7624.65542,196
1736236800,3.582,3.6,3.451,3.451,4562.24261,326
1736251200,3.451,3.501,3.272,3.292,21611.15459,554
1736265600,3.287,3.321,3.05,3.181,28112.83326,403
1736280000,3.18,3.23,3.128,3.2,13120.23426,468
1736294400,3.19,3.29,3.186,3.29,4986.1852,186
1736308800,3.283,3.343,3.14,3.168,22734.86577,437
1736323200,3.163,3.256,3.163,3.19,6985.2075,328
1736337600,3.199,3.221,3.167,3.192,4830.30353,122
1736352000,3.193,3.207,3.078,3.159,39305.87321,1039
1736366400,3.161,3.196,3.122,3.18,5869.14922,235
1736380800,3.181,3.192,3.096,3.096,2860.47841,128
1736395200,3.09,3.1,3.04,3.041,3005.70078,369
1736409600,3.04,3.054,2.937,2.952,10374.48032,798
1736424000,2.956,2.989,2.844,2.947,14428.66866,798
1736438400,2.949,3.011,2.833,2.836,6775.60013,375
1736452800,2.84,2.956,2.802,2.883,6595.20676,282
1736467200,2.885,2.973,2.857,2.941,8614.8693,182
1736481600,2.941,3.019,2.933,3.014,2485.57992,164
1736496000,3.014,3.089,3.008,3.065,4791.55833,175
1736510400,3.065,3.065,2.87,2.939,7540.77804,437
1736524800,2.955,2.98,2.852,2.933,11849.17582,413
1736539200,2.939,2.939,2.841,2.867,10002.28425,237
1736553600,2.86,2.904,2.808,2.841,9758.5772,257
1736568000,2.841,2.922,2.797,2.915,3406.65888,125
1736582400,2.922,2.972,2.917,2.94,4075.54821,229
1736596800,2.931,2.94,2.898,2.904,1789.7199,58
1736611200,2.905,2.915,2.851,2.868,8689.19239,183
1736625600,2.872,2.967,2.869,2.929,1188.50193,62
1736640000,2.927,2.928,2.894,2.907,935.60495,68
1736654400,2.91,2.95,2.91,2.943,3033.34025,45
1736668800,2.934,2.934,2.877,2.9,2983.99798,198
1736683200,2.901,2.911,2.866,2.905,2126.22436,54
1736697600,2.911,2.963,2.877,2.905,6537.12774,158
1736712000,2.911,2.922,2.856,2.856,4673.73206,141
1736726400,2.863,2.892,2.789,2.82,3820.92001,97
1736740800,2.811,2.843,2.68,2.687,12150.87295,379
1736755200,2.688,2.688,2.532,2.553,13654.74271,540
1736769600,2.553,2.746,2.399,2.697,24499.10499,628
1736784000,2.689,2.699,2.464,2.682,27726.74492,631
1736798400,2.677,2.837,2.65,2.837,12366.72864,289
1736812800,2.828,2.828,2.791,2.797,2244.14848,52
1736827200,2.799,2.804,2.71,2.712,5050.68327,211
