1735704000,0.1099,0.1099,0.1092,0.1096,11146.33,14
1735718400,0.108,0.108,0.1071,0.1071,2452.43545,2
1735732800,0.1096,0.1096,0.109,0.1093,7830.93526,6
1735747200,0.1124,0.1138,0.1105,0.1138,485.886,6
1735761600,0.1148,0.119,0.1142,0.1153,49793.84176,38
1735776000,0.1163,0.1167,0.1153,0.1153,10405.794,3
1735790400,0.1167,0.1181,0.1167,0.1181,8E+1,2
1735804800,0.1181,0.1203,0.1181,0.1203,8891.53298,4
1735819200,0.1209,0.1223,0.1204,0.1204,571.11096,10
1735833600,0.1223,0.1223,0.1207,0.1209,12984.87405,8
1735848000,0.1205,0.1205,0.1195,0.1196,317.13178,5
1735862400,0.1209,0.1209,0.1195,0.1197,1750.84375,3
1735876800,0.1199,0.1199,0.118,0.118,28997.45397,20
1735891200,0.1179,0.1209,0.1179,0.1208,6263.7318,18
1735905600,0.1218,0.1273,0.1218,0.1273,41760.05073,66
1735920000,0.1271,0.1294,0.1267,0.1293,51329.63818,31
1735934400,0.1282,0.1328,0.1277,0.1294,18650.86026,32
1735948800,0.1299,0.1299,0.1277,0.1277,3682.26062,8
1735963200,0.1286,0.1301,0.1281,0.1301,2189.30897,4
1735992000,0.1302,0.1344,0.1286,0.1293,78235.1411,69
1736006400,0.1303,0.1303,0.129,0.129,409.59294,4
1736020800,0.129,0.13,0.129,0.129,11248.74852,7
1736035200,0.1286,0.1286,0.127,0.1276,171529.6201200001,61
1736064000,0.1266,0.1266,0.1251,0.1262,3470.916,8
1736078400,0.1258,0.1271,0.125,0.1271,7245.76063,16
1736092800,0.1275,0.1276,0.1262,0.1275,3080.02234,7
1736107200,0.1274,0.1296,0.1274,0.1291,7030.27241,15
1736121600,0.128,0.1294,0.1257,0.1294,11409.87436,17
1736136000,0.1304,0.1308,0.1294,0.1294,9301.0202,14
1736150400,0.128,0.1294,0.128,0.1294,8E+1,2
1736164800,0.128,0.1322,0.128,0.1322,242.49164,6
